timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
43.3,node[3],2,7650.9372,1466.3304,1.8950,12.7975,0.5621,2.9709,:3742111459_1,-72.4676,5.2793,100.0000,default,7,rsu(350m),107,898,0.7576,350,3.5220,7,12,-72.4676,-89.4573,direct,0.0500,7.2000,-84.6679
43.4,node[3],2,7649.6928,1466.1141,1.8950,12.7103,-0.8725,2.9705,:3742111459_1,-83.5429,-5.0000,100.0000,default,7,rsu(351m),108,907,0.0180,351,3.5193,2,2,-83.5429,-100.5326,direct,0.0500,7.2000,-84.7096
43.5,node[3],2,7648.4413,1465.8966,1.8950,12.7826,0.7233,2.9702,:3742111459_1,-73.2182,4.4714,100.0000,default,7,rsu(353m),109,916,0.6761,353,3.5165,6,10,-73.2182,-90.2079,direct,0.0500,7.2000,-84.7515
43.6,node[3],2,7647.1925,1465.6795,1.8950,12.7563,-0.2627,2.9698,:3742111459_1,-70.7186,6.3225,100.0000,default,7,rsu(354m),110,925,0.8404,354,3.5267,7,12,-70.7186,-87.7083,direct,0.0500,7.2000,-84.7940
43.7,node[3],2,7645.9404,1465.4619,1.8950,12.7888,0.3242,2.9695,:3742111459_1,-71.7090,6.0882,100.0000,default,7,rsu(355m),111,934,0.8241,355,3.5239,7,12,-71.7090,-88.6987,direct,0.0500,7.2000,-84.8365
43.8,node[3],2,7644.6876,1465.2442,1.8950,12.7964,0.0763,2.9695,:3742111459_1,-78.1978,-2.0256,100.0000,default,7,rsu(357m),112,943,0.0750,357,3.5212,3,4,-78.1978,-95.1875,direct,0.0500,7.2000,-84.8786
43.9,node[3],2,7643.4421,1465.0277,1.8950,12.7223,-0.7412,2.9695,:3742111459_1,-75.0850,3.1418,100.0000,default,7,rsu(358m),113,952,0.5177,358,3.5184,6,10,-75.0850,-92.0747,direct,0.0500,7.2000,-84.9208
44,node[3],2,7642.2018,1464.7607,1.8950,12.7754,0.5313,2.9593,:3742111459_1,-75.2822,0.5442,100.0000,default,7,rsu(359m),114,961,0.2265,359,3.5156,4,6,-75.2822,-92.2719,direct,0.0500,7.2000,-84.9635
44.1,node[3],2,7640.9781,1464.4552,1.8950,12.6925,-0.8287,2.9409,:3742111459_1,-75.4480,-1.6802,100.0000,default,7,rsu(360m),115,970,0.0879,360,3.5258,3,4,-75.4480,-92.4377,direct,0.0500,7.2000,-85.0072
44.2,node[3],2,7639.7477,1464.1479,1.8950,12.7626,0.7011,2.9223,:3742111459_1,-76.4444,0.7967,100.0000,default,7,rsu(362m),116,979,0.2494,362,3.5231,4,6,-76.4444,-93.4341,direct,0.0500,7.2000,-85.0504
44.3,node[3],2,7638.5214,1463.8418,1.8950,12.7193,-0.4332,2.9039,:3742111459_1,-78.6815,-1.5635,100.0000,default,7,rsu(363m),117,988,0.0926,363,3.5203,3,4,-78.6815,-95.6712,direct,0.0500,7.2000,-85.0930
44.4,node[3],2,7637.3069,1463.5386,1.8950,12.5966,-1.2277,2.8969,:3742111459_1,-81.8149,-3.2469,100.0000,default,7,rsu(364m),118,997,0.0421,364,3.5175,2,2,-81.8149,-98.8046,direct,0.0500,7.2000,-85.1353
44.5,node[3],2,7636.1359,1463.2462,1.8950,12.1466,-4.5000,2.8969,:3742111459_1,-73.6620,1.0507,100.0000,default,7,rsu(365m),119,1006,0.2740,365,3.5147,5,8,-73.6620,-90.6517,direct,0.0500,7.2000,-85.1774
44.6,node[3],2,7635.0048,1462.9441,1.8950,11.7378,-4.0877,2.8931,45529080#0,-79.8403,-4.1498,100.0000,default,7,rsu(366m),120,1015,0.0273,366,3.5249,2,2,-79.8403,-96.8300,direct,0.0500,7.2000,-85.2201
44.7,node[3],2,7633.8756,1462.5785,1.8950,11.7362,-0.0154,2.8768,45529080#0,-75.8154,2.1067,100.0000,default,7,rsu(368m),121,1024,0.3902,368,3.5221,5,8,-75.8154,-92.8051,direct,0.0500,7.2000,-85.2634
44.8,node[3],2,7632.7499,1462.2140,1.8950,11.6999,-0.3636,2.8608,45529080#0,-72.9610,6.1807,100.0000,default,7,rsu(369m),122,1033,0.8307,369,3.5194,7,12,-72.9610,-89.9507,direct,0.0500,7.2000,-85.3061
44.9,node[3],2,7631.6193,1461.8480,1.8950,11.7507,0.5084,2.8447,45529080#0,-74.0521,4.3430,100.0000,default,7,rsu(370m),123,1042,0.6618,370,3.5166,6,10,-74.0521,-91.0418,direct,0.0500,7.2000,-85.3482
45,node[3],2,7630.4890,1461.4820,1.8950,11.7477,-0.0302,2.8289,45529080#0,-76.6514,2.3257,100.0000,default,7,rsu(371m),124,1051,0.4165,371,3.5268,5,8,-76.6514,-93.6411,direct,0.0500,7.2000,-85.3895
45.1,node[3],2,7629.3558,1461.1151,1.8950,11.7781,0.3042,2.8285,45529080#0,-78.0102,0.9999,100.0000,default,7,rsu(372m),125,1060,0.2689,372,3.5240,4,6,-78.0102,-94.9999,direct,0.0500,7.2000,-85.4301
45.2,node[3],2,7628.2194,1460.7472,1.8950,11.8106,0.3246,2.8285,45529080#0,-73.0100,4.6870,100.0000,default,7,rsu(373m),126,1069,0.6992,373,3.5212,6,10,-73.0100,-89.9997,direct,0.0500,7.2000,-85.4702
45.3,node[3],2,7627.0907,1460.3817,1.8950,11.7319,-0.7868,2.8285,45529080#0,-77.1274,1.6421,100.0000,default,7,rsu(375m),127,1078,0.3365,375,3.5184,5,8,-77.1274,-94.1171,direct,0.0500,7.2000,-85.5096
45.4,node[3],2,7625.9630,1460.0166,1.8950,11.7198,-0.1207,2.8285,45529080#0,-78.2738,-2.5822,100.0000,default,7,rsu(376m),128,1087,0.0578,376,3.5156,3,4,-78.2738,-95.2635,direct,0.0500,7.2000,-85.5486
45.5,node[3],2,7624.8295,1459.6496,1.8950,11.7813,0.6151,2.8285,45529080#0,-77.5225,0.5624,100.0000,default,7,rsu(377m),129,1096,0.2281,377,3.5258,4,6,-77.5225,-94.5122,direct,0.0500,7.2000,-85.5867
45.6,node[3],2,7623.7153,1459.2889,1.8950,11.5802,-2.0117,2.8285,45529080#0,-79.1707,-2.4838,100.0000,default,7,rsu(378m),130,1105,0.0605,378,3.5230,3,4,-79.1707,-96.1604,direct,0.0500,7.2000,-85.6243
45.7,node[3],2,7622.6428,1458.9416,1.8950,11.1479,-4.3230,2.8285,45529080#0,-78.3483,-2.4053,100.0000,default,7,rsu(379m),131,1114,0.0628,379,3.5202,3,4,-78.3483,-95.3380,direct,0.0500,7.2000,-85.6616
45.8,node[3],2,7621.6135,1458.6083,1.8950,10.6979,-4.5000,2.8285,45529080#0,-86.5021,-5.0000,100.0000,default,7,rsu(380m),132,1123,0.0180,380,3.5174,2,2,-86.5021,-103.4918,direct,0.0500,7.2000,-85.6986
45.9,node[3],2,7620.6250,1458.2883,1.8950,10.2733,-4.2460,2.8285,45529080#0,-77.6075,-0.1961,100.0000,default,7,rsu(381m),133,1132,0.1683,381,3.5146,4,6,-77.6075,-94.5972,direct,0.0500,7.2000,-85.7350
46,node[3],2,7619.6795,1457.9822,1.8950,9.8270,-4.4622,2.8285,45529080#0,-78.4735,-1.2993,100.0000,default,7,rsu(382m),134,1141,0.1044,382,3.5248,3,4,-78.4735,-95.4632,direct,0.0500,7.2000,-85.7711
46.1,node[3],2,7618.7772,1457.6900,1.8950,9.3782,-4.4882,2.8285,45529080#0,-80.8288,-5.0000,100.0000,default,7,rsu(383m),135,1150,0.0180,383,3.5220,2,2,-80.8288,-97.8185,direct,0.0500,7.2000,-85.8065
46.2,node[3],2,7617.9182,1457.4119,1.8950,8.9282,-4.5000,2.8285,45529080#0,-85.7699,-5.0000,100.0000,default,7,rsu(384m),136,1159,0.0180,384,3.5192,2,2,-85.7699,-102.7596,direct,0.0500,7.2000,-85.8414
46.3,node[3],2,7618.0032,1457.3496,1.8950,8.4782,-4.5000,2.8078,:3742111476_0,-73.7005,3.7016,100.0000,default,7,rsu(384m),137,1168,0.5868,384,3.5163,6,10,-73.7005,-90.6902,direct,0.0500,7.2000,-85.8806
46.4,node[3],2,7617.8951,1457.3300,1.8950,8.0729,-4.0535,2.8078,:12993087511_0,-78.2919,-1.1438,100.0000,default,7,rsu(384m),138,1177,0.1119,384,3.5265,3,4,-78.2919,-95.2816,direct,0.0500,7.2000,-85.9165
46.5,node[3],2,7617.1446,1457.2069,1.8950,7.6229,-4.5000,2.8411,:12993087511_0,-84.4725,-5.0000,100.0000,default,7,rsu(385m),139,1186,0.0180,385,3.5237,2,2,-84.4725,-101.4622,direct,0.0500,7.2000,-85.9477
46.6,node[3],2,7616.4401,1457.0812,1.8950,7.1729,-4.5000,2.8708,:12993087511_0,-77.4126,-2.7521,100.0000,default,7,rsu(385m),140,1195,0.0534,385,3.5209,3,4,-77.4126,-94.4023,direct,0.0500,7.2000,-85.9788
46.7,node[3],2,7615.7814,1456.9528,1.8950,6.7229,-4.5000,2.8970,:12993087511_0,-72.6580,5.2297,100.0000,default,7,rsu(386m),141,1204,0.7530,386,3.5181,7,12,-72.6580,-89.6477,direct,0.0500,7.2000,-86.0097
46.8,node[3],2,7615.1687,1456.8219,1.8950,6.2729,-4.5000,2.9197,:12993087511_0,-76.3017,1.1667,100.0000,default,7,rsu(387m),142,1213,0.2856,387,3.5153,5,8,-76.3017,-93.2914,direct,0.0500,7.2000,-86.0402
46.9,node[3],2,7614.5320,1456.6770,1.8950,6.5329,2.6000,2.9423,:12993087511_0,-77.8683,-1.1319,100.0000,default,7,rsu(387m),143,1222,0.1125,387,3.5255,3,4,-77.8683,-94.8580,direct,0.0500,7.2000,-86.0702
47,node[3],2,7613.8714,1456.5179,1.8950,6.7929,2.6000,2.8801,:12993087511_0,-82.4945,-4.7264,100.0000,default,7,rsu(388m),144,1231,0.0206,388,3.5226,2,2,-82.4945,-99.4842,direct,0.0500,7.2000,-86.0998
47.1,node[3],2,7613.4117,1456.3833,1.8950,7.0529,2.6000,2.9457,45529080#2,-80.1208,-4.3737,100.0000,default,8,rsu(389m),145,1240,0.0244,389,3.5198,2,2,-80.1208,-97.1105,direct,0.0500,7.2000,-86.0394
47.2,node[3],2,7612.9750,1456.2427,1.8950,7.3129,2.6000,2.9371,45529080#2,-83.9102,-5.0000,100.0000,default,8,rsu(389m),146,1249,0.0180,389,3.5170,2,2,-83.9102,-100.8999,direct,0.0500,7.2000,-86.0680
47.3,node[3],2,7612.3493,1456.1534,1.8950,7.5729,2.6000,2.9489,45529080#2,-78.5659,-4.7691,100.0000,default,8,rsu(390m),147,1258,0.0201,390,3.5272,2,2,-78.5659,-95.5556,direct,0.0500,7.2000,-86.0941
47.4,node[3],2,7611.8415,1456.3425,1.8950,7.7996,2.2673,3.0248,:227493103_1,-73.2113,3.0691,100.0000,default,8,rsu(390m),148,1267,0.5086,390,3.5244,6,10,-73.2113,-90.2010,direct,0.0500,7.2000,-86.1170
47.5,node[3],2,7611.1264,1456.6443,1.8950,7.9819,1.8230,3.1380,:227493103_1,-75.2668,-0.6984,100.0000,default,8,rsu(391m),149,1276,0.1360,391,3.5215,4,6,-75.2668,-92.2565,direct,0.0500,7.2000,-86.1369
47.6,node[3],2,7610.3963,1456.9631,1.8950,8.1902,2.0832,-3.0254,:227493103_1,-74.5888,-0.3633,100.0000,default,8,rsu(391m),150,1285,0.1569,391,3.5187,4,6,-74.5888,-91.5785,direct,0.0500,7.2000,-86.1562
47.7,node[3],2,7609.6545,1457.2974,1.8950,8.3623,1.7212,-2.9140,:227493103_1,-74.7932,0.2947,100.0000,default,8,rsu(392m),151,1294,0.2054,392,3.5159,4,6,-74.7932,-91.7829,direct,0.0500,7.2000,-86.1750
47.8,node[3],2,7608.8985,1457.6483,1.8950,8.5622,1.9986,-2.8283,:227493103_1,-73.4570,0.7812,100.0000,default,8,rsu(393m),152,1303,0.2480,393,3.5261,4,6,-73.4570,-90.4467,direct,0.0500,7.2000,-86.1931
47.9,node[3],2,7608.1263,1458.0166,1.8950,8.7833,2.2109,-2.7524,:227493103_1,-81.3103,-3.6865,100.0000,default,8,rsu(394m),153,1312,0.0341,394,3.5233,2,2,-81.3103,-98.3000,direct,0.0500,7.2000,-86.2106
48,node[3],2,7607.3381,1458.4022,1.8950,9.0030,2.1967,-2.7379,:227493103_1,-81.1816,-1.9126,100.0000,default,8,rsu(394m),154,1321,0.0790,394,3.5204,3,4,-81.1816,-98.1713,direct,0.0500,7.2000,-86.2277
48.1,node[3],2,7606.5313,1458.7845,1.8950,9.1680,1.6500,-2.7310,:227493103_1,-77.8697,-3.1343,100.0000,default,8,rsu(395m),155,1330,0.0445,395,3.5176,2,2,-77.8697,-94.8594,direct,0.0500,7.2000,-86.2443
48.2,node[3],2,7605.7480,1459.2747,1.8950,9.3608,1.9281,-2.7031,:227493103_1,-79.2517,-1.5218,100.0000,default,8,rsu(396m),156,1339,0.0944,396,3.5148,3,4,-79.2517,-96.2414,direct,0.0500,7.2000,-86.2598
48.3,node[3],2,7604.9733,1459.7869,1.8950,9.5455,1.8476,-2.6709,:227493103_1,-73.2024,1.6429,100.0000,default,8,rsu(397m),157,1348,0.3366,397,3.5250,5,8,-73.2024,-90.1921,direct,0.0500,7.2000,-86.2748
48.4,node[3],2,7604.1737,1460.3026,1.8950,9.7831,2.3760,-2.6401,:227493103_1,-76.7429,-0.7101,100.0000,default,8,rsu(397m),158,1357,0.1353,397,3.5268,4,6,-76.7429,-93.7326,direct,0.0500,7.2000,-86.2895
48.5,node[3],2,7603.3561,1460.8176,1.8950,9.9380,1.5483,-2.6105,:227493103_1,-79.8301,-4.0712,100.0000,default,8,rsu(398m),159,1366,0.0283,398,3.5156,2,2,-79.8301,-96.8198,direct,0.0500,7.2000,-86.3039
48.6,node[3],2,7602.5207,1461.3384,1.8950,10.1293,1.9132,-2.5806,:227493103_1,-77.9452,-0.3889,100.0000,default,8,rsu(399m),160,1375,0.1552,399,3.5174,4,6,-77.9452,-94.9349,direct,0.0500,7.2000,-86.3180
48.7,node[3],2,7601.7916,1462.0345,1.8950,10.3675,2.3826,-2.5304,:227493103_1,-71.3711,6.8219,100.0000,default,8,rsu(400m),161,1384,0.8711,400,3.5191,7,12,-71.3711,-88.3608,direct,0.0500,7.2000,-86.3305
48.8,node[3],2,7601.0463,1462.7460,1.8950,10.5966,2.2903,-2.4888,:227493103_1,-79.1402,-3.1113,100.0000,default,8,rsu(400m),162,1393,0.0450,400,3.5209,2,2,-79.1402,-96.1299,direct,0.0500,7.2000,-86.3426
48.9,node[3],2,7600.2856,1463.4722,1.8950,10.8160,2.1942,-2.4457,:227493103_1,-78.0571,-0.4998,100.0000,default,8,rsu(401m),163,1402,0.1481,401,3.5227,4,6,-78.0571,-95.0468,direct,0.0500,7.2000,-86.3544
49,node[3],1,7599.5111,1464.2116,1.8950,11.0124,1.9643,-2.4013,:227493103_1,-83.5162,-5.0000,100.0000,default,9,rsu(402m),164,1412,0.0180,402,3.5245,2,2,-83.5162,-100.5059,direct,0.0500,7.2000,-86.3567
49.1,node[3],1,7598.7730,1465.0141,1.8950,11.2259,2.1347,-2.3593,:227493103_1,-74.8231,1.5284,100.0000,default,9,rsu(402m),165,1422,0.3239,402,3.5262,5,8,-74.8231,-91.8128,direct,0.0500,8.0000,-86.3675
49.2,node[3],1,7598.0548,1465.8535,1.8950,11.3620,1.3609,-2.3376,:227493103_1,-84.2821,-5.0000,100.0000,default,9,rsu(403m),166,1432,0.0180,403,3.5150,2,2,-84.2821,-101.2718,direct,0.0500,8.0000,-86.3780
49.3,node[3],1,7597.3241,1466.7075,1.8950,11.5580,1.9607,-2.3153,:227493103_1,-82.4589,-5.0000,100.0000,default,9,rsu(404m),167,1442,0.0180,404,3.5168,2,2,-82.4589,-99.4486,direct,0.0500,8.0000,-86.3882
49.4,node[3],1,7596.5790,1467.5783,1.8950,11.7868,2.2875,-2.2923,:227493103_1,-76.1432,-0.9109,100.0000,default,9,rsu(404m),168,1452,0.1240,404,3.5185,4,6,-76.1432,-93.1329,direct,0.0500,8.0000,-86.3979
49.5,node[3],1,7595.8361,1468.4466,1.8950,11.7532,-0.3363,-2.2766,:227493103_1,-75.7237,-0.5363,100.0000,default,9,rsu(405m),169,1462,0.1458,405,3.5203,4,6,-75.7237,-92.7134,direct,0.0500,8.0000,-86.4077
49.6,node[3],1,7595.0865,1469.3138,1.8950,11.6886,-0.6458,-2.2782,598673173#0,-74.6058,3.3551,100.0000,default,9,rsu(406m),170,1472,0.5443,406,3.5220,6,10,-74.6058,-91.5955,direct,0.0500,8.0000,-86.4172
49.7,node[3],1,7594.4131,1470.1072,1.8950,11.7557,0.6716,-2.2770,:5697988686_0,-76.0890,2.0478,100.0000,default,9,rsu(406m),171,1482,0.3832,406,3.5238,5,8,-76.0890,-93.0787,direct,0.0500,8.0000,-86.4277
49.8,node[3],1,7593.7976,1470.9393,1.8950,11.7198,-0.3597,-2.2597,:5697988686_0,-78.0471,-0.1864,100.0000,default,9,rsu(407m),172,1492,0.1689,407,3.5255,4,6,-78.0471,-95.0368,direct,0.0500,8.0000,-86.4379
49.9,node[3],1,7593.3302,1471.8801,1.8950,11.7456,0.2585,-2.1997,:5697988686_0,-85.1620,-5.0000,100.0000,default,9,rsu(407m),173,1502,0.0180,407,3.5273,2,2,-85.1620,-102.1517,direct,0.0500,8.0000,-86.4476
50,node[3],1,7592.9339,1472.8376,1.8950,11.7581,0.1251,-2.1196,:5697988686_0,-75.7764,0.7598,100.0000,default,9,rsu(407m),174,1512,0.2460,407,3.5160,4,6,-75.7764,-92.7661,direct,0.0500,8.0000,-86.4575
50.1,node[3],1,7592.4955,1473.9046,1.8950,11.7705,0.1232,-2.0408,598673173#1,-76.6556,-2.0934,100.0000,default,9,rsu(408m),175,1522,0.0726,408,3.5178,3,4,-76.6556,-93.6453,direct,0.0500,8.0000,-86.4659
50.2,node[3],1,7592.0407,1474.9927,1.8950,11.7712,0.0074,-1.9791,598673173#1,-77.2993,-2.6174,100.0000,default,9,rsu(408m),176,1532,0.0569,408,3.5195,3,4,-77.2993,-94.2890,direct,0.0500,8.0000,-86.4741
50.3,node[3],1,7591.5765,1476.0771,1.8950,11.7685,-0.0268,-1.9560,598673173#1,-77.3925,-1.3529,100.0000,default,9,rsu(409m),177,1542,0.1019,409,3.5212,3,4,-77.3925,-94.3822,direct,0.0500,8.0000,-86.4823
50.4,node[3],1,7591.1044,1477.1542,1.8950,11.7249,-0.4362,-1.9592,598673173#1,-72.6214,6.0840,100.0000,default,9,rsu(409m),178,1552,0.8238,409,3.5230,7,12,-72.6214,-89.6111,direct,0.0500,8.0000,-86.4904
50.5,node[3],1,7590.6239,1478.2246,1.8950,11.6897,-0.3519,-1.9665,598673173#1,-74.6890,4.0354,100.0000,default,9,rsu(409m),179,1562,0.6266,409,3.5247,6,10,-74.6890,-91.6787,direct,0.0500,8.0000,-86.4984
50.6,node[3],1,7590.1427,1479.2972,1.8950,11.7129,0.2323,-1.9726,598673173#1,-79.1475,-1.7761,100.0000,default,9,rsu(410m),180,1572,0.0841,410,3.5264,3,4,-79.1475,-96.1372,direct,0.0500,8.0000,-86.5063
50.7,node[3],1,7589.6621,1480.3682,1.8950,11.6956,-0.1736,-1.9773,598673173#1,-82.6366,-5.0000,100.0000,default,9,rsu(410m),181,1582,0.0180,410,3.5151,2,2,-82.6366,-99.6263,direct,0.0500,8.0000,-86.5142
50.8,node[3],1,7589.1802,1481.4427,1.8950,11.7330,0.3739,-1.9809,598673173#1,-73.4925,4.2610,100.0000,default,9,rsu(411m),182,1592,0.6526,411,3.5169,6,10,-73.4925,-90.4822,direct,0.0500,8.0000,-86.5219
50.9,node[3],1,7588.6972,1482.5203,1.8950,11.7655,0.3250,-1.9835,598673173#1,-84.2621,-5.0000,100.0000,default,9,rsu(411m),183,1602,0.0180,411,3.5186,2,2,-84.2621,-101.2518,direct,0.0500,8.0000,-86.5296
51,node[3],1,7588.2144,1483.5977,1.8950,11.7630,-0.0247,-1.9856,598673173#1,-71.3126,5.7320,100.0000,default,9,rsu(412m),184,1612,0.7967,412,3.5203,7,12,-71.3126,-88.3023,direct,0.0500,8.0000,-86.5372
51.1,node[3],1,7587.7311,1484.6763,1.8950,11.7770,0.1405,-1.9871,598673173#1,-74.0358,1.9682,100.0000,default,9,rsu(412m),185,1622,0.3738,412,3.5220,5,8,-74.0358,-91.0255,direct,0.0500,8.0000,-86.5447
51.2,node[3],1,7587.2494,1485.7501,1.8950,11.7251,-0.5194,-1.9884,598673173#1,-80.3391,-2.8597,100.0000,default,9,rsu(413m),186,1632,0.0507,413,3.5237,3,4,-80.3391,-97.3288,direct,0.0500,8.0000,-86.5522
51.3,node[3],1,7586.7658,1486.8297,1.8950,11.7869,0.6181,-1.9892,598673173#1,-83.8078,-5.0000,100.0000,default,9,rsu(413m),187,1642,0.0180,413,3.5254,2,2,-83.8078,-100.7975,direct,0.0500,8.0000,-86.5596
51.4,node[3],1,7586.2822,1487.9091,1.8950,11.7848,-0.0209,-1.9899,598673173#1,-73.4948,4.6105,100.0000,default,9,rsu(413m),188,1652,0.6911,413,3.5271,6,10,-73.4948,-90.4845,direct,0.0500,8.0000,-86.5670
51.5,node[3],1,7585.8003,1488.9838,1.8950,11.7344,-0.5041,-1.9905,598673173#1,-77.7365,-0.2841,100.0000,default,9,rsu(414m),189,1662,0.1622,414,3.5158,4,6,-77.7365,-94.7262,direct,0.0500,8.0000,-86.5743
51.6,node[3],1,7585.3172,1490.0598,1.8950,11.7836,0.4919,-1.9908,598673173#1,-79.4479,-0.3003,100.0000,default,9,rsu(414m),190,1672,0.1611,414,3.5175,4,6,-79.4479,-96.4376,direct,0.0500,8.0000,-86.5815
51.7,node[3],1,7584.8336,1491.1393,1.8950,11.7858,0.0218,-1.9911,598673173#1,-76.2449,0.8480,100.0000,default,9,rsu(415m),191,1682,0.2543,415,3.5192,4,6,-76.2449,-93.2346,direct,0.0500,8.0000,-86.5887
51.8,node[3],1,7584.3492,1492.2212,1.8950,11.8107,0.2491,-1.9913,598673173#1,-81.8119,-4.2305,100.0000,default,9,rsu(415m),192,1692,0.0262,415,3.5209,2,2,-81.8119,-98.8016,direct,0.0500,8.0000,-86.5958
51.9,node[3],1,7583.8682,1493.2929,1.8950,11.7042,-1.0653,-1.9916,598673173#1,-79.6547,-1.7863,100.0000,default,9,rsu(416m),193,1702,0.0837,416,3.5226,3,4,-79.6547,-96.6444,direct,0.0500,8.0000,-86.6029
52,node[3],1,7583.3852,1494.3708,1.8950,11.7685,0.6434,-1.9917,598673173#1,-75.0849,1.0161,100.0000,default,9,rsu(416m),194,1712,0.2705,416,3.5243,5,8,-75.0849,-92.0746,direct,0.0500,8.0000,-86.6100
52.1,node[3],1,7582.9014,1495.4508,1.8950,11.7909,0.2244,-1.9918,598673173#1,-81.5413,-5.0000,100.0000,default,9,rsu(417m),195,1722,0.0180,417,3.5260,2,2,-81.5413,-98.5310,direct,0.0500,8.0000,-86.6169
52.2,node[3],1,7582.4179,1496.5300,1.8950,11.7828,-0.0817,-1.9918,598673173#1,-75.7360,2.5677,100.0000,default,9,rsu(417m),196,1732,0.4462,417,3.5204,5,8,-75.7360,-92.7257,direct,0.0500,8.0000,-86.6238
52.3,node[3],1,7581.9352,1497.6068,1.8950,11.7574,-0.2533,-1.9919,598673173#1,-73.9416,1.8852,100.0000,default,9,rsu(418m),197,1742,0.3641,418,3.5147,5,8,-73.9416,-90.9313,direct,0.0500,8.0000,-86.6307
52.4,node[3],1,7581.4548,1498.6771,1.8950,11.6881,-0.6932,-1.9921,598673173#1,-78.1547,0.3955,100.0000,default,9,rsu(418m),198,1752,0.2138,418,3.5221,4,6,-78.1547,-95.1444,direct,0.0500,8.0000,-86.6376
52.5,node[3],1,7580.9742,1499.7479,1.8950,11.6935,0.0538,-1.9922,598673173#1,-74.9890,0.5556,100.0000,default,9,rsu(419m),199,1762,0.2276,419,3.5164,4,6,-74.9890,-91.9787,direct,0.0500,8.0000,-86.6444
52.6,node[3],1,7580.4913,1500.8255,1.8950,11.7655,0.7202,-1.9922,598673173#1,-79.5170,-2.4509,100.0000,default,9,rsu(419m),200,1772,0.0615,419,3.5238,3,4,-79.5170,-96.5067,direct,0.0500,8.0000,-86.6511
52.7,node[3],1,7580.0103,1501.8975,1.8950,11.7061,-0.5941,-1.9923,598673173#1,-78.3616,-0.8576,100.0000,default,9,rsu(419m),201,1782,0.1269,419,3.5181,4,6,-78.3616,-95.3513,direct,0.0500,8.0000,-86.6578
52.8,node[3],1,7579.5364,1502.9794,1.8950,11.7769,0.7080,-1.9902,598673173#1,-86.4798,-5.0000,100.0000,default,9,rsu(420m),202,1792,0.0180,420,3.5254,2,2,-86.4798,-103.4695,direct,0.0500,8.0000,-86.6644
52.9,node[3],1,7579.0711,1504.0673,1.8950,11.8043,0.2739,-1.9866,598673173#1,-75.5594,1.8722,100.0000,default,9,rsu(420m),203,1802,0.3626,420,3.5197,5,8,-75.5594,-92.5491,direct,0.0500,8.0000,-86.6710
53,node[3],1,7578.6157,1505.1569,1.8950,11.7881,-0.1615,-1.9819,598673173#1,-75.4698,-1.5500,100.0000,default,9,rsu(421m),204,1812,0.0932,421,3.5271,3,4,-75.4698,-92.4595,direct,0.0500,8.0000,-86.6775
53.1,node[3],1,7578.1696,1506.2504,1.8950,11.7936,0.0550,-1.9763,598673173#1,-80.8010,-2.4125,100.0000,default,9,rsu(421m),205,1822,0.0626,421,3.5214,3,4,-80.8010,-97.7907,direct,0.0500,8.0000,-86.6839
53.2,node[3],1,7577.7343,1507.3432,1.8950,11.7527,-0.4098,-1.9701,598673173#1,-79.3913,-4.4043,100.0000,default,9,rsu(422m),206,1832,0.0241,422,3.5156,2,2,-79.3913,-96.3810,direct,0.0500,8.0000,-86.6904
53.3,node[3],1,7577.3081,1508.4402,1.8950,11.7611,0.0848,-1.9633,598673173#1,-72.4721,4.0727,100.0000,default,9,rsu(422m),207,1842,0.6310,422,3.5229,6,10,-72.4721,-89.4618,direct,0.0500,8.0000,-86.6967
53.4,node[3],1,7576.8898,1509.5451,1.8950,11.8094,0.4822,-1.9561,598673173#1,-78.2756,-1.0225,100.0000,default,9,rsu(423m),208,1852,0.1180,423,3.5172,3,4,-78.2756,-95.2653,direct,0.0500,8.0000,-86.7029
53.5,node[3],1,7576.4826,1510.6483,1.8950,11.7573,-0.5212,-1.9486,598673173#1,-76.6474,2.1078,100.0000,default,9,rsu(423m),209,1862,0.3903,423,3.5245,5,8,-76.6474,-93.6371,direct,0.0500,8.0000,-86.7092
53.6,node[3],1,7576.0842,1511.7569,1.8950,11.7792,0.2198,-1.9409,598673173#1,-86.2289,-5.0000,100.0000,default,9,rsu(424m),210,1872,0.0180,424,3.5187,2,2,-86.2289,-103.2186,direct,0.0500,8.0000,-86.7154
53.7,node[3],1,7575.6950,1512.8691,1.8950,11.7821,0.0282,-1.9330,598673173#1,-74.1151,-0.0277,100.0000,default,9,rsu(424m),211,1882,0.1804,424,3.5260,4,6,-74.1151,-91.1048,direct,0.0500,8.0000,-86.7217
53.8,node[3],1,7575.3058,1513.9816,1.8950,11.7863,0.0430,-1.9270,598673173#1,-75.3164,3.3236,100.0000,default,9,rsu(424m),212,1892,0.5404,424,3.5202,6,10,-75.3164,-92.3061,direct,0.0500,8.0000,-86.7278
53.9,node[3],1,7574.9182,1515.0895,1.8950,11.7360,-0.5037,-1.9224,598673173#1,-79.7661,-1.2377,100.0000,default,9,rsu(425m),213,1902,0.1073,425,3.5145,3,4,-79.7661,-96.7558,direct,0.0500,8.0000,-86.7341
