timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
75.8,node[8],5,5325.9579,4350.4851,1.8950,11.8099,0.7193,-0.0283,-21150305#4,-75.2511,-0.2238,100.0000,default,9,rsu(358m),107,1326,0.1663,358,2.0227,4,6,-75.2511,-92.2408,direct,0.0500,10.4000,-87.2090
75.9,node[8],5,5327.1398,4350.5185,1.8950,11.8247,0.1477,-0.0283,-21150305#4,-79.7196,-3.3747,100.0000,default,9,rsu(359m),108,1339,0.0396,359,2.0241,2,2,-79.7196,-96.7093,direct,0.0500,10.4000,-87.2101
76,node[8],5,5328.3029,4350.5514,1.8950,11.6360,-1.8872,-0.0283,-21150305#4,-75.8939,-0.2147,100.0000,default,9,rsu(360m),109,1352,0.1670,360,2.0255,4,6,-75.8939,-92.8836,direct,0.0500,10.4000,-87.2111
76.1,node[8],5,5329.4211,4350.5831,1.8950,11.1860,-4.5000,-0.0283,-21150305#4,-77.7833,1.4454,100.0000,default,9,rsu(361m),110,1365,0.3149,361,2.0270,5,8,-77.7833,-94.7730,direct,0.0500,10.4000,-87.2119
76.2,node[8],5,5330.4962,4350.6135,1.8950,10.7563,-4.2969,-0.0283,-21150305#4,-79.2025,-0.4145,100.0000,default,9,rsu(362m),111,1378,0.1535,362,2.0284,4,6,-79.2025,-96.1922,direct,0.0500,10.4000,-87.2124
76.3,node[8],5,5331.5264,4350.6426,1.8950,10.3063,-4.5000,-0.0283,-21150305#4,-86.3810,-5.0000,100.0000,default,9,rsu(363m),112,1391,0.0180,363,2.0168,2,2,-86.3810,-103.3707,direct,0.0500,10.4000,-87.2128
76.4,node[8],5,5332.5122,4350.6705,1.8950,9.8622,-4.4410,-0.0283,-21150305#4,-70.4589,5.1414,100.0000,default,9,rsu(364m),113,1404,0.7447,364,2.0183,7,12,-70.4589,-87.4486,direct,0.0500,10.4000,-87.2129
76.5,node[8],5,5333.4530,4350.6971,1.8950,9.4122,-4.5000,-0.0283,-21150305#4,-80.0401,-1.1503,100.0000,default,9,rsu(365m),114,1417,0.1115,365,2.0197,3,4,-80.0401,-97.0298,direct,0.0500,10.4000,-87.2129
76.6,node[8],5,5334.3489,4350.7225,1.8950,8.9622,-4.5000,-0.0283,-21150305#4,-74.3360,2.6137,100.0000,default,9,rsu(366m),115,1430,0.4519,366,2.0211,5,8,-74.3360,-91.3257,direct,0.0500,10.4000,-87.2126
76.7,node[8],5,5335.1997,4350.7465,1.8950,8.5122,-4.5000,-0.0283,-21150305#4,-74.8423,0.6623,100.0000,default,9,rsu(366m),116,1443,0.2371,366,2.0225,4,6,-74.8423,-91.8320,direct,0.0500,10.4000,-87.2121
76.8,node[8],5,5336.0056,4350.7693,1.8950,8.0622,-4.5000,-0.0283,-21150305#4,-79.1505,-4.7016,100.0000,default,9,rsu(367m),117,1456,0.0208,367,2.0239,2,2,-79.1505,-96.1402,direct,0.0500,10.4000,-87.2114
76.9,node[8],5,5336.7665,4350.7909,1.8950,7.6122,-4.5000,-0.0283,-21150305#4,-80.3642,-1.7952,100.0000,default,9,rsu(368m),118,1469,0.0834,368,2.0253,3,4,-80.3642,-97.3539,direct,0.0500,10.4000,-87.2105
77,node[8],5,5337.4824,4350.8111,1.8950,7.1622,-4.5000,-0.0283,-21150305#4,-77.7620,-0.8673,100.0000,default,9,rsu(368m),119,1482,0.1263,368,2.0267,4,6,-77.7620,-94.7517,direct,0.0500,10.4000,-87.2095
77.1,node[8],5,5338.1533,4350.8301,1.8950,6.7122,-4.5000,-0.0283,-21150305#4,-78.3463,-0.2358,100.0000,default,9,rsu(369m),120,1495,0.1655,369,2.0281,4,6,-78.3463,-95.3360,direct,0.0500,10.4000,-87.2083
77.2,node[8],5,5338.7793,4350.8478,1.8950,6.2622,-4.5000,-0.0283,-21150305#4,-76.8409,0.8882,100.0000,default,9,rsu(370m),121,1508,0.2581,370,2.0165,4,6,-76.8409,-93.8306,direct,0.0500,10.4000,-87.2070
77.3,node[8],5,5339.3581,4350.8861,1.8950,5.8122,-4.5000,-0.0327,:1043330120_6,-80.4192,-5.0000,100.0000,default,9,rsu(370m),122,1521,0.0180,370,2.0179,2,2,-80.4192,-97.4089,direct,0.0500,10.4000,-87.2055
77.4,node[8],5,5339.9254,4350.9861,1.8950,5.7577,-0.5450,-0.0495,:1043330120_6,-77.9198,-3.3058,100.0000,default,9,rsu(371m),123,1534,0.0410,371,2.0193,2,2,-77.9198,-94.9095,direct,0.0500,10.4000,-87.2041
77.5,node[8],5,5340.4990,4351.0872,1.8950,5.8214,0.6370,-0.0665,:1043330120_6,-77.5762,-2.9817,100.0000,default,9,rsu(371m),124,1547,0.0478,371,2.0207,3,4,-77.5762,-94.5659,direct,0.0500,10.4000,-87.2027
77.6,node[8],5,5341.0678,4351.1874,1.8950,5.7726,-0.4883,-0.0834,:1043330120_6,-80.6134,-4.3835,100.0000,default,9,rsu(372m),125,1560,0.0243,372,2.0221,2,2,-80.6134,-97.6031,direct,0.0500,10.4000,-87.2012
77.7,node[8],5,5341.6405,4351.2883,1.8950,5.8117,0.3911,-0.1004,:1043330120_6,-90.2014,-5.0000,100.0000,default,9,rsu(372m),126,1573,0.0180,372,2.0234,2,2,-90.2014,-107.1911,direct,0.0500,10.4000,-87.1998
77.8,node[8],5,5342.1213,4351.6079,1.8950,5.7784,-0.3324,-0.1636,:1043330120_6,-74.2076,3.6568,100.0000,default,9,rsu(372m),127,1586,0.5814,372,2.0248,6,10,-74.2076,-91.1973,direct,0.0500,10.4000,-87.1985
77.9,node[8],5,5342.6012,4351.9315,1.8950,5.7854,0.0702,-0.2288,:1043330120_6,-77.1655,0.0648,100.0000,default,9,rsu(373m),128,1599,0.1873,373,2.0262,4,6,-77.1655,-94.1552,direct,0.0500,10.4000,-87.1973
78,node[8],5,5343.0762,4352.2518,1.8950,5.7254,-0.6008,-0.2941,:1043330120_6,-89.1160,-5.0000,100.0000,default,9,rsu(373m),129,1612,0.0180,373,2.0276,2,2,-89.1160,-106.1057,direct,0.0500,10.4000,-87.1960
78.1,node[8],5,5343.4750,4352.6433,1.8950,5.7412,0.1583,-0.3789,:1043330120_6,-89.8141,-5.0000,100.0000,default,9,rsu(373m),130,1625,0.0180,373,2.0159,2,2,-89.8141,-106.8038,direct,0.0500,10.4000,-87.1947
78.2,node[8],5,5343.7528,4353.1549,1.8950,5.8178,0.7660,-0.4892,:1043330120_6,-85.8567,-5.0000,100.0000,default,9,rsu(373m),131,1638,0.0180,373,2.0173,2,2,-85.8567,-102.8464,direct,0.0500,10.4000,-87.1932
78.3,node[8],5,5344.0288,4353.6633,1.8950,5.7826,-0.3518,-0.5951,:1043330120_6,-75.1691,1.0092,100.0000,default,9,rsu(373m),132,1651,0.2698,373,2.0186,5,8,-75.1691,-92.1588,direct,0.0500,10.4000,-87.1918
78.4,node[8],5,5344.3024,4354.1671,1.8950,5.7292,-0.5346,-0.7006,:1043330120_6,-87.0621,-5.0000,100.0000,default,9,rsu(373m),133,1664,0.0180,373,2.0200,2,2,-87.0621,-104.0518,direct,0.0500,10.4000,-87.1904
78.5,node[8],5,5344.4265,4354.7251,1.8950,5.8004,0.7123,-0.8362,:1043330120_6,-75.4347,3.4969,100.0000,default,9,rsu(373m),134,1677,0.5618,373,2.0213,6,10,-75.4347,-92.4244,direct,0.0500,10.4000,-87.1886
78.6,node[8],5,5344.4902,4355.2943,1.8950,5.7244,-0.7597,-0.9672,:1043330120_6,-77.2767,1.5481,100.0000,default,9,rsu(373m),135,1690,0.3261,373,2.0227,5,8,-77.2767,-94.2664,direct,0.0500,10.4000,-87.1867
78.7,node[8],5,5344.5537,4355.8616,1.8950,5.7053,-0.1915,-1.0683,:1043330120_6,-74.6427,1.1625,100.0000,default,9,rsu(373m),136,1703,0.2852,373,2.0240,5,8,-74.6427,-91.6324,direct,0.0500,10.4000,-87.1849
78.8,node[8],5,5344.6182,4356.4370,1.8950,5.7871,0.8179,-1.1699,:1043330120_6,-78.8185,-2.7843,100.0000,default,9,rsu(373m),137,1716,0.0525,373,2.0254,3,4,-78.8185,-95.8082,direct,0.0500,10.4000,-87.1830
78.9,node[8],5,5344.6676,4357.0132,1.8950,5.7893,0.0223,-1.2717,90000939#0,-80.6699,-5.0000,100.0000,default,9,rsu(373m),138,1729,0.0180,373,2.0267,2,2,-80.6699,-97.6596,direct,0.0500,10.4000,-87.1812
79,node[8],5,5344.6548,4357.6141,1.8950,6.0098,2.2048,-1.3492,90000939#0,-77.6377,-1.3238,100.0000,default,9,rsu(372m),139,1742,0.1032,372,2.0280,3,4,-77.6377,-94.6274,direct,0.0500,10.4000,-87.1792
79.1,node[8],5,5344.6416,4358.2356,1.8950,6.2164,2.0660,-1.4141,90000939#0,-81.0176,-4.9914,100.0000,default,9,rsu(372m),140,1755,0.0181,372,2.0164,2,2,-81.0176,-98.0073,direct,0.0500,10.4000,-87.1773
79.2,node[8],5,5344.6279,4358.8803,1.8950,6.4488,2.3248,-1.4807,90000939#0,-84.6093,-5.0000,100.0000,default,9,rsu(372m),141,1768,0.0180,372,2.0177,2,2,-84.6093,-101.5990,direct,0.0500,10.4000,-87.1755
79.3,node[8],5,5344.6137,4359.5457,1.8950,6.6555,2.0661,-1.5296,90000939#0,-74.2693,2.7279,100.0000,default,9,rsu(372m),142,1781,0.4660,372,2.0190,5,8,-74.2693,-91.2590,direct,0.0500,10.4000,-87.1738
79.4,node[8],5,5344.5990,4360.2359,1.8950,6.9034,2.4793,-1.5479,90000939#0,-73.1937,5.7727,100.0000,default,9,rsu(371m),143,1794,0.8000,371,2.0203,7,12,-73.1937,-90.1834,direct,0.0500,10.4000,-87.1722
79.5,node[8],5,5344.5840,4360.9407,1.8950,7.0502,1.4682,-1.5666,90000939#0,-84.2022,-5.0000,100.0000,default,9,rsu(371m),144,1807,0.0180,371,2.0216,2,2,-84.2022,-101.1919,direct,0.0500,10.4000,-87.1707
79.6,node[8],5,5344.5686,4361.6672,1.8950,7.2671,2.1687,-1.5859,90000939#0,-77.7941,0.9329,100.0000,default,9,rsu(371m),145,1820,0.2624,371,2.0229,4,6,-77.7941,-94.7838,direct,0.0500,10.4000,-87.1693
79.7,node[8],5,5344.5528,4362.4076,1.8950,7.4054,1.3837,-1.5921,90000939#0,-75.4595,0.6039,100.0000,default,9,rsu(371m),146,1833,0.2318,371,2.0243,4,6,-75.4595,-92.4492,direct,0.0500,10.4000,-87.1678
79.8,node[8],5,5344.5367,4363.1656,1.8950,7.5822,1.7673,-1.5921,90000939#0,-85.0571,-5.0000,100.0000,default,9,rsu(370m),147,1846,0.0180,370,2.0256,2,2,-85.0571,-102.0468,direct,0.0500,10.4000,-87.1665
79.9,node[8],5,5344.5200,4363.9489,1.8950,7.8340,2.5187,-1.5921,90000939#0,-77.1658,1.8461,100.0000,default,9,rsu(370m),148,1859,0.3596,370,2.0268,5,8,-77.1658,-94.1555,direct,0.0500,10.4000,-87.1652
80,node[8],5,5344.5029,4364.7521,1.8950,8.0347,2.0066,-1.5921,90000939#0,-76.9246,2.2042,100.0000,default,9,rsu(370m),149,1872,0.4018,370,2.0281,5,8,-76.9246,-93.9143,direct,0.0500,10.4000,-87.1640
80.1,node[8],5,5344.4855,4365.5723,1.8950,8.2040,1.6929,-1.5921,90000939#0,-75.8797,2.1396,100.0000,default,9,rsu(369m),150,1885,0.3941,369,2.0164,5,8,-75.8797,-92.8694,direct,0.0500,10.4000,-87.1629
80.2,node[8],5,5344.4677,4366.4098,1.8950,8.3761,1.7207,-1.5921,90000939#0,-74.0254,4.8962,100.0000,default,9,rsu(369m),151,1898,0.7207,369,2.0177,6,10,-74.0254,-91.0151,direct,0.0500,10.4000,-87.1618
80.3,node[8],5,5344.4493,4367.2725,1.8950,8.6296,2.5352,-1.5921,90000939#0,-80.0620,-5.0000,100.0000,default,9,rsu(369m),152,1911,0.0180,369,2.0190,2,2,-80.0620,-97.0517,direct,0.0500,10.4000,-87.1608
80.4,node[8],5,5344.4306,4368.1519,1.8950,8.7960,1.6637,-1.5921,90000939#0,-75.8394,1.4419,100.0000,default,9,rsu(368m),153,1924,0.3145,368,2.0203,5,8,-75.8394,-92.8291,direct,0.0500,10.4000,-87.1599
80.5,node[8],5,5344.4116,4369.0458,1.8950,8.9409,1.4498,-1.5921,90000939#0,-76.6852,-1.4680,100.0000,default,9,rsu(368m),154,1937,0.0967,368,2.0215,3,4,-76.6852,-93.6749,direct,0.0500,10.4000,-87.1590
80.6,node[8],5,5344.3920,4369.9653,1.8950,9.1969,2.5601,-1.5921,90000939#0,-81.6721,-4.5686,100.0000,default,9,rsu(368m),155,1950,0.0222,368,2.0228,2,2,-81.6721,-98.6618,direct,0.0500,10.4000,-87.1582
80.7,node[8],5,5344.3721,4370.9002,1.8950,9.3514,1.5447,-1.5921,90000939#0,-76.2877,-1.9410,100.0000,default,9,rsu(367m),156,1963,0.0780,367,2.0240,3,4,-76.2877,-93.2774,direct,0.0500,10.4000,-87.1575
80.8,node[8],5,5344.3517,4371.8597,1.8950,9.5974,2.4597,-1.5921,90000939#0,-75.2666,0.7829,100.0000,default,9,rsu(367m),157,1976,0.2481,367,2.0253,4,6,-75.2666,-92.2563,direct,0.0500,10.4000,-87.1570
80.9,node[8],5,5344.3310,4372.8328,1.8950,9.7335,1.3615,-1.5921,90000939#0,-77.5585,1.7810,100.0000,default,9,rsu(367m),158,1989,0.3522,367,2.0265,5,8,-77.5585,-94.5482,direct,0.0500,10.4000,-87.1569
81,node[8],5,5344.3099,4373.8242,1.8950,9.9159,1.8232,-1.5921,90000939#0,-74.7902,3.1589,100.0000,default,9,rsu(366m),159,2002,0.5199,366,2.0278,6,10,-74.7902,-91.7799,direct,0.0500,10.4000,-87.1568
81.1,node[8],5,5344.2884,4374.8346,1.8950,10.1068,1.9098,-1.5921,90000939#0,-81.8687,-5.0000,100.0000,default,9,rsu(366m),160,2015,0.0180,366,2.0160,2,2,-81.8687,-98.8584,direct,0.0500,10.4000,-87.1568
81.2,node[8],5,5344.2665,4375.8664,1.8950,10.3208,2.1395,-1.5921,90000939#0,-79.8159,-3.4663,100.0000,default,9,rsu(365m),161,2028,0.0379,365,2.0279,2,2,-79.8159,-96.8056,direct,0.0500,10.4000,-87.1569
81.3,node[8],5,5344.2411,4376.9205,1.8950,10.5437,2.2290,-1.5927,90000939#0,-78.4714,0.5837,100.0000,default,9,rsu(365m),162,2041,0.2300,365,2.0268,4,6,-78.4714,-95.4611,direct,0.0500,10.4000,-87.1570
81.4,node[8],5,5344.2140,4377.9969,1.8950,10.7675,2.2378,-1.5935,90000939#0,-77.0265,-0.3452,100.0000,default,9,rsu(365m),163,2054,0.1581,365,2.0257,4,6,-77.0265,-94.0162,direct,0.0500,10.4000,-87.1572
81.5,node[8],5,5344.1866,4379.0876,1.8950,10.9111,1.4368,-1.5943,90000939#0,-76.6956,-1.2415,100.0000,default,9,rsu(364m),164,2067,0.1071,364,2.0246,3,4,-76.6956,-93.6853,direct,0.0500,10.4000,-87.1575
81.6,node[8],5,5344.1587,4380.1956,1.8950,11.0836,1.7244,-1.5952,90000939#0,-75.8839,0.0854,100.0000,default,9,rsu(364m),165,2080,0.1889,364,2.0235,4,6,-75.8839,-92.8736,direct,0.0500,10.4000,-87.1578
81.7,node[8],5,5344.1302,4381.3255,1.8950,11.3023,2.1867,-1.5960,90000939#0,-78.1215,-0.7794,100.0000,default,9,rsu(364m),166,2093,0.1313,364,2.0224,4,6,-78.1215,-95.1112,direct,0.0500,10.4000,-87.1582
81.8,node[8],5,5344.1012,4382.4795,1.8950,11.5436,2.4139,-1.5960,90000939#0,-75.9183,0.7302,100.0000,default,9,rsu(363m),167,2106,0.2433,363,2.0212,4,6,-75.9183,-92.9080,direct,0.0500,10.4000,-87.1587
81.9,node[8],5,5344.0715,4383.6589,1.8950,11.7982,2.5453,-1.5960,90000939#0,-76.5444,-0.2108,100.0000,default,9,rsu(363m),168,2119,0.1672,363,2.0201,4,6,-76.5444,-93.5341,direct,0.0500,10.4000,-87.1593
82,node[8],5,5344.0419,4384.8332,1.8950,11.7465,-0.5169,-1.5960,90000939#0,-79.8637,-3.5137,100.0000,default,9,rsu(362m),169,2132,0.0371,362,2.0189,2,2,-79.8637,-96.8534,direct,0.0500,10.4000,-87.1605
82.1,node[8],5,5344.0123,4386.0110,1.8950,11.7819,0.3541,-1.5960,90000939#0,-79.6232,-1.5668,100.0000,default,9,rsu(362m),170,2145,0.0925,362,2.0178,3,4,-79.6232,-96.6129,direct,0.0500,10.4000,-87.1617
82.2,node[8],5,5343.9826,4387.1919,1.8950,11.8134,0.3150,-1.5960,90000939#0,-74.3557,3.4696,100.0000,default,9,rsu(362m),171,2158,0.5584,362,2.0166,6,10,-74.3557,-91.3454,direct,0.0500,10.4000,-87.1630
82.3,node[8],5,5343.9530,4388.3646,1.8950,11.7312,-0.8224,-1.5960,90000939#0,-85.0241,-5.0000,100.0000,default,9,rsu(361m),172,2171,0.0180,361,2.0284,2,2,-85.0241,-102.0138,direct,0.0500,10.4000,-87.1642
82.4,node[8],5,5343.9233,4389.5464,1.8950,11.8219,0.9074,-1.5960,90000939#0,-81.8792,-5.0000,100.0000,default,9,rsu(361m),173,2184,0.0180,361,2.0272,2,2,-81.8792,-98.8689,direct,0.0500,10.4000,-87.1655
82.5,node[8],5,5343.8935,4390.7293,1.8950,11.8322,0.1028,-1.5960,90000939#0,-84.3218,-5.0000,100.0000,default,9,rsu(360m),174,2197,0.0180,360,2.0260,2,2,-84.3218,-101.3115,direct,0.0500,10.4000,-87.1668
82.6,node[8],5,5343.8639,4391.9042,1.8950,11.7530,-0.7920,-1.5960,90000939#0,-73.4457,4.0599,100.0000,default,9,rsu(360m),175,2210,0.6295,360,2.0248,6,10,-73.4457,-90.4354,direct,0.0500,10.4000,-87.1681
82.7,node[8],5,5343.8344,4393.0797,1.8950,11.7591,0.0609,-1.5960,90000939#0,-78.5333,-1.6884,100.0000,default,9,rsu(360m),176,2223,0.0875,360,2.0236,3,4,-78.5333,-95.5230,direct,0.0500,10.4000,-87.1693
82.8,node[8],5,5343.8046,4394.2611,1.8950,11.8178,0.5869,-1.5960,90000939#0,-71.9302,1.8695,100.0000,default,9,rsu(359m),177,2236,0.3623,359,2.0223,5,8,-71.9302,-88.9199,direct,0.0500,10.4000,-87.1707
82.9,node[8],5,5343.7750,4395.4363,1.8950,11.7558,-0.6192,-1.5960,90000939#0,-78.0810,-0.3324,100.0000,default,9,rsu(359m),178,2249,0.1589,359,2.0211,4,6,-78.0810,-95.0707,direct,0.0500,10.4000,-87.1720
83,node[8],5,5343.7456,4396.6071,1.8950,11.7121,-0.4372,-1.5960,90000939#0,-72.4299,2.4928,100.0000,default,9,rsu(358m),179,2262,0.4369,358,2.0198,5,8,-72.4299,-89.4196,direct,0.0500,10.4000,-87.1733
83.1,node[8],5,5343.7160,4397.7832,1.8950,11.7646,0.5251,-1.5960,90000939#0,-74.9349,-0.7274,100.0000,default,9,rsu(358m),180,2275,0.1343,358,2.0186,4,6,-74.9349,-91.9246,direct,0.0500,10.4000,-87.1747
83.2,node[8],5,5343.6293,4398.9570,1.8950,11.7736,0.0898,-1.6074,90000939#0,-75.1698,2.6641,100.0000,default,9,rsu(358m),181,2288,0.4581,358,2.0173,5,8,-75.1698,-92.1595,direct,0.0500,10.4000,-87.1759
83.3,node[8],5,5343.5281,4400.1316,1.8950,11.7893,0.1569,-1.6217,90000939#0,-89.1229,-5.0000,100.0000,default,9,rsu(357m),182,2301,0.0180,357,2.0160,2,2,-89.1229,-106.1126,direct,0.0500,10.4000,-87.1771
83.4,node[8],5,5343.4276,4401.2986,1.8950,11.7133,-0.7605,-1.6360,90000939#0,-82.1967,-5.0000,100.0000,default,9,rsu(357m),183,2314,0.0180,357,2.0277,2,2,-82.1967,-99.1864,direct,0.0500,10.4000,-87.1791
83.5,node[8],5,5343.3269,4402.4673,1.8950,11.7310,0.1778,-1.6502,90000939#0,-78.3023,-0.2186,100.0000,default,9,rsu(356m),184,2327,0.1667,356,2.0264,4,6,-78.3023,-95.2920,direct,0.0500,10.4000,-87.1812
83.6,node[8],5,5343.2260,4403.6395,1.8950,11.7650,0.3394,-1.6567,90000939#0,-71.2364,4.7388,100.0000,default,9,rsu(356m),185,2340,0.7046,356,2.0251,6,10,-71.2364,-88.2261,direct,0.0500,10.4000,-87.1834
83.7,node[8],5,5343.1253,4404.8080,1.8950,11.7285,-0.3645,-1.6567,90000939#0,-75.8911,1.5587,100.0000,default,9,rsu(356m),186,2353,0.3273,356,2.0238,5,8,-75.8911,-92.8808,direct,0.0500,10.4000,-87.1855
83.8,node[8],5,5343.0244,4405.9792,1.8950,11.7561,0.2758,-1.6567,90000939#0,-79.6083,-4.5946,100.0000,default,9,rsu(355m),187,2366,0.0219,355,2.0225,2,2,-79.6083,-96.5980,direct,0.0500,10.4000,-87.1876
83.9,node[8],5,5342.9237,4407.1490,1.8950,11.7406,-0.1547,-1.6567,90000939#0,-79.1527,-1.3000,100.0000,default,9,rsu(355m),188,2379,0.1043,355,2.0211,3,4,-79.1527,-96.1424,direct,0.0500,10.4000,-87.1898
84,node[8],5,5342.8222,4408.3278,1.8950,11.8321,0.9150,-1.6567,90000939#0,-77.6777,-2.5274,100.0000,default,9,rsu(354m),189,2392,0.0593,354,2.0198,3,4,-77.6777,-94.6674,direct,0.0500,10.4000,-87.1919
84.1,node[8],5,5342.7208,4409.5043,1.8950,11.8093,-0.2283,-1.6567,90000939#0,-77.1666,-0.7153,100.0000,default,9,rsu(354m),190,2405,0.1350,354,2.0184,4,6,-77.1666,-94.1563,direct,0.0500,10.4000,-87.1941
84.2,node[8],5,5342.6199,4410.6757,1.8950,11.7572,-0.5209,-1.6567,90000939#0,-79.8305,-3.8254,100.0000,default,9,rsu(354m),191,2418,0.0319,354,2.0171,2,2,-79.8305,-96.8202,direct,0.0500,10.4000,-87.1962
84.3,node[8],5,5342.5188,4411.8498,1.8950,11.7844,0.2718,-1.6567,90000939#0,-77.7609,-3.2436,100.0000,default,9,rsu(353m),192,2431,0.0422,353,2.0157,2,2,-77.7609,-94.7506,direct,0.0500,10.4000,-87.1983
84.4,node[8],5,5342.4181,4413.0191,1.8950,11.7366,-0.4785,-1.6567,90000939#0,-79.7795,-3.7080,100.0000,default,9,rsu(353m),193,2444,0.0338,353,2.0273,2,2,-79.7795,-96.7692,direct,0.0500,10.4000,-87.2004
84.5,node[8],5,5342.3168,4414.1950,1.8950,11.8023,0.6577,-1.6567,90000939#0,-76.0648,-1.5195,100.0000,default,9,rsu(352m),194,2457,0.0945,352,2.0259,3,4,-76.0648,-93.0545,direct,0.0500,10.4000,-87.2026
84.6,node[8],5,5342.2157,4415.3690,1.8950,11.7836,-0.1872,-1.6567,90000939#0,-75.0799,-0.0810,100.0000,default,9,rsu(352m),195,2470,0.1765,352,2.0245,4,6,-75.0799,-92.0696,direct,0.0500,10.4000,-87.2047
84.7,node[8],5,5342.1147,4416.5415,1.8950,11.7691,-0.1452,-1.6567,90000939#0,-72.9656,5.3041,100.0000,default,9,rsu(352m),196,2483,0.7599,352,2.0231,7,12,-72.9656,-89.9553,direct,0.0500,10.4000,-87.2068
84.8,node[8],5,5342.0138,4417.7125,1.8950,11.7536,-0.1552,-1.6567,90000939#0,-78.8793,0.3926,100.0000,default,9,rsu(351m),197,2496,0.2135,351,2.0217,4,6,-78.8793,-95.8690,direct,0.0500,10.4000,-87.2092
84.9,node[8],5,5341.9123,4418.8909,1.8950,11.8279,0.7433,-1.6567,90000939#0,-86.4634,-5.0000,100.0000,default,9,rsu(351m),198,2509,0.0180,351,2.0202,2,2,-86.4634,-103.4531,direct,0.0500,10.4000,-87.2118
85,node[8],5,5341.7446,4420.0572,1.8950,11.7882,-0.3967,-1.6701,90000939#0,-83.8121,-4.7834,100.0000,default,9,rsu(350m),199,2522,0.0200,350,2.0188,2,2,-83.8121,-100.8018,direct,0.0500,10.4000,-87.2142
85.1,node[8],5,5341.5581,4421.2206,1.8950,11.7821,-0.0610,-1.6873,90000939#0,-75.7587,3.1517,100.0000,default,9,rsu(350m),200,2535,0.5189,350,2.0173,6,10,-75.7587,-92.7484,direct,0.0500,10.4000,-87.2165
85.2,node[8],5,5341.3714,4422.3859,1.8950,11.8018,0.1971,-1.7046,90000939#0,-76.5685,1.1432,100.0000,default,9,rsu(350m),201,2548,0.2832,350,2.0159,5,8,-76.5685,-93.5582,direct,0.0500,10.4000,-87.2188
85.3,node[8],5,5341.1848,4423.5498,1.8950,11.7876,-0.1425,-1.7218,90000939#0,-73.8495,1.2756,100.0000,default,9,rsu(349m),202,2561,0.2969,349,2.0274,5,8,-73.8495,-90.8392,direct,0.0500,10.4000,-87.2210
85.4,node[8],5,5340.9980,4424.7158,1.8950,11.8097,0.2206,-1.7297,90000939#0,-83.1096,-5.0000,100.0000,default,9,rsu(349m),203,2574,0.0180,349,2.0259,2,2,-83.1096,-100.0993,direct,0.0500,10.4000,-87.2232
85.5,node[8],5,5340.8115,4425.8793,1.8950,11.7836,-0.2609,-1.7297,90000939#0,-76.1764,-1.1928,100.0000,default,9,rsu(348m),204,2587,0.1094,348,2.0244,3,4,-76.1764,-93.1661,direct,0.0500,10.4000,-87.2253
85.6,node[8],5,5340.6252,4427.0419,1.8950,11.7738,-0.0980,-1.7297,90000939#0,-71.6919,5.9775,100.0000,default,9,rsu(348m),205,2600,0.8159,348,2.0229,7,12,-71.6919,-88.6816,direct,0.0500,10.4000,-87.2274
85.7,node[8],5,5340.4396,4428.1995,1.8950,11.7243,-0.4952,-1.7297,90000939#0,-76.2547,1.3084,100.0000,default,9,rsu(347m),206,2613,0.3003,347,2.0214,5,8,-76.2547,-93.2444,direct,0.0500,10.4000,-87.2294
85.8,node[8],5,5340.2527,4429.3656,1.8950,11.8100,0.8578,-1.7297,90000939#0,-71.6630,4.0187,100.0000,default,9,rsu(347m),207,2626,0.6247,347,2.0198,6,10,-71.6630,-88.6527,direct,0.0500,10.4000,-87.2314
85.9,node[8],5,5340.0662,4430.5297,1.8950,11.7900,-0.2007,-1.7297,90000939#0,-76.0700,0.8162,100.0000,default,9,rsu(347m),208,2639,0.2513,347,2.0183,4,6,-76.0700,-93.0597,direct,0.0500,10.4000,-87.2333
86,node[8],5,5339.8795,4431.6941,1.8950,11.7925,0.0256,-1.7297,90000939#0,-72.6002,5.6114,100.0000,default,9,rsu(346m),209,2652,0.7868,346,2.0167,7,12,-72.6002,-89.5899,direct,0.0500,10.4000,-87.2352
86.1,node[8],5,5339.6896,4432.8508,1.8950,11.7225,-0.7002,-1.7306,:1043330166_0,-82.0404,-3.9941,100.0000,default,9,rsu(346m),210,2665,0.0294,346,2.0281,2,2,-82.0404,-99.0301,direct,0.0500,10.4000,-87.2371
86.2,node[8],5,5339.4906,4434.0117,1.8950,11.7805,0.5799,-1.7332,:1043330166_0,-72.2963,1.6371,100.0000,default,9,rsu(345m),211,2678,0.3359,345,2.0266,5,8,-72.2963,-89.2860,direct,0.0500,10.4000,-87.2389
86.3,node[8],5,5339.2920,4435.1697,1.8950,11.7511,-0.2941,-1.7357,:1043330166_0,-75.0722,0.4576,100.0000,default,9,rsu(345m),212,2691,0.2191,345,2.0250,4,6,-75.0722,-92.0619,direct,0.0500,10.4000,-87.2408
