timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
121.2,node[14],1,7325.6938,1835.8558,1.8950,7.7145,1.8310,-2.8051,55841624#1,-79.3191,-1.4324,100.0000,default,9,rsu(467m),106,1672,0.0983,467,3.5151,3,4,-79.3191,-96.3088,direct,0.0500,12.8000,-81.1252
121.3,node[14],1,7324.9154,1835.9750,1.8950,7.8746,1.6011,-2.8394,55841624#1,-80.9700,-3.8487,100.0000,default,9,rsu(467m),107,1688,0.0315,467,3.5204,2,2,-80.9700,-97.9597,direct,0.0500,12.8000,-80.8832
121.4,node[14],1,7324.1142,1836.0977,1.8950,8.1044,2.2980,-2.8748,55841624#1,-86.5201,-5.0000,100.0000,default,10,rsu(466m),108,1705,0.0180,466,3.5257,2,2,-86.5201,-103.5098,direct,0.0500,12.8000,-80.6224
121.5,node[14],1,7323.2947,1836.2232,1.8950,8.2899,1.8545,-2.9110,55841624#1,-80.6786,-1.6069,100.0000,default,10,rsu(466m),109,1722,0.0908,466,3.5181,3,4,-80.6786,-97.6683,direct,0.0500,13.6000,-80.3469
121.6,node[14],1,7322.4591,1836.3512,1.8950,8.4530,1.6312,-2.9479,55841624#1,-73.9797,0.5245,100.0000,default,10,rsu(465m),110,1739,0.2248,465,3.5235,4,6,-73.9797,-90.9694,direct,0.0500,13.6000,-80.0526
121.7,node[14],1,7321.5991,1836.4829,1.8950,8.7002,2.4716,-2.9856,55841624#1,-80.0366,-1.3291,100.0000,default,10,rsu(465m),111,1756,0.1030,465,3.5159,3,4,-80.0366,-97.0263,direct,0.0500,13.6000,-79.7366
121.8,node[14],1,7320.7157,1836.6181,1.8950,8.9364,2.3621,-2.9896,55841624#1,-84.5686,-5.0000,100.0000,default,10,rsu(464m),112,1773,0.0180,464,3.5213,2,2,-84.5686,-101.5583,direct,0.0500,13.6000,-79.3962
121.9,node[14],1,7319.8162,1836.7559,1.8950,9.0989,1.6250,-2.9896,55841624#1,-81.5899,-3.8209,100.0000,default,10,rsu(464m),113,1790,0.0320,464,3.5138,2,2,-81.5899,-98.5796,direct,0.0500,13.6000,-79.0308
122,node[14],1,7318.8994,1836.8963,1.8950,9.2737,1.7482,-2.9896,55841624#1,-81.6406,-4.1912,100.0000,default,10,rsu(463m),114,1807,0.0267,463,3.5192,2,2,-81.6406,-98.6303,direct,0.0500,13.6000,-78.6371
122.1,node[14],1,7317.9649,1837.0394,1.8950,9.4537,1.7996,-2.9896,55841624#1,-75.7416,-1.7878,100.0000,default,10,rsu(463m),115,1824,0.0836,463,3.5247,3,4,-75.7416,-92.7313,direct,0.0500,13.6000,-78.2113
122.2,node[14],1,7317.0085,1837.1858,1.8950,9.6754,2.2175,-2.9896,55841624#1,-75.7998,1.2812,100.0000,default,10,rsu(462m),116,1841,0.2975,462,3.5172,5,8,-75.7998,-92.7895,direct,0.0500,13.6000,-77.7487
122.3,node[14],1,7316.0302,1837.3357,1.8950,9.8964,2.2104,-2.9896,55841624#1,-81.3500,-4.3558,100.0000,default,10,rsu(462m),117,1858,0.0247,462,3.5227,2,2,-81.3500,-98.3397,direct,0.0500,13.6000,-77.2447
122.4,node[14],1,7315.0325,1837.4884,1.8950,10.0925,1.9609,-2.9896,55841624#1,-82.3084,-3.2631,100.0000,default,10,rsu(461m),118,1875,0.0418,461,3.5152,2,2,-82.3084,-99.2981,direct,0.0500,13.6000,-76.6933
122.5,node[14],1,7314.0168,1837.6440,1.8950,10.2746,1.8211,-2.9896,55841624#1,-75.6824,0.2885,100.0000,default,10,rsu(461m),119,1892,0.2049,461,3.5208,4,6,-75.6824,-92.6721,direct,0.0500,13.6000,-76.0900
122.6,node[14],1,7312.9763,1837.8033,1.8950,10.5250,2.5031,-2.9896,55841624#1,-73.7208,3.7345,100.0000,default,10,rsu(460m),120,1909,0.5908,460,3.5133,6,10,-73.7208,-90.7105,direct,0.0500,13.6000,-75.4462
122.7,node[14],1,7311.9121,1837.9663,1.8950,10.7662,2.4122,-2.9896,55841624#1,-79.8821,-4.8754,100.0000,default,10,rsu(459m),121,1926,0.0191,459,3.5189,2,2,-79.8821,-96.8718,direct,0.0500,13.6000,-74.7501
122.8,node[14],1,7310.8277,1838.1323,1.8950,10.9691,2.0295,-2.9896,55841624#1,-79.5418,-4.8571,100.0000,default,10,rsu(459m),122,1944,0.0193,459,3.5245,2,2,-79.5418,-96.5315,direct,0.0500,13.6000,-74.0035
122.9,node[14],1,7309.7235,1838.3014,1.8950,11.1697,2.0056,-2.9896,55841624#1,-90.7928,-5.0000,100.0000,default,10,rsu(458m),123,1962,0.0180,458,3.5171,2,2,-90.7928,-107.7825,direct,0.0500,14.4000,-73.2037
123,node[14],1,7308.5962,1838.4741,1.8950,11.4039,2.3422,-2.9896,55841624#1,-81.5665,-4.3480,100.0000,default,10,rsu(458m),124,1980,0.0247,458,3.5227,2,2,-81.5665,-98.5562,direct,0.0500,14.4000,-72.3489
123.1,node[14],1,7307.4495,1838.6497,1.8950,11.5996,1.9567,-2.9896,55841624#1,-80.7237,-2.8793,100.0000,default,10,rsu(457m),125,1998,0.0502,457,3.5154,3,4,-80.7237,-97.7134,direct,0.0500,14.4000,-71.4682
123.2,node[14],1,7306.2772,1838.8292,1.8950,11.8590,2.5945,-2.9896,55841624#1,-71.3364,6.3030,100.0000,default,10,rsu(456m),126,2016,0.8391,456,3.5210,7,12,-71.3364,-88.3261,direct,0.0500,14.4000,-70.6687
123.3,node[14],1,7305.0898,1839.0110,1.8950,12.0122,1.5319,-2.9896,55841624#1,-80.4920,-5.0000,100.0000,default,10,rsu(456m),127,2034,0.0180,456,3.5137,2,2,-80.4920,-97.4817,direct,0.0500,14.4000,-69.9161
123.4,node[14],1,7303.8752,1839.1244,1.8950,12.2055,1.9323,-3.0040,55841624#1,-77.5832,-2.0629,100.0000,default,10,rsu(455m),128,2052,0.0737,455,3.5194,3,4,-77.5832,-94.5729,direct,0.0500,14.4000,-69.2991
123.5,node[14],1,7302.6439,1839.2130,1.8950,12.3436,1.3810,-3.0238,55841624#1,-83.0134,-5.0000,100.0000,default,10,rsu(454m),129,2070,0.0180,454,3.5251,2,2,-83.0134,-100.0031,direct,0.0500,14.4000,-68.8804
123.6,node[14],1,7301.3961,1839.3029,1.8950,12.5096,1.6609,-3.0438,55841624#1,-73.2847,2.8455,100.0000,default,10,rsu(453m),130,2088,0.4807,453,3.5178,5,8,-73.2847,-90.2744,direct,0.0500,14.4000,-68.7086
123.7,node[14],1,7300.1811,1839.3903,1.8950,12.1811,-3.2858,-3.0633,55841624#1,-86.0884,-5.0000,100.0000,default,10,rsu(453m),131,2106,0.0180,453,3.5144,2,2,-86.0884,-103.0781,direct,0.0500,14.4000,-68.8054
123.8,node[14],1,7299.0109,1839.4746,1.8950,11.7311,-4.5000,-3.0697,55841624#1,-75.2113,-0.0809,100.0000,default,10,rsu(452m),132,2124,0.1765,452,3.5241,4,6,-75.2113,-92.2010,direct,0.0500,14.4000,-69.1318
123.9,node[14],1,7297.8857,1839.5556,1.8950,11.2811,-4.5000,-3.0697,55841624#1,-82.7773,-4.5297,100.0000,default,10,rsu(451m),133,2142,0.0226,451,3.5208,2,2,-82.7773,-99.7670,direct,0.0500,14.4000,-69.6623
124,node[14],1,7296.8053,1839.6333,1.8950,10.8311,-4.5000,-3.0697,55841624#1,-77.3399,1.1403,100.0000,default,10,rsu(451m),134,2160,0.2830,451,3.5175,5,8,-77.3399,-94.3296,direct,0.0500,14.4000,-70.3470
124.1,node[14],1,7295.7698,1839.7079,1.8950,10.3811,-4.5000,-3.0697,55841624#1,-79.6102,-0.7898,100.0000,default,10,rsu(450m),135,2178,0.1307,450,3.5142,4,6,-79.6102,-96.5999,direct,0.0500,14.4000,-71.0314
124.2,node[14],1,7294.7789,1839.7792,1.8950,9.9342,-4.4682,-3.0697,55841624#1,-78.9916,-3.2287,100.0000,default,10,rsu(449m),136,2196,0.0425,449,3.5239,2,2,-78.9916,-95.9813,direct,0.0500,14.4000,-71.6904
124.3,node[14],1,7293.8328,1839.8473,1.8950,9.4842,-4.5000,-3.0697,55841624#1,-82.3848,-4.4920,100.0000,default,10,rsu(449m),137,2214,0.0231,449,3.5206,2,2,-82.3848,-99.3745,direct,0.0500,14.4000,-72.3108
124.4,node[14],1,7292.9317,1839.9122,1.8950,9.0342,-4.5000,-3.0697,55841624#1,-80.4721,-5.0000,100.0000,default,10,rsu(448m),138,2232,0.0180,448,3.5173,2,2,-80.4721,-97.4618,direct,0.0500,14.4000,-72.8874
124.5,node[14],1,7292.0754,1839.9738,1.8950,8.5842,-4.5000,-3.0697,55841624#1,-77.2681,0.6390,100.0000,default,10,rsu(448m),139,2250,0.2350,448,3.5140,4,6,-77.2681,-94.2578,direct,0.0500,14.4000,-73.4193
124.6,node[14],1,7291.2640,1840.0322,1.8950,8.1342,-4.5000,-3.0697,55841624#1,-75.8472,0.4238,100.0000,default,10,rsu(447m),140,2268,0.2162,447,3.5237,4,6,-75.8472,-92.8369,direct,0.0500,14.4000,-73.9078
124.7,node[14],1,7290.4975,1840.0874,1.8950,7.6842,-4.5000,-3.0697,55841624#1,-85.5935,-5.0000,100.0000,default,10,rsu(447m),141,2286,0.0180,447,3.5204,2,2,-85.5935,-102.5832,direct,0.0500,14.4000,-74.3551
124.8,node[14],1,7289.7759,1840.1393,1.8950,7.2342,-4.5000,-3.0697,55841624#1,-75.2876,0.6026,100.0000,default,10,rsu(446m),142,2304,0.2317,446,3.5171,4,6,-75.2876,-92.2773,direct,0.0500,14.4000,-74.7643
124.9,node[14],1,7289.0992,1840.1880,1.8950,6.7842,-4.5000,-3.0697,55841624#1,-79.1083,-3.0086,100.0000,default,10,rsu(446m),143,2322,0.0472,446,3.5139,2,2,-79.1083,-96.0980,direct,0.0500,14.4000,-75.1380
125,node[14],1,7288.4674,1840.2335,1.8950,6.3342,-4.5000,-3.0697,55841624#1,-79.8285,-0.9162,100.0000,default,10,rsu(446m),144,2340,0.1237,446,3.5236,4,6,-79.8285,-96.8182,direct,0.0500,14.4000,-75.4789
125.1,node[14],1,7287.8096,1840.2808,1.8950,6.5942,2.6000,-3.0697,55841624#1,-78.9609,-4.4881,100.0000,default,10,rsu(445m),145,2358,0.0231,445,3.5203,2,2,-78.9609,-95.9506,direct,0.0500,14.4000,-75.8020
125.2,node[14],1,7287.1259,1840.3301,1.8950,6.8542,2.6000,-3.0697,55841624#1,-77.9382,-0.3741,100.0000,default,10,rsu(445m),146,2376,0.1562,445,3.5170,4,6,-77.9382,-94.9279,direct,0.0500,14.4000,-76.1088
125.3,node[14],1,7286.4337,1840.4620,1.8950,7.1142,2.6000,-3.0533,55841624#1,-82.1327,-5.0000,100.0000,default,10,rsu(444m),147,2394,0.0180,444,3.5137,2,2,-82.1327,-99.1224,direct,0.0500,14.4000,-76.3884
125.4,node[14],1,7285.7419,1840.7173,1.8950,7.3742,2.6000,-3.0120,55841624#1,-85.0420,-5.0000,100.0000,default,10,rsu(444m),148,2412,0.0180,444,3.5235,2,2,-85.0420,-102.0317,direct,0.0500,14.4000,-76.6383
125.5,node[14],1,7285.0256,1840.9817,1.8950,7.6342,2.6000,-2.9688,55841624#1,-79.6803,-1.6542,100.0000,default,10,rsu(444m),149,2430,0.0889,444,3.5202,3,4,-79.6803,-96.6700,direct,0.0500,14.4000,-76.8762
125.6,node[14],1,7284.2863,1841.2550,1.8950,7.8817,2.4746,-2.9241,:3742119718_0,-76.9846,1.7180,100.0000,default,10,rsu(444m),150,2448,0.3450,444,3.5169,5,8,-76.9846,-93.9743,direct,0.0500,14.4000,-77.1034
125.7,node[14],1,7283.5345,1841.5360,1.8950,8.0247,1.4296,-2.8779,:3742119718_0,-85.6636,-5.0000,100.0000,default,10,rsu(443m),151,2466,0.0180,443,3.5137,2,2,-85.6636,-102.6533,direct,0.0500,14.4000,-77.3187
125.8,node[14],1,7282.7666,1841.8229,1.8950,8.1964,1.7170,-2.8310,:3742119718_0,-78.7543,-2.4759,100.0000,default,10,rsu(443m),152,2484,0.0608,443,3.5234,3,4,-78.7543,-95.7440,direct,0.0500,14.4000,-77.5357
125.9,node[14],1,7281.9810,1842.1165,1.8950,8.3847,1.8833,-2.7859,:3742119718_0,-77.5668,-2.7310,100.0000,default,10,rsu(443m),153,2502,0.0539,443,3.5201,3,4,-77.5668,-94.5565,direct,0.0500,14.4000,-77.7542
126,node[14],1,7281.1805,1842.4156,1.8950,8.5443,1.5961,-2.7852,:3742119718_0,-83.0434,-5.0000,100.0000,default,10,rsu(443m),154,2520,0.0180,443,3.5169,2,2,-83.0434,-100.0331,direct,0.0500,14.4000,-77.9700
126.1,node[14],1,7280.3559,1842.7238,1.8950,8.8017,2.5736,-2.7845,:3742119718_0,-76.6828,1.5191,100.0000,default,10,rsu(442m),155,2538,0.3229,442,3.5136,5,8,-76.6828,-93.6725,direct,0.0500,14.4000,-78.1762
126.2,node[14],1,7279.5103,1843.0398,1.8950,9.0257,2.2408,-2.7840,:3742119718_0,-78.5749,-2.6515,100.0000,default,10,rsu(442m),156,2556,0.0559,442,3.5233,3,4,-78.5749,-95.5646,direct,0.0500,14.4000,-78.3729
126.3,node[14],1,7278.6438,1843.3636,1.8950,9.2483,2.2256,-2.7840,:3742119718_0,-76.7629,-0.3485,100.0000,default,10,rsu(442m),157,2574,0.1579,442,3.5201,4,6,-76.7629,-93.7526,direct,0.0500,14.4000,-78.5607
126.4,node[14],1,7277.7545,1843.6959,1.8950,9.4925,2.4423,-2.7840,:3742119718_0,-76.5401,2.0375,100.0000,default,10,rsu(441m),158,2592,0.3820,441,3.5168,5,8,-76.5401,-93.5298,direct,0.0500,14.4000,-78.7404
126.5,node[14],1,7276.8426,1844.0367,1.8950,9.7327,2.4013,-2.7840,:3742119718_0,-82.6003,-3.2941,100.0000,default,10,rsu(441m),159,2610,0.0412,441,3.5135,2,2,-82.6003,-99.5900,direct,0.0500,14.4000,-78.9121
126.6,node[14],1,7275.9069,1844.3864,1.8950,9.9879,2.5527,-2.7840,:3742119718_0,-75.8276,-1.6409,100.0000,default,10,rsu(441m),160,2628,0.0894,441,3.5232,3,4,-75.8276,-92.8173,direct,0.0500,14.4000,-79.0809
126.7,node[14],1,7274.9507,1844.7437,1.8950,10.2059,2.1796,-2.7840,:3742119718_0,-74.8441,4.5345,100.0000,default,10,rsu(440m),161,2646,0.6829,440,3.5199,6,10,-74.8441,-91.8338,direct,0.0500,14.4000,-79.2495
126.8,node[14],1,7273.9793,1845.1067,1.8950,10.3688,1.6294,-2.7840,:3742119718_0,-73.6097,3.4598,100.0000,default,10,rsu(440m),162,2664,0.5572,440,3.5167,6,10,-73.6097,-90.5994,direct,0.0500,14.4000,-79.4150
126.9,node[14],1,7272.9941,1845.4749,1.8950,10.5149,1.4609,-2.7840,:3742119718_0,-76.6404,2.0865,100.0000,default,10,rsu(440m),163,2682,0.3878,440,3.5134,5,8,-76.6404,-93.6301,direct,0.0500,14.4000,-79.5777
127,node[14],1,7271.9865,1845.8514,1.8950,10.7546,2.3965,-2.7840,:3742119718_0,-72.1146,2.8693,100.0000,default,10,rsu(439m),164,2700,0.4837,439,3.5231,5,8,-72.1146,-89.1043,direct,0.0500,14.4000,-79.7347
127.1,node[14],1,7270.9651,1846.2574,1.8950,10.9908,2.3624,-2.7794,836266547,-71.5238,5.6492,100.0000,default,10,rsu(439m),165,2718,0.7899,439,3.5198,7,12,-71.5238,-88.5135,direct,0.0500,14.4000,-79.8829
127.2,node[14],1,7269.9277,1846.6717,1.8950,11.1708,1.7996,-2.7744,836266547,-83.3331,-5.0000,100.0000,default,10,rsu(439m),166,2736,0.0180,439,3.5165,2,2,-83.3331,-100.3228,direct,0.0500,14.4000,-80.0291
127.3,node[14],1,7268.8775,1847.0911,1.8950,11.3076,1.3686,-2.7694,836266547,-88.8525,-5.0000,100.0000,default,10,rsu(439m),167,2754,0.0180,439,3.5132,2,2,-88.8525,-105.8422,direct,0.0500,14.4000,-80.1731
127.4,node[14],1,7267.8141,1847.5158,1.8950,11.4495,1.4188,-2.7643,836266547,-84.8497,-5.0000,100.0000,default,10,rsu(438m),168,2772,0.0180,438,3.5229,2,2,-84.8497,-101.8394,direct,0.0500,14.4000,-80.3019
127.5,node[14],1,7266.7382,1847.9455,1.8950,11.5846,1.3506,-2.7616,836266547,-72.4277,3.6774,100.0000,default,10,rsu(438m),169,2790,0.5839,438,3.5196,6,10,-72.4277,-89.4174,direct,0.0500,14.4000,-80.4132
127.6,node[14],1,7265.6457,1848.3818,1.8950,11.7639,1.7934,-2.7616,836266547,-83.5097,-5.0000,100.0000,default,10,rsu(438m),170,2808,0.0180,438,3.5163,2,2,-83.5097,-100.4994,direct,0.0500,14.4000,-80.5236
127.7,node[14],1,7264.5377,1848.8243,1.8950,11.9292,1.6530,-2.7616,836266547,-75.3484,0.7550,100.0000,default,10,rsu(437m),171,2826,0.2455,437,3.5260,4,6,-75.3484,-92.3381,direct,0.0500,14.4000,-80.6334
127.8,node[14],1,7263.4074,1849.2758,1.8950,12.1709,2.4168,-2.7616,836266547,-79.1001,0.0445,100.0000,default,10,rsu(437m),172,2844,0.1858,437,3.5226,4,6,-79.1001,-96.0898,direct,0.0500,14.4000,-80.7334
127.9,node[14],1,7262.2589,1849.7344,1.8950,12.3661,1.9521,-2.7616,836266547,-87.0663,-5.0000,100.0000,default,10,rsu(437m),173,2862,0.0180,437,3.5193,2,2,-87.0663,-104.0560,direct,0.0500,14.4000,-80.8200
128,node[14],1,7261.0972,1850.1984,1.8950,12.5087,1.4259,-2.7616,836266547,-73.4125,0.9483,100.0000,default,10,rsu(436m),174,2880,0.2639,436,3.5160,4,6,-73.4125,-90.4022,direct,0.0500,14.4000,-80.9065
128.1,node[14],1,7259.9153,1850.6704,1.8950,12.7253,2.1656,-2.7616,836266547,-75.9102,1.7085,100.0000,default,10,rsu(436m),175,2898,0.3440,436,3.5257,5,8,-75.9102,-92.8999,direct,0.0500,14.4000,-80.9933
128.2,node[14],1,7258.7161,1851.1494,1.8950,12.9123,1.8709,-2.7616,836266547,-84.4243,-5.0000,100.0000,default,10,rsu(436m),176,2916,0.0180,436,3.5223,2,2,-84.4243,-101.4140,direct,0.0500,14.4000,-81.0801
128.3,node[14],1,7257.4979,1851.6359,1.8950,13.1171,2.0480,-2.7616,836266547,-75.0564,2.3067,100.0000,default,10,rsu(435m),177,2934,0.4142,435,3.5189,5,8,-75.0564,-92.0461,direct,0.0500,14.4000,-81.1672
128.4,node[14],1,7256.2660,1852.1279,1.8950,13.2645,1.4733,-2.7616,836266547,-82.1749,-5.0000,100.0000,default,10,rsu(435m),178,2952,0.0180,435,3.5156,2,2,-82.1749,-99.1646,direct,0.0500,14.4000,-81.2485
128.5,node[14],1,7254.9870,1852.5383,1.8950,13.4493,1.8481,-2.7803,836266547,-75.2566,2.3698,100.0000,default,10,rsu(435m),179,2970,0.4219,435,3.5252,5,8,-75.2566,-92.2463,direct,0.0500,14.4000,-81.3334
128.6,node[14],1,7253.6772,1852.9015,1.8950,13.5917,1.4244,-2.8100,836266547,-76.2978,-0.2664,100.0000,default,10,rsu(434m),180,2988,0.1634,434,3.5218,4,6,-76.2978,-93.2875,direct,0.0500,14.4000,-81.4195
128.7,node[14],1,7252.3485,1853.2700,1.8950,13.7875,1.9582,-2.8402,836266547,-76.3749,1.6098,100.0000,default,10,rsu(434m),181,3006,0.3329,434,3.5184,5,8,-76.3749,-93.3646,direct,0.0500,14.4000,-81.5047
128.8,node[14],1,7250.9956,1853.6453,1.8950,14.0388,2.5122,-2.8710,836266547,-77.0345,0.7516,100.0000,default,10,rsu(433m),182,3024,0.2452,433,3.5150,4,6,-77.0345,-94.0242,direct,0.0500,14.4000,-81.5898
128.9,node[14],1,7249.6244,1854.0256,1.8950,14.2291,1.9028,-2.8710,836266547,-76.7747,-1.3542,100.0000,default,10,rsu(433m),183,3042,0.1018,433,3.5245,3,4,-76.7747,-93.7644,direct,0.0500,14.4000,-81.6741
129,node[14],1,7248.2297,1854.4124,1.8950,14.4722,2.4317,-2.8710,836266547,-79.0317,-3.2464,100.0000,default,10,rsu(432m),184,3060,0.0422,432,3.5211,2,2,-79.0317,-96.0214,direct,0.0500,14.4000,-81.7578
129.1,node[14],1,7246.8111,1854.8058,1.8950,14.7206,2.4840,-2.8710,836266547,-76.9200,-2.6826,100.0000,default,10,rsu(432m),185,3078,0.0551,432,3.5176,3,4,-76.9200,-93.9097,direct,0.0500,14.4000,-81.8411
129.2,node[14],1,7245.3799,1855.2028,1.8950,14.8513,1.3071,-2.8710,836266547,-72.0328,2.7997,100.0000,default,10,rsu(431m),186,3096,0.4750,431,3.5141,5,8,-72.0328,-89.0225,direct,0.0500,14.4000,-81.9230
129.3,node[14],1,7243.9314,1855.6045,1.8950,15.0309,1.7958,-2.8710,836266547,-79.2849,-3.6214,100.0000,default,10,rsu(431m),187,3114,0.0352,431,3.5236,2,2,-79.2849,-96.2746,direct,0.0500,14.4000,-82.0040
129.4,node[14],1,7242.4607,1856.0124,1.8950,15.2613,2.3033,-2.8710,836266547,-77.5263,0.0765,100.0000,default,10,rsu(430m),188,3132,0.1882,430,3.5200,4,6,-77.5263,-94.5160,direct,0.0500,14.4000,-82.0847
129.5,node[14],1,7240.9723,1856.4252,1.8950,15.4444,1.8313,-2.8710,836266547,-78.0715,-2.4498,100.0000,default,10,rsu(430m),189,3150,0.0615,430,3.5165,3,4,-78.0715,-95.0612,direct,0.0500,14.4000,-82.1644
129.6,node[14],1,7239.4654,1856.8432,1.8950,15.6372,1.9278,-2.8710,836266547,-84.7246,-5.0000,100.0000,default,10,rsu(429m),190,3168,0.0180,429,3.5259,2,2,-84.7246,-101.7143,direct,0.0500,14.4000,-82.2433
129.7,node[14],1,7237.9408,1857.2660,1.8950,15.8205,1.8332,-2.8710,836266547,-86.4469,-5.0000,100.0000,default,10,rsu(429m),191,3186,0.0180,429,3.5223,2,2,-86.4469,-103.4366,direct,0.0500,14.4000,-82.3211
129.8,node[14],1,7236.3933,1857.6952,1.8950,16.0581,2.3765,-2.8710,836266547,-82.4616,-3.9888,100.0000,default,10,rsu(428m),192,3204,0.0295,428,3.5187,2,2,-82.4616,-99.4513,direct,0.0500,14.4000,-82.3988
129.9,node[14],1,7234.8288,1858.1291,1.8950,16.2341,1.7597,-2.8710,836266547,-80.0280,-4.2787,100.0000,default,10,rsu(428m),193,3222,0.0256,428,3.5150,2,2,-80.0280,-97.0177,direct,0.0500,14.4000,-82.4765
130,node[14],1,7233.2480,1858.5676,1.8950,16.4041,1.7001,-2.8710,836266547,-83.0282,-3.8414,100.0000,default,10,rsu(427m),194,3240,0.0317,427,3.5244,2,2,-83.0282,-100.0179,direct,0.0500,14.4000,-82.5533
130.1,node[14],1,7231.6461,1859.0119,1.8950,16.6228,2.1871,-2.8710,836266547,-73.5778,5.0975,100.0000,default,10,rsu(427m),195,3258,0.7405,427,3.5207,7,12,-73.5778,-90.5675,direct,0.0500,14.4000,-82.6292
130.2,node[14],1,7230.0247,1859.4616,1.8950,16.8253,2.0248,-2.8710,836266547,-77.8052,-0.5128,100.0000,default,10,rsu(426m),196,3276,0.1472,426,3.5170,4,6,-77.8052,-94.7949,direct,0.0500,14.4000,-82.7045
130.3,node[14],1,7228.3803,1859.9068,1.8950,17.0396,2.1428,-2.8731,836266547,-77.3326,-1.6521,100.0000,default,10,rsu(426m),197,3294,0.0890,426,3.5133,3,4,-77.3326,-94.3223,direct,0.0500,14.4000,-82.7791
130.4,node[14],1,7226.6770,1860.1929,1.8950,17.2704,2.3083,-2.9091,836266547,-79.0075,-1.2886,100.0000,default,10,rsu(425m),198,3312,0.1049,425,3.5225,3,4,-79.0075,-95.9972,direct,0.0500,14.4000,-82.8574
130.5,node[14],1,7224.9575,1860.4818,1.8950,17.4350,1.6454,-2.9454,836266547,-75.4327,2.7022,100.0000,default,10,rsu(424m),199,3330,0.4628,424,3.5187,5,8,-75.4327,-92.4224,direct,0.0500,14.4000,-82.9343
130.6,node[14],1,7223.2183,1860.7739,1.8950,17.6341,1.9913,-2.9752,836266547,-77.0241,-1.6214,100.0000,default,10,rsu(424m),200,3348,0.0902,424,3.5149,3,4,-77.0241,-94.0138,direct,0.0500,14.4000,-83.0102
130.7,node[14],1,7221.4538,1861.0704,1.8950,17.8918,2.5773,-2.9752,836266547,-71.3914,3.8664,100.0000,default,10,rsu(423m),201,3366,0.6066,423,3.5241,6,10,-71.3914,-88.3811,direct,0.0500,14.4000,-83.0852
130.8,node[14],1,7219.6748,1861.3692,1.8950,18.0380,1.4615,-2.9752,836266547,-72.5319,1.8394,100.0000,default,10,rsu(422m),202,3384,0.3589,422,3.5202,5,8,-72.5319,-89.5216,direct,0.0500,14.4000,-83.1591
130.9,node[14],1,7217.8895,1861.6691,1.8950,18.1022,0.6419,-2.9752,836266547,-73.9458,0.9901,100.0000,default,10,rsu(422m),203,3402,0.2680,422,3.5163,4,6,-73.9458,-90.9355,direct,0.0500,14.4000,-83.2313
131,node[14],1,7216.1485,1861.9616,1.8950,17.6522,-4.5000,-2.9752,836266547,-83.9274,-5.0000,100.0000,default,10,rsu(421m),204,3420,0.0180,421,3.5254,2,2,-83.9274,-100.9171,direct,0.0500,14.4000,-83.2994
131.1,node[14],1,7214.4520,1862.2466,1.8950,17.2022,-4.5000,-2.9752,836266547,-73.0376,5.5548,100.0000,default,10,rsu(420m),205,3438,0.7820,420,3.5215,7,12,-73.0376,-90.0273,direct,0.0500,14.4000,-83.3634
131.2,node[14],1,7212.7998,1862.5242,1.8950,16.7522,-4.5000,-2.9752,836266547,-72.4391,3.4976,100.0000,default,10,rsu(420m),206,3456,0.5619,420,3.5175,6,10,-72.4391,-89.4288,direct,0.0500,14.4000,-83.4235
131.3,node[14],1,7211.1893,1862.7947,1.8950,16.3298,-4.2240,-2.9752,836266547,-80.3548,-5.0000,100.0000,default,10,rsu(419m),207,3474,0.0180,419,3.5135,2,2,-80.3548,-97.3445,direct,0.0500,14.4000,-83.4801
131.4,node[14],1,7209.6231,1863.0578,1.8950,15.8798,-4.5000,-2.9752,836266547,-74.5860,3.1063,100.0000,default,10,rsu(419m),208,3492,0.5133,419,3.5224,6,10,-74.5860,-91.5757,direct,0.0500,14.4000,-83.5332
131.5,node[14],1,7208.1014,1863.3135,1.8950,15.4298,-4.5000,-2.9752,836266547,-79.7354,-2.9074,100.0000,default,10,rsu(418m),209,3510,0.0496,418,3.5183,3,4,-79.7354,-96.7251,direct,0.0500,14.4000,-83.5830
131.6,node[14],1,7206.6240,1863.5617,1.8950,14.9798,-4.5000,-2.9752,836266547,-76.6259,0.6452,100.0000,default,10,rsu(418m),210,3528,0.2355,418,3.5142,4,6,-76.6259,-93.6156,direct,0.0500,14.4000,-83.6299
131.7,node[14],1,7205.1910,1863.8024,1.8950,14.5298,-4.5000,-2.9752,836266547,-76.0395,1.5883,100.0000,default,10,rsu(417m),211,3546,0.3305,417,3.5231,5,8,-76.0395,-93.0292,direct,0.0500,14.4000,-83.6739
131.8,node[14],1,7203.8024,1864.0357,1.8950,14.0798,-4.5000,-2.9752,836266547,-78.7786,0.4298,100.0000,default,10,rsu(417m),212,3564,0.2167,417,3.5189,4,6,-78.7786,-95.7683,direct,0.0500,14.4000,-83.7151
131.9,node[14],1,7202.4582,1864.2615,1.8950,13.6298,-4.5000,-2.9752,836266547,-74.9930,0.1839,100.0000,default,10,rsu(416m),213,3582,0.1965,416,3.5147,4,6,-74.9930,-91.9827,direct,0.0500,14.4000,-83.7537
