timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
199.3,node[23],0,4876.4796,3244.6358,1.8950,11.0999,1.9273,-0.5273,:227455235_0,-73.6769,0.5013,100.0000,default,13,rsu(274m),107,3210,0.2228,274,2.0191,4,6,-73.6769,-90.6666,direct,0.0500,24.0000,-73.8137
199.4,node[23],0,4877.4569,3245.2030,1.8950,11.3032,2.0326,-0.5258,:227455235_0,-70.6816,7.3647,100.0000,default,13,rsu(274m),108,3240,0.8987,274,2.0259,8,14,-70.6816,-87.6713,direct,0.0500,24.0000,-74.4683
199.5,node[23],0,4878.4497,3245.7792,1.8950,11.4828,1.7966,-0.5258,:227455235_0,-70.7078,4.4318,100.0000,default,13,rsu(274m),109,3270,0.6717,274,2.0197,6,10,-70.7078,-87.6975,direct,0.0500,24.0000,-75.1045
199.6,node[23],0,4879.4583,3246.3645,1.8950,11.6645,1.8169,-0.5258,:227455235_0,-72.3592,6.9628,100.0000,default,13,rsu(274m),110,3300,0.8788,274,2.0266,7,12,-72.3592,-89.3489,direct,0.0500,24.0000,-75.7170
199.7,node[23],0,4880.4828,3246.9591,1.8950,11.8488,1.8421,-0.5258,:227455235_0,-81.2594,-4.5901,100.0000,default,13,rsu(274m),111,3330,0.0220,274,2.0204,2,2,-81.2594,-98.2491,direct,0.0500,24.0000,-76.3011
199.8,node[23],0,4881.5198,3247.5609,1.8950,11.9924,1.4364,-0.5258,:227455235_0,-75.9666,-2.1479,100.0000,default,13,rsu(274m),112,3360,0.0708,274,2.0273,3,4,-75.9666,-92.9563,direct,0.0500,24.0000,-76.8555
199.9,node[23],0,4882.5752,3248.1734,1.8950,12.2062,2.1380,-0.5258,:227455235_0,-74.4462,3.4554,100.0000,default,13,rsu(274m),113,3390,0.5567,274,2.0212,6,10,-74.4462,-91.4359,direct,0.0500,24.0000,-77.3812
200,node[23],0,4883.6445,3248.7940,1.8950,12.3673,1.6113,-0.5258,:227455235_0,-73.8828,-0.0344,100.0000,default,13,rsu(274m),114,3420,0.1799,274,2.0151,4,6,-73.8828,-90.8725,direct,0.0500,24.0000,-77.8756
200.1,node[23],0,4884.7285,3249.4230,1.8950,12.5365,1.6916,-0.5258,:227455235_0,-71.7743,3.7632,100.0000,default,13,rsu(274m),115,3450,0.5943,274,2.0220,6,10,-71.7743,-88.7640,direct,0.0500,24.0000,-78.3412
200.2,node[23],0,4885.8542,3250.0145,1.8950,12.7205,1.8402,-0.5151,833751140#1,-74.8604,1.4455,100.0000,default,13,rsu(274m),116,3480,0.3149,274,2.0263,5,8,-74.8604,-91.8501,direct,0.0500,24.0000,-78.7763
200.3,node[23],0,4887.0073,3250.6065,1.8950,12.9626,2.4210,-0.5018,833751140#1,-70.4379,8.0758,100.0000,default,13,rsu(274m),117,3510,0.9268,274,2.0217,8,14,-70.4379,-87.4276,direct,0.0500,24.0000,-79.1854
200.4,node[23],0,4888.1723,3251.2047,1.8950,13.0972,1.3457,-0.4883,833751140#1,-67.1207,9.7851,100.0000,default,13,rsu(274m),118,3540,0.9675,274,2.0190,9,16,-67.1207,-84.1104,direct,0.0500,24.0000,-79.5698
200.5,node[23],0,4889.3546,3251.8118,1.8950,13.2914,1.9422,-0.4746,833751140#1,-77.7668,-2.1634,100.0000,default,13,rsu(275m),119,3570,0.0703,275,2.0275,3,4,-77.7668,-94.7565,direct,0.0500,24.0000,-79.9322
200.6,node[23],0,4890.5503,3252.4256,1.8950,13.4409,1.4956,-0.4743,833751140#1,-81.5720,-5.0000,100.0000,default,13,rsu(275m),120,3600,0.0180,275,2.0248,2,2,-81.5720,-98.5617,direct,0.0500,24.0000,-80.2734
200.7,node[23],0,4891.7585,3253.0460,1.8950,13.5823,1.4132,-0.4743,833751140#1,-79.0265,-2.6420,100.0000,default,13,rsu(275m),121,3630,0.0562,275,2.0222,3,4,-79.0265,-96.0162,direct,0.0500,24.0000,-80.5946
200.8,node[23],0,4892.9862,3253.6763,1.8950,13.8018,2.1953,-0.4743,833751140#1,-71.0422,8.2579,100.0000,default,13,rsu(275m),122,3660,0.9327,275,2.0196,8,14,-71.0422,-88.0319,direct,0.0500,24.0000,-80.8979
200.9,node[23],0,4894.2319,3254.3159,1.8950,14.0044,2.0256,-0.4743,833751140#1,-71.9567,5.9567,100.0000,default,13,rsu(275m),123,3690,0.8143,275,2.0152,7,12,-71.9567,-88.9464,direct,0.0500,24.0000,-81.1840
201,node[23],0,4895.4914,3254.9626,1.8950,14.1586,1.5424,-0.4743,833751140#1,-82.1872,-5.0000,100.0000,default,13,rsu(275m),124,3720,0.0180,275,2.0237,2,2,-82.1872,-99.1769,direct,0.0500,24.0000,-81.4542
201.1,node[23],0,4896.7711,3255.6196,1.8950,14.3867,2.2815,-0.4743,833751140#1,-72.9459,5.9691,100.0000,default,13,rsu(275m),125,3750,0.8153,275,2.0152,7,12,-72.9459,-89.9356,direct,0.0500,24.0000,-81.7097
201.2,node[23],0,4898.0636,3256.2832,1.8950,14.5301,1.4340,-0.4743,833751140#1,-77.6656,1.2441,100.0000,default,13,rsu(275m),126,3780,0.2936,275,2.0196,5,8,-77.6656,-94.6553,direct,0.0500,24.0000,-81.9515
201.3,node[23],0,4899.3765,3256.9573,1.8950,14.7588,2.2870,-0.4743,833751140#1,-83.9433,-5.0000,100.0000,default,13,rsu(275m),127,3810,0.0180,275,2.0171,2,2,-83.9433,-100.9330,direct,0.0500,24.0000,-82.1806
201.4,node[23],0,4900.7116,3257.6428,1.8950,15.0090,2.5011,-0.4743,833751140#1,-85.1691,-5.0000,100.0000,default,13,rsu(276m),128,3840,0.0180,276,2.0276,2,2,-85.1691,-102.1588,direct,0.0500,24.0000,-82.3974
201.5,node[23],0,4902.0661,3258.3382,1.8950,15.2271,2.1816,-0.4743,833751140#1,-81.3019,-3.4347,100.0000,default,13,rsu(276m),129,3870,0.0385,276,2.0251,2,2,-81.3019,-98.2916,direct,0.0500,24.0000,-82.6028
201.6,node[23],0,4903.4436,3259.0455,1.8950,15.4860,2.5884,-0.4743,833751140#1,-69.4552,5.0100,100.0000,default,13,rsu(276m),130,3900,0.7320,276,2.0226,7,12,-69.4552,-86.4449,direct,0.0500,24.0000,-82.7980
201.7,node[23],0,4904.8361,3259.7605,1.8950,15.6540,1.6807,-0.4743,833751140#1,-74.9068,3.0796,100.0000,default,13,rsu(276m),131,3930,0.5100,276,2.0183,6,10,-74.9068,-91.8965,direct,0.0500,24.0000,-82.9829
201.8,node[23],0,4906.2414,3260.4820,1.8950,15.7983,1.4428,-0.4743,833751140#1,-78.7884,-3.6242,100.0000,default,13,rsu(276m),132,3960,0.0352,276,2.0228,2,2,-78.7884,-95.7781,direct,0.0500,24.0000,-83.1578
201.9,node[23],0,4907.6638,3261.2123,1.8950,15.9895,1.9120,-0.4743,833751140#1,-75.0162,2.0024,100.0000,default,13,rsu(277m),133,3990,0.3778,277,2.0185,5,8,-75.0162,-92.0059,direct,0.0500,24.0000,-83.3236
202,node[23],0,4909.1070,3261.9533,1.8950,16.2249,2.3536,-0.4743,833751140#1,-76.3059,1.2496,100.0000,default,13,rsu(277m),134,4020,0.2942,277,2.0161,5,8,-76.3059,-93.2956,direct,0.0500,24.0000,-83.4815
202.1,node[23],0,4910.5731,3262.7060,1.8950,16.4818,2.5697,-0.4743,833751140#1,-74.9810,2.9443,100.0000,default,13,rsu(277m),135,4050,0.4930,277,2.0248,5,8,-74.9810,-91.9707,direct,0.0500,24.0000,-83.6317
202.2,node[23],0,4912.0547,3263.4667,1.8950,16.6551,1.7329,-0.4743,833751140#1,-74.6034,-0.6995,100.0000,default,13,rsu(277m),136,4080,0.1359,277,2.0224,4,6,-74.6034,-91.5931,direct,0.0500,24.0000,-83.7743
202.3,node[23],0,4913.5507,3264.2348,1.8950,16.8177,1.6258,-0.4743,833751140#1,-74.0831,0.4079,100.0000,default,13,rsu(278m),137,4110,0.2148,278,2.0200,4,6,-74.0831,-91.0728,direct,0.0500,24.0000,-83.9097
202.4,node[23],0,4915.0628,3265.0112,1.8950,16.9990,1.8125,-0.4743,833751140#1,-71.0892,8.2637,100.0000,default,13,rsu(278m),138,4140,0.9329,278,2.0177,8,14,-71.0892,-88.0789,direct,0.0500,24.0000,-84.0384
202.5,node[23],0,4916.5958,3265.7983,1.8950,17.2337,2.3473,-0.4743,833751140#1,-69.1971,5.8934,100.0000,default,13,rsu(278m),139,4170,0.8095,278,2.0223,7,12,-69.1971,-86.1868,direct,0.0500,24.0000,-84.1609
202.6,node[23],0,4918.1498,3266.5962,1.8950,17.4702,2.3650,-0.4743,833751140#1,-73.2007,4.8606,100.0000,default,13,rsu(278m),140,4200,0.7171,278,2.0200,6,10,-73.2007,-90.1904,direct,0.0500,24.0000,-84.2780
202.7,node[23],0,4919.7165,3267.4005,1.8950,17.6115,1.4133,-0.4743,833751140#1,-75.7827,3.2941,100.0000,default,13,rsu(279m),141,4230,0.5367,279,2.0158,6,10,-75.7827,-92.7724,direct,0.0500,24.0000,-84.3894
202.8,node[23],0,4921.2954,3268.2112,1.8950,17.7499,1.3839,-0.4743,833751140#1,-70.0868,7.5515,100.0000,default,13,rsu(279m),142,4260,0.9068,279,2.0265,8,14,-70.0868,-87.0765,direct,0.0500,24.0000,-84.4954
202.9,node[23],0,4922.8895,3269.0297,1.8950,17.9210,1.7108,-0.4743,833751140#1,-76.4258,1.7800,100.0000,default,13,rsu(279m),143,4290,0.3521,279,2.0224,5,8,-76.4258,-93.4155,direct,0.0500,24.0000,-84.5964
203,node[23],0,4924.5032,3269.8582,1.8950,18.1407,2.1966,-0.4743,833751140#1,-75.1622,0.6827,100.0000,default,13,rsu(280m),144,4320,0.2389,280,2.0183,4,6,-75.1622,-92.1519,direct,0.0500,24.0000,-84.6930
203.1,node[23],0,4926.1356,3270.6963,1.8950,18.3513,2.1061,-0.4743,833751140#1,-78.4364,-0.2590,100.0000,default,13,rsu(280m),145,4350,0.1639,280,2.0273,4,6,-78.4364,-95.4261,direct,0.0500,24.0000,-84.7850
203.2,node[23],0,4927.7809,3271.5411,1.8950,18.4965,1.4525,-0.4743,833751140#1,-80.2281,-1.3877,100.0000,default,13,rsu(280m),146,4380,0.1003,280,2.0232,3,4,-80.2281,-97.2178,direct,0.0500,24.0000,-84.8729
203.3,node[23],0,4929.4468,3272.3964,1.8950,18.7268,2.3027,-0.4743,833751140#1,-80.0039,-1.1701,100.0000,default,13,rsu(281m),147,4410,0.1106,281,2.0192,3,4,-80.0039,-96.9936,direct,0.0500,24.0000,-84.9571
203.4,node[23],0,4931.1333,3273.2623,1.8950,18.9604,2.3358,-0.4743,833751140#1,-73.1024,6.1847,100.0000,default,13,rsu(281m),148,4440,0.8309,281,2.0221,7,12,-73.1024,-90.0921,direct,0.0500,24.0000,-85.0378
203.5,node[23],0,4932.8317,3274.1343,1.8950,19.0920,1.3163,-0.4743,833751140#1,-72.8154,5.9174,100.0000,default,13,rsu(282m),149,4470,0.8113,282,2.0162,7,12,-72.8154,-89.8051,direct,0.0500,24.0000,-85.1149
203.6,node[23],0,4934.5484,3275.0157,1.8950,19.2992,2.0724,-0.4743,833751140#1,-80.6444,-3.6643,100.0000,default,13,rsu(282m),150,4500,0.0345,282,2.0252,2,2,-80.6444,-97.6341,direct,0.0500,24.0000,-85.1889
203.7,node[23],0,4936.2810,3275.9053,1.8950,19.4775,1.7823,-0.4743,833751140#1,-83.7711,-5.0000,100.0000,default,13,rsu(283m),151,4530,0.0180,283,2.0279,2,2,-83.7711,-100.7608,direct,0.0500,24.0000,-85.2597
203.8,node[23],0,4938.0312,3276.8039,1.8950,19.6755,1.9805,-0.4743,833751140#1,-79.6544,-3.7164,100.0000,default,13,rsu(283m),152,4560,0.0336,283,2.0220,2,2,-79.6544,-96.6441,direct,0.0500,24.0000,-85.3276
203.9,node[23],0,4939.8009,3277.7126,1.8950,19.8948,2.1927,-0.4743,833751140#1,-86.3188,-5.0000,100.0000,default,13,rsu(284m),153,4591,0.0180,284,2.0180,2,2,-86.3188,-103.3085,direct,0.0500,24.4000,-85.3929
204,node[23],0,4941.5852,3278.6287,1.8950,20.0586,1.6378,-0.4743,833751140#1,-77.4366,1.7810,100.0000,default,13,rsu(284m),154,4622,0.3522,284,2.0271,5,8,-77.4366,-94.4263,direct,0.0500,24.4000,-85.4557
204.1,node[23],0,4943.3889,3279.5548,1.8950,20.2771,2.1857,-0.4743,833751140#1,-74.6686,0.6655,100.0000,default,13,rsu(285m),155,4653,0.2374,285,2.0171,4,6,-74.6686,-91.6583,direct,0.0500,24.8000,-85.5159
204.2,node[23],0,4945.2156,3280.4926,1.8950,20.5349,2.5772,-0.4743,833751140#1,-75.1481,-0.0762,100.0000,default,13,rsu(285m),156,4684,0.1768,285,2.0262,4,6,-75.1481,-92.1378,direct,0.0500,24.8000,-85.5739
204.3,node[23],0,4947.0569,3281.4380,1.8950,20.6993,1.6446,-0.4743,833751140#1,-72.3488,4.4375,100.0000,default,13,rsu(286m),157,4715,0.6723,286,2.0185,6,10,-72.3488,-89.3385,direct,0.0500,24.8000,-85.6297
204.4,node[23],0,4948.9128,3282.3909,1.8950,20.8646,1.6524,-0.4743,833751140#1,-71.8729,6.2553,100.0000,default,13,rsu(286m),158,4746,0.8359,286,2.0216,7,12,-71.8729,-88.8626,direct,0.0500,24.8000,-85.6833
204.5,node[23],0,4950.8046,3283.3075,1.8950,21.0020,1.3742,-0.4646,:1343543961_3,-74.1824,3.8566,100.0000,default,13,rsu(287m),159,4777,0.6055,287,2.0157,6,10,-74.1824,-91.1721,direct,0.0500,24.8000,-85.7345
204.6,node[23],0,4952.7130,3284.2309,1.8950,21.1807,1.7868,-0.4546,:1343543961_3,-78.0946,-3.0395,100.0000,default,13,rsu(288m),160,4808,0.0465,288,2.0188,2,2,-78.0946,-95.0843,direct,0.0500,24.8000,-85.7838
204.7,node[23],0,4954.6405,3285.1637,1.8950,21.3926,2.1196,-0.4507,:1343543961_3,-73.6575,0.9932,100.0000,default,13,rsu(288m),161,4839,0.2683,288,2.0279,4,6,-73.6575,-90.6472,direct,0.0500,24.8000,-85.8313
204.8,node[23],0,4956.5827,3286.1035,1.8950,21.5558,1.6320,-0.4507,:1343543961_3,-72.9048,2.1927,100.0000,default,13,rsu(289m),162,4870,0.4004,289,2.0180,5,8,-72.9048,-89.8945,direct,0.0500,24.8000,-85.8773
204.9,node[23],0,4958.5472,3287.0410,1.8950,21.7537,1.9784,-0.4483,833751140#2,-77.4560,-3.4785,100.0000,default,13,rsu(290m),163,4901,0.0377,290,2.0211,2,2,-77.4560,-94.4457,direct,0.0500,24.8000,-85.9215
205,node[23],0,4960.5408,3287.9609,1.8950,21.9541,2.0048,-0.4403,833751140#2,-88.3223,-5.0000,100.0000,default,13,rsu(290m),164,4932,0.0180,290,2.0153,2,2,-88.3223,-105.3120,direct,0.0500,24.8000,-85.9640
205.1,node[23],0,4962.5557,3288.8906,1.8950,22.1881,2.3392,-0.4323,833751140#2,-77.2436,-1.8219,100.0000,default,13,rsu(291m),165,4963,0.0823,291,2.0185,3,4,-77.2436,-94.2333,direct,0.0500,24.8000,-86.0051
205.2,node[23],0,4964.5933,3289.8309,1.8950,22.4399,2.5182,-0.4323,833751140#2,-83.8888,-5.0000,100.0000,default,13,rsu(291m),166,4994,0.0180,291,2.0216,2,2,-83.8888,-100.8785,direct,0.0500,24.8000,-86.0450
205.3,node[23],0,4966.6444,3290.7773,1.8950,22.5872,1.4737,-0.4323,833751140#2,-79.8683,-0.4939,100.0000,default,13,rsu(292m),167,5025,0.1484,292,2.0178,4,6,-79.8683,-96.8580,direct,0.0500,24.8000,-86.0835
205.4,node[23],0,4968.7180,3291.7342,1.8950,22.8345,2.4725,-0.4323,833751140#2,-69.6331,5.4322,100.0000,default,13,rsu(293m),168,5056,0.7714,293,2.0269,7,12,-69.6331,-86.6228,direct,0.0500,24.8000,-86.1210
205.5,node[23],0,4970.8124,3292.7006,1.8950,23.0647,2.3024,-0.4323,833751140#2,-72.4058,4.1795,100.0000,default,13,rsu(294m),169,5087,0.6433,294,2.0171,6,10,-72.4058,-89.3955,direct,0.0500,24.8000,-86.1573
205.6,node[23],0,4972.9198,3293.6731,1.8950,23.2075,1.4280,-0.4323,833751140#2,-75.8766,-1.0660,100.0000,default,13,rsu(294m),170,5118,0.1158,294,2.0243,3,4,-75.8766,-92.8663,direct,0.0500,24.8000,-86.1925
205.7,node[23],0,4975.0491,3294.6556,1.8950,23.4487,2.4118,-0.4323,833751140#2,-78.6448,-0.9455,100.0000,default,13,rsu(295m),171,5149,0.1221,295,2.0203,4,6,-78.6448,-95.6345,direct,0.0500,24.8000,-86.2267
205.8,node[23],0,4977.1976,3295.6470,1.8950,23.6605,2.1184,-0.4323,833751140#2,-71.3595,7.2397,100.0000,default,13,rsu(296m),172,5180,0.8928,296,2.0163,8,14,-71.3595,-88.3492,direct,0.0500,24.8000,-86.2600
205.9,node[23],0,4979.3641,3296.6467,1.8950,23.8582,1.9765,-0.4323,833751140#2,-76.3902,2.9287,100.0000,default,13,rsu(297m),173,5211,0.4911,297,2.0253,5,8,-76.3902,-93.3799,direct,0.0500,24.8000,-86.2923
206,node[23],0,4981.5473,3297.6542,1.8950,24.0423,1.8412,-0.4323,833751140#2,-72.6421,3.2899,100.0000,default,13,rsu(298m),174,5242,0.5362,298,2.0254,6,10,-72.6421,-89.6318,direct,0.0500,24.8000,-86.3238
206.1,node[23],0,4983.7495,3298.6703,1.8950,24.2513,2.0897,-0.4323,833751140#2,-79.9495,-1.2367,100.0000,default,13,rsu(299m),175,5273,0.1073,299,2.0274,3,4,-79.9495,-96.9392,direct,0.0500,24.8000,-86.3545
206.2,node[23],0,4985.9694,3299.6947,1.8950,24.4456,1.9435,-0.4323,833751140#2,-75.6698,3.3311,100.0000,default,13,rsu(300m),176,5304,0.5413,300,2.0275,6,10,-75.6698,-92.6595,direct,0.0500,24.8000,-86.3845
206.3,node[23],0,4988.2102,3300.7287,1.8950,24.6768,2.3120,-0.4323,833751140#2,-78.2595,-0.6753,100.0000,default,13,rsu(300m),177,5335,0.1373,300,2.0236,4,6,-78.2595,-95.2492,direct,0.0500,24.8000,-86.4136
206.4,node[23],0,4990.4947,3301.7020,1.8950,24.8466,1.6976,-0.4176,:1230217944_1,-79.6748,-2.1966,100.0000,default,13,rsu(301m),178,5366,0.0692,301,2.0236,3,4,-79.6748,-96.6645,direct,0.0500,24.8000,-86.4415
206.5,node[23],0,4992.8390,3302.5988,1.8950,25.1049,2.5833,-0.3840,:1230217944_1,-76.2587,2.8619,100.0000,default,13,rsu(302m),179,5397,0.4827,302,2.0257,5,8,-76.2587,-93.2484,direct,0.0500,24.8000,-86.4679
206.6,node[23],0,4995.2017,3303.5026,1.8950,25.3025,1.9755,-0.3654,:1230217944_1,-79.4380,-1.4540,100.0000,default,13,rsu(303m),180,5428,0.0974,303,2.0218,3,4,-79.4380,-96.4277,direct,0.0500,24.8000,-86.4938
206.7,node[23],0,4997.5841,3304.4140,1.8950,25.5129,2.1039,-0.3654,:1230217944_1,-74.2119,-0.4428,100.0000,default,13,rsu(304m),181,5459,0.1517,304,2.0240,4,6,-74.2119,-91.2016,direct,0.0500,24.8000,-86.5191
206.8,node[23],0,4999.9804,3305.3307,1.8950,25.6617,1.4881,-0.3654,:1230217944_1,-77.4404,-1.7913,100.0000,default,13,rsu(305m),182,5490,0.0835,305,2.0261,3,4,-77.4404,-94.4301,direct,0.0500,24.8000,-86.5438
206.9,node[23],0,5002.3900,3306.2524,1.8950,25.8044,1.4272,-0.3654,:1230217944_1,-75.7628,3.4938,100.0000,default,13,rsu(306m),183,5521,0.5614,306,2.0223,6,10,-75.7628,-92.7525,direct,0.0500,24.8000,-86.5679
207,node[23],0,5004.8149,3307.1801,1.8950,25.9684,1.6400,-0.3654,:1230217944_1,-75.9051,1.8700,100.0000,default,13,rsu(307m),184,5552,0.3624,307,2.0224,5,8,-75.9051,-92.8948,direct,0.0500,24.8000,-86.5916
207.1,node[23],0,5007.2572,3308.1143,1.8950,26.1544,1.8604,-0.3654,:1230217944_1,-74.1670,3.0876,100.0000,default,13,rsu(308m),185,5583,0.5109,308,2.0186,6,10,-74.1670,-91.1567,direct,0.0500,24.8000,-86.6147
207.2,node[23],0,5009.7198,3309.0564,1.8950,26.3709,2.1644,-0.3654,:1230217944_1,-78.9989,-0.9963,100.0000,default,13,rsu(309m),186,5614,0.1194,309,2.0277,4,6,-78.9989,-95.9886,direct,0.0500,24.8000,-86.6375
207.3,node[23],0,5012.2064,3310.0076,1.8950,26.6295,2.5858,-0.3654,:1230217944_1,-70.4922,7.7623,100.0000,default,13,rsu(310m),187,5645,0.9154,310,2.0279,8,14,-70.4922,-87.4819,direct,0.0500,24.8000,-86.6598
207.4,node[23],0,5014.7093,3310.9651,1.8950,26.8028,1.7336,-0.3654,:1230217944_1,-75.4362,-0.5259,100.0000,default,13,rsu(311m),188,5676,0.1464,311,2.0171,4,6,-75.4362,-92.4259,direct,0.0500,24.8000,-86.6816
207.5,node[23],0,5017.2006,3311.9181,1.8950,26.6797,-1.2314,-0.3654,:1230217944_1,-73.0721,5.3592,100.0000,default,13,rsu(312m),189,5707,0.7649,312,2.0193,7,12,-73.0721,-90.0618,direct,0.0500,24.8000,-86.7030
207.6,node[23],0,5019.6499,3312.8551,1.8950,26.2297,-4.5000,-0.3654,:1230217944_1,-73.3227,4.3682,100.0000,default,13,rsu(313m),190,5738,0.6646,313,2.0240,6,10,-73.3227,-90.3124,direct,0.0500,24.8000,-86.7236
207.7,node[23],0,5022.0573,3313.7760,1.8950,25.7797,-4.5000,-0.3654,:1230217944_1,-71.0593,4.2700,100.0000,default,13,rsu(314m),191,5769,0.6536,314,2.0156,6,10,-71.0593,-88.0490,direct,0.0500,24.8000,-86.7436
207.8,node[23],0,5024.4225,3314.6808,1.8950,25.3297,-4.5000,-0.3654,:1230217944_1,-73.7216,5.3585,100.0000,default,13,rsu(315m),192,5800,0.7648,315,2.0181,7,12,-73.7216,-90.7113,direct,0.0500,24.8000,-86.7630
207.9,node[23],0,5026.7477,3315.5654,1.8950,24.8797,-4.5000,-0.3645,106992907,-76.7531,0.8188,100.0000,default,13,rsu(316m),193,5831,0.2515,316,2.0207,4,6,-76.7531,-93.7428,direct,0.0500,24.8000,-86.7817
208,node[23],0,5029.0700,3316.4451,1.8950,24.8338,-0.4588,-0.3628,106992907,-80.7345,-2.9835,100.0000,default,13,rsu(317m),194,5862,0.0478,317,2.0266,3,4,-80.7345,-97.7242,direct,0.0500,24.8000,-86.8000
208.1,node[23],0,5031.3999,3317.3277,1.8950,24.9146,0.8082,-0.3621,106992907,-75.2342,0.9413,100.0000,default,13,rsu(318m),195,5893,0.2632,318,2.0196,4,6,-75.2342,-92.2239,direct,0.0500,24.8000,-86.8180
208.2,node[23],0,5033.7286,3318.2099,1.8950,24.9014,-0.1322,-0.3621,106992907,-79.2994,-1.8555,100.0000,default,13,rsu(319m),196,5925,0.0811,319,2.0222,3,4,-79.2994,-96.2891,direct,0.0500,24.8000,-86.8356
208.3,node[23],0,5036.0559,3319.0915,1.8950,24.8871,-0.1425,-0.3621,106992907,-78.3668,-0.3685,100.0000,default,13,rsu(321m),197,5957,0.1565,321,2.0247,4,6,-78.3668,-95.3565,direct,0.0500,25.6000,-86.8529
208.4,node[23],0,5038.3850,3319.9739,1.8950,24.9066,0.1947,-0.3621,106992907,-82.0369,-5.0000,100.0000,default,13,rsu(322m),198,5989,0.0180,322,2.0273,2,2,-82.0369,-99.0266,direct,0.0500,25.6000,-86.8699
208.5,node[23],0,5040.6576,3320.9755,1.8950,24.8440,-0.6264,-0.3885,106992907,-76.8473,1.4936,100.0000,default,13,rsu(323m),199,6021,0.3201,323,2.0169,5,8,-76.8473,-93.8370,direct,0.0500,25.6000,-86.8873
208.6,node[23],0,5042.9236,3322.0103,1.8950,24.9109,0.6693,-0.4215,106992907,-88.3200,-5.0000,100.0000,default,13,rsu(324m),200,6053,0.0180,324,2.0195,2,2,-88.3200,-105.3097,direct,0.0500,25.6000,-86.9046
208.7,node[23],0,5045.1871,3323.0440,1.8950,24.8835,-0.2737,-0.4284,106992907,-73.8701,1.2268,100.0000,default,13,rsu(326m),201,6085,0.2918,326,2.0221,5,8,-73.8701,-90.8598,direct,0.0500,25.6000,-86.9216
208.8,node[23],0,5047.4430,3324.0742,1.8950,24.7996,-0.8398,-0.4284,106992907,-80.7405,-5.0000,100.0000,default,13,rsu(327m),202,6117,0.0180,327,2.0247,2,2,-80.7405,-97.7302,direct,0.0500,25.6000,-86.9383
208.9,node[23],0,5049.7017,3325.1057,1.8950,24.8315,0.3191,-0.4284,106992907,-75.7134,2.1343,100.0000,default,13,rsu(328m),203,6149,0.3934,328,2.0274,5,8,-75.7134,-92.7031,direct,0.0500,25.6000,-86.9547
209,node[23],0,5051.9594,3326.1367,1.8950,24.8190,-0.1246,-0.4284,106992907,-73.9775,-0.0956,100.0000,default,13,rsu(330m),204,6181,0.1754,330,2.0170,4,6,-73.9775,-90.9672,direct,0.0500,25.6000,-86.9708
209.1,node[23],0,5054.2215,3327.1697,1.8950,24.8686,0.4955,-0.4284,106992907,-72.2396,4.7679,100.0000,default,13,rsu(331m),205,6213,0.7076,331,2.0196,6,10,-72.2396,-89.2293,direct,0.0500,25.6000,-86.9867
209.2,node[23],0,5056.4820,3328.2020,1.8950,24.8506,-0.1798,-0.4284,106992907,-73.4887,2.4319,100.0000,default,13,rsu(333m),206,6245,0.4295,333,2.0222,5,8,-73.4887,-90.4784,direct,0.0500,25.6000,-87.0023
209.3,node[23],0,5058.7466,3329.2362,1.8950,24.8961,0.4556,-0.4284,106992907,-75.0551,4.0981,100.0000,default,13,rsu(334m),207,6277,0.6339,334,2.0248,6,10,-75.0551,-92.0448,direct,0.0500,25.6000,-87.0176
209.4,node[23],0,5061.0107,3330.2701,1.8950,24.8897,-0.0643,-0.4284,106992907,-87.3150,-5.0000,100.0000,default,13,rsu(335m),208,6309,0.0180,335,2.0275,2,2,-87.3150,-104.3047,direct,0.0500,25.6000,-87.0327
209.5,node[23],0,5063.2725,3331.3030,1.8950,24.8648,-0.2490,-0.4284,106992907,-84.2355,-5.0000,100.0000,default,13,rsu(337m),209,6341,0.0180,337,2.0171,2,2,-84.2355,-101.2252,direct,0.0500,25.6000,-87.0476
209.6,node[23],0,5065.5346,3332.3361,1.8950,24.8682,0.0341,-0.4284,106992907,-75.9183,-1.5346,100.0000,default,13,rsu(338m),210,6373,0.0939,338,2.0197,3,4,-75.9183,-92.9080,direct,0.0500,25.6000,-87.0622
209.7,node[23],0,5067.7898,3333.3659,1.8950,24.7920,-0.7626,-0.4284,106992907,-73.1139,6.0854,100.0000,default,13,rsu(340m),211,6405,0.8239,340,2.0223,7,12,-73.1139,-90.1036,direct,0.0500,25.6000,-87.0766
209.8,node[23],0,5070.0456,3334.3961,1.8950,24.7994,0.0739,-0.4284,106992907,-73.5066,0.2599,100.0000,default,13,rsu(341m),212,6437,0.2026,341,2.0249,4,6,-73.5066,-90.4963,direct,0.0500,25.6000,-87.0908
209.9,node[23],0,5072.3093,3335.4299,1.8950,24.8860,0.8666,-0.4284,106992907,-71.4288,5.1818,100.0000,default,13,rsu(343m),213,6469,0.7486,343,2.0275,7,12,-71.4288,-88.4185,direct,0.0500,25.6000,-87.1048
