timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
108.3,node[13],6,6908.1509,4340.1971,1.8950,20.9422,-4.4762,-0.4583,21151029#30,-77.8557,0.4893,100.0000,default,9,rsu(184m),107,1954,0.2218,184,22.0730,4,6,-77.8557,-94.8454,direct,0.0000,14.0000,-79.4598
108.4,node[13],6,6909.9888,4341.1038,1.8950,20.4922,-4.5000,-0.4583,21151029#30,-72.8818,4.2251,100.0000,default,9,rsu(182m),108,1971,0.6485,182,22.0633,6,10,-72.8818,-89.8715,direct,0.0000,14.0000,-79.3415
108.5,node[13],6,6911.7863,4341.9906,1.8950,20.0422,-4.5000,-0.4583,21151029#30,-71.8767,5.5823,100.0000,default,9,rsu(180m),109,1988,0.7843,180,22.0665,7,12,-71.8767,-88.8664,direct,0.0000,13.6000,-79.2497
108.6,node[13],6,6913.5435,4342.8574,1.8950,19.5922,-4.5000,-0.4583,21151029#30,-65.1190,13.1291,100.0000,default,9,rsu(179m),110,2005,0.9937,179,22.0698,11,20,-65.1190,-82.1087,direct,0.0000,13.6000,-79.1864
108.7,node[13],6,6915.2603,4343.7044,1.8950,19.1422,-4.5000,-0.4583,21151029#30,-69.8801,6.1267,100.0000,default,9,rsu(177m),111,2022,0.8268,177,22.0731,7,12,-69.8801,-86.8698,direct,0.0000,13.6000,-79.1522
108.8,node[13],6,6916.9367,4344.5314,1.8950,18.6922,-4.5000,-0.4583,21151029#30,-66.5003,10.0280,100.0000,default,9,rsu(176m),112,2039,0.9711,176,22.0633,9,16,-66.5003,-83.4900,direct,0.0000,13.6000,-79.1473
108.9,node[13],6,6918.5728,4345.3385,1.8950,18.2422,-4.5000,-0.4583,21151029#30,-74.3592,-0.1585,100.0000,default,9,rsu(174m),113,2056,0.1709,174,22.0665,4,6,-74.3592,-91.3489,direct,0.0000,13.6000,-79.1713
109,node[13],6,6920.1685,4346.1257,1.8950,17.7922,-4.5000,-0.4583,21151029#30,-68.3516,9.2096,100.0000,default,9,rsu(173m),114,2073,0.9571,173,22.0697,9,16,-68.3516,-85.3413,direct,0.0000,13.6000,-79.2227
109.1,node[13],6,6921.7240,4346.8931,1.8950,17.3437,-4.4844,-0.4583,21151029#30,-75.6250,1.5923,100.0000,default,9,rsu(171m),115,2090,0.3310,171,22.0729,5,8,-75.6250,-92.6147,direct,0.0000,13.6000,-79.2994
109.2,node[13],6,6923.2391,4347.6406,1.8950,16.8937,-4.5000,-0.4583,21151029#30,-79.8190,-0.4762,100.0000,default,9,rsu(170m),116,2107,0.1496,170,22.0630,4,6,-79.8190,-96.8087,direct,0.0000,13.6000,-79.3988
109.3,node[13],6,6924.7139,4348.3681,1.8950,16.4437,-4.5000,-0.4583,21151029#30,-70.8536,7.3217,100.0000,default,9,rsu(169m),117,2124,0.8967,169,22.0662,8,14,-70.8536,-87.8433,direct,0.0000,13.6000,-79.5172
109.4,node[13],6,6926.1483,4349.0757,1.8950,15.9937,-4.5000,-0.4583,21151029#30,-76.3413,-1.3414,100.0000,default,9,rsu(168m),118,2141,0.1024,168,22.0693,3,4,-76.3413,-93.3310,direct,0.0000,13.6000,-79.6523
109.5,node[13],6,6927.5424,4349.7635,1.8950,15.5437,-4.5000,-0.4583,21151029#30,-69.8841,4.8038,100.0000,default,9,rsu(166m),119,2158,0.7113,166,22.0724,6,10,-69.8841,-86.8738,direct,0.0000,13.6000,-79.8006
109.6,node[13],6,6928.8961,4350.4313,1.8950,15.0937,-4.5000,-0.4583,21151029#30,-67.1176,12.2331,100.0000,default,9,rsu(165m),120,2175,0.9902,165,22.0625,10,18,-67.1176,-84.1073,direct,0.0000,13.6000,-79.9581
109.7,node[13],6,6930.2094,4351.0792,1.8950,14.6437,-4.5000,-0.4583,21151029#30,-73.6847,4.6398,100.0000,default,9,rsu(164m),121,2192,0.6942,164,22.0656,6,10,-73.6847,-90.6744,direct,0.0000,13.6000,-80.1230
109.8,node[13],6,6931.4824,4351.7072,1.8950,14.1937,-4.5000,-0.4583,21151029#30,-72.0555,6.9102,100.0000,default,9,rsu(163m),122,2209,0.8760,163,22.0686,7,12,-72.0555,-89.0452,direct,0.0000,13.6000,-80.2922
109.9,node[13],6,6932.7098,4352.3258,1.8950,13.7437,-4.5000,-0.4606,21151029#30,-69.4489,9.4892,100.0000,default,9,rsu(162m),123,2226,0.9625,162,22.0717,9,16,-69.4489,-86.4386,direct,0.0000,13.6000,-80.4648
110,node[13],6,6933.8963,4352.9255,1.8950,13.2937,-4.5000,-0.4632,21151029#30,-68.7041,8.3700,100.0000,default,9,rsu(161m),124,2243,0.9361,161,22.0643,8,14,-68.7041,-85.6938,direct,0.0000,13.6000,-80.6374
110.1,node[13],6,6935.0426,4353.5050,1.8950,12.8437,-4.5000,-0.4657,21151029#30,-69.6678,7.3285,100.0000,default,9,rsu(160m),125,2260,0.8970,160,22.0700,8,14,-69.6678,-86.6575,direct,0.0000,13.6000,-80.8090
110.2,node[13],6,6936.1488,4354.0641,1.8950,12.3937,-4.5000,-0.4680,21151029#30,-73.4435,4.5585,100.0000,default,9,rsu(159m),126,2277,0.6855,159,22.0627,6,10,-73.4435,-90.4332,direct,0.0000,13.6000,-80.9764
110.3,node[13],6,6937.2148,4354.6030,1.8950,11.9437,-4.5000,-0.4680,21151029#30,-67.6539,8.7998,100.0000,default,9,rsu(158m),127,2294,0.9478,158,22.0683,8,14,-67.6539,-84.6436,direct,0.0000,13.6000,-81.1400
110.4,node[13],6,6938.2406,4355.1215,1.8950,11.4937,-4.5000,-0.4680,21151029#30,-68.4391,10.5802,100.0000,default,9,rsu(157m),128,2311,0.9779,157,22.0610,9,16,-68.4391,-85.4288,direct,0.0000,13.6000,-81.2998
110.5,node[13],6,6939.2263,4355.6197,1.8950,11.0437,-4.5000,-0.4680,21151029#30,-75.4142,2.1263,100.0000,default,9,rsu(156m),129,2328,0.3925,156,22.0666,5,8,-75.4142,-92.4039,direct,0.0000,13.6000,-81.4543
110.6,node[13],6,6940.1718,4356.0977,1.8950,10.5937,-4.5000,-0.4680,21151029#30,-68.4367,10.6064,100.0000,default,9,rsu(155m),130,2345,0.9782,155,22.0722,9,16,-68.4367,-85.4264,direct,0.0000,13.6000,-81.6033
110.7,node[13],6,6941.0772,4356.5553,1.8950,10.1437,-4.5000,-0.4680,21151029#30,-75.8777,-1.0269,100.0000,default,9,rsu(155m),131,2362,0.1178,155,22.0729,3,4,-75.8777,-92.8674,direct,0.0000,13.6000,-81.7467
110.8,node[13],6,6941.9423,4356.9926,1.8950,9.6937,-4.5000,-0.4680,21151029#30,-65.0764,12.2138,100.0000,default,9,rsu(154m),132,2379,0.9901,154,22.0606,10,18,-65.0764,-82.0661,direct,0.0000,13.6000,-81.8843
110.9,node[13],6,6942.7674,4357.4096,1.8950,9.2437,-4.5000,-0.4680,21151029#30,-70.7245,7.8376,100.0000,default,9,rsu(153m),133,2396,0.9182,153,22.0613,8,14,-70.7245,-87.7142,direct,0.0000,13.6000,-82.0161
111,node[13],6,6943.5522,4357.8064,1.8950,8.7937,-4.5000,-0.4680,21151029#30,-64.2122,14.2296,100.0000,default,9,rsu(152m),134,2413,0.9964,152,22.0621,11,20,-64.2122,-81.2019,direct,0.0000,13.6000,-82.1424
111.1,node[13],6,6944.2969,4358.1828,1.8950,8.3437,-4.5000,-0.4680,21151029#30,-81.7100,-4.9904,100.0000,default,9,rsu(152m),135,2430,0.0181,152,22.0628,2,2,-81.7100,-98.6997,direct,0.0000,13.6000,-82.2628
111.2,node[13],6,6945.0015,4358.5389,1.8950,7.8939,-4.4984,-0.4680,21151029#30,-67.8770,6.9978,100.0000,default,9,rsu(151m),136,2447,0.8807,151,22.0635,7,12,-67.8770,-84.8667,direct,0.0000,13.6000,-82.3780
111.3,node[13],6,6945.6658,4358.8747,1.8950,7.4439,-4.5000,-0.4680,21151029#30,-71.8685,4.0041,100.0000,default,9,rsu(151m),137,2464,0.6229,151,22.0642,6,10,-71.8685,-88.8582,direct,0.0000,13.6000,-82.4881
111.4,node[13],6,6946.2901,4359.1903,1.8950,6.9939,-4.5000,-0.4680,21151029#30,-69.7890,4.3715,100.0000,default,9,rsu(150m),138,2481,0.6650,150,22.0649,6,10,-69.7890,-86.7787,direct,0.0000,13.6000,-82.5929
111.5,node[13],6,6946.8741,4359.4855,1.8950,6.5439,-4.5000,-0.4680,21151029#30,-71.4572,3.2769,100.0000,default,9,rsu(150m),139,2498,0.5346,150,22.0656,6,10,-71.4572,-88.4469,direct,0.0000,13.6000,-82.6926
111.6,node[13],6,6947.4180,4359.7604,1.8950,6.0939,-4.5000,-0.4680,21151029#30,-65.9476,10.0042,100.0000,default,9,rsu(149m),140,2515,0.9707,149,22.0663,9,16,-65.9476,-82.9373,direct,0.0000,13.6000,-82.7877
111.7,node[13],6,6947.9217,4360.0150,1.8950,5.6439,-4.5000,-0.4680,21151029#30,-70.5196,5.0750,100.0000,default,9,rsu(149m),141,2532,0.7384,149,22.0670,7,12,-70.5196,-87.5093,direct,0.0000,13.6000,-82.8782
111.8,node[13],6,6948.3853,4360.2493,1.8950,5.1939,-4.5000,-0.4680,21151029#30,-68.8881,10.3944,100.0000,default,9,rsu(148m),142,2549,0.9758,148,22.0677,9,16,-68.8881,-85.8778,direct,0.0000,13.6000,-82.9645
111.9,node[13],6,6948.8087,4360.4634,1.8950,4.7439,-4.5000,-0.4680,21151029#30,-71.2052,7.8085,100.0000,default,9,rsu(148m),143,2566,0.9172,148,22.0684,8,14,-71.2052,-88.1949,direct,0.0000,13.6000,-83.0470
112,node[13],6,6949.1919,4360.6571,1.8950,4.2939,-4.5000,-0.4680,21151029#30,-62.4089,15.6938,100.0000,default,9,rsu(148m),144,2583,0.9983,148,22.0692,12,22,-62.4089,-79.3986,direct,0.0000,13.6000,-83.1259
112.1,node[13],6,6949.5350,4360.8305,1.8950,3.8439,-4.5000,-0.4680,21151029#30,-67.2603,7.6200,100.0000,default,9,rsu(148m),145,2600,0.9097,148,22.0699,8,14,-67.2603,-84.2500,direct,0.0000,13.6000,-83.2013
112.2,node[13],6,6949.8379,4360.9836,1.8950,3.3939,-4.5000,-0.4680,21151029#30,-73.7965,2.9043,100.0000,default,9,rsu(147m),146,2617,0.4880,147,22.0706,5,8,-73.7965,-90.7862,direct,0.0000,13.6000,-83.2734
112.3,node[13],6,6950.1007,4361.1164,1.8950,2.9439,-4.5000,-0.4680,21151029#30,-69.3402,9.6969,100.0000,default,9,rsu(147m),147,2634,0.9661,147,22.0713,9,16,-69.3402,-86.3299,direct,0.0000,13.6000,-83.3425
112.4,node[13],6,6950.3233,4361.2289,1.8950,2.4939,-4.5000,-0.4680,21151029#30,-71.2456,6.7147,100.0000,default,9,rsu(147m),148,2651,0.8650,147,22.0721,7,12,-71.2456,-88.2353,direct,0.0000,13.6000,-83.4086
112.5,node[13],6,6950.5057,4361.3211,1.8950,2.0439,-4.5000,-0.4680,21151029#30,-72.4509,3.8232,100.0000,default,9,rsu(147m),149,2668,0.6015,147,22.0728,6,10,-72.4509,-89.4406,direct,0.0000,13.6000,-83.4723
112.6,node[13],6,6950.6479,4361.3930,1.8950,1.5939,-4.5000,-0.4680,21151029#30,-67.5306,11.7493,100.0000,default,9,rsu(147m),150,2685,0.9876,147,22.0735,10,18,-67.5306,-84.5203,direct,0.0000,13.6000,-83.5336
112.7,node[13],6,6950.7500,4361.4447,1.8950,1.1439,-4.5000,-0.4680,21151029#30,-68.6125,9.4329,100.0000,default,9,rsu(147m),151,2702,0.9614,147,22.0613,9,16,-68.6125,-85.6022,direct,0.0000,13.6000,-83.5926
112.8,node[13],6,6950.8120,4361.4760,1.8950,0.6939,-4.5000,-0.4680,21151029#30,-64.4005,13.6908,100.0000,default,9,rsu(147m),152,2719,0.9953,147,22.0620,11,20,-64.4005,-81.3902,direct,0.0000,13.6000,-83.6495
112.9,node[13],6,6950.8354,4361.4878,1.8950,0.2627,-4.3116,-0.4680,21151029#30,-74.8662,3.3059,100.0000,default,9,rsu(146m),153,2736,0.5382,146,22.0628,6,10,-74.8662,-91.8559,direct,0.0000,13.6000,-83.7045
113,node[13],6,6950.8366,4361.4884,1.8950,0.0128,-2.4988,-0.4680,21151029#30,-67.3634,9.2234,100.0000,default,9,rsu(146m),154,2753,0.9574,146,22.0636,9,16,-67.3634,-84.3531,direct,0.0000,13.6000,-83.7575
113.1,node[13],6,6950.8366,4361.4884,1.8950,0.0003,-0.1253,-0.4680,21151029#30,-73.5875,5.2423,100.0000,default,9,rsu(146m),155,2771,0.7542,146,22.0644,7,12,-73.5875,-90.5772,direct,0.0000,14.0000,-83.8082
113.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,-0.0030,-0.4680,21151029#30,-68.0709,10.7044,100.0000,default,9,rsu(146m),156,2789,0.9792,146,22.0653,9,16,-68.0709,-85.0606,direct,0.0000,14.0000,-83.8567
113.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,-0.0001,-0.4680,21151029#30,-64.5640,12.4611,100.0000,default,9,rsu(146m),157,2807,0.9913,146,22.0663,10,18,-64.5640,-81.5537,direct,0.0000,14.4000,-83.9032
113.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.5139,8.1728,100.0000,default,9,rsu(146m),158,2825,0.9300,146,22.0672,8,14,-70.5139,-87.5036,direct,0.0000,14.4000,-83.9476
113.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.7132,4.9528,100.0000,default,9,rsu(146m),159,2843,0.7264,146,22.0682,6,10,-72.7132,-89.7029,direct,0.0000,14.4000,-83.9902
113.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.8770,3.5187,100.0000,default,9,rsu(146m),160,2861,0.5645,146,22.0692,6,10,-70.8770,-87.8667,direct,0.0000,14.4000,-84.0309
113.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.2189,6.0092,100.0000,default,9,rsu(146m),161,2879,0.8183,146,22.0702,7,12,-70.2189,-87.2086,direct,0.0000,14.4000,-84.0701
113.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-77.8610,-0.6510,100.0000,default,9,rsu(146m),162,2897,0.1388,146,22.0713,4,6,-77.8610,-94.8507,direct,0.0000,14.4000,-84.1076
113.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.7595,10.8132,100.0000,default,9,rsu(146m),163,2915,0.9803,146,22.0724,9,16,-65.7595,-82.7492,direct,0.0000,14.4000,-84.1437
114,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.6545,10.1884,100.0000,default,9,rsu(146m),164,2933,0.9733,146,22.0735,9,16,-67.6545,-84.6442,direct,0.0000,14.4000,-84.1783
114.1,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.7351,4.6550,100.0000,default,9,rsu(146m),165,2951,0.6958,146,22.0616,6,10,-73.7351,-90.7248,direct,0.0000,14.4000,-84.2115
114.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.1391,7.2929,100.0000,default,9,rsu(146m),166,2969,0.8953,146,22.0627,8,14,-68.1391,-85.1288,direct,0.0000,14.4000,-84.2434
114.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.0427,13.9977,100.0000,default,9,rsu(146m),167,2987,0.9959,146,22.0639,11,20,-64.0427,-81.0324,direct,0.0000,14.4000,-84.2741
114.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.9170,12.8938,100.0000,default,9,rsu(146m),168,3005,0.9929,146,22.0651,10,18,-63.9170,-80.9067,direct,0.0000,14.4000,-84.3035
114.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.9320,9.5903,100.0000,default,9,rsu(146m),169,3023,0.9643,146,22.0664,9,16,-67.9320,-84.9217,direct,0.0000,14.4000,-84.3320
114.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.1615,6.0850,100.0000,default,9,rsu(146m),170,3041,0.8238,146,22.0676,7,12,-68.1615,-85.1512,direct,0.0000,14.4000,-84.3593
114.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.7188,6.6583,100.0000,default,9,rsu(146m),171,3059,0.8617,146,22.0689,7,12,-71.7188,-88.7085,direct,0.0000,14.4000,-84.3856
114.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.0232,1.3878,100.0000,default,9,rsu(146m),172,3077,0.3087,146,22.0702,5,8,-76.0232,-93.0129,direct,0.0000,14.4000,-84.4110
114.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.4419,9.6090,100.0000,default,9,rsu(146m),173,3095,0.9646,146,22.0715,9,16,-68.4419,-85.4316,direct,0.0000,14.4000,-84.4355
115,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-82.9147,-3.6958,100.0000,default,9,rsu(146m),174,3113,0.0340,146,22.0622,2,2,-82.9147,-99.9044,direct,0.0000,14.4000,-84.4592
115.1,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.9343,6.7493,100.0000,default,9,rsu(146m),175,3131,0.8670,146,22.0660,7,12,-71.9343,-88.9240,direct,0.0000,14.4000,-84.4820
115.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.5820,11.1793,100.0000,default,9,rsu(146m),176,3149,0.9835,146,22.0698,10,18,-66.5820,-83.5717,direct,0.0000,14.4000,-84.5039
115.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.0638,8.0062,100.0000,default,9,rsu(146m),177,3167,0.9244,146,22.0606,8,14,-68.0638,-85.0535,direct,0.0000,14.4000,-84.5250
115.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.7804,7.0832,100.0000,default,9,rsu(146m),178,3185,0.8851,146,22.0645,8,14,-68.7804,-85.7701,direct,0.0000,14.4000,-84.5455
115.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.1008,11.0728,100.0000,default,9,rsu(146m),179,3203,0.9826,146,22.0684,10,18,-65.1008,-82.0905,direct,0.0000,14.4000,-84.5653
115.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.9902,6.0046,100.0000,default,9,rsu(146m),180,3221,0.8179,146,22.0723,7,12,-69.9902,-86.9799,direct,0.0000,14.4000,-84.5845
115.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-80.2174,-1.8015,100.0000,default,9,rsu(146m),181,3239,0.0831,146,22.0633,3,4,-80.2174,-97.2071,direct,0.0000,14.4000,-84.6030
115.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.6403,7.6262,100.0000,default,9,rsu(146m),182,3257,0.9100,146,22.0673,8,14,-71.6403,-88.6300,direct,0.0000,14.4000,-84.6208
115.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.6922,6.7116,100.0000,default,9,rsu(146m),183,3275,0.8648,146,22.0713,7,12,-71.6922,-88.6819,direct,0.0000,14.4000,-84.6381
116,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.1581,7.9530,100.0000,default,9,rsu(146m),184,3293,0.9225,146,22.0624,8,14,-69.1581,-86.1478,direct,0.0000,14.4000,-84.6548
116.1,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.2822,7.3308,100.0000,default,9,rsu(146m),185,3311,0.8971,146,22.0665,8,14,-69.2822,-86.2719,direct,0.0000,14.4000,-84.6710
116.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.2004,9.8153,100.0000,default,9,rsu(146m),186,3329,0.9679,146,22.0706,9,16,-64.2004,-81.1901,direct,0.0000,14.4000,-84.6866
116.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.2906,3.4779,100.0000,default,9,rsu(146m),187,3347,0.5595,146,22.0617,6,10,-72.2906,-89.2803,direct,0.0000,14.4000,-84.7018
116.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.2197,8.6637,100.0000,default,9,rsu(146m),188,3365,0.9444,146,22.0659,8,14,-67.2197,-84.2094,direct,0.0000,14.4000,-84.7165
116.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.6980,10.7248,100.0000,default,9,rsu(146m),189,3383,0.9794,146,22.0701,9,16,-67.6980,-84.6877,direct,0.0000,14.4000,-84.7308
116.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.8309,8.3147,100.0000,default,9,rsu(146m),190,3401,0.9345,146,22.0614,8,14,-69.8309,-86.8206,direct,0.0000,14.4000,-84.7446
116.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.2683,9.3303,100.0000,default,9,rsu(146m),191,3419,0.9595,146,22.0657,9,16,-68.2683,-85.2580,direct,0.0000,14.4000,-84.7580
116.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.1716,11.3639,100.0000,default,9,rsu(146m),192,3437,0.9850,146,22.0700,10,18,-64.1716,-81.1613,direct,0.0000,14.4000,-84.7710
116.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.9914,3.7819,100.0000,default,9,rsu(146m),193,3455,0.5965,146,22.0613,6,10,-70.9914,-87.9811,direct,0.0000,14.4000,-84.7836
117,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.8542,11.6898,100.0000,default,9,rsu(146m),194,3473,0.9872,146,22.0657,10,18,-65.8542,-82.8439,direct,0.0000,14.4000,-84.7958
117.1,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.5172,11.5147,100.0000,default,9,rsu(146m),195,3491,0.9860,146,22.0701,10,18,-66.5172,-83.5069,direct,0.0000,14.4000,-84.8076
117.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.6344,10.1755,100.0000,default,9,rsu(146m),196,3510,0.9731,146,22.0615,9,16,-67.6344,-84.6241,direct,0.0000,14.4000,-84.8192
117.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.1508,6.9086,100.0000,default,9,rsu(146m),197,3529,0.8759,146,22.0659,7,12,-68.1508,-85.1405,direct,0.0000,15.2000,-84.8304
117.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.2576,4.9615,100.0000,default,9,rsu(146m),198,3548,0.7273,146,22.0704,6,10,-72.2576,-89.2473,direct,0.0000,15.2000,-84.8413
117.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.8949,1.8949,100.0000,default,9,rsu(146m),199,3567,0.3653,146,22.0619,5,8,-76.8949,-93.8846,direct,0.0000,15.2000,-84.8518
117.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.7148,7.3548,100.0000,default,9,rsu(146m),200,3586,0.8982,146,22.0664,8,14,-68.7148,-85.7045,direct,0.0000,15.2000,-84.8621
117.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.0847,2.0283,100.0000,default,9,rsu(146m),201,3605,0.3809,146,22.0710,5,8,-73.0847,-90.0744,direct,0.0000,15.2000,-84.8721
117.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.2529,6.3323,100.0000,default,9,rsu(146m),202,3624,0.8411,146,22.0625,7,12,-68.2529,-85.2426,direct,0.0000,15.2000,-84.8818
117.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-62.9966,15.9374,100.0000,default,9,rsu(146m),203,3643,0.9985,146,22.0671,12,22,-62.9966,-79.9863,direct,0.0000,15.2000,-84.8913
118,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.3058,12.7760,100.0000,default,9,rsu(146m),204,3662,0.9925,146,22.0716,10,18,-64.3058,-81.2955,direct,0.0000,15.2000,-84.9005
118.1,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.7924,7.4733,100.0000,default,9,rsu(146m),205,3681,0.9035,146,22.0631,8,14,-71.7924,-88.7821,direct,0.0000,15.2000,-84.9094
118.2,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-79.3616,-0.8910,100.0000,default,9,rsu(146m),206,3700,0.1250,146,22.0676,4,6,-79.3616,-96.3513,direct,0.0000,15.2000,-84.9181
118.3,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.2503,11.2444,100.0000,default,9,rsu(146m),207,3719,0.9840,146,22.0721,10,18,-64.2503,-81.2400,direct,0.0000,15.2000,-84.9266
118.4,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.9648,9.2421,100.0000,default,9,rsu(146m),208,3738,0.9578,146,22.0637,9,16,-69.9648,-86.9545,direct,0.0000,15.2000,-84.9349
118.5,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.2300,2.4426,100.0000,default,9,rsu(146m),209,3757,0.4308,146,22.0684,5,8,-72.2300,-89.2197,direct,0.0000,15.2000,-84.9429
118.6,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.3764,6.9621,100.0000,default,9,rsu(146m),210,3776,0.8788,146,22.0730,7,12,-69.3764,-86.3661,direct,0.0000,15.2000,-84.9508
118.7,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.8608,11.4680,100.0000,default,9,rsu(146m),211,3795,0.9857,146,22.0647,10,18,-67.8608,-84.8505,direct,0.0000,15.2000,-84.9584
118.8,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.6880,12.9538,100.0000,default,9,rsu(146m),212,3814,0.9932,146,22.0694,10,18,-64.6880,-81.6777,direct,0.0000,15.2000,-84.9658
118.9,node[13],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.6380,7.4170,100.0000,default,9,rsu(146m),213,3833,0.9010,146,22.0611,8,14,-68.6380,-85.6277,direct,0.0000,15.2000,-84.9731
