timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
30.3,node[1],3,8784.8060,2546.3119,1.8950,7.1713,0.3895,0.6406,-172429963#3,-85.2183,-5.0000,100.0000,default,5,rsu(906m),107,617,0.0180,906,3.5170,2,2,-85.2183,-102.2080,direct,0.0500,4.8000,-88.7205
30.4,node[1],3,8785.3735,2545.8889,1.8950,7.0772,-0.9411,0.6406,-172429963#3,-80.7214,-1.8962,100.0000,default,5,rsu(907m),108,623,0.0796,907,3.5235,3,4,-80.7214,-97.7111,direct,0.0500,4.8000,-88.7208
30.5,node[1],3,8785.9429,2545.4644,1.8950,7.1021,0.2490,0.6406,-172429963#3,-80.3793,-5.0000,100.0000,default,5,rsu(907m),109,629,0.0180,907,3.5170,2,2,-80.3793,-97.3690,direct,0.0500,4.8000,-88.7210
30.6,node[1],3,8786.5168,2545.0366,1.8950,7.1587,0.5660,0.6406,-172429963#3,-90.0178,-5.0000,100.0000,default,5,rsu(908m),110,635,0.0180,908,3.5235,2,2,-90.0178,-107.0075,direct,0.0500,4.8000,-88.7213
30.7,node[1],3,8787.0919,2544.6079,1.8950,7.1729,0.1419,0.6406,-172429963#3,-84.8015,-5.0000,100.0000,default,5,rsu(909m),111,641,0.0180,909,3.5170,2,2,-84.8015,-101.7912,direct,0.0500,4.8000,-88.7215
30.8,node[1],3,8787.6629,2544.1823,1.8950,7.1216,-0.5127,0.6406,-172429963#3,-86.0266,-5.0000,100.0000,default,5,rsu(910m),112,647,0.0180,910,3.5184,2,2,-86.0266,-103.0163,direct,0.0500,4.8000,-88.7217
30.9,node[1],3,8788.2366,2543.7546,1.8950,7.1564,0.3477,0.6406,-172429963#3,-88.9843,-5.0000,100.0000,default,5,rsu(910m),113,653,0.0180,910,3.5198,2,2,-88.9843,-105.9740,direct,0.0500,4.8000,-88.7220
31,node[1],3,8788.8120,2543.3257,1.8950,7.1765,0.2007,0.6406,-172429963#3,-90.9285,-5.0000,100.0000,default,5,rsu(911m),114,659,0.0180,911,3.5212,2,2,-90.9285,-107.9183,direct,0.0500,4.8000,-88.7222
31.1,node[1],3,8789.3830,2542.9000,1.8950,7.1227,-0.5379,0.6406,-172429963#3,-84.9414,-5.0000,100.0000,default,5,rsu(912m),115,665,0.0180,912,3.5226,2,2,-84.9414,-101.9311,direct,0.0500,4.8000,-88.7225
31.2,node[1],3,8789.9555,2542.4733,1.8950,7.1406,0.1793,0.6406,-172429963#3,-86.2367,-5.0000,100.0000,default,5,rsu(912m),116,671,0.0180,912,3.5240,2,2,-86.2367,-103.2264,direct,0.0500,4.8000,-88.7227
31.3,node[1],3,8790.5264,2542.0477,1.8950,7.1209,-0.1968,0.6406,-172429963#3,-85.7695,-5.0000,100.0000,default,5,rsu(913m),117,677,0.0180,913,3.5123,2,2,-85.7695,-102.7592,direct,0.0500,4.8000,-88.7229
31.4,node[1],3,8791.0936,2541.6249,1.8950,7.0742,-0.4669,0.6406,-172429963#3,-89.4998,-5.0000,100.0000,default,5,rsu(914m),118,683,0.0180,914,3.5137,2,2,-89.4998,-106.4895,direct,0.0500,4.8000,-88.7232
31.5,node[1],3,8791.6676,2541.1970,1.8950,7.1592,0.8493,0.6406,-172429963#3,-93.9349,-5.0000,100.0000,default,5,rsu(915m),119,689,0.0180,915,3.5151,2,2,-93.9349,-110.9246,direct,0.0500,4.8000,-88.7234
31.6,node[1],3,8792.2390,2540.7711,1.8950,7.1276,-0.3154,0.6406,-172429963#3,-87.8063,-5.0000,100.0000,default,5,rsu(915m),120,695,0.0180,915,3.5164,2,2,-87.8063,-104.7960,direct,0.0500,4.8000,-88.7237
31.7,node[1],3,8792.8075,2540.3473,1.8950,7.0903,-0.3730,0.6406,-172429963#3,-81.6965,-4.9546,100.0000,default,5,rsu(916m),121,701,0.0184,916,3.5178,2,2,-81.6965,-98.6862,direct,0.0500,4.8000,-88.7239
31.8,node[1],3,8793.3526,2539.8974,1.8950,7.1018,0.1150,0.6476,-172429963#3,-88.3803,-5.0000,100.0000,default,5,rsu(917m),122,707,0.0180,917,3.5191,2,2,-88.3803,-105.3700,direct,0.0500,4.8000,-88.7241
31.9,node[1],3,8793.8039,2539.3481,1.8950,7.1095,0.0769,0.6819,-172429963#3,-87.6137,-5.0000,100.0000,default,5,rsu(917m),123,713,0.0180,917,3.5205,2,2,-87.6137,-104.6034,direct,0.0500,4.8000,-88.7243
32,node[1],3,8794.2549,2538.7993,1.8950,7.1034,-0.0609,0.7163,-172429963#3,-80.4682,-1.6779,100.0000,default,5,rsu(918m),124,719,0.0879,918,3.5218,3,4,-80.4682,-97.4579,direct,0.0500,4.8000,-88.7245
32.1,node[1],3,8794.7057,2538.2506,1.8950,7.1013,-0.0211,0.7509,-172429963#3,-85.5862,-5.0000,100.0000,default,5,rsu(919m),125,725,0.0180,919,3.5231,2,2,-85.5862,-102.5759,direct,0.0500,4.8000,-88.7247
32.2,node[1],3,8795.1579,2537.7003,1.8950,7.1232,0.2190,0.7856,-172429963#3,-83.4112,-5.0000,100.0000,default,5,rsu(919m),126,731,0.0180,919,3.5115,2,2,-83.4112,-100.4009,direct,0.0500,4.8000,-88.7249
32.3,node[1],3,8795.6069,2537.1538,1.8950,7.0727,-0.5053,0.8200,-172429963#3,-79.2619,-4.0134,100.0000,default,5,rsu(920m),127,737,0.0291,920,3.5128,2,2,-79.2619,-96.2516,direct,0.0500,4.8000,-88.7251
32.4,node[1],3,8796.0587,2536.6041,1.8950,7.1157,0.4305,0.8545,-172429963#3,-82.2124,-4.8897,100.0000,default,5,rsu(921m),128,743,0.0190,921,3.5141,2,2,-82.2124,-99.2021,direct,0.0500,4.8000,-88.7254
32.5,node[1],3,8796.5094,2536.0555,1.8950,7.1000,-0.1568,0.8830,-172429963#3,-84.5714,-5.0000,100.0000,default,5,rsu(921m),129,749,0.0180,921,3.5154,2,2,-84.5714,-101.5611,direct,0.0500,4.8000,-88.7256
32.6,node[1],3,8796.9654,2535.5006,1.8950,7.1820,0.8198,0.8830,-172429963#3,-84.7747,-5.0000,100.0000,default,5,rsu(922m),130,755,0.0180,922,3.5167,2,2,-84.7747,-101.7644,direct,0.0500,4.8000,-88.7258
32.7,node[1],3,8797.4159,2534.9524,1.8950,7.0961,-0.8597,0.8830,-172429963#3,-83.8955,-5.0000,100.0000,default,5,rsu(923m),131,762,0.0180,923,3.5227,2,2,-83.8955,-100.8852,direct,0.0500,5.2000,-88.7260
32.8,node[1],3,8797.8686,2534.4014,1.8950,7.1313,0.3529,0.8830,-172429963#3,-83.9355,-5.0000,100.0000,default,5,rsu(923m),132,769,0.0180,923,3.5157,2,2,-83.9355,-100.9252,direct,0.0500,5.2000,-88.7262
32.9,node[1],3,8798.3185,2533.8539,1.8950,7.0865,-0.4481,0.8830,-172429963#3,-89.0563,-5.0000,100.0000,default,5,rsu(924m),133,776,0.0180,924,3.5217,2,2,-89.0563,-106.0460,direct,0.0500,5.6000,-88.7264
33,node[1],3,8798.7684,2533.3064,1.8950,7.0859,-0.0063,0.8830,-172429963#3,-80.8926,-1.5682,100.0000,default,5,rsu(925m),134,783,0.0924,925,3.5146,3,4,-80.8926,-97.8823,direct,0.0500,5.6000,-88.7266
33.1,node[1],3,8799.2217,2532.7547,1.8950,7.1409,0.5500,0.8830,-172429963#3,-88.0087,-5.0000,100.0000,default,5,rsu(925m),135,790,0.0180,925,3.5206,2,2,-88.0087,-104.9984,direct,0.0500,5.6000,-88.7268
33.2,node[1],3,8799.6752,2532.2028,1.8950,7.1431,0.0220,0.8830,-172429963#3,-86.2836,-5.0000,100.0000,default,5,rsu(926m),136,797,0.0180,926,3.5136,2,2,-86.2836,-103.2733,direct,0.0500,5.6000,-88.7270
33.3,node[1],3,8800.1295,2531.6500,1.8950,7.1561,0.1298,0.8830,-172429963#3,-93.4363,-5.0000,100.0000,default,5,rsu(927m),137,804,0.0180,927,3.5196,2,2,-93.4363,-110.4260,direct,0.0500,5.6000,-88.7272
33.4,node[1],3,8800.5804,2531.1013,1.8950,7.1018,-0.5432,0.8830,-172429963#3,-96.4452,-5.0000,100.0000,default,5,rsu(927m),138,811,0.0180,927,3.5126,2,2,-96.4452,-113.4349,direct,0.0500,5.6000,-88.7274
33.5,node[1],3,8801.0323,2530.5513,1.8950,7.1182,0.1646,0.8830,-172429963#3,-85.1595,-5.0000,100.0000,default,5,rsu(928m),139,818,0.0180,928,3.5186,2,2,-85.1595,-102.1492,direct,0.0500,5.6000,-88.7276
33.6,node[1],3,8801.4865,2529.9985,1.8950,7.1545,0.3629,0.8830,-172429963#3,-83.2078,-4.2868,100.0000,default,5,rsu(929m),140,825,0.0255,929,3.5116,2,2,-83.2078,-100.1975,direct,0.0500,5.6000,-88.7278
33.7,node[1],3,8801.9359,2529.4517,1.8950,7.0780,-0.7649,0.8830,-172429963#3,-89.4982,-5.0000,100.0000,default,5,rsu(929m),141,832,0.0180,929,3.5176,2,2,-89.4982,-106.4879,direct,0.0500,5.6000,-88.7280
33.8,node[1],3,8802.3899,2528.8992,1.8950,7.1511,0.7308,0.8830,-172429963#3,-89.1568,-5.0000,100.0000,default,5,rsu(930m),142,839,0.0180,930,3.5236,2,2,-89.1568,-106.1465,direct,0.0500,5.6000,-88.7282
33.9,node[1],3,8802.8431,2528.3476,1.8950,7.1388,-0.1225,0.8830,-172429963#3,-79.5732,-3.5279,100.0000,default,5,rsu(931m),143,846,0.0368,931,3.5166,2,2,-79.5732,-96.5629,direct,0.0500,5.6000,-88.7284
34,node[1],3,8803.2922,2527.8010,1.8950,7.0752,-0.6369,0.8830,-172429963#3,-93.8752,-5.0000,100.0000,default,5,rsu(931m),144,853,0.0180,931,3.5226,2,2,-93.8752,-110.8649,direct,0.0500,5.6000,-88.7286
34.1,node[1],3,8803.7438,2527.2515,1.8950,7.1129,0.3771,0.8830,-172429963#3,-81.1394,-2.7200,100.0000,default,5,rsu(932m),145,860,0.0542,932,3.5156,3,4,-81.1394,-98.1291,direct,0.0500,5.6000,-88.7287
34.2,node[1],3,8804.1928,2526.7051,1.8950,7.0716,-0.4128,0.8830,-172429963#3,-91.1995,-5.0000,100.0000,default,5,rsu(933m),146,867,0.0180,933,3.5216,2,2,-91.1995,-108.1892,direct,0.0500,5.6000,-88.7289
34.3,node[1],3,8804.6492,2526.1497,1.8950,7.1892,1.1759,0.8830,-172429963#3,-87.5851,-5.0000,100.0000,default,5,rsu(933m),147,874,0.0180,933,3.5146,2,2,-87.5851,-104.5748,direct,0.0500,5.6000,-88.7291
34.4,node[1],3,8805.1018,2525.5988,1.8950,7.1302,-0.5903,0.8830,-172429963#3,-81.3068,-3.7233,100.0000,default,5,rsu(934m),148,881,0.0335,934,3.5206,2,2,-81.3068,-98.2965,direct,0.0500,5.6000,-88.7293
34.5,node[1],3,8805.5551,2525.0472,1.8950,7.1394,0.0920,0.8830,-172429963#3,-83.8801,-5.0000,100.0000,default,5,rsu(935m),149,888,0.0180,935,3.5136,2,2,-83.8801,-100.8698,direct,0.0500,5.6000,-88.7295
34.6,node[1],3,8806.0109,2524.4924,1.8950,7.1805,0.4117,0.8830,-172429963#3,-84.8430,-5.0000,100.0000,default,5,rsu(935m),150,895,0.0180,935,3.5196,2,2,-84.8430,-101.8327,direct,0.0500,5.6000,-88.7297
34.7,node[1],3,8806.4606,2523.9452,1.8950,7.0832,-0.9733,0.8830,-172429963#3,-88.5557,-5.0000,100.0000,default,5,rsu(936m),151,902,0.0180,936,3.5126,2,2,-88.5557,-105.5454,direct,0.0500,5.6000,-88.7299
34.8,node[1],3,8806.9100,2523.3983,1.8950,7.0777,-0.0551,0.8830,-172429963#3,-83.9104,-5.0000,100.0000,default,5,rsu(937m),152,909,0.0180,937,3.5186,2,2,-83.9104,-100.9001,direct,0.0500,5.6000,-88.7301
34.9,node[1],3,8807.3624,2522.8478,1.8950,7.1260,0.4831,0.8830,-172429963#3,-94.7675,-5.0000,100.0000,default,5,rsu(937m),153,916,0.0180,937,3.5116,2,2,-94.7675,-111.7572,direct,0.0500,5.6000,-88.7303
35,node[1],3,8807.8147,2522.2973,1.8950,7.1247,-0.0127,0.8830,-172429963#3,-86.3450,-5.0000,100.0000,default,5,rsu(938m),154,923,0.0180,938,3.5176,2,2,-86.3450,-103.3347,direct,0.0500,5.6000,-88.7305
35.1,node[1],3,8808.2815,2521.7663,1.8950,7.0709,-0.5378,0.8783,:11272230803_6,-81.8095,-2.8071,100.0000,default,5,rsu(939m),155,930,0.0520,939,3.5237,3,4,-81.8095,-98.7992,direct,0.0500,5.6000,-88.7307
35.2,node[1],3,8808.7571,2521.2302,1.8950,7.1659,0.9493,0.8728,:11272230803_6,-87.3111,-5.0000,100.0000,default,5,rsu(939m),156,937,0.0180,939,3.5167,2,2,-87.3111,-104.3008,direct,0.0500,5.6000,-88.7309
35.3,node[1],3,8809.2305,2520.6967,1.8950,7.1320,-0.3387,0.8674,:11272230803_6,-83.1819,-4.6553,100.0000,default,5,rsu(940m),157,944,0.0213,940,3.5227,2,2,-83.1819,-100.1716,direct,0.0500,5.6000,-88.7311
35.4,node[1],3,8809.7001,2520.1675,1.8950,7.0756,-0.5646,0.8620,:11272230803_6,-80.7741,-3.2586,100.0000,default,5,rsu(941m),158,951,0.0419,941,3.5157,2,2,-80.7741,-97.7638,direct,0.0500,5.6000,-88.7313
35.5,node[1],3,8810.1841,2519.6510,1.8950,7.0778,0.0226,0.8528,:11272230803_6,-82.8413,-5.0000,100.0000,default,5,rsu(941m),159,958,0.0180,941,3.5218,2,2,-82.8413,-99.8310,direct,0.0500,5.6000,-88.7315
35.6,node[1],3,8810.6708,2519.1357,1.8950,7.0876,0.0973,0.8431,:11272230803_6,-82.7196,-5.0000,100.0000,default,5,rsu(942m),160,965,0.0180,942,3.5148,2,2,-82.7196,-99.7093,direct,0.0500,5.6000,-88.7317
35.7,node[1],3,8811.1581,2518.6076,1.8950,7.1903,1.0270,0.8348,:11272230803_6,-88.3038,-5.0000,100.0000,default,5,rsu(943m),161,972,0.0180,943,3.5208,2,2,-88.3038,-105.2935,direct,0.0500,5.6000,-88.7319
35.8,node[1],3,8811.5739,2518.0349,1.8950,7.0763,-1.1396,0.8478,:11272230803_6,-85.3961,-5.0000,100.0000,default,5,rsu(943m),162,979,0.0180,943,3.5139,2,2,-85.3961,-102.3858,direct,0.0500,5.6000,-88.7321
35.9,node[1],3,8811.9912,2517.4602,1.8950,7.1025,0.2618,0.8617,:11272230803_6,-92.8078,-5.0000,100.0000,default,5,rsu(944m),163,986,0.0180,944,3.5199,2,2,-92.8078,-109.7975,direct,0.0500,5.6000,-88.7323
36,node[1],3,8812.3737,2516.8643,1.8950,7.1019,-0.0057,0.8837,:11272230803_6,-90.2974,-5.0000,100.0000,default,5,rsu(945m),164,993,0.0180,945,3.5129,2,2,-90.2974,-107.2871,direct,0.0500,5.6000,-88.7324
36.1,node[1],3,8812.6941,2516.2287,1.8950,7.1176,0.1568,0.9205,:11272230803_6,-89.0539,-5.0000,100.0000,default,5,rsu(945m),165,1000,0.0180,945,3.5190,2,2,-89.0539,-106.0436,direct,0.0500,5.6000,-88.7326
36.2,node[1],3,8813.0172,2515.5876,1.8950,7.1784,0.6086,0.9615,:11272230803_6,-84.0845,-5.0000,100.0000,default,5,rsu(946m),166,1007,0.0180,946,3.5120,2,2,-84.0845,-101.0742,direct,0.0500,5.6000,-88.7327
36.3,node[1],3,8813.3382,2514.9507,1.8950,7.1321,-0.4638,1.0030,:11272230803_6,-86.1028,-5.0000,100.0000,default,5,rsu(946m),167,1014,0.0180,946,3.5181,2,2,-86.1028,-103.0925,direct,0.0500,5.6000,-88.7329
36.4,node[1],3,8813.6468,2514.3026,1.8950,7.1818,0.4972,1.0464,-172429963#2,-93.2409,-5.0000,100.0000,default,5,rsu(947m),168,1021,0.0180,947,3.5241,2,2,-93.2409,-110.2306,direct,0.0500,5.6000,-88.7330
36.5,node[1],3,8813.9300,2513.6544,1.8950,7.0743,-1.0747,1.0770,-172429963#2,-83.7629,-5.0000,100.0000,default,5,rsu(948m),169,1028,0.0180,948,3.5172,2,2,-83.7629,-100.7526,direct,0.0500,5.6000,-88.7332
36.6,node[1],3,8814.2177,2512.9957,1.8950,7.1896,1.1528,1.1081,-172429963#2,-88.1788,-5.0000,100.0000,default,5,rsu(948m),170,1035,0.0180,948,3.5233,2,2,-88.1788,-105.1685,direct,0.0500,5.6000,-88.7333
36.7,node[1],3,8814.5023,2512.3443,1.8950,7.1103,-0.7928,1.1307,-172429963#2,-88.5710,-5.0000,100.0000,default,5,rsu(949m),171,1042,0.0180,949,3.5163,2,2,-88.5710,-105.5607,direct,0.0500,5.6000,-88.7335
36.8,node[1],3,8814.7884,2511.6894,1.8950,7.1479,0.3755,1.1385,-172429963#2,-85.5566,-5.0000,100.0000,default,5,rsu(949m),172,1049,0.0180,949,3.5224,2,2,-85.5566,-102.5463,direct,0.0500,5.6000,-88.7336
36.9,node[1],3,8815.0724,2511.0393,1.8950,7.0958,-0.5204,1.1463,-172429963#2,-86.2972,-5.0000,100.0000,default,5,rsu(950m),173,1056,0.0180,950,3.5154,2,2,-86.2972,-103.2869,direct,0.0500,5.6000,-88.7337
37,node[1],3,8815.3601,2510.3807,1.8950,7.1886,0.9277,1.1542,-172429963#2,-89.0941,-5.0000,100.0000,default,5,rsu(951m),174,1063,0.0180,951,3.5215,2,2,-89.0941,-106.0838,direct,0.0500,5.6000,-88.7339
37.1,node[1],3,8815.6473,2509.7233,1.8950,7.1757,-0.1290,1.1589,-172429963#2,-84.8673,-5.0000,100.0000,default,5,rsu(951m),175,1070,0.0180,951,3.5146,2,2,-84.8673,-101.8570,direct,0.0500,5.6000,-88.7340
37.2,node[1],3,8815.9310,2509.0739,1.8950,7.0887,-0.8694,1.1589,-172429963#2,-84.5947,-5.0000,100.0000,default,5,rsu(952m),176,1077,0.0180,952,3.5206,2,2,-84.5947,-101.5844,direct,0.0500,5.6000,-88.7342
37.3,node[1],3,8816.2185,2508.4158,1.8950,7.1824,0.9370,1.1589,-172429963#2,-82.9098,-5.0000,100.0000,default,5,rsu(952m),177,1084,0.0180,952,3.5137,2,2,-82.9098,-99.8995,direct,0.0500,5.6000,-88.7343
37.4,node[1],3,8816.5046,2507.7608,1.8950,7.1494,-0.3300,1.1589,-172429963#2,-91.8891,-5.0000,100.0000,default,5,rsu(953m),178,1091,0.0180,953,3.5197,2,2,-91.8891,-108.8788,direct,0.0500,5.6000,-88.7344
37.5,node[1],3,8816.7885,2507.1111,1.8950,7.0914,-0.5809,1.1589,-172429963#2,-93.8076,-5.0000,100.0000,default,5,rsu(953m),179,1098,0.0180,953,3.5128,2,2,-93.8076,-110.7973,direct,0.0500,5.6000,-88.7346
37.6,node[1],3,8817.0717,2506.4626,1.8950,7.0782,-0.1313,1.1589,-172429963#2,-84.4827,-5.0000,100.0000,default,5,rsu(954m),180,1105,0.0180,954,3.5189,2,2,-84.4827,-101.4724,direct,0.0500,5.6000,-88.7347
37.7,node[1],3,8817.3580,2505.8074,1.8950,7.1514,0.7317,1.1589,-172429963#2,-83.2499,-5.0000,100.0000,default,5,rsu(955m),181,1112,0.0180,955,3.5119,2,2,-83.2499,-100.2396,direct,0.0500,5.6000,-88.7349
37.8,node[1],3,8817.6420,2505.1573,1.8950,7.0958,-0.5560,1.1589,-172429963#2,-81.4935,-5.0000,100.0000,default,5,rsu(955m),182,1119,0.0180,955,3.5180,2,2,-81.4935,-98.4832,direct,0.0500,5.6000,-88.7350
37.9,node[1],3,8817.9271,2504.5047,1.8950,7.1235,0.2766,1.1589,-172429963#2,-83.3729,-5.0000,100.0000,default,5,rsu(956m),183,1126,0.0180,956,3.5241,2,2,-83.3729,-100.3626,direct,0.0500,5.6000,-88.7351
38,node[1],3,8818.2114,2503.8539,1.8950,7.1038,-0.1968,1.1589,-172429963#2,-87.1606,-5.0000,100.0000,default,5,rsu(956m),184,1133,0.0180,956,3.5171,2,2,-87.1606,-104.1503,direct,0.0500,5.6000,-88.7353
38.1,node[1],3,8818.4981,2503.1977,1.8950,7.1626,0.5878,1.1589,-172429963#2,-79.8806,-3.7036,100.0000,default,5,rsu(957m),185,1140,0.0338,957,3.5232,2,2,-79.8806,-96.8703,direct,0.0500,5.6000,-88.7354
38.2,node[1],3,8818.7834,2502.5444,1.8950,7.1300,-0.3256,1.1589,-172429963#2,-81.6643,-2.6652,100.0000,default,5,rsu(958m),186,1147,0.0556,958,3.5162,3,4,-81.6643,-98.6540,direct,0.0500,5.6000,-88.7355
38.3,node[1],3,8819.0685,2501.8918,1.8950,7.1229,-0.0712,1.1589,-172429963#2,-89.3501,-5.0000,100.0000,default,5,rsu(958m),187,1154,0.0180,958,3.5223,2,2,-89.3501,-106.3398,direct,0.0500,5.6000,-88.7357
38.4,node[1],3,8819.3519,2501.2431,1.8950,7.0807,-0.4218,1.1589,-172429963#2,-82.2063,-5.0000,100.0000,default,5,rsu(959m),188,1161,0.0180,959,3.5154,2,2,-82.2063,-99.1960,direct,0.0500,5.6000,-88.7358
38.5,node[1],3,8819.6378,2500.5888,1.8950,7.1417,0.6102,1.1589,-172429963#2,-79.7647,-5.0000,100.0000,default,5,rsu(959m),189,1168,0.0180,959,3.5214,2,2,-79.7647,-96.7544,direct,0.0500,5.6000,-88.7359
38.6,node[1],3,8819.9235,2499.9348,1.8950,7.1387,-0.0306,1.1589,-172429963#2,-85.3393,-5.0000,100.0000,default,5,rsu(960m),190,1175,0.0180,960,3.5145,2,2,-85.3393,-102.3290,direct,0.0500,5.6000,-88.7361
38.7,node[1],3,8820.2077,2499.2842,1.8950,7.1008,-0.3784,1.1589,-172429963#2,-90.9755,-5.0000,100.0000,default,5,rsu(960m),191,1182,0.0180,960,3.5205,2,2,-90.9755,-107.9652,direct,0.0500,5.6000,-88.7362
38.8,node[1],3,8820.4916,2498.6262,1.8950,7.1685,0.6766,1.1596,:1833354712_1,-81.7967,-3.8608,100.0000,default,5,rsu(961m),192,1189,0.0314,961,3.5136,2,2,-81.7967,-98.7864,direct,0.0500,5.6000,-88.7364
38.9,node[1],3,8820.7717,2497.9727,1.8950,7.1114,-0.5706,1.1606,:1833354712_1,-80.9341,-4.0313,100.0000,default,5,rsu(962m),193,1196,0.0289,962,3.5197,2,2,-80.9341,-97.9238,direct,0.0500,5.6000,-88.7365
39,node[1],3,8821.0752,2497.3227,1.8950,7.1767,0.6526,1.1570,:1833354712_1,-78.6234,-2.7173,100.0000,default,5,rsu(962m),194,1203,0.0542,962,3.5127,3,4,-78.6234,-95.6131,direct,0.0500,5.6000,-88.7366
39.1,node[1],3,8821.3972,2496.6938,1.8950,7.0680,-1.0873,1.1483,:1833354712_1,-79.7034,-0.6939,100.0000,default,5,rsu(963m),195,1210,0.1362,963,3.5188,4,6,-79.7034,-96.6931,direct,0.0500,5.6000,-88.7368
39.2,node[1],3,8821.7469,2496.0686,1.8950,7.1674,0.9948,1.1343,:1833354712_1,-87.7326,-5.0000,100.0000,default,5,rsu(963m),196,1218,0.0180,963,3.5160,2,2,-87.7326,-104.7223,direct,0.0500,5.6000,-88.7369
39.3,node[1],3,8822.1134,2495.4577,1.8950,7.1256,-0.4188,1.1159,:1833354712_1,-83.8346,-5.0000,100.0000,default,5,rsu(964m),197,1226,0.0180,964,3.5132,2,2,-83.8346,-100.8243,direct,0.0500,6.4000,-88.7371
39.4,node[1],3,8822.4821,2494.8494,1.8950,7.1131,-0.1248,1.0970,-172429963#1,-82.3005,-5.0000,100.0000,default,5,rsu(965m),198,1234,0.0180,965,3.5233,2,2,-82.3005,-99.2902,direct,0.0500,6.4000,-88.7372
39.5,node[1],3,8822.8553,2494.2389,1.8950,7.1534,0.4030,1.0768,-172429963#1,-84.9913,-5.0000,100.0000,default,5,rsu(965m),199,1242,0.0180,965,3.5205,2,2,-84.9913,-101.9810,direct,0.0500,6.4000,-88.7374
39.6,node[1],3,8823.2271,2493.6307,1.8950,7.1265,-0.2693,1.0563,-172429963#1,-90.8226,-5.0000,100.0000,default,5,rsu(966m),200,1250,0.0180,966,3.5177,2,2,-90.8226,-107.8123,direct,0.0500,6.4000,-88.7376
39.7,node[1],3,8823.5968,2493.0258,1.8950,7.0873,-0.3913,1.0404,-172429963#1,-92.4362,-5.0000,100.0000,default,5,rsu(967m),201,1258,0.0180,967,3.5149,2,2,-92.4362,-109.4259,direct,0.0500,6.4000,-88.7377
39.8,node[1],3,8823.9720,2492.4121,1.8950,7.1904,1.0310,1.0294,-172429963#1,-87.0490,-5.0000,100.0000,default,5,rsu(967m),202,1266,0.0180,967,3.5121,2,2,-87.0490,-104.0387,direct,0.0500,6.4000,-88.7379
39.9,node[1],3,8824.3450,2491.8019,1.8950,7.1503,-0.4015,1.0238,-172429963#1,-87.5399,-5.0000,100.0000,default,5,rsu(968m),203,1274,0.0180,968,3.5223,2,2,-87.5399,-104.5296,direct,0.0500,6.4000,-88.7380
40,node[1],3,8824.7155,2491.1958,1.8950,7.1012,-0.4905,1.0227,-172429963#1,-84.4416,-5.0000,100.0000,default,5,rsu(969m),204,1282,0.0180,969,3.5195,2,2,-84.4416,-101.4313,direct,0.0500,6.4000,-88.7382
40.1,node[1],3,8825.0895,2490.5840,1.8950,7.1686,0.6738,1.0221,-172429963#1,-86.0905,-5.0000,100.0000,default,5,rsu(969m),205,1290,0.0180,969,3.5168,2,2,-86.0905,-103.0802,direct,0.0500,6.4000,-88.7384
40.2,node[1],3,8825.4624,2489.9740,1.8950,7.1471,-0.2152,1.0221,-172429963#1,-79.1595,-4.0980,100.0000,default,5,rsu(970m),206,1298,0.0280,970,3.5140,2,2,-79.1595,-96.1492,direct,0.0500,6.4000,-88.7385
40.3,node[1],3,8825.8369,2489.3613,1.8950,7.1795,0.3236,1.0221,-172429963#1,-84.4338,-5.0000,100.0000,default,5,rsu(970m),207,1306,0.0180,970,3.5242,2,2,-84.4338,-101.4235,direct,0.0500,6.4000,-88.7387
40.4,node[1],3,8826.2064,2488.7568,1.8950,7.0824,-0.9703,1.0221,-172429963#1,-80.8473,-5.0000,100.0000,default,5,rsu(971m),208,1314,0.0180,971,3.5214,2,2,-80.8473,-97.8370,direct,0.0500,6.4000,-88.7388
40.5,node[1],3,8826.5752,2488.1535,1.8950,7.0687,-0.1373,1.0221,-172429963#1,-91.8700,-5.0000,100.0000,default,5,rsu(972m),209,1322,0.0180,972,3.5186,2,2,-91.8700,-108.8597,direct,0.0500,6.4000,-88.7390
40.6,node[1],3,8826.9466,2487.5459,1.8950,7.1199,0.5119,1.0221,-172429963#1,-83.2369,-5.0000,100.0000,default,5,rsu(972m),210,1330,0.0180,972,3.5158,2,2,-83.2369,-100.2266,direct,0.0500,6.4000,-88.7391
40.7,node[1],3,8827.3161,2486.9415,1.8950,7.0813,-0.3855,1.0221,-172429963#1,-83.9506,-5.0000,100.0000,default,5,rsu(973m),211,1338,0.0180,973,3.5130,2,2,-83.9506,-100.9403,direct,0.0500,6.4000,-88.7393
40.8,node[1],3,8827.6864,2486.3358,1.8950,7.0975,0.1613,1.0221,-172429963#1,-111.7403,-5.0000,100.0000,default,5,rsu(974m),212,1346,0.0180,974,3.5232,2,2,-111.7403,-128.7300,direct,0.0500,6.4000,-88.7394
40.9,node[1],3,8828.0559,2485.7313,1.8950,7.0830,-0.1449,1.0221,-172429963#1,-87.1017,-5.0000,100.0000,default,5,rsu(974m),213,1354,0.0180,974,3.5205,2,2,-87.1017,-104.0914,direct,0.0500,6.4000,-88.7396
