timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
212,node[24],3,9484.0924,2182.6996,1.8950,15.0916,0.3950,2.7449,-45529082#2,-96.4159,-5.0000,100.0000,default,3,rsu(1633m),104,839,0.0180,1633,3.5180,2,2,-96.4159,-113.4056,2-hop,0.0500,7.2000,-88.9024
212.1,node[24],3,9482.6963,2182.1147,1.8950,15.1362,0.4459,2.7449,-45529082#2,-99.7431,-5.0000,100.0000,default,3,rsu(1632m),105,848,0.0180,1632,3.5204,2,2,-99.7431,-116.7328,2-hop,0.0500,7.2000,-88.9023
212.2,node[24],3,9481.3003,2181.5299,1.8950,15.1353,-0.0083,2.7449,-45529082#2,-91.1008,-5.0000,100.0000,default,3,rsu(1630m),106,857,0.0180,1630,3.5228,2,2,-91.1008,-108.0905,2-hop,0.0500,7.2000,-88.9021
212.3,node[24],3,9479.9036,2180.9447,1.8950,15.1432,0.0782,2.7449,-45529082#2,-105.4969,-5.0000,100.0000,default,3,rsu(1629m),107,866,0.0180,1629,3.5121,2,2,-105.4969,-122.4866,2-hop,0.0500,7.2000,-88.9020
212.4,node[24],3,9478.5063,2180.3593,1.8950,15.1495,0.0638,2.7449,-45529082#2,-95.5983,-5.0000,100.0000,default,3,rsu(1627m),108,875,0.0180,1627,3.5144,2,2,-95.5983,-112.5880,2-hop,0.0500,7.2000,-88.9018
212.5,node[24],3,9477.1064,2179.7729,1.8950,15.1774,0.2787,2.7449,-45529082#2,-88.8615,-5.0000,100.0000,default,3,rsu(1626m),109,884,0.0180,1626,3.5167,2,2,-88.8615,-105.8512,2-hop,0.0500,7.2000,-88.9017
212.6,node[24],3,9475.7107,2179.1881,1.8950,15.1319,-0.4554,2.7449,-45529082#2,-94.8759,-5.0000,100.0000,default,3,rsu(1624m),110,893,0.0180,1624,3.5190,2,2,-94.8759,-111.8656,2-hop,0.0500,7.2000,-88.9016
212.7,node[24],3,9474.3184,2178.6048,1.8950,15.0954,-0.3643,2.7449,-45529082#2,-85.1979,-5.0000,100.0000,default,3,rsu(1622m),111,902,0.0180,1622,3.5213,2,2,-85.1979,-102.1876,2-hop,0.0500,7.2000,-88.9014
212.8,node[24],3,9472.9271,2178.0219,1.8950,15.0851,-0.1033,2.7449,-45529082#2,-98.5065,-5.0000,100.0000,default,3,rsu(1621m),112,911,0.0180,1621,3.5105,2,2,-98.5065,-115.4962,2-hop,0.0500,7.2000,-88.9013
212.9,node[24],3,9471.5283,2177.4359,1.8950,15.1650,0.7990,2.7449,-45529082#2,-91.8998,-5.0000,100.0000,default,3,rsu(1619m),113,920,0.0180,1619,3.5128,2,2,-91.8998,-108.8895,2-hop,0.0500,7.2000,-88.9011
213,node[24],3,9470.1393,2176.8540,1.8950,15.0604,-1.0456,2.7449,-45529082#2,-91.4206,-5.0000,100.0000,default,3,rsu(1618m),114,929,0.0180,1618,3.5150,2,2,-91.4206,-108.4103,2-hop,0.0500,7.2000,-88.9010
213.1,node[24],3,9468.7397,2176.2676,1.8950,15.1741,1.1369,2.7449,-45529082#2,-92.4580,-5.0000,100.0000,default,3,rsu(1616m),115,938,0.0180,1616,3.5172,2,2,-92.4580,-109.4477,2-hop,0.0500,7.2000,-88.9009
213.2,node[24],3,9467.3465,2175.6840,1.8950,15.1045,-0.6964,2.7449,-45529082#2,-89.7260,-5.0000,100.0000,default,3,rsu(1615m),116,947,0.0180,1615,3.5194,2,2,-89.7260,-106.7157,2-hop,0.0500,7.2000,-88.9007
213.3,node[24],3,9465.9486,2175.0983,1.8950,15.1567,0.5219,2.7449,-45529082#2,-86.1978,-5.0000,100.0000,default,3,rsu(1613m),117,956,0.0180,1613,3.5215,2,2,-86.1978,-103.1875,2-hop,0.0500,7.2000,-88.9006
213.4,node[24],3,9464.5573,2174.5154,1.8950,15.0843,-0.7237,2.7449,-45529082#2,-85.2808,-5.0000,100.0000,default,4,rsu(1612m),118,966,0.0180,1612,3.5107,2,2,-85.2808,-102.2705,2-hop,0.0500,7.2000,-88.8841
213.5,node[24],3,9463.1638,2173.9316,1.8950,15.1079,0.2360,2.7449,-45529082#2,-93.6429,-5.0000,100.0000,default,4,rsu(1610m),119,976,0.0180,1610,3.5128,2,2,-93.6429,-110.6326,2-hop,0.0500,8.0000,-88.8840
213.6,node[24],3,9461.7695,2173.3475,1.8950,15.1177,0.0978,2.7449,-45529082#2,-99.0892,-5.0000,100.0000,default,4,rsu(1609m),120,986,0.0180,1609,3.5149,2,2,-99.0892,-116.0789,2-hop,0.0500,8.0000,-88.8838
213.7,node[24],3,9460.3707,2172.7614,1.8950,15.1655,0.4782,2.7449,-45529082#2,-88.7628,-5.0000,100.0000,default,4,rsu(1607m),121,996,0.0180,1607,3.5169,2,2,-88.7628,-105.7525,2-hop,0.0500,8.0000,-88.8837
213.8,node[24],3,9458.9738,2172.1762,1.8950,15.1449,-0.2057,2.7449,-45529082#2,-100.3936,-5.0000,100.0000,default,4,rsu(1606m),122,1006,0.0180,1606,3.5190,2,2,-100.3936,-117.3833,2-hop,0.0500,8.0000,-88.8835
213.9,node[24],3,9457.5833,2171.5937,1.8950,15.0752,-0.6971,2.7449,-45529082#2,-87.2952,-5.0000,100.0000,default,4,rsu(1604m),123,1016,0.0180,1604,3.5210,2,2,-87.2952,-104.2849,2-hop,0.0500,8.0000,-88.8833
214,node[24],3,9456.1866,2171.0085,1.8950,15.1431,0.6788,2.7449,-45529082#2,-91.8964,-5.0000,100.0000,default,4,rsu(1603m),124,1026,0.0180,1603,3.5230,2,2,-91.8964,-108.8861,2-hop,0.0500,8.0000,-88.8832
214.1,node[24],3,9454.7907,2170.4237,1.8950,15.1351,-0.0805,2.7449,-45529082#2,-87.1589,-5.0000,100.0000,default,4,rsu(1601m),125,1036,0.0180,1601,3.5120,2,2,-87.1589,-104.1486,2-hop,0.0500,8.0000,-88.8830
214.2,node[24],3,9453.3972,2169.8399,1.8950,15.1084,-0.2669,2.7449,-45529082#2,-92.1251,-5.0000,100.0000,default,4,rsu(1600m),126,1046,0.0180,1600,3.5139,2,2,-92.1251,-109.1148,2-hop,0.0500,8.0000,-88.8829
214.3,node[24],3,9452.0046,2169.2565,1.8950,15.0982,-0.1016,2.7449,-45529082#2,-92.8904,-5.0000,100.0000,default,4,rsu(1598m),127,1056,0.0180,1598,3.5158,2,2,-92.8904,-109.8801,2-hop,0.0500,8.0000,-88.8827
214.4,node[24],3,9450.6074,2168.6711,1.8950,15.1481,0.4991,2.7449,-45529082#2,-87.4705,-5.0000,100.0000,default,4,rsu(1597m),128,1066,0.0180,1597,3.5177,2,2,-87.4705,-104.4602,2-hop,0.0500,8.0000,-88.8825
214.5,node[24],3,9449.2078,2168.0848,1.8950,15.1748,0.2672,2.7449,-45529082#2,-87.2432,-5.0000,100.0000,default,4,rsu(1595m),129,1076,0.0180,1595,3.5196,2,2,-87.2432,-104.2329,2-hop,0.0500,8.0000,-88.8824
214.6,node[24],3,9447.8090,2167.4987,1.8950,15.1657,-0.0914,2.7449,-45529082#2,-89.0384,-5.0000,100.0000,default,4,rsu(1594m),130,1086,0.0180,1594,3.5214,2,2,-89.0384,-106.0281,2-hop,0.0500,8.0000,-88.8822
214.7,node[24],3,9446.4095,2166.9124,1.8950,15.1728,0.0707,2.7449,-45529082#2,-88.9384,-5.0000,100.0000,default,4,rsu(1592m),131,1096,0.0180,1592,3.5232,2,2,-88.9384,-105.9281,2-hop,0.0500,8.0000,-88.8821
214.8,node[24],3,9445.0103,2166.3262,1.8950,15.1707,-0.0207,2.7449,-45529082#2,-98.6647,-5.0000,100.0000,default,4,rsu(1591m),132,1106,0.0180,1591,3.5120,2,2,-98.6647,-115.6544,2-hop,0.0500,8.0000,-88.8819
214.9,node[24],3,9443.6189,2165.7433,1.8950,15.0857,-0.8500,2.7449,-45529082#2,-90.3841,-5.0000,100.0000,default,4,rsu(1589m),133,1116,0.0180,1589,3.5138,2,2,-90.3841,-107.3738,2-hop,0.0500,8.0000,-88.8817
215,node[24],3,9442.2293,2165.1611,1.8950,15.0652,-0.2055,2.7449,-45529082#2,-101.9213,-5.0000,100.0000,default,4,rsu(1588m),134,1126,0.0180,1588,3.5155,2,2,-101.9213,-118.9110,2-hop,0.0500,8.0000,-88.8816
215.1,node[24],3,9440.8344,2164.5767,1.8950,15.1242,0.5899,2.7449,-45529082#2,-84.6674,-5.0000,100.0000,default,4,rsu(1586m),135,1136,0.0180,1586,3.5173,2,2,-84.6674,-101.6571,2-hop,0.0500,8.0000,-88.8814
215.2,node[24],3,9439.4393,2163.9923,1.8950,15.1248,0.0068,2.7449,-45529082#2,-88.0958,-5.0000,100.0000,default,4,rsu(1585m),136,1146,0.0180,1585,3.5189,2,2,-88.0958,-105.0855,2-hop,0.0500,8.0000,-88.8813
215.3,node[24],3,9438.0501,2163.4103,1.8950,15.0621,-0.6278,2.7449,-45529082#2,-90.0569,-5.0000,100.0000,default,4,rsu(1583m),137,1156,0.0180,1583,3.5206,2,2,-90.0569,-107.0466,2-hop,0.0500,8.0000,-88.8811
215.4,node[24],3,9436.6610,2162.8283,1.8950,15.0612,-0.0082,2.7449,-45529082#2,-87.2071,-5.0000,100.0000,default,4,rsu(1582m),138,1166,0.0180,1582,3.5222,2,2,-87.2071,-104.1968,2-hop,0.0500,8.0000,-88.8809
215.5,node[24],3,9435.2620,2162.2436,1.8950,15.1616,1.0038,2.7451,-45529082#2,-95.3226,-5.0000,100.0000,default,4,rsu(1580m),139,1176,0.0180,1580,3.5109,2,2,-95.3226,-112.3123,2-hop,0.0500,8.0000,-88.8808
215.6,node[24],3,9433.8612,2161.6711,1.8950,15.1325,-0.2907,2.7478,-45529082#2,-95.0704,-5.0000,100.0000,default,4,rsu(1579m),140,1186,0.0180,1579,3.5124,2,2,-95.0704,-112.0601,2-hop,0.0500,8.0000,-88.8806
215.7,node[24],3,9432.4602,2161.0986,1.8950,15.1349,0.0233,2.7504,-45529082#2,-94.9283,-5.0000,100.0000,default,4,rsu(1577m),141,1196,0.0180,1577,3.5140,2,2,-94.9283,-111.9180,2-hop,0.0500,8.0000,-88.8804
215.8,node[24],3,9431.0569,2160.5250,1.8950,15.1597,0.2483,2.7531,-45529082#2,-89.2573,-5.0000,100.0000,default,4,rsu(1576m),142,1206,0.0180,1576,3.5185,2,2,-89.2573,-106.2470,2-hop,0.0500,8.0000,-88.8803
215.9,node[24],3,9429.6563,2159.9526,1.8950,15.1303,-0.2942,2.7536,-45529082#2,-95.0179,-5.0000,100.0000,default,4,rsu(1574m),143,1216,0.0180,1574,3.5230,2,2,-95.0179,-112.0076,2-hop,0.0500,8.0000,-88.8801
216,node[24],3,9428.2530,2159.3791,1.8950,15.1595,0.2924,2.7536,-45529082#2,-84.5208,-5.0000,100.0000,default,4,rsu(1573m),144,1226,0.0180,1573,3.5145,2,2,-84.5208,-101.5105,2-hop,0.0500,8.0000,-88.8800
216.1,node[24],3,9426.8489,2158.8053,1.8950,15.1681,0.0855,2.7536,-45529082#2,-85.9659,-5.0000,100.0000,default,4,rsu(1571m),145,1236,0.0180,1571,3.5189,2,2,-85.9659,-102.9556,2-hop,0.0500,8.0000,-88.8798
216.2,node[24],3,9425.4445,2158.2314,1.8950,15.1713,0.0324,2.7536,-45529082#2,-88.6153,-5.0000,100.0000,default,4,rsu(1570m),146,1246,0.0180,1570,3.5233,2,2,-88.6153,-105.6050,2-hop,0.0500,8.0000,-88.8796
216.3,node[24],3,9424.0481,2157.6607,1.8950,15.0847,-0.8663,2.7536,-45529082#2,-89.8157,-5.0000,100.0000,default,4,rsu(1568m),147,1256,0.0180,1568,3.5146,2,2,-89.8157,-106.8054,2-hop,0.0500,8.0000,-88.8795
216.4,node[24],3,9422.6440,2157.0869,1.8950,15.1681,0.8338,2.7536,-45529082#2,-86.4406,-5.0000,100.0000,default,4,rsu(1567m),148,1266,0.0180,1567,3.5189,2,2,-86.4406,-103.4303,2-hop,0.0500,8.0000,-88.8793
216.5,node[24],3,9421.2417,2156.5138,1.8950,15.1489,-0.1917,2.7536,-45529082#2,-87.9802,-5.0000,100.0000,default,4,rsu(1565m),149,1276,0.0180,1565,3.5231,2,2,-87.9802,-104.9699,2-hop,0.0500,8.0000,-88.8791
216.6,node[24],3,9419.8426,2155.9420,1.8950,15.1141,-0.3481,2.7536,-45529082#2,-89.2516,-5.0000,100.0000,default,4,rsu(1564m),150,1286,0.0180,1564,3.5143,2,2,-89.2516,-106.2413,2-hop,0.0500,8.0000,-88.8790
216.7,node[24],3,9418.4434,2155.3702,1.8950,15.1148,0.0068,2.7536,-45529082#2,-94.2484,-5.0000,100.0000,default,4,rsu(1562m),151,1296,0.0180,1562,3.5184,2,2,-94.2484,-111.2381,2-hop,0.0500,8.0000,-88.8788
216.8,node[24],3,9417.0436,2154.7981,1.8950,15.1218,0.0701,2.7536,-45529082#2,-91.3290,-5.0000,100.0000,default,4,rsu(1561m),152,1306,0.0180,1561,3.5225,2,2,-91.3290,-108.3187,2-hop,0.0500,8.0000,-88.8786
216.9,node[24],3,9415.6485,2154.2279,1.8950,15.0711,-0.5069,2.7536,-45529082#2,-106.2289,-5.0000,100.0000,default,4,rsu(1559m),153,1316,0.0180,1559,3.5136,2,2,-106.2289,-123.2186,2-hop,0.0500,8.0000,-88.8785
217,node[24],3,9414.2544,2153.6582,1.8950,15.0604,-0.1072,2.7536,-45529082#2,-91.9868,-5.0000,100.0000,default,4,rsu(1558m),154,1326,0.0180,1558,3.5176,2,2,-91.9868,-108.9765,2-hop,0.0500,8.0000,-88.8783
217.1,node[24],3,9412.8596,2153.0881,1.8950,15.0678,0.0741,2.7536,-45529082#2,-91.2053,-5.0000,100.0000,default,4,rsu(1556m),155,1336,0.0180,1556,3.5215,2,2,-91.2053,-108.1950,2-hop,0.0500,8.0000,-88.8781
217.2,node[24],3,9411.4575,2152.5151,1.8950,15.1462,0.7846,2.7536,-45529082#2,-90.2155,-5.0000,100.0000,default,4,rsu(1554m),156,1346,0.0180,1554,3.5124,2,2,-90.2155,-107.2052,2-hop,0.0500,8.0000,-88.8779
217.3,node[24],3,9410.0529,2151.9411,1.8950,15.1729,0.2665,2.7536,-45529082#2,-95.0591,-5.0000,100.0000,default,4,rsu(1553m),157,1356,0.0180,1553,3.5162,2,2,-95.0591,-112.0488,2-hop,0.0500,8.0000,-88.8778
217.4,node[24],3,9408.6524,2151.3687,1.8950,15.1300,-0.4292,2.7536,-45529082#2,-93.2210,-5.0000,100.0000,default,4,rsu(1551m),158,1366,0.0180,1551,3.5200,2,2,-93.2210,-110.2107,2-hop,0.0500,8.0000,-88.8776
217.5,node[24],3,9407.2529,2150.7968,1.8950,15.1181,-0.1188,2.7536,-45529082#2,-98.3556,-5.0000,100.0000,default,4,rsu(1550m),159,1376,0.0180,1550,3.5107,2,2,-98.3556,-115.3453,2-hop,0.0500,8.0000,-88.8774
217.6,node[24],3,9405.8515,2150.2241,1.8950,15.1391,0.2102,2.7536,-45529082#2,-85.7768,-5.0000,100.0000,default,4,rsu(1548m),160,1386,0.0180,1548,3.5144,2,2,-85.7768,-102.7665,2-hop,0.0500,8.0000,-88.8773
217.7,node[24],3,9404.4530,2149.6525,1.8950,15.1075,-0.3164,2.7536,-45529082#2,-89.5112,-5.0000,100.0000,default,4,rsu(1547m),161,1396,0.0180,1547,3.5180,2,2,-89.5112,-106.5009,2-hop,0.0500,8.0000,-88.8771
217.8,node[24],3,9403.0515,2149.0798,1.8950,15.1398,0.3236,2.7536,-45529082#2,-85.1301,-5.0000,100.0000,default,4,rsu(1545m),162,1406,0.0180,1545,3.5216,2,2,-85.1301,-102.1198,2-hop,0.0500,8.0000,-88.8769
217.9,node[24],3,9401.6474,2148.5059,1.8950,15.1685,0.2863,2.7536,-45529082#2,-89.6356,-5.0000,100.0000,default,4,rsu(1544m),163,1416,0.0180,1544,3.5121,2,2,-89.6356,-106.6253,2-hop,0.0500,8.0000,-88.8768
218,node[24],3,9400.2534,2147.9362,1.8950,15.0587,-1.0978,2.7536,-45529082#2,-85.5787,-5.0000,100.0000,default,4,rsu(1542m),164,1426,0.0180,1542,3.5156,2,2,-85.5787,-102.5684,2-hop,0.0500,8.0000,-88.8766
218.1,node[24],3,9398.8560,2147.3652,1.8950,15.0953,0.3657,2.7536,-45529082#2,-86.4929,-5.0000,100.0000,default,4,rsu(1541m),165,1436,0.0180,1541,3.5190,2,2,-86.4929,-103.4826,2-hop,0.0500,8.0000,-88.8764
218.2,node[24],3,9397.4616,2146.7953,1.8950,15.0641,-0.3116,2.7536,-45529082#2,-87.4466,-5.0000,100.0000,default,4,rsu(1539m),166,1446,0.0180,1539,3.5223,2,2,-87.4466,-104.4363,2-hop,0.0500,8.0000,-88.8762
218.3,node[24],3,9396.0646,2146.2243,1.8950,15.0915,0.2738,2.7536,-45529082#2,-94.5067,-5.0000,100.0000,default,4,rsu(1538m),167,1456,0.0180,1538,3.5126,2,2,-94.5067,-111.4964,2-hop,0.0500,8.0000,-88.8761
218.4,node[24],3,9394.6658,2145.6527,1.8950,15.1101,0.1865,2.7536,-45529082#2,-83.1600,-5.0000,100.0000,default,4,rsu(1536m),168,1466,0.0180,1536,3.5158,2,2,-83.1600,-100.1497,2-hop,0.0500,8.0000,-88.8759
218.5,node[24],3,9393.2665,2145.0808,1.8950,15.1163,0.0619,2.7536,-45529082#2,-89.8644,-5.0000,100.0000,default,4,rsu(1535m),169,1476,0.0180,1535,3.5189,2,2,-89.8644,-106.8541,2-hop,0.0500,8.0000,-88.8757
218.6,node[24],3,9391.8620,2144.5068,1.8950,15.1730,0.5668,2.7536,-45529082#2,-93.7497,-5.0000,100.0000,default,4,rsu(1533m),170,1486,0.0180,1533,3.5220,2,2,-93.7497,-110.7394,2-hop,0.0500,8.0000,-88.8756
218.7,node[24],3,9390.4649,2143.9358,1.8950,15.0925,-0.8048,2.7536,-45529082#2,-89.6427,-5.0000,100.0000,default,4,rsu(1532m),171,1496,0.0180,1532,3.5121,2,2,-89.6427,-106.6324,2-hop,0.0500,8.0000,-88.8754
218.8,node[24],3,9389.0704,2143.3659,1.8950,15.0645,-0.2802,2.7536,-45529082#2,-85.5908,-5.0000,100.0000,default,4,rsu(1530m),172,1506,0.0180,1530,3.5150,2,2,-85.5908,-102.5805,2-hop,0.0500,8.0000,-88.8752
218.9,node[24],3,9387.6660,2142.7920,1.8950,15.1711,1.0661,2.7536,-45529082#2,-87.9691,-5.0000,100.0000,default,4,rsu(1529m),173,1516,0.0180,1529,3.5179,2,2,-87.9691,-104.9588,2-hop,0.0500,8.0000,-88.8750
219,node[24],3,9386.2658,2142.2198,1.8950,15.1258,-0.4532,2.7536,-45529082#2,-96.9166,-5.0000,100.0000,default,4,rsu(1527m),174,1526,0.0180,1527,3.5207,2,2,-96.9166,-113.9063,2-hop,0.0500,8.0000,-88.8749
219.1,node[24],3,9384.8658,2141.6476,1.8950,15.1233,-0.0247,2.7536,-45529082#2,-86.6964,-5.0000,100.0000,default,4,rsu(1526m),175,1536,0.0180,1526,3.5235,2,2,-86.6964,-103.6861,2-hop,0.0500,8.0000,-88.8747
219.2,node[24],3,9383.4713,2141.0777,1.8950,15.0652,-0.5812,2.7536,-45529082#2,-93.3097,-5.0000,100.0000,default,4,rsu(1524m),176,1546,0.0180,1524,3.5132,2,2,-93.3097,-110.2994,2-hop,0.0500,8.0000,-88.8745
219.3,node[24],3,9382.0662,2140.5035,1.8950,15.1785,1.1329,2.7536,-45529082#2,-92.3226,-5.0000,100.0000,default,4,rsu(1523m),177,1556,0.0180,1523,3.5158,2,2,-92.3226,-109.3123,2-hop,0.0500,8.0000,-88.8743
219.4,node[24],3,9380.6697,2139.9327,1.8950,15.0857,-0.9274,2.7536,-45529082#2,-87.4923,-5.0000,100.0000,default,4,rsu(1521m),178,1566,0.0180,1521,3.5184,2,2,-87.4923,-104.4820,2-hop,0.0500,8.0000,-88.8742
219.5,node[24],3,9379.2684,2139.3601,1.8950,15.1377,0.5196,2.7536,-45529082#2,-88.2997,-5.0000,100.0000,default,4,rsu(1520m),179,1576,0.0180,1520,3.5208,2,2,-88.2997,-105.2894,2-hop,0.0500,8.0000,-88.8740
219.6,node[24],3,9377.8722,2138.7894,1.8950,15.0831,-0.5460,2.7536,-45529082#2,-88.6569,-5.0000,100.0000,default,4,rsu(1518m),180,1586,0.0180,1518,3.5232,2,2,-88.6569,-105.6466,2-hop,0.0500,8.0000,-88.8738
219.7,node[24],3,9376.4739,2138.2180,1.8950,15.1055,0.2241,2.7536,-45529082#2,-89.1512,-5.0000,100.0000,default,4,rsu(1517m),181,1596,0.0180,1517,3.5126,2,2,-89.1512,-106.1409,2-hop,0.0500,8.0000,-88.8736
219.8,node[24],3,9375.0751,2137.6463,1.8950,15.1110,0.0550,2.7536,-45529082#2,-94.6112,-5.0000,100.0000,default,4,rsu(1515m),182,1606,0.0180,1515,3.5148,2,2,-94.6112,-111.6009,2-hop,0.0500,8.0000,-88.8734
219.9,node[24],3,9373.6735,2137.0735,1.8950,15.1407,0.2970,2.7536,-45529082#2,-88.4443,-5.0000,100.0000,default,4,rsu(1514m),183,1616,0.0180,1514,3.5170,2,2,-88.4443,-105.4340,2-hop,0.0500,8.0000,-88.8733
220,node[24],3,9372.2786,2136.5034,1.8950,15.0691,-0.7166,2.7536,-45529082#2,-97.7717,-5.0000,100.0000,default,4,rsu(1512m),184,1626,0.0180,1512,3.5191,2,2,-97.7717,-114.7614,2-hop,0.0500,8.0000,-88.8731
220.1,node[24],3,9370.8838,2135.9334,1.8950,15.0674,-0.0163,2.7536,-45529082#2,-90.7835,-5.0000,100.0000,default,4,rsu(1511m),185,1636,0.0180,1511,3.5212,2,2,-90.7835,-107.7732,2-hop,0.0500,8.0000,-88.8729
220.2,node[24],3,9369.4827,2135.3608,1.8950,15.1361,0.6865,2.7536,-45529082#2,-90.1642,-5.0000,100.0000,default,4,rsu(1509m),186,1646,0.0180,1509,3.5231,2,2,-90.1642,-107.1539,2-hop,0.0500,8.0000,-88.8727
220.3,node[24],3,9368.0793,2134.7873,1.8950,15.1597,0.2362,2.7536,-45529082#2,-87.0501,-5.0000,100.0000,default,4,rsu(1508m),187,1656,0.0180,1508,3.5120,2,2,-87.0501,-104.0398,2-hop,0.0500,8.0000,-88.8726
220.4,node[24],3,9366.6848,2134.2174,1.8950,15.0644,-0.9530,2.7536,-45529082#2,-86.2182,-5.0000,100.0000,default,4,rsu(1506m),188,1666,0.0180,1506,3.5138,2,2,-86.2182,-103.2079,2-hop,0.0500,8.0000,-88.8724
220.5,node[24],3,9365.2906,2133.6476,1.8950,15.0620,-0.0242,2.7536,-45529082#2,-96.7491,-5.0000,100.0000,default,4,rsu(1505m),189,1676,0.0180,1505,3.5155,2,2,-96.7491,-113.7388,2-hop,0.0500,8.0000,-88.8722
220.6,node[24],3,9363.8923,2133.0761,1.8950,15.1051,0.4316,2.7536,-45529082#2,-88.1991,-5.0000,100.0000,default,4,rsu(1503m),190,1686,0.0180,1503,3.5172,2,2,-88.1991,-105.1888,2-hop,0.0500,8.0000,-88.8720
220.7,node[24],3,9362.4976,2132.5061,1.8950,15.0667,-0.3843,2.7536,-45529082#2,-89.3961,-5.0000,100.0000,default,4,rsu(1502m),191,1696,0.0180,1502,3.5188,2,2,-89.3961,-106.3858,2-hop,0.0500,8.0000,-88.8718
220.8,node[24],3,9361.0973,2131.9338,1.8950,15.1274,0.6066,2.7536,-45529082#2,-88.7368,-5.0000,100.0000,default,4,rsu(1500m),192,1706,0.0180,1500,3.5203,2,2,-88.7368,-105.7265,2-hop,0.0500,8.0000,-88.8717
220.9,node[24],3,9359.6934,2131.3601,1.8950,15.1658,0.3840,2.7536,-45529082#2,-92.4394,-5.0000,100.0000,default,4,rsu(1499m),193,1716,0.0180,1499,3.5217,2,2,-92.4394,-109.4291,1-hop,0.0500,8.0000,-88.8715
221,node[24],3,9358.2998,2130.7906,1.8950,15.0546,-1.1116,2.7536,-45529082#2,-96.5276,-5.0000,100.0000,default,4,rsu(1497m),194,1726,0.0180,1497,3.5230,2,2,-96.5276,-113.5173,1-hop,0.0500,8.0000,-88.8713
221.1,node[24],3,9356.9018,2130.2192,1.8950,15.1022,0.4760,2.7536,-45529082#2,-87.9167,-5.0000,100.0000,default,4,rsu(1496m),195,1736,0.0180,1496,3.5112,2,2,-87.9167,-104.9064,1-hop,0.0500,8.0000,-88.8711
221.2,node[24],3,9355.5011,2129.6468,1.8950,15.1309,0.2874,2.7536,-45529082#2,-91.7595,-5.0000,100.0000,default,4,rsu(1494m),196,1747,0.0180,1494,3.5186,2,2,-91.7595,-108.7492,1-hop,0.0500,8.0000,-88.8709
221.3,node[24],3,9354.1072,2129.0771,1.8950,15.0581,-0.7282,2.7536,-45529082#2,-85.7536,-5.0000,100.0000,default,4,rsu(1493m),197,1758,0.0180,1493,3.5130,2,2,-85.7536,-102.7433,1-hop,0.0500,8.8000,-88.8707
221.4,node[24],3,9352.7042,2128.5037,1.8950,15.1566,0.9844,2.7536,-45529082#2,-93.4608,-5.0000,100.0000,default,4,rsu(1491m),198,1769,0.0180,1491,3.5159,2,2,-93.4608,-110.4505,1-hop,0.0500,8.8000,-88.8706
221.5,node[24],3,9351.3010,2127.9303,1.8950,15.1584,0.0187,2.7536,-45529082#2,-90.3330,-5.0000,100.0000,default,4,rsu(1490m),199,1780,0.0180,1490,3.5189,2,2,-90.3330,-107.3227,1-hop,0.0500,8.8000,-88.8704
221.6,node[24],3,9349.9020,2127.3585,1.8950,15.1126,-0.4586,2.7536,-45529082#2,-91.4020,-5.0000,100.0000,default,4,rsu(1488m),200,1791,0.0180,1488,3.5217,2,2,-91.4020,-108.3917,1-hop,0.0500,8.8000,-88.8702
221.7,node[24],3,9348.5021,2126.7864,1.8950,15.1225,0.0996,2.7536,-45529082#2,-96.3914,-5.0000,100.0000,default,4,rsu(1487m),201,1802,0.0180,1487,3.5115,2,2,-96.3914,-113.3811,1-hop,0.0500,8.8000,-88.8700
221.8,node[24],3,9347.1010,2126.2138,1.8950,15.1359,0.1339,2.7536,-45529082#2,-87.7518,-5.0000,100.0000,default,4,rsu(1485m),202,1813,0.0180,1485,3.5141,2,2,-87.7518,-104.7415,1-hop,0.0500,8.8000,-88.8698
221.9,node[24],3,9345.7033,2125.6426,1.8950,15.0988,-0.3713,2.7536,-45529082#2,-81.8882,-5.0000,100.0000,default,4,rsu(1484m),203,1824,0.0180,1484,3.5168,2,2,-81.8882,-98.8779,1-hop,0.0500,8.8000,-88.8696
222,node[24],3,9344.2981,2125.0683,1.8950,15.1798,0.8104,2.7536,-45529082#2,-100.4135,-5.0000,100.0000,default,4,rsu(1482m),204,1835,0.0180,1482,3.5193,2,2,-100.4135,-117.4032,1-hop,0.0500,8.8000,-88.8694
222.1,node[24],3,9342.9037,2124.4985,1.8950,15.0632,-1.1663,2.7536,-45529082#2,-88.3964,-5.0000,100.0000,default,4,rsu(1481m),205,1846,0.0180,1481,3.5217,2,2,-88.3964,-105.3861,1-hop,0.0500,8.8000,-88.8693
222.2,node[24],3,9341.5003,2123.9249,1.8950,15.1608,0.9763,2.7536,-45529082#2,-87.9015,-5.0000,100.0000,default,4,rsu(1479m),206,1857,0.0180,1479,3.5111,2,2,-87.9015,-104.8912,1-hop,0.0500,8.8000,-88.8691
