timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
69.3,node[7],1,5191.4073,3998.8463,1.8950,12.7318,1.6788,1.0837,-21157976#1,-90.7661,-5.0000,100.0000,default,11,rsu(536m),107,1326,0.0180,536,2.0201,2,2,-90.7661,-107.7558,direct,0.0500,10.4000,-87.3289
69.4,node[7],1,5192.0105,3997.7075,1.8950,12.8857,1.5390,1.0837,-21157976#1,-83.8644,-5.0000,100.0000,default,11,rsu(537m),108,1339,0.0180,537,2.0264,2,2,-83.8644,-100.8541,direct,0.0500,10.4000,-87.3354
69.5,node[7],1,5192.6242,3996.5490,1.8950,13.1091,2.2333,1.0837,-21157976#1,-88.4916,-5.0000,100.0000,default,11,rsu(539m),109,1352,0.0180,539,2.0197,2,2,-88.4916,-105.4813,direct,0.0500,10.4000,-87.3418
69.6,node[7],1,5193.2450,3995.3771,1.8950,13.2614,1.5235,1.0837,-21157976#1,-72.7879,6.5627,100.0000,default,11,rsu(540m),110,1365,0.8559,540,2.0260,7,12,-72.7879,-89.7776,direct,0.0500,10.4000,-87.3483
69.7,node[7],1,5193.8723,3994.1927,1.8950,13.4013,1.3994,1.0837,-21157976#1,-75.6401,3.6143,100.0000,default,11,rsu(541m),111,1378,0.5762,541,2.0193,6,10,-75.6401,-92.6298,direct,0.0500,10.4000,-87.3547
69.8,node[7],1,5194.5105,3992.9880,1.8950,13.6325,2.3119,1.0837,-21157976#1,-82.8695,-5.0000,100.0000,default,11,rsu(543m),112,1391,0.0180,543,2.0256,2,2,-82.8695,-99.8592,direct,0.0500,10.4000,-87.3611
69.9,node[7],1,5195.1494,3991.7818,1.8950,13.6488,0.1624,1.0837,-21157976#1,-80.2612,-3.9668,100.0000,default,11,rsu(544m),113,1404,0.0298,544,2.0189,2,2,-80.2612,-97.2509,direct,0.0500,10.4000,-87.3675
70,node[7],1,5195.7673,3990.6153,1.8950,13.1988,-4.5000,1.0837,-21157976#1,-86.7888,-5.0000,100.0000,default,11,rsu(545m),114,1417,0.0180,545,2.0251,2,2,-86.7888,-103.7785,direct,0.0500,10.4000,-87.3736
70.1,node[7],1,5196.3641,3989.4887,1.8950,12.7488,-4.5000,1.0837,-21157976#1,-78.9274,-0.2043,100.0000,default,11,rsu(546m),115,1430,0.1677,546,2.0184,4,6,-78.9274,-95.9171,direct,0.0500,10.4000,-87.3796
70.2,node[7],1,5196.9424,3988.3970,1.8950,12.3530,-3.9579,1.0837,-21157976#1,-79.8169,-4.4039,100.0000,default,11,rsu(548m),116,1443,0.0241,548,2.0246,2,2,-79.8169,-96.8066,direct,0.0500,10.4000,-87.3854
70.3,node[7],1,5197.5000,3987.3444,1.8950,11.9109,-4.4213,1.0837,-21157976#1,-80.1960,-2.2266,100.0000,default,11,rsu(549m),117,1456,0.0683,549,2.0178,3,4,-80.1960,-97.1857,direct,0.0500,10.4000,-87.3910
70.4,node[7],1,5198.0365,3986.3315,1.8950,11.4609,-4.5000,1.0837,-21157976#1,-92.2287,-5.0000,100.0000,default,11,rsu(550m),118,1469,0.0180,550,2.0240,2,2,-92.2287,-109.2184,direct,0.0500,10.4000,-87.3964
70.5,node[7],1,5198.5519,3985.3584,1.8950,11.0109,-4.5000,1.0837,-21157976#1,-78.9230,-1.2032,100.0000,default,11,rsu(551m),119,1482,0.1089,551,2.0172,3,4,-78.9230,-95.9127,direct,0.0500,10.4000,-87.4016
70.6,node[7],1,5199.0463,3984.4251,1.8950,10.5609,-4.5000,1.0837,-21157976#1,-79.0536,-1.2781,100.0000,default,11,rsu(552m),120,1495,0.1054,552,2.0234,3,4,-79.0536,-96.0433,direct,0.0500,10.4000,-87.4066
70.7,node[7],1,5199.5196,3983.5316,1.8950,10.1109,-4.5000,1.0837,-21157976#1,-78.8881,-1.2250,100.0000,default,11,rsu(553m),121,1508,0.1079,553,2.0166,3,4,-78.8881,-95.8778,direct,0.0500,10.4000,-87.4115
70.8,node[7],1,5199.9718,3982.6778,1.8950,9.6609,-4.5000,1.0837,-21157976#1,-78.4441,-3.4079,100.0000,default,11,rsu(554m),122,1521,0.0390,554,2.0227,2,2,-78.4441,-95.4338,direct,0.0500,10.4000,-87.4162
70.9,node[7],1,5200.4031,3981.8636,1.8950,9.2128,-4.4808,1.0837,-21157976#1,-78.7170,-0.9458,100.0000,default,11,rsu(555m),123,1534,0.1221,555,2.0159,4,6,-78.7170,-95.7067,direct,0.0500,10.4000,-87.4208
71,node[7],1,5200.8133,3981.0892,1.8950,8.7628,-4.5000,1.0837,-21157976#1,-77.9378,-3.1423,100.0000,default,11,rsu(556m),124,1547,0.0443,556,2.0220,2,2,-77.9378,-94.9275,direct,0.0500,10.4000,-87.4251
71.1,node[7],1,5201.2025,3980.3546,1.8950,8.3128,-4.5000,1.0837,-21157976#1,-79.4421,-2.2571,100.0000,default,11,rsu(557m),125,1560,0.0673,557,2.0281,3,4,-79.4421,-96.4318,direct,0.0500,10.4000,-87.4294
71.2,node[7],1,5201.5705,3979.6597,1.8950,7.8628,-4.5000,1.0837,-21157976#1,-81.0071,-3.5549,100.0000,default,11,rsu(558m),126,1573,0.0364,558,2.0212,2,2,-81.0071,-97.9968,direct,0.0500,10.4000,-87.4335
71.3,node[7],1,5201.9195,3979.0010,1.8950,7.4536,-4.0922,1.0837,-21157976#1,-81.0597,-4.1315,100.0000,default,11,rsu(558m),127,1586,0.0275,558,2.0273,2,2,-81.0597,-98.0494,direct,0.0500,10.4000,-87.4374
71.4,node[7],1,5202.3487,3978.4057,1.8950,7.3372,-1.1634,1.0635,:227495435_8,-82.7085,-5.0000,100.0000,default,11,rsu(559m),128,1599,0.0180,559,2.0204,2,2,-82.7085,-99.6982,direct,0.0500,10.4000,-87.4411
71.5,node[7],1,5202.7729,3977.8177,1.8950,7.2496,-0.8760,1.0435,:227495435_8,-84.0856,-5.0000,100.0000,default,11,rsu(560m),129,1612,0.0180,560,2.0265,2,2,-84.0856,-101.0753,direct,0.0500,10.4000,-87.4447
71.6,node[7],1,5203.1956,3977.2317,1.8950,7.2237,-0.2599,1.0236,:227495435_8,-82.5234,-4.1137,100.0000,default,11,rsu(560m),130,1625,0.0277,560,2.0196,2,2,-82.5234,-99.5131,direct,0.0500,10.4000,-87.4483
71.7,node[7],1,5203.7377,3976.7694,1.8950,7.2666,0.4294,0.9698,:227495435_8,-84.5056,-5.0000,100.0000,default,11,rsu(561m),131,1639,0.0180,561,2.0277,2,2,-84.5056,-101.4953,direct,0.0500,10.8000,-87.4513
71.8,node[7],1,5204.3585,3976.3969,1.8950,7.2382,-0.2844,0.8915,:227495435_8,-79.9128,-2.4815,100.0000,default,11,rsu(562m),132,1653,0.0606,562,2.0161,3,4,-79.9128,-96.9025,direct,0.0500,10.8000,-87.4541
71.9,node[7],1,5204.9799,3976.0241,1.8950,7.2446,0.0643,0.8121,:227495435_8,-87.9228,-5.0000,100.0000,default,11,rsu(562m),133,1668,0.0180,562,2.0176,2,2,-87.9228,-104.9125,direct,0.0500,11.6000,-87.4568
72,node[7],1,5205.6890,3975.9149,1.8950,7.3280,0.8345,0.6812,:227495435_8,-79.4438,-0.9282,100.0000,default,11,rsu(563m),134,1683,0.1230,563,2.0191,4,6,-79.4438,-96.4335,direct,0.0500,11.6000,-87.4585
72.1,node[7],1,5206.4134,3975.8829,1.8950,7.2490,-0.7900,0.5490,:227495435_8,-87.9423,-5.0000,100.0000,default,12,rsu(563m),135,1699,0.0180,563,2.0205,2,2,-87.9423,-104.9320,direct,0.0500,12.4000,-87.4483
72.2,node[7],1,5207.1354,3975.8511,1.8950,7.2261,-0.2293,0.4153,:227495435_8,-82.0681,-5.0000,100.0000,default,12,rsu(563m),136,1715,0.0180,563,2.0220,2,2,-82.0681,-99.0578,direct,0.0500,12.4000,-87.4497
72.3,node[7],1,5207.8157,3976.0902,1.8950,7.2279,0.0178,0.2315,:227495435_8,-80.2309,-1.7738,100.0000,default,12,rsu(563m),137,1731,0.0842,563,2.0235,3,4,-80.2309,-97.2206,direct,0.0500,12.8000,-87.4502
72.4,node[7],1,5208.4969,3976.3398,1.8950,7.2534,0.2548,0.0829,:227495435_8,-80.0883,-1.2177,100.0000,default,12,rsu(563m),138,1747,0.1082,563,2.0249,3,4,-80.0883,-97.0780,direct,0.0500,12.8000,-87.4507
72.5,node[7],1,5209.1769,3976.5889,1.8950,7.2395,-0.1384,-0.0487,:227495435_8,-85.6330,-5.0000,100.0000,default,12,rsu(563m),139,1763,0.0180,563,2.0264,2,2,-85.6330,-102.6227,direct,0.0500,12.8000,-87.4511
72.6,node[7],1,5209.8419,3976.8956,1.8950,7.3412,1.0171,-0.1890,21150044#1,-76.7773,0.9439,100.0000,default,12,rsu(563m),140,1779,0.2635,563,2.0279,4,6,-76.7773,-93.7670,direct,0.0500,12.8000,-87.4514
72.7,node[7],1,5210.5088,3977.2561,1.8950,7.5812,2.3998,-0.2785,21150044#1,-77.2160,-0.9124,100.0000,default,12,rsu(563m),141,1794,0.1239,563,2.0163,4,6,-77.2160,-94.2057,direct,0.0500,12.4000,-87.4514
72.8,node[7],1,5211.1872,3977.6228,1.8950,7.7121,1.3090,-0.3618,21150044#1,-77.2162,2.0309,100.0000,default,12,rsu(563m),142,1809,0.3812,563,2.0178,5,8,-77.2162,-94.2059,direct,0.0500,12.4000,-87.4515
72.9,node[7],1,5211.8874,3978.0013,1.8950,7.9595,2.4744,-0.4302,21150044#1,-80.5248,-1.4064,100.0000,default,12,rsu(563m),143,1824,0.0995,563,2.0193,3,4,-80.5248,-97.5145,direct,0.0500,12.0000,-87.4515
73,node[7],1,5212.6045,3978.3889,1.8950,8.1505,1.9091,-0.4538,21150044#1,-79.8893,-0.8649,100.0000,default,12,rsu(563m),144,1839,0.1265,563,2.0208,4,6,-79.8893,-96.8790,direct,0.0500,12.0000,-87.4515
73.1,node[7],1,5213.3390,3978.7859,1.8950,8.3501,1.9964,-0.4779,21150044#1,-79.9125,-4.7185,100.0000,default,12,rsu(563m),145,1854,0.0206,563,2.0222,2,2,-79.9125,-96.9022,direct,0.0500,12.0000,-87.4514
73.2,node[7],1,5214.0885,3979.1911,1.8950,8.5199,1.6985,-0.4955,21150044#1,-83.5734,-4.5700,100.0000,default,12,rsu(563m),146,1869,0.0222,563,2.0237,2,2,-83.5734,-100.5631,direct,0.0500,12.0000,-87.4513
73.3,node[7],1,5214.8536,3979.6046,1.8950,8.6967,1.7675,-0.4955,21150044#1,-79.4866,-0.3864,100.0000,default,12,rsu(563m),147,1884,0.1554,563,2.0252,4,6,-79.4866,-96.4763,direct,0.0500,12.0000,-87.4511
73.4,node[7],1,5215.6345,3980.0267,1.8950,8.8768,1.8008,-0.4955,21150044#1,-85.3729,-5.0000,100.0000,default,12,rsu(562m),148,1899,0.0180,562,2.0266,2,2,-85.3729,-102.3626,direct,0.0500,12.0000,-87.4509
73.5,node[7],1,5216.4303,3980.4569,1.8950,9.0467,1.6996,-0.4955,21150044#1,-82.4317,-4.8793,100.0000,default,12,rsu(562m),149,1914,0.0191,562,2.0281,2,2,-82.4317,-99.4214,direct,0.0500,12.0000,-87.4507
73.6,node[7],1,5217.2481,3980.8989,1.8950,9.2962,2.4950,-0.4955,21150044#1,-83.3873,-5.0000,100.0000,default,12,rsu(562m),150,1929,0.0180,562,2.0166,2,2,-83.3873,-100.3770,direct,0.0500,12.0000,-87.4504
73.7,node[7],1,5218.0787,3981.3479,1.8950,9.4410,1.4476,-0.4955,21150044#1,-85.1737,-5.0000,100.0000,default,12,rsu(562m),151,1944,0.0180,562,2.0180,2,2,-85.1737,-102.1634,direct,0.0500,12.0000,-87.4501
73.8,node[7],1,5218.9269,3981.8064,1.8950,9.6424,2.0138,-0.4955,21150044#1,-84.3240,-5.0000,100.0000,default,12,rsu(562m),152,1959,0.0180,562,2.0195,2,2,-84.3240,-101.3137,direct,0.0500,12.0000,-87.4498
73.9,node[7],1,5219.7935,3982.2748,1.8950,9.8514,2.0906,-0.4955,21150044#1,-85.9954,-5.0000,100.0000,default,12,rsu(562m),153,1974,0.0180,562,2.0210,2,2,-85.9954,-102.9851,direct,0.0500,12.0000,-87.4494
74,node[7],1,5220.6723,3982.7498,1.8950,9.9889,1.3749,-0.4955,21150044#1,-75.6727,2.5264,100.0000,default,12,rsu(562m),154,1989,0.4411,562,2.0224,5,8,-75.6727,-92.6624,direct,0.0500,12.0000,-87.4489
74.1,node[7],1,5221.5626,3983.2310,1.8950,10.1201,1.3112,-0.4955,21150044#1,-79.1095,-0.0557,100.0000,default,12,rsu(562m),155,2004,0.1783,562,2.0239,4,6,-79.1095,-96.0992,direct,0.0500,12.0000,-87.4485
74.2,node[7],1,5222.4705,3983.7218,1.8950,10.3207,2.0065,-0.4955,21150044#1,-82.5188,-5.0000,100.0000,default,12,rsu(562m),156,2019,0.0180,562,2.0254,2,2,-82.5188,-99.5085,direct,0.0500,12.0000,-87.4480
74.3,node[7],1,5223.3990,3984.2237,1.8950,10.5549,2.3422,-0.4955,21150044#1,-84.0946,-5.0000,100.0000,default,12,rsu(562m),157,2034,0.0180,562,2.0268,2,2,-84.0946,-101.0843,direct,0.0500,12.0000,-87.4474
74.4,node[7],1,5224.3465,3984.7359,1.8950,10.7711,2.1616,-0.4955,21150044#1,-81.6219,-5.0000,100.0000,default,12,rsu(561m),158,2049,0.0180,561,2.0283,2,2,-81.6219,-98.6116,direct,0.0500,12.0000,-87.4468
74.5,node[7],1,5225.3093,3985.2563,1.8950,10.9444,1.7332,-0.4955,21150044#1,-88.0792,-5.0000,100.0000,default,12,rsu(561m),159,2064,0.0180,561,2.0168,2,2,-88.0792,-105.0689,direct,0.0500,12.0000,-87.4462
74.6,node[7],1,5226.2860,3985.7842,1.8950,11.1022,1.5776,-0.4955,21150044#1,-81.4111,-5.0000,100.0000,default,12,rsu(561m),160,2079,0.0180,561,2.0182,2,2,-81.4111,-98.4008,direct,0.0500,12.0000,-87.4455
74.7,node[7],1,5227.2824,3986.3228,1.8950,11.3262,2.2405,-0.4955,21150044#1,-81.5361,-3.7125,100.0000,default,12,rsu(561m),161,2094,0.0337,561,2.0197,2,2,-81.5361,-98.5258,direct,0.0500,12.0000,-87.4447
74.8,node[7],1,5228.2934,3986.8693,1.8950,11.4925,1.6632,-0.4955,21150044#1,-83.3810,-5.0000,100.0000,default,12,rsu(561m),162,2109,0.0180,561,2.0212,2,2,-83.3810,-100.3707,direct,0.0500,12.0000,-87.4438
74.9,node[7],1,5229.3269,3987.4279,1.8950,11.7482,2.5564,-0.4955,21150044#1,-80.8819,-3.5645,100.0000,default,12,rsu(561m),163,2124,0.0362,561,2.0226,2,2,-80.8819,-97.8716,direct,0.0500,12.0000,-87.4426
75,node[7],1,5230.3796,3987.9969,1.8950,11.9661,2.1789,-0.4955,21150044#1,-77.2227,0.4184,100.0000,default,12,rsu(561m),164,2139,0.2157,561,2.0241,4,6,-77.2227,-94.2124,direct,0.0500,12.0000,-87.4413
75.1,node[7],1,5231.4523,3988.5768,1.8950,12.1942,2.2814,-0.4955,21150044#1,-82.1323,-2.8935,100.0000,default,12,rsu(561m),165,2154,0.0499,561,2.0255,3,4,-82.1323,-99.1220,direct,0.0500,12.0000,-87.4400
75.2,node[7],1,5232.5366,3989.1628,1.8950,12.3253,1.3106,-0.4955,21150044#1,-79.0221,-2.5706,100.0000,default,12,rsu(561m),166,2169,0.0581,561,2.0270,3,4,-79.0221,-96.0118,direct,0.0500,12.0000,-87.4386
75.3,node[7],1,5233.6351,3989.7566,1.8950,12.4873,1.6202,-0.4955,21150044#1,-90.4260,-5.0000,100.0000,default,12,rsu(561m),167,2184,0.0180,561,2.0284,2,2,-90.4260,-107.4157,direct,0.0500,12.0000,-87.4372
75.4,node[7],1,5234.7520,3990.3603,1.8950,12.6960,2.0875,-0.4955,21150044#1,-77.7426,-3.2904,100.0000,default,12,rsu(561m),168,2199,0.0413,561,2.0169,2,2,-77.7426,-94.7323,direct,0.0500,12.0000,-87.4358
75.5,node[7],1,5235.8892,3990.9751,1.8950,12.9279,2.3185,-0.4955,21150044#1,-83.0959,-5.0000,100.0000,default,12,rsu(561m),169,2214,0.0180,561,2.0183,2,2,-83.0959,-100.0856,direct,0.0500,12.0000,-87.4342
75.6,node[7],1,5237.0393,3991.5967,1.8950,13.0729,1.4505,-0.4955,21150044#1,-80.6981,-2.9560,100.0000,default,12,rsu(560m),170,2229,0.0484,560,2.0198,3,4,-80.6981,-97.6878,direct,0.0500,12.0000,-87.4327
75.7,node[7],1,5238.2081,3992.2285,1.8950,13.2867,2.1381,-0.4955,21150044#1,-79.4852,-1.2892,100.0000,default,12,rsu(560m),171,2244,0.1048,560,2.0212,3,4,-79.4852,-96.4749,direct,0.0500,12.0000,-87.4311
75.8,node[7],1,5239.3947,3992.8699,1.8950,13.4888,2.0202,-0.4955,21150044#1,-76.6624,2.2951,100.0000,default,12,rsu(560m),172,2259,0.4128,560,2.0227,5,8,-76.6624,-93.6521,direct,0.0500,12.0000,-87.4294
75.9,node[7],1,5240.5950,3993.5187,1.8950,13.6445,1.5570,-0.4955,21150044#1,-82.6709,-5.0000,100.0000,default,12,rsu(560m),173,2274,0.0180,560,2.0241,2,2,-82.6709,-99.6606,direct,0.0500,12.0000,-87.4277
76,node[7],1,5241.8100,3994.1754,1.8950,13.8107,1.6619,-0.4955,21150044#1,-77.4844,0.8629,100.0000,default,12,rsu(560m),174,2289,0.2557,560,2.0255,4,6,-77.4844,-94.4741,direct,0.0500,12.0000,-87.4259
76.1,node[7],1,5243.0375,3994.8389,1.8950,13.9533,1.4267,-0.4955,21150044#1,-86.6028,-5.0000,100.0000,default,12,rsu(560m),175,2304,0.0180,560,2.0270,2,2,-86.6028,-103.5925,direct,0.0500,12.0000,-87.4241
76.2,node[7],1,5244.2799,3995.5105,1.8950,14.1234,1.7006,-0.4955,21150044#1,-78.9215,-0.0971,100.0000,default,12,rsu(560m),176,2319,0.1753,560,2.0284,4,6,-78.9215,-95.9112,direct,0.0500,12.0000,-87.4222
76.3,node[7],1,5245.5354,3996.1892,1.8950,14.2719,1.4851,-0.4955,21150044#1,-79.3341,-4.4745,100.0000,default,12,rsu(560m),177,2334,0.0233,560,2.0168,2,2,-79.3341,-96.3238,direct,0.0500,12.0000,-87.4202
76.4,node[7],1,5246.8052,3996.8755,1.8950,14.4341,1.6219,-0.4955,21150044#1,-80.5647,-3.6647,100.0000,default,12,rsu(560m),178,2349,0.0345,560,2.0182,2,2,-80.5647,-97.5544,direct,0.0500,12.0000,-87.4177
76.5,node[7],1,5248.0908,3997.5704,1.8950,14.6139,1.7981,-0.4955,21150044#1,-89.0686,-5.0000,100.0000,default,12,rsu(560m),179,2364,0.0180,560,2.0197,2,2,-89.0686,-106.0583,direct,0.0500,12.0000,-87.4152
76.6,node[7],1,5249.3900,3998.2727,1.8950,14.7690,1.5505,-0.4955,21150044#1,-89.2091,-5.0000,100.0000,default,12,rsu(560m),180,2379,0.0180,560,2.0211,2,2,-89.2091,-106.1988,direct,0.0500,12.0000,-87.4125
76.7,node[7],1,5250.7035,3998.9827,1.8950,14.9308,1.6184,-0.4955,21150044#1,-81.3670,-4.8069,100.0000,default,12,rsu(560m),181,2394,0.0198,560,2.0225,2,2,-81.3670,-98.3567,direct,0.0500,12.0000,-87.4098
76.8,node[7],1,5252.0326,3999.7011,1.8950,15.1078,1.7700,-0.4955,21150044#1,-84.0570,-5.0000,100.0000,default,12,rsu(560m),182,2409,0.0180,560,2.0239,2,2,-84.0570,-101.0467,direct,0.0500,12.0000,-87.4070
76.9,node[7],1,5253.3631,4000.4203,1.8950,15.1249,0.1714,-0.4955,21150044#1,-79.2888,-4.3868,100.0000,default,12,rsu(560m),183,2424,0.0243,560,2.0253,2,2,-79.2888,-96.2785,direct,0.0500,12.0000,-87.4041
77,node[7],1,5254.6968,4001.1412,1.8950,15.1610,0.3610,-0.4955,21150044#1,-79.7416,-0.7828,100.0000,default,12,rsu(560m),184,2439,0.1311,560,2.0267,4,6,-79.7416,-96.7313,direct,0.0500,12.0000,-87.4012
77.1,node[7],1,5256.0282,4001.8609,1.8950,15.1346,-0.2647,-0.4955,21150044#1,-87.6734,-5.0000,100.0000,default,12,rsu(560m),185,2454,0.0180,560,2.0281,2,2,-87.6734,-104.6631,direct,0.0500,12.0000,-87.3982
77.2,node[7],1,5257.3624,4002.5821,1.8950,15.1664,0.3183,-0.4955,21150044#1,-86.7461,-5.0000,100.0000,default,12,rsu(560m),186,2469,0.0180,560,2.0165,2,2,-86.7461,-103.7358,direct,0.0500,12.0000,-87.3952
77.3,node[7],1,5258.6892,4003.2992,1.8950,15.0816,-0.8475,-0.4955,21150044#1,-80.0653,-5.0000,100.0000,default,12,rsu(560m),187,2484,0.0180,560,2.0179,2,2,-80.0653,-97.0550,direct,0.0500,12.0000,-87.3922
77.4,node[7],1,5260.0213,4004.0193,1.8950,15.1427,0.6108,-0.4955,21150044#1,-88.2399,-5.0000,100.0000,default,12,rsu(560m),188,2499,0.0180,560,2.0193,2,2,-88.2399,-105.2296,direct,0.0500,12.0000,-87.3894
77.5,node[7],1,5261.3535,4004.7393,1.8950,15.1432,0.0051,-0.4955,21150044#1,-79.3930,-0.3980,100.0000,default,12,rsu(559m),189,2514,0.1546,559,2.0207,4,6,-79.3930,-96.3827,direct,0.0500,12.0000,-87.3865
77.6,node[7],1,5262.6869,4005.4601,1.8950,15.1574,0.1416,-0.4955,21150044#1,-79.8388,-2.6697,100.0000,default,11,rsu(559m),190,2529,0.0555,559,2.0220,3,4,-79.8388,-96.8285,direct,0.0500,12.0000,-87.3952
77.7,node[7],1,5264.0179,4006.1796,1.8950,15.1308,-0.2662,-0.4955,21150044#1,-81.0153,-5.0000,100.0000,default,11,rsu(559m),191,2544,0.0180,559,2.0234,2,2,-81.0153,-98.0050,direct,0.0500,12.0000,-87.3924
77.8,node[7],1,5265.3431,4006.8958,1.8950,15.0632,-0.6754,-0.4955,21150044#1,-75.6582,3.4008,100.0000,default,11,rsu(559m),192,2559,0.5499,559,2.0248,6,10,-75.6582,-92.6479,direct,0.0500,12.0000,-87.3902
77.9,node[7],1,5266.6692,4007.6127,1.8950,15.0749,0.1165,-0.4955,21150044#1,-82.0554,-3.3881,100.0000,default,11,rsu(559m),193,2574,0.0394,559,2.0262,2,2,-82.0554,-99.0451,direct,0.0500,12.0000,-87.3881
78,node[7],1,5267.9954,4008.3295,1.8950,15.0750,0.0008,-0.4955,21150044#1,-87.1317,-5.0000,100.0000,default,11,rsu(559m),194,2589,0.0180,559,2.0275,2,2,-87.1317,-104.1214,direct,0.0500,12.0000,-87.3859
78.1,node[7],1,5269.3299,4009.0508,1.8950,15.1697,0.9479,-0.4955,21150044#1,-77.0979,-2.8279,100.0000,default,11,rsu(559m),195,2604,0.0515,559,2.0159,3,4,-77.0979,-94.0876,direct,0.0500,12.0000,-87.3839
78.2,node[7],1,5270.6562,4009.7678,1.8950,15.0766,-0.9315,-0.4955,21150044#1,-83.3210,-5.0000,100.0000,default,11,rsu(559m),196,2619,0.0180,559,2.0173,2,2,-83.3210,-100.3107,direct,0.0500,12.0000,-87.3822
78.3,node[7],1,5271.9878,4010.4875,1.8950,15.1368,0.6020,-0.4955,21150044#1,-80.9916,-4.2938,100.0000,default,11,rsu(560m),197,2634,0.0254,560,2.0186,2,2,-80.9916,-97.9813,direct,0.0500,12.0000,-87.3806
78.4,node[7],1,5273.3217,4011.2086,1.8950,15.1632,0.2639,-0.4955,21150044#1,-76.2164,2.0641,100.0000,default,11,rsu(560m),198,2649,0.3851,560,2.0200,5,8,-76.2164,-93.2061,direct,0.0500,12.0000,-87.3789
78.5,node[7],1,5274.6557,4011.9297,1.8950,15.1647,0.0154,-0.4955,21150044#1,-84.8898,-5.0000,100.0000,default,11,rsu(560m),199,2664,0.0180,560,2.0213,2,2,-84.8898,-101.8795,direct,0.0500,12.0000,-87.3773
78.6,node[7],1,5275.9853,4012.6483,1.8950,15.1134,-0.5134,-0.4955,21150044#1,-87.0918,-5.0000,100.0000,default,11,rsu(560m),200,2679,0.0180,560,2.0226,2,2,-87.0918,-104.0815,direct,0.0500,12.0000,-87.3757
78.7,node[7],1,5277.3113,4013.3651,1.8950,15.0731,-0.4032,-0.4955,21150044#1,-77.4640,-1.7642,100.0000,default,11,rsu(560m),201,2694,0.0845,560,2.0240,3,4,-77.4640,-94.4537,direct,0.0500,12.0000,-87.3741
78.8,node[7],1,5278.6460,4014.0865,1.8950,15.1728,0.9976,-0.4955,21150044#1,-81.0889,-4.9615,100.0000,default,11,rsu(560m),202,2709,0.0183,560,2.0253,2,2,-81.0889,-98.0786,direct,0.0500,12.0000,-87.3726
78.9,node[7],1,5279.9798,4014.8075,1.8950,15.1609,-0.1197,-0.4955,21150044#1,-78.8022,-3.3286,100.0000,default,11,rsu(560m),203,2724,0.0405,560,2.0267,2,2,-78.8022,-95.7919,direct,0.0500,12.0000,-87.3710
79,node[7],1,5281.3102,4015.5266,1.8950,15.1240,-0.3691,-0.4955,21150044#1,-78.3917,-2.0897,100.0000,default,11,rsu(560m),204,2739,0.0728,560,2.0280,3,4,-78.3917,-95.3814,direct,0.0500,12.0000,-87.3696
79.1,node[7],1,5282.6457,4016.2485,1.8950,15.1808,0.5681,-0.4955,21150044#1,-80.2934,-1.4367,100.0000,default,11,rsu(560m),205,2754,0.0981,560,2.0163,3,4,-80.2934,-97.2831,direct,0.0500,12.0000,-87.3682
79.2,node[7],1,5283.9821,4016.9540,1.8950,15.1128,-0.6798,-0.4926,21150044#1,-76.6092,2.7692,100.0000,default,11,rsu(560m),206,2769,0.4712,560,2.0176,5,8,-76.6092,-93.5989,direct,0.0500,12.0000,-87.3670
79.3,node[7],1,5285.3243,4017.6427,1.8950,15.0864,-0.2642,-0.4861,21150044#1,-87.1177,-5.0000,100.0000,default,11,rsu(560m),207,2784,0.0180,560,2.0189,2,2,-87.1177,-104.1074,direct,0.0500,12.0000,-87.3659
79.4,node[7],1,5286.6661,4018.3312,1.8950,15.0813,-0.0508,-0.4796,21150044#1,-80.6464,-5.0000,100.0000,default,11,rsu(560m),208,2799,0.0180,560,2.0203,2,2,-80.6464,-97.6361,direct,0.0500,12.0000,-87.3650
79.5,node[7],1,5288.0055,4019.0184,1.8950,15.0533,-0.2799,-0.4741,21150044#1,-81.4305,-3.8951,100.0000,default,11,rsu(560m),209,2814,0.0308,560,2.0216,2,2,-81.4305,-98.4202,direct,0.0500,12.0000,-87.3641
79.6,node[7],1,5289.3510,4019.7088,1.8950,15.1236,0.7024,-0.4741,21150044#1,-84.8201,-5.0000,100.0000,default,11,rsu(560m),210,2829,0.0180,560,2.0229,2,2,-84.8201,-101.8098,direct,0.0500,12.0000,-87.3633
79.7,node[7],1,5290.6934,4020.3976,1.8950,15.0873,-0.3624,-0.4741,21150044#1,-82.0275,-5.0000,100.0000,default,11,rsu(560m),211,2844,0.0180,560,2.0242,2,2,-82.0275,-99.0172,direct,0.0500,12.0000,-87.3626
79.8,node[7],1,5292.0380,4021.0875,1.8950,15.1130,0.2570,-0.4741,21150044#1,-85.4675,-5.0000,100.0000,default,11,rsu(560m),212,2859,0.0180,560,2.0255,2,2,-85.4675,-102.4572,direct,0.0500,12.0000,-87.3620
79.9,node[7],1,5293.3774,4021.7747,1.8950,15.0541,-0.5887,-0.4741,21150044#1,-86.5684,-5.0000,100.0000,default,11,rsu(561m),213,2874,0.0180,561,2.0268,2,2,-86.5684,-103.5581,direct,0.0500,12.0000,-87.3615
