timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
101.8,node[12],1,7300.2252,1839.3871,1.8950,11.9691,2.2577,-3.0626,55841624#1,-76.4551,1.4878,100.0000,default,10,rsu(453m),107,1484,0.3195,453,3.5138,5,8,-76.4551,-93.4448,direct,0.0500,12.8000,-87.1184
101.9,node[12],1,7299.0599,1839.4710,1.8950,11.6824,-2.8672,-3.0697,55841624#1,-75.8881,1.9742,100.0000,default,10,rsu(452m),108,1500,0.3745,452,3.5260,5,8,-75.8881,-92.8778,direct,0.0500,12.8000,-87.1218
102,node[12],1,7297.9341,1839.5521,1.8950,11.2855,-3.9695,-3.0697,55841624#1,-79.8774,-0.8176,100.0000,default,10,rsu(451m),109,1516,0.1291,451,3.5252,4,6,-79.8774,-96.8671,direct,0.0500,12.8000,-87.1253
102.1,node[12],1,7296.8533,1839.6299,1.8950,10.8355,-4.5000,-3.0697,55841624#1,-78.0351,-1.0816,100.0000,default,10,rsu(451m),110,1532,0.1150,451,3.5244,3,4,-78.0351,-95.0248,direct,0.0500,12.8000,-87.1289
102.2,node[12],1,7295.8174,1839.7044,1.8950,10.3855,-4.5000,-3.0697,55841624#1,-79.7727,-4.0222,100.0000,default,10,rsu(450m),111,1548,0.0290,450,3.5236,2,2,-79.7727,-96.7624,direct,0.0500,12.8000,-87.1327
102.3,node[12],1,7294.8263,1839.7758,1.8950,9.9355,-4.5000,-3.0697,55841624#1,-77.9602,-3.6543,100.0000,default,10,rsu(449m),112,1564,0.0347,449,3.5228,2,2,-77.9602,-94.9499,direct,0.0500,12.8000,-87.1366
102.4,node[12],1,7293.8802,1839.8439,1.8950,9.4855,-4.5000,-3.0697,55841624#1,-74.0090,3.9169,100.0000,default,10,rsu(449m),113,1580,0.6126,449,3.5220,6,10,-74.0090,-90.9987,direct,0.0500,12.8000,-87.1406
102.5,node[12],1,7292.9789,1839.9088,1.8950,9.0355,-4.5000,-3.0697,55841624#1,-78.6022,-0.1959,100.0000,default,10,rsu(448m),114,1596,0.1683,448,3.5260,4,6,-78.6022,-95.5919,direct,0.0500,12.8000,-87.1448
102.6,node[12],1,7292.1225,1839.9704,1.8950,8.5855,-4.5000,-3.0697,55841624#1,-80.3133,-2.2161,100.0000,default,10,rsu(448m),115,1612,0.0686,448,3.5170,3,4,-80.3133,-97.3030,direct,0.0500,12.8000,-87.1490
102.7,node[12],1,7291.3110,1840.0288,1.8950,8.1355,-4.5000,-3.0697,55841624#1,-76.8121,0.0489,100.0000,default,10,rsu(447m),116,1628,0.1861,447,3.5210,4,6,-76.8121,-93.8018,direct,0.0500,12.8000,-87.1534
102.8,node[12],1,7290.5444,1840.0840,1.8950,7.6855,-4.5000,-3.0697,55841624#1,-75.9777,3.3650,100.0000,default,10,rsu(447m),117,1644,0.5455,447,3.5249,6,10,-75.9777,-92.9674,direct,0.0500,12.8000,-87.1579
102.9,node[12],1,7289.8227,1840.1359,1.8950,7.2355,-4.5000,-3.0697,55841624#1,-76.6999,1.5652,100.0000,default,10,rsu(446m),118,1660,0.3280,446,3.5159,5,8,-76.6999,-93.6896,direct,0.0500,12.8000,-87.1625
103,node[12],1,7289.1455,1840.1847,1.8950,6.7888,-4.4666,-3.0697,55841624#1,-89.6935,-5.0000,100.0000,default,10,rsu(446m),119,1676,0.0180,446,3.5199,2,2,-89.6935,-106.6832,direct,0.0500,12.8000,-87.1672
103.1,node[12],1,7288.5132,1840.2302,1.8950,6.3388,-4.5000,-3.0697,55841624#1,-82.6873,-5.0000,100.0000,default,10,rsu(446m),120,1692,0.0180,446,3.5238,2,2,-82.6873,-99.6770,direct,0.0500,12.8000,-87.1719
103.2,node[12],1,7287.8550,1840.2776,1.8950,6.5988,2.6000,-3.0697,55841624#1,-73.4475,0.8009,100.0000,default,10,rsu(445m),121,1708,0.2498,445,3.5147,4,6,-73.4475,-90.4372,direct,0.0500,12.8000,-87.1766
103.3,node[12],1,7287.1708,1840.3268,1.8950,6.8588,2.6000,-3.0697,55841624#1,-87.2131,-5.0000,100.0000,default,10,rsu(445m),122,1724,0.0180,445,3.5187,2,2,-87.2131,-104.2028,direct,0.0500,12.8000,-87.1812
103.4,node[12],1,7286.4755,1840.4465,1.8950,7.1188,2.6000,-3.0558,55841624#1,-78.4836,-0.3956,100.0000,default,10,rsu(444m),123,1740,0.1548,444,3.5226,4,6,-78.4836,-95.4733,direct,0.0500,12.8000,-87.1855
103.5,node[12],1,7285.7833,1840.7021,1.8950,7.3788,2.6000,-3.0144,55841624#1,-79.8113,-3.6835,100.0000,default,10,rsu(444m),124,1756,0.0342,444,3.5134,2,2,-79.8113,-96.8010,direct,0.0500,12.8000,-87.1896
103.6,node[12],1,7285.0666,1840.9666,1.8950,7.6388,2.6000,-2.9713,55841624#1,-81.8577,-5.0000,100.0000,default,10,rsu(444m),125,1772,0.0180,444,3.5173,2,2,-81.8577,-98.8474,direct,0.0500,12.8000,-87.1935
103.7,node[12],1,7284.3256,1841.2403,1.8950,7.8988,2.6000,-2.9265,:3742119718_0,-77.5977,-2.7724,100.0000,default,10,rsu(444m),126,1788,0.0528,444,3.5212,3,4,-77.5977,-94.5874,direct,0.0500,12.8000,-87.1974
103.8,node[12],1,7283.5698,1841.5228,1.8950,8.0675,1.6869,-2.8801,:3742119718_0,-79.1667,-2.2650,100.0000,default,10,rsu(443m),127,1804,0.0671,443,3.5250,3,4,-79.1667,-96.1564,direct,0.0500,12.8000,-87.2011
103.9,node[12],1,7282.7930,1841.8131,1.8950,8.2912,2.2368,-2.8326,:3742119718_0,-79.1795,-0.1171,100.0000,default,10,rsu(443m),128,1820,0.1739,443,3.5159,4,6,-79.1795,-96.1692,direct,0.0500,12.8000,-87.2048
104,node[12],1,7282.0039,1842.1079,1.8950,8.4223,1.3108,-2.7860,:3742119718_0,-80.5450,-4.6929,100.0000,default,10,rsu(443m),129,1836,0.0209,443,3.5197,2,2,-80.5450,-97.5347,direct,0.0500,12.8000,-87.2084
104.1,node[12],1,7281.1977,1842.4092,1.8950,8.6047,1.8243,-2.7853,:3742119718_0,-83.4071,-5.0000,100.0000,default,10,rsu(443m),130,1852,0.0180,443,3.5235,2,2,-83.4071,-100.3968,direct,0.0500,12.8000,-87.2119
104.2,node[12],1,7280.3750,1842.7167,1.8950,8.7819,1.7723,-2.7846,:3742119718_0,-78.0885,-0.5805,100.0000,default,10,rsu(442m),131,1868,0.1430,442,3.5143,4,6,-78.0885,-95.0782,direct,0.0500,12.8000,-87.2154
104.3,node[12],1,7279.5357,1843.0303,1.8950,8.9584,1.7652,-2.7840,:3742119718_0,-77.6195,-3.2600,100.0000,default,10,rsu(442m),132,1884,0.0419,442,3.5181,2,2,-77.6195,-94.6092,direct,0.0500,12.8000,-87.2188
104.4,node[12],1,7278.6722,1843.3530,1.8950,9.2161,2.5762,-2.7840,:3742119718_0,-77.6250,-2.2522,100.0000,default,10,rsu(442m),133,1900,0.0675,442,3.5219,3,4,-77.6250,-94.6147,direct,0.0500,12.8000,-87.2221
104.5,node[12],1,7277.7849,1843.6846,1.8950,9.4707,2.5460,-2.7840,:3742119718_0,-81.7934,-2.8725,100.0000,default,10,rsu(441m),134,1916,0.0504,441,3.5256,3,4,-81.7934,-98.7831,direct,0.0500,12.8000,-87.2251
104.6,node[12],1,7276.8750,1844.0246,1.8950,9.7125,2.4186,-2.7840,:3742119718_0,-77.4470,1.8393,100.0000,default,10,rsu(441m),135,1932,0.3589,441,3.5164,5,8,-77.4470,-94.4367,direct,0.0500,12.8000,-87.2279
104.7,node[12],1,7275.9448,1844.3722,1.8950,9.9284,2.1588,-2.7840,:3742119718_0,-80.7227,-2.3879,100.0000,default,10,rsu(441m),136,1948,0.0633,441,3.5202,3,4,-80.7227,-97.7124,direct,0.0500,12.8000,-87.2306
104.8,node[12],1,7274.9981,1844.7260,1.8950,10.1045,1.7611,-2.7840,:3742119718_0,-82.6366,-5.0000,100.0000,default,10,rsu(440m),137,1964,0.0180,440,3.5239,2,2,-82.6366,-99.6263,direct,0.0500,12.8000,-87.2333
104.9,node[12],1,7274.0286,1845.0883,1.8950,10.3479,2.4338,-2.7840,:3742119718_0,-77.3791,-2.5628,100.0000,default,10,rsu(440m),138,1980,0.0583,440,3.5146,3,4,-77.3791,-94.3688,direct,0.0500,12.8000,-87.2359
105,node[12],1,7273.0348,1845.4596,1.8950,10.6073,2.5939,-2.7840,:3742119718_0,-75.3818,1.7889,100.0000,default,10,rsu(440m),139,1996,0.3531,440,3.5184,5,8,-75.3818,-92.3715,direct,0.0500,12.8000,-87.2385
105.1,node[12],1,7272.0167,1845.8401,1.8950,10.8668,2.5955,-2.7840,:3742119718_0,-78.4287,-1.4523,100.0000,default,10,rsu(440m),140,2012,0.0974,440,3.5221,3,4,-78.4287,-95.4184,direct,0.0500,12.8000,-87.2410
105.2,node[12],1,7270.9833,1846.2501,1.8950,11.1174,2.5061,-2.7795,836266547,-83.1448,-4.2478,100.0000,default,10,rsu(439m),141,2028,0.0260,439,3.5258,2,2,-83.1448,-100.1345,direct,0.0500,12.8000,-87.2434
105.3,node[12],1,7269.9298,1846.6709,1.8950,11.3436,2.2612,-2.7744,836266547,-84.3789,-5.0000,100.0000,default,10,rsu(439m),142,2044,0.0180,439,3.5165,2,2,-84.3789,-101.3686,direct,0.0500,12.8000,-87.2458
105.4,node[12],1,7268.8578,1847.0990,1.8950,11.5420,1.9842,-2.7693,836266547,-84.5619,-5.0000,100.0000,default,10,rsu(439m),143,2060,0.0180,439,3.5202,2,2,-84.5619,-101.5516,direct,0.0500,12.8000,-87.2481
105.5,node[12],1,7267.7659,1847.5351,1.8950,11.7576,2.1560,-2.7640,836266547,-88.8296,-5.0000,100.0000,default,10,rsu(438m),144,2076,0.0180,438,3.5238,2,2,-88.8296,-105.8193,direct,0.0500,12.8000,-87.2503
105.6,node[12],1,7266.6594,1847.9770,1.8950,11.9141,1.5652,-2.7616,836266547,-78.9807,-3.9734,100.0000,default,10,rsu(438m),145,2093,0.0297,438,3.5162,2,2,-78.9807,-95.9704,direct,0.0500,13.2000,-87.2525
105.7,node[12],1,7265.5392,1848.4244,1.8950,12.0613,1.4719,-2.7616,836266547,-83.3491,-5.0000,100.0000,default,10,rsu(438m),146,2110,0.0180,438,3.5216,2,2,-83.3491,-100.3388,direct,0.0500,13.2000,-87.2547
105.8,node[12],1,7264.4026,1848.8783,1.8950,12.2378,1.7648,-2.7616,836266547,-71.6695,2.7820,100.0000,default,10,rsu(437m),147,2127,0.4728,437,3.5140,5,8,-71.6695,-88.6592,direct,0.0500,13.6000,-87.2569
105.9,node[12],1,7263.2445,1849.3408,1.8950,12.4703,2.3259,-2.7616,836266547,-80.2539,-4.3426,100.0000,default,10,rsu(437m),148,2144,0.0248,437,3.5194,2,2,-80.2539,-97.2436,direct,0.0500,13.6000,-87.2590
106,node[12],1,7262.0623,1849.8130,1.8950,12.7290,2.5866,-2.7616,836266547,-76.1515,-1.2003,100.0000,default,10,rsu(437m),149,2161,0.1091,437,3.5247,3,4,-76.1515,-93.1412,direct,0.0500,13.6000,-87.2610
106.1,node[12],1,7260.8666,1850.2905,1.8950,12.8745,1.4550,-2.7616,836266547,-74.2622,4.1704,100.0000,default,10,rsu(436m),150,2178,0.6423,436,3.5171,6,10,-74.2622,-91.2519,direct,0.0500,13.6000,-87.2630
106.2,node[12],1,7259.6560,1850.7740,1.8950,13.0346,1.6009,-2.7616,836266547,-79.0895,-5.0000,100.0000,default,10,rsu(436m),151,2195,0.0180,436,3.5224,2,2,-79.0895,-96.0792,direct,0.0500,13.6000,-87.2650
106.3,node[12],1,7258.4233,1851.2663,1.8950,13.2726,2.3803,-2.7616,836266547,-78.0949,-0.2981,100.0000,default,10,rsu(436m),152,2212,0.1612,436,3.5148,4,6,-78.0949,-95.0846,direct,0.0500,13.6000,-87.2670
106.4,node[12],1,7257.1696,1851.7670,1.8950,13.4991,2.2644,-2.7616,836266547,-74.7484,-0.3290,100.0000,default,10,rsu(435m),153,2229,0.1592,435,3.5201,4,6,-74.7484,-91.7381,direct,0.0500,13.6000,-87.2689
106.5,node[12],1,7255.9011,1852.2736,1.8950,13.6584,1.5933,-2.7616,836266547,-79.0113,-4.3375,100.0000,default,10,rsu(435m),154,2246,0.0249,435,3.5255,2,2,-79.0113,-96.0010,direct,0.0500,13.6000,-87.2708
106.6,node[12],1,7254.5666,1852.6549,1.8950,13.8835,2.2513,-2.7898,836266547,-84.1472,-5.0000,100.0000,default,10,rsu(434m),155,2263,0.0180,434,3.5178,2,2,-84.1472,-101.1369,direct,0.0500,13.6000,-87.2728
106.7,node[12],1,7253.2122,1853.0305,1.8950,14.0540,1.7047,-2.8206,836266547,-84.8685,-5.0000,100.0000,default,10,rsu(434m),156,2280,0.0180,434,3.5231,2,2,-84.8685,-101.8582,direct,0.0500,13.6000,-87.2747
106.8,node[12],1,7251.8389,1853.4114,1.8950,14.2510,1.9699,-2.8518,836266547,-73.6942,4.8095,100.0000,default,10,rsu(433m),157,2297,0.7119,433,3.5154,6,10,-73.6942,-90.6839,direct,0.0500,13.6000,-87.2766
106.9,node[12],1,7250.4486,1853.7970,1.8950,14.4266,1.7563,-2.8710,836266547,-77.5768,-0.1471,100.0000,default,10,rsu(433m),158,2314,0.1717,433,3.5207,4,6,-77.5768,-94.5665,direct,0.0500,13.6000,-87.2785
107,node[12],1,7249.0374,1854.1884,1.8950,14.6441,2.1752,-2.8710,836266547,-79.7927,-0.6045,100.0000,default,10,rsu(432m),159,2331,0.1416,432,3.5130,4,6,-79.7927,-96.7824,direct,0.0500,13.6000,-87.2803
107.1,node[12],1,7247.6041,1854.5859,1.8950,14.8728,2.2868,-2.8710,836266547,-84.1260,-5.0000,100.0000,default,10,rsu(432m),160,2348,0.0180,432,3.5183,2,2,-84.1260,-101.1157,direct,0.0500,13.6000,-87.2821
107.2,node[12],1,7246.1505,1854.9891,1.8950,15.0843,2.1152,-2.8710,836266547,-92.5803,-5.0000,100.0000,default,10,rsu(431m),161,2365,0.0180,431,3.5236,2,2,-92.5803,-109.5700,direct,0.0500,13.6000,-87.2838
107.3,node[12],1,7244.6840,1855.3958,1.8950,15.2168,1.3246,-2.8710,836266547,-77.0473,0.7772,100.0000,default,10,rsu(431m),162,2382,0.2476,431,3.5159,4,6,-77.0473,-94.0370,direct,0.0500,13.6000,-87.2855
107.4,node[12],1,7243.1938,1855.8091,1.8950,15.4640,2.4723,-2.8710,836266547,-77.6620,-2.6553,100.0000,default,10,rsu(430m),163,2399,0.0558,430,3.5212,3,4,-77.6620,-94.6517,direct,0.0500,13.6000,-87.2871
107.5,node[12],1,7241.6889,1856.2265,1.8950,15.6165,1.5244,-2.8710,836266547,-79.4347,-3.1535,100.0000,default,10,rsu(430m),164,2416,0.0441,430,3.5135,2,2,-79.4347,-96.4244,direct,0.0500,13.6000,-87.2887
107.6,node[12],1,7240.1593,1856.6507,1.8950,15.8714,2.5494,-2.8710,836266547,-81.3096,-2.6593,100.0000,default,10,rsu(429m),165,2433,0.0557,429,3.5187,3,4,-81.3096,-98.2993,direct,0.0500,13.6000,-87.2902
107.7,node[12],1,7238.6163,1857.0787,1.8950,16.0119,1.4052,-2.8710,836266547,-73.5970,4.5809,100.0000,default,10,rsu(429m),166,2450,0.6879,429,3.5240,6,10,-73.5970,-90.5867,direct,0.0500,13.6000,-87.2918
107.8,node[12],1,7237.0505,1857.5130,1.8950,16.2476,2.3563,-2.8710,836266547,-81.4921,-5.0000,100.0000,default,10,rsu(428m),167,2467,0.0180,428,3.5163,2,2,-81.4921,-98.4818,direct,0.0500,13.6000,-87.2933
107.9,node[12],1,7235.4702,1857.9513,1.8950,16.3993,1.5172,-2.8710,836266547,-79.1230,-0.3331,100.0000,default,10,rsu(428m),168,2484,0.1589,428,3.5215,4,6,-79.1230,-96.1127,direct,0.0500,13.6000,-87.2948
108,node[12],1,7233.8665,1858.3961,1.8950,16.6413,2.4200,-2.8710,836266547,-75.0361,3.7996,100.0000,default,10,rsu(427m),169,2501,0.5986,427,3.5138,6,10,-75.0361,-92.0258,direct,0.0500,13.6000,-87.2963
108.1,node[12],1,7232.2420,1858.8466,1.8950,16.8563,2.1506,-2.8710,836266547,-74.5093,4.6552,100.0000,default,10,rsu(427m),170,2518,0.6958,427,3.5191,6,10,-74.5093,-91.4990,direct,0.0500,13.6000,-87.2978
108.2,node[12],1,7230.5968,1859.3029,1.8950,17.0721,2.1572,-2.8710,836266547,-74.0033,4.0688,100.0000,default,10,rsu(426m),171,2535,0.6305,426,3.5243,6,10,-74.0033,-90.9930,direct,0.0500,13.6000,-87.2993
108.3,node[12],1,7228.9331,1859.7643,1.8950,17.2642,1.9214,-2.8710,836266547,-79.9682,-3.0410,100.0000,default,10,rsu(426m),172,2552,0.0465,426,3.5146,2,2,-79.9682,-96.9579,direct,0.0500,13.6000,-87.3007
108.4,node[12],1,7227.2278,1860.1004,1.8950,17.3983,1.3411,-2.8975,836266547,-79.6967,-1.6968,100.0000,default,10,rsu(425m),173,2569,0.0872,425,3.5179,3,4,-79.6967,-96.6864,direct,0.0500,13.6000,-87.3022
108.5,node[12],1,7225.4881,1860.3926,1.8950,17.6396,2.4129,-2.9342,836266547,-76.9496,1.5064,100.0000,default,10,rsu(425m),174,2586,0.3215,425,3.5212,5,8,-76.9496,-93.9393,direct,0.0500,13.6000,-87.3038
108.6,node[12],1,7223.7244,1860.6889,1.8950,17.8835,2.4395,-2.9715,836266547,-73.9899,1.4424,100.0000,default,10,rsu(424m),175,2603,0.3146,424,3.5244,5,8,-73.9899,-90.9796,direct,0.0500,13.6000,-87.3053
108.7,node[12],1,7221.9466,1860.9876,1.8950,18.0258,1.4225,-2.9752,836266547,-74.8947,1.6501,100.0000,default,10,rsu(423m),176,2620,0.3374,423,3.5146,5,8,-74.8947,-91.8844,direct,0.0500,13.6000,-87.3068
108.8,node[12],1,7220.1517,1861.2891,1.8950,18.1991,1.7328,-2.9752,836266547,-78.2450,-1.2792,100.0000,default,10,rsu(423m),177,2637,0.1053,423,3.5179,3,4,-78.2450,-95.2347,direct,0.0500,13.6000,-87.3083
108.9,node[12],1,7218.3745,1861.5877,1.8950,18.0197,-1.7938,-2.9752,836266547,-87.7943,-5.0000,100.0000,default,10,rsu(422m),178,2654,0.0180,422,3.5211,2,2,-87.7943,-104.7840,direct,0.0500,13.6000,-87.3098
109,node[12],1,7216.6380,1861.8794,1.8950,17.6073,-4.1243,-2.9752,836266547,-79.1062,-3.2176,100.0000,default,10,rsu(421m),179,2671,0.0427,421,3.5242,2,2,-79.1062,-96.0959,direct,0.0500,13.6000,-87.3114
109.1,node[12],1,7214.9459,1862.1637,1.8950,17.1573,-4.5000,-2.9752,836266547,-79.6926,-0.7080,100.0000,default,10,rsu(421m),180,2688,0.1354,421,3.5144,4,6,-79.6926,-96.6823,direct,0.0500,13.6000,-87.3131
109.2,node[12],1,7213.2981,1862.4405,1.8950,16.7073,-4.5000,-2.9752,836266547,-75.4297,3.5410,100.0000,default,10,rsu(420m),181,2705,0.5672,420,3.5176,6,10,-75.4297,-92.4194,direct,0.0500,13.6000,-87.3149
109.3,node[12],1,7211.6948,1862.7098,1.8950,16.2573,-4.5000,-2.9752,836266547,-79.8821,-2.4905,100.0000,default,10,rsu(419m),182,2722,0.0604,419,3.5207,3,4,-79.8821,-96.8718,direct,0.0500,13.6000,-87.3169
109.4,node[12],1,7210.1330,1862.9722,1.8950,15.8350,-4.2229,-2.9752,836266547,-76.0109,0.1079,100.0000,default,10,rsu(419m),183,2739,0.1906,419,3.5238,4,6,-76.0109,-93.0006,direct,0.0500,13.6000,-87.3188
109.5,node[12],1,7208.6143,1863.2273,1.8950,15.3990,-4.3602,-2.9752,836266547,-85.0822,-5.0000,100.0000,default,10,rsu(418m),184,2756,0.0180,418,3.5139,2,2,-85.0822,-102.0719,direct,0.0500,13.6000,-87.3209
109.6,node[12],1,7207.1400,1863.4750,1.8950,14.9490,-4.5000,-2.9752,836266547,-72.6455,4.8741,100.0000,default,10,rsu(418m),185,2773,0.7185,418,3.5170,6,10,-72.6455,-89.6352,direct,0.0500,13.6000,-87.3230
109.7,node[12],1,7205.7100,1863.7152,1.8950,14.4990,-4.5000,-2.9752,836266547,-75.1268,-0.2305,100.0000,default,10,rsu(417m),186,2790,0.1659,417,3.5201,4,6,-75.1268,-92.1165,direct,0.0500,13.6000,-87.3252
109.8,node[12],1,7204.3225,1863.9483,1.8950,14.0691,-4.2986,-2.9752,836266547,-73.3506,5.6474,100.0000,default,10,rsu(417m),187,2807,0.7898,417,3.5231,7,12,-73.3506,-90.3403,direct,0.0500,13.6000,-87.3275
109.9,node[12],1,7202.9793,1864.1740,1.8950,13.6191,-4.5000,-2.9752,836266547,-94.5724,-5.0000,100.0000,default,10,rsu(416m),188,2824,0.0180,416,3.5131,2,2,-94.5724,-111.5621,direct,0.0500,13.6000,-87.3299
110,node[12],1,7201.6917,1864.4477,1.8950,13.1876,-4.3145,-2.9638,836266547,-72.4770,5.5237,100.0000,default,10,rsu(416m),189,2841,0.7793,416,3.5188,7,12,-72.4770,-89.4667,direct,0.0500,13.6000,-87.3323
110.1,node[12],1,7200.4731,1864.8197,1.8950,12.7402,-4.4742,-2.9307,836266547,-76.6360,1.6271,100.0000,default,10,rsu(416m),190,2858,0.3348,416,3.5245,5,8,-76.6360,-93.6257,direct,0.0500,13.6000,-87.3347
110.2,node[12],1,7199.2976,1865.1786,1.8950,12.2902,-4.5000,-2.8988,836266547,-72.5842,6.7673,100.0000,default,10,rsu(416m),191,2875,0.8680,416,3.5171,7,12,-72.5842,-89.5739,direct,0.0500,13.6000,-87.3372
110.3,node[12],1,7198.1651,1865.5243,1.8950,11.8402,-4.5000,-2.8680,836266547,-76.0258,-0.7079,100.0000,default,10,rsu(415m),192,2892,0.1354,415,3.5227,4,6,-76.0258,-93.0155,direct,0.0500,13.6000,-87.3398
110.4,node[12],1,7197.0756,1865.8569,1.8950,11.3902,-4.5000,-2.8453,836266547,-72.1935,2.7373,100.0000,default,10,rsu(415m),193,2909,0.4672,415,3.5154,5,8,-72.1935,-89.1832,direct,0.0500,13.6000,-87.3425
110.5,node[12],1,7196.0292,1866.1764,1.8950,10.9402,-4.5000,-2.8453,836266547,-78.0786,-0.9579,100.0000,default,10,rsu(415m),194,2926,0.1214,415,3.5210,4,6,-78.0786,-95.0683,direct,0.0500,13.6000,-87.3452
110.6,node[12],1,7195.0258,1866.4827,1.8950,10.4902,-4.5000,-2.8453,836266547,-75.6624,-1.1059,100.0000,default,10,rsu(415m),195,2943,0.1138,415,3.5136,3,4,-75.6624,-92.6521,direct,0.0500,13.6000,-87.3481
110.7,node[12],1,7194.0655,1866.7759,1.8950,10.0402,-4.5000,-2.8453,836266547,-74.2158,-0.4173,100.0000,default,11,rsu(414m),196,2961,0.1533,414,3.5143,4,6,-74.2158,-91.2055,direct,0.0500,13.6000,-85.9131
110.8,node[12],1,7193.1482,1867.0559,1.8950,9.5902,-4.5000,-2.8453,836266547,-78.2050,0.2749,100.0000,default,11,rsu(414m),197,2979,0.2038,414,3.5150,4,6,-78.2050,-95.1947,direct,0.0500,14.4000,-85.9121
110.9,node[12],1,7192.2722,1867.3234,1.8950,9.1587,-4.3153,-2.8453,836266547,-76.5225,2.7389,100.0000,default,11,rsu(414m),198,2997,0.4674,414,3.5157,5,8,-76.5225,-93.5122,direct,0.0500,14.4000,-85.9107
111,node[12],1,7191.4392,1867.5777,1.8950,8.7087,-4.5000,-2.8453,836266547,-77.9928,-1.2414,100.0000,default,11,rsu(414m),199,3015,0.1071,414,3.5164,3,4,-77.9928,-94.9825,direct,0.0500,14.4000,-85.9089
111.1,node[12],1,7190.6493,1867.8188,1.8950,8.2587,-4.5000,-2.8453,836266547,-80.5872,-3.4754,100.0000,default,11,rsu(414m),200,3033,0.0378,414,3.5171,2,2,-80.5872,-97.5769,direct,0.0500,14.4000,-85.9066
111.2,node[12],1,7189.9024,1868.0468,1.8950,7.8087,-4.5000,-2.8453,836266547,-80.4605,-3.1281,100.0000,default,11,rsu(414m),201,3051,0.0446,414,3.5178,2,2,-80.4605,-97.4502,direct,0.0500,14.4000,-85.9038
111.3,node[12],1,7189.1985,1868.2617,1.8950,7.3587,-4.5000,-2.8453,836266547,-75.2189,-0.7218,100.0000,default,11,rsu(414m),202,3069,0.1346,414,3.5185,4,6,-75.2189,-92.2086,direct,0.0500,14.4000,-85.9006
111.4,node[12],1,7188.5377,1868.4635,1.8950,6.9087,-4.5000,-2.8453,836266547,-76.9825,0.2326,100.0000,default,11,rsu(413m),203,3087,0.2004,413,3.5192,4,6,-76.9825,-93.9722,direct,0.0500,14.4000,-85.8968
111.5,node[12],1,7187.9200,1868.6521,1.8950,6.4587,-4.5000,-2.8453,836266547,-73.1355,6.0810,100.0000,default,11,rsu(413m),204,3105,0.8235,413,3.5199,7,12,-73.1355,-90.1252,direct,0.0500,14.4000,-85.8923
111.6,node[12],1,7187.3453,1868.8275,1.8950,6.0087,-4.5000,-2.8453,836266547,-79.9584,-1.9792,100.0000,default,11,rsu(413m),205,3123,0.0766,413,3.5206,3,4,-79.9584,-96.9481,direct,0.0500,14.4000,-85.8870
111.7,node[12],1,7186.8136,1868.9898,1.8950,5.5587,-4.5000,-2.8453,836266547,-80.5145,-4.3609,100.0000,default,11,rsu(413m),206,3141,0.0246,413,3.5213,2,2,-80.5145,-97.5042,direct,0.0500,14.4000,-85.8811
111.8,node[12],1,7186.3249,1869.1390,1.8950,5.1087,-4.5000,-2.8453,836266547,-75.9217,0.9067,100.0000,default,11,rsu(413m),207,3159,0.2599,413,3.5221,4,6,-75.9217,-92.9114,direct,0.0500,14.4000,-85.8746
111.9,node[12],1,7185.8788,1869.2752,1.8950,4.6638,-4.4487,-2.8453,836266547,-90.3693,-5.0000,100.0000,default,11,rsu(413m),208,3177,0.0180,413,3.5228,2,2,-90.3693,-107.3590,direct,0.0500,14.4000,-85.8675
112,node[12],1,7185.4758,1869.3982,1.8950,4.2138,-4.5000,-2.8453,836266547,-79.3940,-0.9621,100.0000,default,11,rsu(413m),209,3195,0.1212,413,3.5235,4,6,-79.3940,-96.3837,direct,0.0500,14.4000,-85.8598
112.1,node[12],1,7185.1486,1869.6251,1.8950,3.9850,-2.2882,-2.8209,:473202826_1,-79.9564,-5.0000,100.0000,default,11,rsu(413m),210,3213,0.0180,413,3.5242,2,2,-79.9564,-96.9461,direct,0.0500,14.4000,-85.8517
112.2,node[12],1,7184.8281,1869.8496,1.8950,3.9136,-0.7141,-2.7964,:473202826_1,-77.2846,1.8718,100.0000,default,11,rsu(413m),211,3231,0.3626,413,3.5249,5,8,-77.2846,-94.2743,direct,0.0500,14.4000,-85.8434
112.3,node[12],1,7184.4970,1870.0815,1.8950,4.0428,1.2919,-2.7710,:473202826_1,-81.5614,-5.0000,100.0000,default,11,rsu(413m),212,3249,0.0180,413,3.5256,2,2,-81.5614,-98.5511,direct,0.0500,14.4000,-85.8352
112.4,node[12],1,7184.1669,1870.3127,1.8950,4.0299,-0.1289,-2.7456,:473202826_1,-75.0816,2.3035,100.0000,default,11,rsu(413m),213,3267,0.4138,413,3.5134,5,8,-75.0816,-92.0713,direct,0.0500,14.4000,-85.8268
112.5,node[12],1,7183.8358,1870.5446,1.8950,4.0429,0.1301,-2.7200,:473202826_1,-83.5509,-5.0000,100.0000,default,11,rsu(413m),214,3285,0.0180,413,3.5141,2,2,-83.5509,-100.5406,direct,0.0500,14.4000,-85.8183
