timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
95,node[11],9,9331.1929,4753.0054,1.8950,13.7348,0.3320,1.0705,-21155310#0,-89.7448,-5.0000,100.0000,default,4,rsu(1355m),104,524,0.0180,1355,22.0618,2,2,-89.7448,-106.7345,1-hop,0.0000,4.8000,-88.6504
95.1,node[11],9,9331.8552,4751.7940,1.8950,13.8052,0.7039,1.0705,-21155310#0,-90.8608,-5.0000,100.0000,default,4,rsu(1355m),105,530,0.0180,1355,22.0630,2,2,-90.8608,-107.8505,1-hop,0.0000,4.8000,-88.6520
95.2,node[11],9,9332.5141,4750.5887,1.8950,13.7371,-0.6816,1.0705,-21155310#0,-85.1999,-5.0000,100.0000,default,4,rsu(1355m),106,536,0.0180,1355,22.0641,2,2,-85.1999,-102.1896,1-hop,0.0000,4.8000,-88.6536
95.3,node[11],9,9333.1763,4749.3773,1.8950,13.8054,0.6830,1.0705,-21155310#0,-79.7805,-1.8015,100.0000,default,4,rsu(1356m),107,542,0.0831,1356,22.0653,3,4,-79.7805,-96.7702,1-hop,0.0000,4.8000,-88.6552
95.4,node[11],9,9333.8368,4748.1692,1.8950,13.7691,-0.3627,1.0705,-21155310#0,-100.0666,-5.0000,100.0000,default,4,rsu(1356m),108,548,0.0180,1356,22.0664,2,2,-100.0666,-117.0563,1-hop,0.0000,4.8000,-88.6568
95.5,node[11],9,9334.4941,4746.9668,1.8950,13.7030,-0.6613,1.0705,-21155310#0,-91.4780,-5.0000,100.0000,default,4,rsu(1357m),109,554,0.0180,1357,22.0676,2,2,-91.4780,-108.4677,1-hop,0.0000,4.8000,-88.6584
95.6,node[11],9,9335.1547,4745.7585,1.8950,13.7711,0.6811,1.0705,-21155310#0,-86.4349,-5.0000,100.0000,default,4,rsu(1357m),110,560,0.0180,1357,22.0687,2,2,-86.4349,-103.4246,1-hop,0.0000,4.8000,-88.6600
95.7,node[11],9,9335.8150,4744.5506,1.8950,13.7659,-0.0522,1.0705,-21155310#0,-86.5380,-5.0000,100.0000,default,4,rsu(1358m),111,566,0.0180,1358,22.0698,2,2,-86.5380,-103.5277,1-hop,0.0000,4.8000,-88.6616
95.8,node[11],9,9336.4776,4743.3386,1.8950,13.8130,0.4710,1.0705,-21155310#0,-96.4197,-5.0000,100.0000,default,4,rsu(1358m),112,572,0.0180,1358,22.0710,2,2,-96.4197,-113.4094,1-hop,0.0000,4.8000,-88.6632
95.9,node[11],9,9337.2948,4742.2457,1.8950,13.7125,-1.0050,1.0318,-21155310#0,-92.5799,-5.0000,100.0000,default,4,rsu(1359m),113,578,0.0180,1359,22.0591,2,2,-92.5799,-109.5696,1-hop,0.0000,4.8000,-88.6649
96,node[11],9,9338.1878,4741.2058,1.8950,13.7070,-0.0551,0.9743,-21155310#0,-82.7345,-5.0000,100.0000,default,4,rsu(1359m),114,584,0.0180,1359,22.0602,2,2,-82.7345,-99.7242,1-hop,0.0000,4.8000,-88.6665
96.1,node[11],9,9339.0820,4740.1646,1.8950,13.7243,0.1735,0.9167,-21155310#0,-83.6156,-5.0000,100.0000,default,4,rsu(1360m),115,590,0.0180,1360,22.0614,2,2,-83.6156,-100.6053,1-hop,0.0000,4.8000,-88.6682
96.2,node[11],9,9339.9757,4739.1239,1.8950,13.7182,-0.0609,0.8612,-21155310#0,-79.9691,-3.0148,100.0000,default,4,rsu(1361m),116,596,0.0471,1361,22.0625,2,2,-79.9691,-96.9588,1-hop,0.0000,4.8000,-88.6698
96.3,node[11],9,9340.8753,4738.0762,1.8950,13.8090,0.9078,0.8612,-21155310#0,-88.2704,-5.0000,100.0000,default,4,rsu(1361m),117,602,0.0180,1361,22.0637,2,2,-88.2704,-105.2601,1-hop,0.0000,4.8000,-88.6715
96.4,node[11],9,9341.7724,4737.0316,1.8950,13.7695,-0.3953,0.8612,-21155310#0,-87.9777,-5.0000,100.0000,default,4,rsu(1362m),118,608,0.0180,1362,22.0648,2,2,-87.9777,-104.9674,1-hop,0.0000,4.8000,-88.6731
96.5,node[11],9,9342.6689,4735.9877,1.8950,13.7602,-0.0927,0.8612,-21155310#0,-84.7734,-5.0000,100.0000,default,4,rsu(1363m),119,614,0.0180,1363,22.0659,2,2,-84.7734,-101.7631,1-hop,0.0000,4.8000,-88.6747
96.6,node[11],9,9343.5648,4734.9444,1.8950,13.7520,-0.0822,0.8612,-21155310#0,-91.6938,-5.0000,100.0000,default,4,rsu(1363m),120,620,0.0180,1363,22.0671,2,2,-91.6938,-108.6835,1-hop,0.0000,4.8000,-88.6763
96.7,node[11],9,9344.4622,4733.8993,1.8950,13.7749,0.2296,0.8612,-21155310#0,-94.0646,-5.0000,100.0000,default,4,rsu(1364m),121,626,0.0180,1364,22.0682,2,2,-94.0646,-111.0543,1-hop,0.0000,4.8000,-88.6779
96.8,node[11],9,9345.3574,4732.8569,1.8950,13.7404,-0.3456,0.8612,-21155310#0,-86.1876,-5.0000,100.0000,default,4,rsu(1365m),122,632,0.0180,1365,22.0694,2,2,-86.1876,-103.1773,1-hop,0.0000,4.8000,-88.6794
96.9,node[11],9,9346.2520,4731.8152,1.8950,13.7310,-0.0937,0.8612,-21155310#0,-83.8889,-5.0000,100.0000,default,4,rsu(1366m),123,638,0.0180,1366,22.0706,2,2,-83.8889,-100.8786,1-hop,0.0000,4.8000,-88.6810
97,node[11],9,9347.1496,4730.7699,1.8950,13.7788,0.4779,0.8612,-21155310#0,-89.5308,-5.0000,100.0000,default,4,rsu(1366m),124,644,0.0180,1366,22.0717,2,2,-89.5308,-106.5205,1-hop,0.0000,4.8000,-88.6825
97.1,node[11],9,9348.0481,4729.7237,1.8950,13.7901,0.1134,0.8612,-21155310#0,-103.4382,-5.0000,100.0000,default,4,rsu(1367m),125,650,0.0180,1367,22.0599,2,2,-103.4382,-120.4279,1-hop,0.0000,4.8000,-88.6840
97.2,node[11],9,9348.9457,4728.6784,1.8950,13.7786,-0.1153,0.8612,-21155310#0,-88.4634,-5.0000,100.0000,default,4,rsu(1368m),126,656,0.0180,1368,22.0611,2,2,-88.4634,-105.4531,1-hop,0.0000,4.8000,-88.6856
97.3,node[11],9,9349.8425,4727.6341,1.8950,13.7642,-0.1438,0.8612,-21155310#0,-89.6983,-5.0000,100.0000,default,4,rsu(1368m),127,662,0.0180,1368,22.0623,2,2,-89.6983,-106.6880,1-hop,0.0000,4.8000,-88.6871
97.4,node[11],9,9350.7342,4726.5958,1.8950,13.6871,-0.7719,0.8612,-21155310#0,-85.2416,-5.0000,100.0000,default,4,rsu(1369m),128,668,0.0180,1369,22.0635,2,2,-85.2416,-102.2313,1-hop,0.0000,4.8000,-88.6885
97.5,node[11],9,9351.6328,4725.5493,1.8950,13.7937,1.0664,0.8612,-21155310#0,-90.7690,-5.0000,100.0000,default,4,rsu(1370m),129,674,0.0180,1370,22.0647,2,2,-90.7690,-107.7587,1-hop,0.0000,4.8000,-88.6900
97.6,node[11],9,9352.5291,4724.5056,1.8950,13.7569,-0.3676,0.8612,-21155310#0,-86.0848,-5.0000,100.0000,default,4,rsu(1371m),130,680,0.0180,1371,22.0659,2,2,-86.0848,-103.0745,1-hop,0.0000,4.8000,-88.6915
97.7,node[11],9,9353.4251,4723.4622,1.8950,13.7536,-0.0335,0.8612,-21155310#0,-90.9663,-5.0000,100.0000,default,4,rsu(1371m),131,686,0.0180,1371,22.0650,2,2,-90.9663,-107.9560,1-hop,0.0000,4.8000,-88.6929
97.8,node[11],9,9354.3246,4722.4148,1.8950,13.8063,0.5275,0.8612,-21155310#0,-90.6455,-5.0000,100.0000,default,4,rsu(1372m),132,692,0.0180,1372,22.0640,2,2,-90.6455,-107.6352,1-hop,0.0000,4.8000,-88.6943
97.9,node[11],9,9355.2230,4721.3686,1.8950,13.7903,-0.1602,0.8612,-21155310#0,-84.6383,-5.0000,100.0000,default,4,rsu(1373m),133,698,0.0180,1373,22.0631,2,2,-84.6383,-101.6280,1-hop,0.0000,4.8000,-88.6957
98,node[11],9,9356.1200,4720.3241,1.8950,13.7681,-0.2225,0.8612,-21155310#0,-87.7254,-5.0000,100.0000,default,4,rsu(1373m),134,704,0.0180,1373,22.0622,2,2,-87.7254,-104.7151,1-hop,0.0000,4.8000,-88.6972
98.1,node[11],9,9357.0129,4719.2843,1.8950,13.7052,-0.6284,0.8612,-21155310#0,-92.9582,-5.0000,100.0000,default,4,rsu(1374m),135,710,0.0180,1374,22.0613,2,2,-92.9582,-109.9479,1-hop,0.0000,4.8000,-88.6985
98.2,node[11],9,9357.9126,4718.2366,1.8950,13.8098,1.0461,0.8612,-21155310#0,-89.9789,-5.0000,100.0000,default,4,rsu(1375m),136,716,0.0180,1375,22.0604,2,2,-89.9789,-106.9686,1-hop,0.0000,4.8000,-88.6999
98.3,node[11],9,9358.8092,4717.1925,1.8950,13.7632,-0.4664,0.8612,-21155310#0,-85.1915,-5.0000,100.0000,default,4,rsu(1376m),137,722,0.0180,1376,22.0595,2,2,-85.1915,-102.1812,1-hop,0.0000,4.8000,-88.7013
98.4,node[11],9,9359.7091,4716.1446,1.8950,13.8118,0.4867,0.8612,-21155310#0,-85.0245,-5.0000,100.0000,default,4,rsu(1376m),138,728,0.0180,1376,22.0716,2,2,-85.0245,-102.0142,1-hop,0.0000,4.8000,-88.7027
98.5,node[11],9,9360.6055,4715.1007,1.8950,13.7600,-0.5187,0.8612,-21155310#0,-85.2914,-5.0000,100.0000,default,4,rsu(1377m),139,734,0.0180,1377,22.0708,2,2,-85.2914,-102.2811,1-hop,0.0000,4.8000,-88.7040
98.6,node[11],9,9361.4988,4714.0605,1.8950,13.7111,-0.4886,0.8612,-21155310#0,-86.8195,-5.0000,100.0000,default,4,rsu(1378m),140,740,0.0180,1378,22.0699,2,2,-86.8195,-103.8092,1-hop,0.0000,4.8000,-88.7053
98.7,node[11],9,9362.3924,4713.0199,1.8950,13.7161,0.0502,0.8612,-21155310#0,-90.2887,-5.0000,100.0000,default,4,rsu(1378m),141,746,0.0180,1378,22.0690,2,2,-90.2887,-107.2784,1-hop,0.0000,4.8000,-88.7066
98.8,node[11],9,9363.2856,4711.9798,1.8950,13.7101,-0.0598,0.8612,-21155310#0,-95.0608,-5.0000,100.0000,default,4,rsu(1379m),142,752,0.0180,1379,22.0682,2,2,-95.0608,-112.0505,1-hop,0.0000,4.8000,-88.7080
98.9,node[11],9,9364.1784,4710.9401,1.8950,13.7044,-0.0575,0.8612,-21155310#0,-86.5366,-5.0000,100.0000,default,4,rsu(1380m),143,758,0.0180,1380,22.0673,2,2,-86.5366,-103.5263,1-hop,0.0000,4.8000,-88.7093
99,node[11],9,9365.0762,4709.8947,1.8950,13.7801,0.7566,0.8612,-21155310#0,-98.8256,-5.0000,100.0000,default,4,rsu(1381m),144,764,0.0180,1381,22.0665,2,2,-98.8256,-115.8153,1-hop,0.0000,4.8000,-88.7105
99.1,node[11],9,9365.9715,4708.8521,1.8950,13.7426,-0.3749,0.8612,-21155310#0,-92.7905,-5.0000,100.0000,default,4,rsu(1381m),145,770,0.0180,1381,22.0656,2,2,-92.7905,-109.7802,1-hop,0.0000,4.8000,-88.7118
99.2,node[11],9,9366.8695,4707.8064,1.8950,13.7836,0.4103,0.8612,-21155310#0,-97.1569,-5.0000,100.0000,default,4,rsu(1382m),146,776,0.0180,1382,22.0648,2,2,-97.1569,-114.1466,1-hop,0.0000,4.8000,-88.7130
99.3,node[11],9,9367.7687,4706.7593,1.8950,13.8027,0.1906,0.8612,-21155310#0,-85.8454,-5.0000,100.0000,default,4,rsu(1383m),147,782,0.0180,1383,22.0639,2,2,-85.8454,-102.8351,1-hop,0.0000,4.8000,-88.7142
99.4,node[11],9,9368.6666,4705.7137,1.8950,13.7814,-0.2125,0.8612,-21155310#0,-90.5423,-5.0000,100.0000,default,4,rsu(1384m),148,788,0.0180,1384,22.0631,2,2,-90.5423,-107.5320,1-hop,0.0000,4.8000,-88.7154
99.5,node[11],9,9369.5617,4704.6713,1.8950,13.7402,-0.4125,0.8612,-21155310#0,-87.3371,-5.0000,100.0000,default,4,rsu(1384m),149,794,0.0180,1384,22.0623,2,2,-87.3371,-104.3268,1-hop,0.0000,4.8000,-88.7166
99.6,node[11],9,9370.4534,4703.6330,1.8950,13.6865,-0.5362,0.8612,-21155310#0,-83.8893,-5.0000,100.0000,default,4,rsu(1385m),150,800,0.0180,1385,22.0614,2,2,-83.8893,-100.8790,1-hop,0.0000,4.8000,-88.7177
99.7,node[11],9,9371.3490,4702.5900,1.8950,13.7478,0.6126,0.8612,-21155310#0,-88.8949,-5.0000,100.0000,default,4,rsu(1386m),151,806,0.0180,1386,22.0606,2,2,-88.8949,-105.8846,1-hop,0.0000,4.8000,-88.7188
99.8,node[11],9,9372.2430,4701.5490,1.8950,13.7221,-0.2569,0.8612,-21155310#0,-87.4705,-5.0000,100.0000,default,4,rsu(1386m),152,812,0.0180,1386,22.0598,2,2,-87.4705,-104.4602,1-hop,0.0000,4.8000,-88.7198
99.9,node[11],9,9373.1394,4700.5052,1.8950,13.7589,0.3684,0.8612,-21155310#0,-88.4006,-5.0000,100.0000,default,4,rsu(1387m),153,818,0.0180,1387,22.0720,2,2,-88.4006,-105.3903,1-hop,0.0000,4.8000,-88.7209
100,node[11],9,9374.0343,4699.4631,1.8950,13.7360,-0.2289,0.8612,-21155310#0,-87.7254,-5.0000,100.0000,default,4,rsu(1388m),154,824,0.0180,1388,22.0712,2,2,-87.7254,-104.7151,1-hop,0.0000,4.8000,-88.7219
100.1,node[11],9,9374.8220,4698.3444,1.8950,13.6904,-0.4560,0.8875,-21155310#0,-89.7637,-5.0000,100.0000,default,4,rsu(1389m),155,830,0.0180,1389,22.0704,2,2,-89.7637,-106.7534,1-hop,0.0000,4.8000,-88.7229
100.2,node[11],9,9375.5958,4697.2146,1.8950,13.6941,0.0364,0.9174,-21155310#0,-91.2752,-5.0000,100.0000,default,4,rsu(1389m),156,836,0.0180,1389,22.0696,2,2,-91.2752,-108.2649,1-hop,0.0000,4.8000,-88.7238
100.3,node[11],9,9376.3748,4696.0772,1.8950,13.7854,0.9128,0.9475,-21155310#0,-87.9258,-5.0000,100.0000,default,4,rsu(1390m),157,842,0.0180,1390,22.0688,2,2,-87.9258,-104.9155,1-hop,0.0000,4.8000,-88.7247
100.4,node[11],9,9377.1526,4694.9417,1.8950,13.7639,-0.2151,0.9702,-21155310#0,-97.4812,-5.0000,100.0000,default,4,rsu(1390m),158,848,0.0180,1390,22.0680,2,2,-97.4812,-114.4709,1-hop,0.0000,4.8000,-88.7256
100.5,node[11],9,9377.9318,4693.8041,1.8950,13.7881,0.2423,0.9702,-21155310#0,-87.0971,-5.0000,100.0000,default,4,rsu(1391m),159,854,0.0180,1391,22.0672,2,2,-87.0971,-104.0868,1-hop,0.0000,4.8000,-88.7265
100.6,node[11],9,9378.7110,4692.6665,1.8950,13.7897,0.0159,0.9702,-21155310#0,-90.0106,-5.0000,100.0000,default,4,rsu(1392m),160,860,0.0180,1392,22.0665,2,2,-90.0106,-107.0003,1-hop,0.0000,4.8000,-88.7273
100.7,node[11],9,9379.4853,4691.5361,1.8950,13.7014,-0.8829,0.9702,-21155310#0,-84.0684,-5.0000,100.0000,default,4,rsu(1392m),161,866,0.0180,1392,22.0657,2,2,-84.0684,-101.0581,1-hop,0.0000,4.8000,-88.7281
100.8,node[11],9,9380.2617,4690.4025,1.8950,13.7400,0.3864,0.9702,-21155310#0,-95.0108,-5.0000,100.0000,default,4,rsu(1393m),162,872,0.0180,1393,22.0649,2,2,-95.0108,-112.0005,1-hop,0.0000,4.8000,-88.7289
100.9,node[11],9,9381.0356,4689.2727,1.8950,13.6941,-0.4593,0.9702,-21155310#0,-81.9336,-5.0000,100.0000,default,4,rsu(1393m),163,878,0.0180,1393,22.0641,2,2,-81.9336,-98.9233,1-hop,0.0000,4.8000,-88.7298
101,node[11],9,9381.8159,4688.1333,1.8950,13.8096,1.1554,0.9702,-21155310#0,-90.0720,-5.0000,100.0000,default,4,rsu(1394m),164,884,0.0180,1394,22.0633,2,2,-90.0720,-107.0617,1-hop,0.0000,4.8000,-88.7298
101.1,node[11],9,9382.5961,4686.9944,1.8950,13.8056,-0.0403,0.9702,-21155310#0,-85.6618,-5.0000,100.0000,default,4,rsu(1395m),165,890,0.0180,1395,22.0626,2,2,-85.6618,-102.6515,1-hop,0.0000,4.8000,-88.7299
101.2,node[11],9,9383.3508,4685.8925,1.8950,13.3556,-4.5000,0.9702,-21155310#0,-95.8793,-5.0000,100.0000,default,4,rsu(1395m),166,896,0.0180,1395,22.0618,2,2,-95.8793,-112.8690,1-hop,0.0000,4.8000,-88.7299
101.3,node[11],9,9384.0801,4684.8277,1.8950,12.9056,-4.5000,0.9702,-21155310#0,-82.7390,-5.0000,100.0000,default,4,rsu(1396m),167,902,0.0180,1396,22.0610,2,2,-82.7390,-99.7287,1-hop,0.0000,4.8000,-88.7300
101.4,node[11],9,9384.7840,4683.8001,1.8950,12.4556,-4.5000,0.9702,-21155310#0,-96.0758,-5.0000,100.0000,default,4,rsu(1396m),168,908,0.0180,1396,22.0602,2,2,-96.0758,-113.0655,1-hop,0.0000,4.8000,-88.7300
101.5,node[11],9,9385.4624,4682.8096,1.8950,12.0056,-4.5000,0.9702,-21155310#0,-88.0671,-5.0000,100.0000,default,4,rsu(1397m),169,914,0.0180,1397,22.0594,2,2,-88.0671,-105.0568,1-hop,0.0000,4.8000,-88.7301
101.6,node[11],9,9386.1154,4681.8563,1.8950,11.5556,-4.5000,0.9702,-21155310#0,-91.6292,-5.0000,100.0000,default,4,rsu(1397m),170,920,0.0180,1397,22.0717,2,2,-91.6292,-108.6189,1-hop,0.0000,4.8000,-88.7301
101.7,node[11],9,9386.7430,4680.9400,1.8950,11.1056,-4.5000,0.9702,-21155310#0,-87.8258,-5.0000,100.0000,default,4,rsu(1398m),171,926,0.0180,1398,22.0709,2,2,-87.8258,-104.8155,1-hop,0.0000,4.8000,-88.7301
101.8,node[11],9,9387.3451,4680.0609,1.8950,10.6556,-4.5000,0.9702,-21155310#0,-91.0579,-5.0000,100.0000,default,4,rsu(1398m),172,932,0.0180,1398,22.0701,2,2,-91.0579,-108.0476,1-hop,0.0000,4.8000,-88.7302
101.9,node[11],9,9387.9218,4679.2189,1.8950,10.2056,-4.5000,0.9702,-21155310#0,-86.8229,-5.0000,100.0000,default,4,rsu(1399m),173,938,0.0180,1399,22.0693,2,2,-86.8229,-103.8126,1-hop,0.0000,4.8000,-88.7302
102,node[11],9,9388.4731,4678.4141,1.8950,9.7556,-4.5000,0.9702,-21155310#0,-88.3179,-5.0000,100.0000,default,4,rsu(1399m),174,944,0.0180,1399,22.0685,2,2,-88.3179,-105.3076,1-hop,0.0000,4.8000,-88.7303
102.1,node[11],9,9388.9990,4677.6463,1.8950,9.3056,-4.5000,0.9702,-21155310#0,-82.4237,-5.0000,100.0000,default,4,rsu(1400m),175,950,0.0180,1400,22.0677,2,2,-82.4237,-99.4134,1-hop,0.0000,4.8000,-88.7303
102.2,node[11],9,9389.4994,4676.9157,1.8950,8.8556,-4.5000,0.9702,-21155310#0,-83.2617,-5.0000,100.0000,default,4,rsu(1400m),176,956,0.0180,1400,22.0669,2,2,-83.2617,-100.2514,1-hop,0.0000,4.8000,-88.7303
102.3,node[11],9,9389.9744,4676.2222,1.8950,8.4056,-4.5000,0.9702,-21155310#0,-92.5625,-5.0000,100.0000,default,4,rsu(1401m),177,962,0.0180,1401,22.0661,2,2,-92.5625,-109.5522,1-hop,0.0000,4.8000,-88.7304
102.4,node[11],9,9390.4240,4675.5659,1.8950,7.9556,-4.5000,0.9702,-21155310#0,-90.0594,-5.0000,100.0000,default,4,rsu(1401m),178,968,0.0180,1401,22.0653,2,2,-90.0594,-107.0491,1-hop,0.0000,4.8000,-88.7304
102.5,node[11],9,9390.8485,4674.9461,1.8950,7.5125,-4.4308,0.9702,-21155310#0,-89.1053,-5.0000,100.0000,default,4,rsu(1401m),179,974,0.0180,1401,22.0694,2,2,-89.1053,-106.0950,1-hop,0.0000,4.8000,-88.7304
102.6,node[11],9,9391.2476,4674.3634,1.8950,7.0625,-4.5000,0.9702,-21155310#0,-92.4135,-5.0000,100.0000,default,4,rsu(1402m),180,980,0.0180,1402,22.0604,2,2,-92.4135,-109.4032,1-hop,0.0000,4.8000,-88.7304
102.7,node[11],9,9391.6213,4673.8179,1.8950,6.6126,-4.4995,0.9702,-21155310#0,-87.0086,-5.0000,100.0000,default,4,rsu(1402m),181,986,0.0180,1402,22.0644,2,2,-87.0086,-103.9983,1-hop,0.0000,4.8000,-88.7305
102.8,node[11],9,9391.9695,4673.3094,1.8950,6.1626,-4.5000,0.9702,-21155310#0,-85.1924,-5.0000,100.0000,default,4,rsu(1402m),182,992,0.0180,1402,22.0683,2,2,-85.1924,-102.1821,1-hop,0.0000,4.8000,-88.7305
102.9,node[11],9,9392.3325,4672.7796,1.8950,6.4226,2.6000,0.9702,-21155310#0,-89.7348,-5.0000,100.0000,default,4,rsu(1403m),183,998,0.0180,1403,22.0593,2,2,-89.7348,-106.7245,1-hop,0.0000,4.8000,-88.7305
103,node[11],9,9392.7101,4672.2282,1.8950,6.6826,2.6000,0.9702,-21155310#0,-92.4222,-5.0000,100.0000,default,4,rsu(1403m),184,1004,0.0180,1403,22.0633,2,2,-92.4222,-109.4119,1-hop,0.0000,4.8000,-88.7305
103.1,node[11],9,9393.1024,4671.6554,1.8950,6.9426,2.6000,0.9702,-21155310#0,-86.3155,-5.0000,100.0000,default,4,rsu(1403m),185,1010,0.0180,1403,22.0672,2,2,-86.3155,-103.3052,1-hop,0.0000,4.8000,-88.7306
103.2,node[11],9,9393.5094,4671.0612,1.8950,7.2026,2.6000,0.9702,-21155310#0,-83.4743,-5.0000,100.0000,default,4,rsu(1403m),186,1016,0.0180,1403,22.0712,2,2,-83.4743,-100.4640,1-hop,0.0000,4.8000,-88.7306
103.3,node[11],9,9393.9311,4670.4455,1.8950,7.4626,2.6000,0.9702,-21155310#0,-86.2131,-5.0000,100.0000,default,4,rsu(1404m),187,1022,0.0180,1404,22.0621,2,2,-86.2131,-103.2028,1-hop,0.0000,4.8000,-88.7306
103.4,node[11],9,9394.3444,4669.7953,1.8950,7.7179,2.5532,0.9755,:227545241_4,-83.0785,-5.0000,100.0000,default,4,rsu(1404m),188,1028,0.0180,1404,22.0660,2,2,-83.0785,-100.0682,1-hop,0.0000,4.8000,-88.7306
103.5,node[11],9,9394.7026,4669.0944,1.8950,7.8725,1.5457,0.9957,:227545241_4,-87.6056,-5.0000,100.0000,default,4,rsu(1404m),189,1034,0.0180,1404,22.0699,2,2,-87.6056,-104.5953,1-hop,0.0000,4.8000,-88.7307
103.6,node[11],9,9395.0715,4668.3724,1.8950,8.1098,2.3733,1.0165,:227545241_4,-88.2886,-5.0000,100.0000,default,4,rsu(1405m),190,1040,0.0180,1405,22.0608,2,2,-88.2886,-105.2783,1-hop,0.0000,4.8000,-88.7307
103.7,node[11],9,9395.4469,4667.6381,1.8950,8.2492,1.3944,1.0376,:227545241_4,-88.4443,-5.0000,100.0000,default,4,rsu(1405m),191,1046,0.0180,1405,22.0647,2,2,-88.4443,-105.4340,1-hop,0.0000,4.8000,-88.7307
103.8,node[11],9,9395.8227,4666.9027,1.8950,8.2602,0.1094,1.0588,:227545241_4,-86.8564,-5.0000,100.0000,default,4,rsu(1405m),192,1052,0.0180,1405,22.0685,2,2,-86.8564,-103.8461,1-hop,0.0000,4.8000,-88.7307
103.9,node[11],9,9396.1277,4666.1391,1.8950,8.3225,0.6232,1.0953,:227545241_4,-93.1085,-5.0000,100.0000,default,4,rsu(1405m),193,1058,0.0180,1405,22.0594,2,2,-93.1085,-110.0982,1-hop,0.0000,4.8000,-88.7307
104,node[11],9,9396.2302,4665.3219,1.8950,8.2385,-0.8403,1.1704,:227545241_4,-93.5286,-5.0000,100.0000,default,4,rsu(1405m),194,1064,0.0180,1405,22.0632,2,2,-93.5286,-110.5183,1-hop,0.0000,4.8000,-88.7307
104.1,node[11],9,9396.3330,4664.5017,1.8950,8.2673,0.2888,1.2282,:227545241_4,-84.0805,-5.0000,100.0000,default,4,rsu(1405m),195,1070,0.0180,1405,22.0670,2,2,-84.0805,-101.0702,1-hop,0.0000,4.8000,-88.7307
104.2,node[11],9,9396.4359,4663.6810,1.8950,8.2734,0.0605,1.2863,:227545241_4,-85.9748,-5.0000,100.0000,default,4,rsu(1405m),196,1076,0.0180,1405,22.0708,2,2,-85.9748,-102.9645,1-hop,0.0000,4.8000,-88.7307
104.3,node[11],9,9396.4714,4662.8614,1.8950,8.3276,0.5418,1.3579,:227545241_4,-89.0264,-5.0000,100.0000,default,4,rsu(1405m),197,1082,0.0180,1405,22.0616,2,2,-89.0264,-106.0161,1-hop,0.0000,4.8000,-88.7307
104.4,node[11],9,9396.2143,4662.0749,1.8950,8.2770,-0.5061,1.4875,:227545241_4,-98.2553,-5.0000,100.0000,default,4,rsu(1405m),198,1088,0.0180,1405,22.0654,2,2,-98.2553,-115.2450,1-hop,0.0000,4.8000,-88.7306
104.5,node[11],9,9395.9584,4661.2917,1.8950,8.2416,-0.3541,1.6045,:227545241_4,-92.5056,-5.0000,100.0000,default,4,rsu(1405m),199,1094,0.0180,1405,22.0692,2,2,-92.5056,-109.4953,1-hop,0.0000,4.8000,-88.7306
104.6,node[11],9,9395.7016,4660.5062,1.8950,8.2663,0.2475,1.6785,:227545241_4,-87.6559,-5.0000,100.0000,default,4,rsu(1404m),200,1100,0.0180,1404,22.0600,2,2,-87.6559,-104.6456,1-hop,0.0000,4.8000,-88.7305
104.7,node[11],9,9395.3754,4659.7633,1.8950,8.2346,-0.3176,1.7677,:227545241_4,-85.2707,-5.0000,100.0000,default,4,rsu(1404m),201,1106,0.0180,1404,22.0637,2,2,-85.2707,-102.2604,1-hop,0.0000,4.8000,-88.7305
104.8,node[11],9,9394.8332,4659.1322,1.8950,8.3218,0.8722,1.9065,:227545241_4,-98.1598,-5.0000,100.0000,default,4,rsu(1403m),202,1113,0.0180,1403,22.0675,2,2,-98.1598,-115.1495,1-hop,0.0000,4.8000,-88.7304
104.9,node[11],9,9394.2921,4658.5024,1.8950,8.3056,-0.1619,2.0334,:227545241_4,-95.8780,-5.0000,100.0000,default,4,rsu(1403m),203,1120,0.0180,1403,22.0712,2,2,-95.8780,-112.8677,1-hop,0.0000,5.6000,-88.7303
105,node[11],9,9393.7566,4657.8792,1.8950,8.2186,-0.8694,2.0989,:227545241_4,-91.7582,-5.0000,100.0000,default,4,rsu(1402m),204,1127,0.0180,1402,22.0619,2,2,-91.7582,-108.7479,1-hop,0.0000,5.6000,-88.7303
105.1,node[11],9,9393.2212,4657.2560,1.8950,8.2175,-0.0112,2.1643,:227545241_4,-91.8089,-5.0000,100.0000,default,4,rsu(1402m),205,1134,0.0180,1402,22.0657,2,2,-91.8089,-108.7986,1-hop,0.0000,5.6000,-88.7302
105.2,node[11],9,9392.6138,4656.6899,1.8950,8.3230,1.0545,2.2483,-21157156#0,-86.8687,-5.0000,100.0000,default,4,rsu(1401m),206,1141,0.0180,1401,22.0694,2,2,-86.8687,-103.8584,1-hop,0.0000,5.6000,-88.7301
105.3,node[11],9,9391.9675,4656.1374,1.8950,8.5019,1.7897,2.3251,-21157156#0,-82.6150,-4.2633,100.0000,default,4,rsu(1400m),207,1148,0.0258,1400,22.0601,2,2,-82.6150,-99.6047,1-hop,0.0000,5.6000,-88.7300
