timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
134.2,node[16],9,8760.1796,5013.9081,1.8950,14.4678,-4.5000,-2.0722,-21160191#0,-86.5142,-5.0000,100.0000,default,5,rsu(917m),106,848,0.0180,917,22.0688,2,2,-86.5142,-103.5039,direct,0.0000,6.4000,-88.2013
134.3,node[16],9,8759.5043,5015.1400,1.8950,14.0483,-4.1947,-2.0722,-21160191#0,-81.2689,-2.8928,100.0000,default,5,rsu(917m),107,856,0.0499,917,22.0636,3,4,-81.2689,-98.2586,direct,0.0000,6.4000,-88.2026
134.4,node[16],9,8758.8507,5016.3325,1.8950,13.5983,-4.5000,-2.0722,-21160191#0,-85.1436,-5.0000,100.0000,default,5,rsu(917m),108,864,0.0180,917,22.0714,2,2,-85.1436,-102.1333,direct,0.0000,6.4000,-88.2038
134.5,node[16],9,8758.2181,5017.4864,1.8950,13.1593,-4.3896,-2.0722,-21160191#0,-82.6949,-5.0000,100.0000,default,5,rsu(917m),109,872,0.0180,917,22.0661,2,2,-82.6949,-99.6846,direct,0.0000,6.4000,-88.2049
134.6,node[16],9,8757.6072,5018.6009,1.8950,12.7093,-4.5000,-2.0722,-21160191#0,-82.3435,-5.0000,100.0000,default,5,rsu(918m),110,880,0.0180,918,22.0608,2,2,-82.3435,-99.3332,direct,0.0000,6.4000,-88.2059
134.7,node[16],9,8757.0179,5019.6760,1.8950,12.2593,-4.5000,-2.0722,-21160191#0,-85.1982,-5.0000,100.0000,default,5,rsu(918m),111,888,0.0180,918,22.0685,2,2,-85.1982,-102.1879,direct,0.0000,6.4000,-88.2069
134.8,node[16],9,8756.4503,5020.7116,1.8950,11.8093,-4.5000,-2.0722,-21160191#0,-84.5246,-5.0000,100.0000,default,5,rsu(918m),112,896,0.0180,918,22.0631,2,2,-84.5246,-101.5143,direct,0.0000,6.4000,-88.2077
134.9,node[16],9,8755.9042,5021.7077,1.8950,11.3593,-4.5000,-2.0722,-21160191#0,-88.2293,-5.0000,100.0000,default,5,rsu(918m),113,904,0.0180,918,22.0707,2,2,-88.2293,-105.2190,direct,0.0000,6.4000,-88.2082
135,node[16],9,8755.3793,5022.6654,1.8950,10.9211,-4.3820,-2.0722,-21160191#0,-83.0354,-5.0000,100.0000,default,5,rsu(918m),114,912,0.0180,918,22.0652,2,2,-83.0354,-100.0251,direct,0.0000,6.4000,-88.2087
135.1,node[16],9,8754.8759,5023.5836,1.8950,10.4711,-4.5000,-2.0722,-21160191#0,-94.1790,-5.0000,100.0000,default,5,rsu(918m),115,920,0.0180,918,22.0598,2,2,-94.1790,-111.1687,direct,0.0000,6.4000,-88.2091
135.2,node[16],9,8754.3942,5024.4624,1.8950,10.0211,-4.5000,-2.0722,-21160191#0,-78.2781,1.0076,100.0000,default,5,rsu(918m),116,928,0.2697,918,22.0672,5,8,-78.2781,-95.2678,direct,0.0000,6.4000,-88.2094
135.3,node[16],9,8753.9342,5025.3017,1.8950,9.5711,-4.5000,-2.0722,-21160191#0,-90.5473,-5.0000,100.0000,default,5,rsu(918m),117,936,0.0180,918,22.0616,2,2,-90.5473,-107.5370,direct,0.0000,6.4000,-88.2095
135.4,node[16],9,8753.4957,5026.1015,1.8950,9.1211,-4.5000,-2.0722,-21160191#0,-81.4353,-3.8477,100.0000,default,5,rsu(918m),118,944,0.0316,918,22.0690,2,2,-81.4353,-98.4250,direct,0.0000,6.4000,-88.2096
135.5,node[16],9,8753.0789,5026.8619,1.8950,8.6711,-4.5000,-2.0722,-21160191#0,-84.7727,-5.0000,100.0000,default,5,rsu(919m),119,952,0.0180,919,22.0633,2,2,-84.7727,-101.7624,direct,0.0000,6.4000,-88.2097
135.6,node[16],9,8752.6837,5027.5829,1.8950,8.2211,-4.5000,-2.0722,-21160191#0,-85.3249,-5.0000,100.0000,default,5,rsu(919m),120,960,0.0180,919,22.0706,2,2,-85.3249,-102.3146,direct,0.0000,6.4000,-88.2097
135.7,node[16],9,8752.3102,5028.2643,1.8950,7.7711,-4.5000,-2.0722,-21160191#0,-80.6193,-1.2282,100.0000,default,5,rsu(919m),121,968,0.1077,919,22.0649,3,4,-80.6193,-97.6090,direct,0.0000,6.4000,-88.2096
135.8,node[16],9,8751.9583,5028.9063,1.8950,7.3211,-4.5000,-2.0722,-21160191#0,-83.3115,-5.0000,100.0000,default,5,rsu(919m),122,976,0.0180,919,22.0721,2,2,-83.3115,-100.3012,direct,0.0000,6.4000,-88.2095
135.9,node[16],9,8751.6280,5029.5089,1.8950,6.8711,-4.5000,-2.0722,-21160191#0,-87.3985,-5.0000,100.0000,default,5,rsu(919m),123,984,0.0180,919,22.0663,2,2,-87.3985,-104.3882,direct,0.0000,6.4000,-88.2094
136,node[16],9,8751.3193,5030.0720,1.8950,6.4211,-4.5000,-2.0722,-21160191#0,-83.9260,-5.0000,100.0000,default,5,rsu(919m),124,992,0.0180,919,22.0604,2,2,-83.9260,-100.9157,direct,0.0000,6.4000,-88.2092
136.1,node[16],9,8750.9982,5030.6578,1.8950,6.6811,2.6000,-2.0722,-21160191#0,-84.0309,-5.0000,100.0000,default,5,rsu(919m),125,1000,0.0180,919,22.0675,2,2,-84.0309,-101.0206,direct,0.0000,6.4000,-88.2091
136.2,node[16],9,8750.6645,5031.2665,1.8950,6.9411,2.6000,-2.0722,-21160191#0,-84.1731,-5.0000,100.0000,default,5,rsu(919m),126,1008,0.0180,919,22.0615,2,2,-84.1731,-101.1628,direct,0.0000,6.4000,-88.2090
136.3,node[16],9,8750.3184,5031.8980,1.8950,7.2011,2.6000,-2.0722,-21160191#0,-88.0501,-5.0000,100.0000,default,5,rsu(919m),127,1016,0.0180,919,22.0685,2,2,-88.0501,-105.0398,direct,0.0000,6.4000,-88.2090
136.4,node[16],9,8749.9597,5032.5523,1.8950,7.4611,2.6000,-2.0722,-21160191#0,-86.0277,-5.0000,100.0000,default,5,rsu(919m),128,1024,0.0180,919,22.0625,2,2,-86.0277,-103.0174,direct,0.0000,6.4000,-88.2089
136.5,node[16],9,8749.5886,5033.2294,1.8950,7.7211,2.6000,-2.0722,-21160191#0,-81.7778,-3.7534,100.0000,default,5,rsu(919m),129,1032,0.0330,919,22.0694,2,2,-81.7778,-98.7675,direct,0.0000,6.4000,-88.2089
136.6,node[16],9,8749.2053,5033.9294,1.8950,7.9811,2.6000,-2.0721,:227473705_1,-83.5711,-5.0000,100.0000,default,5,rsu(919m),130,1040,0.0180,919,22.0633,2,2,-83.5711,-100.5608,direct,0.0000,6.4000,-88.2089
136.7,node[16],9,8748.8366,5034.6609,1.8950,8.1962,2.1507,-2.0665,:227473705_1,-92.1726,-5.0000,100.0000,default,5,rsu(920m),131,1049,0.0180,920,22.0622,2,2,-92.1726,-109.1623,direct,0.0000,6.8000,-88.2089
136.8,node[16],9,8748.4584,5035.4113,1.8950,8.4074,2.1120,-2.0607,:227473705_1,-83.0799,-5.0000,100.0000,default,5,rsu(920m),132,1058,0.0180,920,22.0611,2,2,-83.0799,-100.0696,direct,0.0000,6.8000,-88.2090
136.9,node[16],9,8748.0739,5036.1741,1.8950,8.5467,1.3933,-2.0548,:227473705_1,-92.5008,-5.0000,100.0000,default,5,rsu(920m),133,1067,0.0180,920,22.0599,2,2,-92.5008,-109.4905,direct,0.0000,7.2000,-88.2090
137,node[16],9,8747.6822,5036.9514,1.8950,8.7089,1.6215,-2.0487,:227473705_1,-79.5941,-1.8595,100.0000,default,5,rsu(920m),134,1076,0.0809,920,22.0718,3,4,-79.5941,-96.5838,direct,0.0000,7.2000,-88.2091
137.1,node[16],9,8747.2862,5037.7537,1.8950,8.9555,2.4666,-2.0410,:227473705_1,-84.5444,-5.0000,100.0000,default,5,rsu(920m),135,1085,0.0180,920,22.0705,2,2,-84.5444,-101.5341,direct,0.0000,7.2000,-88.2091
137.2,node[16],9,8746.9423,5038.6044,1.8950,9.1806,2.2505,-2.0210,:227473705_1,-86.6592,-5.0000,100.0000,default,5,rsu(920m),136,1094,0.0180,920,22.0693,2,2,-86.6592,-103.6489,direct,0.0000,7.2000,-88.2093
137.3,node[16],9,8746.5919,5039.4714,1.8950,9.3562,1.7561,-2.0055,:227473705_1,-89.4509,-5.0000,100.0000,default,5,rsu(921m),137,1103,0.0180,921,22.0680,2,2,-89.4509,-106.4406,direct,0.0000,7.2000,-88.2094
137.4,node[16],9,8746.2354,5040.3535,1.8950,9.5194,1.6317,-1.9897,:227473705_1,-81.7579,-5.0000,100.0000,default,5,rsu(921m),138,1112,0.0180,921,22.0666,2,2,-81.7579,-98.7476,direct,0.0000,7.2000,-88.2095
137.5,node[16],9,8745.8736,5041.2489,1.8950,9.6625,1.4308,-1.9737,:227473705_1,-81.5575,-5.0000,100.0000,default,5,rsu(921m),139,1121,0.0180,921,22.0653,2,2,-81.5575,-98.5472,direct,0.0000,7.2000,-88.2097
137.6,node[16],9,8745.5282,5042.1709,1.8950,9.8665,2.0408,-1.9523,:227473705_1,-90.1570,-5.0000,100.0000,default,5,rsu(921m),140,1130,0.0180,921,22.0639,2,2,-90.1570,-107.1467,direct,0.0000,7.2000,-88.2099
137.7,node[16],9,8745.2901,5043.1457,1.8950,10.0397,1.7317,-1.9208,:227473705_1,-85.0857,-5.0000,100.0000,default,5,rsu(922m),141,1139,0.0180,922,22.0624,2,2,-85.0857,-102.0754,direct,0.0000,7.2000,-88.2101
137.8,node[16],9,8745.0464,5044.1429,1.8950,10.2711,2.3144,-1.8911,:227473705_1,-96.4290,-5.0000,100.0000,default,5,rsu(922m),142,1148,0.0180,922,22.0609,2,2,-96.4290,-113.4187,direct,0.0000,7.2000,-88.2103
137.9,node[16],9,8744.7987,5045.1565,1.8950,10.4397,1.6854,-1.8609,:227473705_1,-80.1136,-2.8129,100.0000,default,5,rsu(922m),143,1157,0.0518,922,22.0594,3,4,-80.1136,-97.1033,direct,0.0000,7.2000,-88.2105
138,node[16],9,8744.5472,5046.1860,1.8950,10.6043,1.6463,-1.8303,:227473705_1,-92.4952,-5.0000,100.0000,default,5,rsu(923m),144,1166,0.0180,923,22.0708,2,2,-92.4952,-109.4849,direct,0.0000,7.2000,-88.2108
138.1,node[16],9,8744.5066,5047.2520,1.8950,10.7357,1.3141,-1.7675,:227473705_1,-83.8676,-5.0000,100.0000,default,5,rsu(924m),145,1175,0.0180,924,22.0692,2,2,-83.8676,-100.8573,direct,0.0000,7.2000,-88.2110
138.2,node[16],9,8744.5284,5048.3490,1.8950,10.9787,2.4293,-1.7104,:227473705_1,-86.3111,-5.0000,100.0000,default,5,rsu(924m),146,1184,0.0180,924,22.0676,2,2,-86.3111,-103.3008,direct,0.0000,7.2000,-88.2112
138.3,node[16],9,8744.5506,5049.4635,1.8950,11.1529,1.7422,-1.6522,:227473705_1,-85.0316,-5.0000,100.0000,default,5,rsu(925m),147,1193,0.0180,925,22.0659,2,2,-85.0316,-102.0213,direct,0.0000,7.2000,-88.2115
138.4,node[16],9,8744.6045,5050.5906,1.8950,11.3175,1.6466,-1.5870,-21150095#1,-81.1887,-5.0000,100.0000,default,5,rsu(926m),148,1202,0.0180,926,22.0641,2,2,-81.1887,-98.1784,direct,0.0000,7.2000,-88.2117
138.5,node[16],9,8744.8630,5051.7191,1.8950,11.5757,2.5816,-1.4971,-21150095#1,-80.9878,-5.0000,100.0000,default,5,rsu(926m),149,1211,0.0180,926,22.0624,2,2,-80.9878,-97.9775,direct,0.0000,7.2000,-88.2118
138.6,node[16],9,8745.1272,5052.8726,1.8950,11.8328,2.5714,-1.4484,-21150095#1,-89.3784,-5.0000,100.0000,default,5,rsu(927m),150,1220,0.0180,927,22.0606,2,2,-89.3784,-106.3681,direct,0.0000,7.2000,-88.2120
138.7,node[16],9,8745.3966,5054.0485,1.8950,12.0627,2.2982,-1.3988,-21150095#1,-90.9926,-5.0000,100.0000,default,5,rsu(928m),151,1229,0.0180,928,22.0717,2,2,-90.9926,-107.9823,direct,0.0000,7.2000,-88.2122
138.8,node[16],9,8745.6712,5055.2473,1.8950,12.2977,2.3503,-1.3484,-21150095#1,-85.5360,-5.0000,100.0000,default,5,rsu(929m),152,1239,0.0180,929,22.0698,2,2,-85.5360,-102.5257,direct,0.0000,7.2000,-88.2124
138.9,node[16],9,8745.9491,5056.4606,1.8950,12.4452,1.4750,-1.3456,-21150095#1,-82.8937,-5.0000,100.0000,default,5,rsu(930m),153,1249,0.0180,930,22.0679,2,2,-82.8937,-99.8834,direct,0.0000,8.0000,-88.2126
139,node[16],9,8745.5692,5057.5958,1.8950,12.5814,1.3618,-1.4758,-21150095#1,-83.8037,-5.0000,100.0000,default,5,rsu(931m),154,1259,0.0180,931,22.0659,2,2,-83.8037,-100.7934,direct,0.0000,8.0000,-88.2128
139.1,node[16],9,8744.9594,5058.7128,1.8950,12.7256,1.4427,-1.6646,-21150095#1,-85.4456,-5.0000,100.0000,default,5,rsu(931m),155,1269,0.0180,931,22.0639,2,2,-85.4456,-102.4353,direct,0.0000,8.0000,-88.2131
139.2,node[16],9,8744.3418,5059.8442,1.8950,12.8880,1.6241,-1.8589,-21150095#1,-93.0133,-5.0000,100.0000,default,5,rsu(931m),156,1279,0.0180,931,22.0619,2,2,-93.0133,-110.0030,direct,0.0000,8.0000,-88.2134
139.3,node[16],9,8743.7153,5060.9919,1.8950,13.0745,1.8650,-2.0450,-21150095#1,-82.1089,-3.2988,100.0000,default,5,rsu(931m),157,1289,0.0411,931,22.0598,2,2,-82.1089,-99.0986,direct,0.0000,8.0000,-88.2137
139.4,node[16],9,8743.0778,5062.1598,1.8950,13.3050,2.3050,-2.0705,-21150095#1,-83.6967,-5.0000,100.0000,default,5,rsu(931m),158,1299,0.0180,931,22.0707,2,2,-83.6967,-100.6864,direct,0.0000,8.0000,-88.2140
139.5,node[16],9,8742.4288,5063.3487,1.8950,13.5434,2.3837,-2.0705,-21150095#1,-86.1356,-5.0000,100.0000,default,5,rsu(931m),159,1309,0.0180,931,22.0685,2,2,-86.1356,-103.1253,direct,0.0000,8.0000,-88.2144
139.6,node[16],9,8741.7713,5064.5531,1.8950,13.7205,1.7707,-2.0705,-21150095#1,-81.5592,-2.5161,100.0000,default,5,rsu(932m),160,1319,0.0596,932,22.0663,3,4,-81.5592,-98.5489,direct,0.0000,8.0000,-88.2149
139.7,node[16],9,8741.1040,5065.7755,1.8950,13.9252,2.0468,-2.0705,-21150095#1,-93.1968,-5.0000,100.0000,default,5,rsu(932m),161,1329,0.0180,932,22.0641,2,2,-93.1968,-110.1865,direct,0.0000,8.0000,-88.2153
139.8,node[16],9,8740.4245,5067.0203,1.8950,14.1810,2.5585,-2.0705,-21150095#1,-89.4210,-5.0000,100.0000,default,5,rsu(932m),162,1339,0.0180,932,22.0618,2,2,-89.4210,-106.4107,direct,0.0000,8.0000,-88.2158
139.9,node[16],9,8739.7349,5068.2835,1.8950,14.3902,2.0916,-2.0705,-21150095#1,-83.5190,-5.0000,100.0000,default,5,rsu(932m),163,1349,0.0180,932,22.0595,2,2,-83.5190,-100.5087,direct,0.0000,8.0000,-88.2164
140,node[16],9,8739.0355,5069.5648,1.8950,14.5966,2.0641,-2.0705,-21150095#1,-93.1426,-5.0000,100.0000,default,5,rsu(933m),164,1359,0.0180,933,22.0702,2,2,-93.1426,-110.1323,direct,0.0000,8.0000,-88.2170
140.1,node[16],9,8738.3293,5070.8584,1.8950,14.7361,1.3952,-2.0705,-21150095#1,-81.3517,-5.0000,100.0000,default,5,rsu(933m),165,1369,0.0180,933,22.0678,2,2,-81.3517,-98.3414,direct,0.0000,8.0000,-88.2176
140.2,node[16],9,8737.6166,5072.1640,1.8950,14.8730,1.3688,-2.0705,-21150095#1,-80.4455,-3.1241,100.0000,default,5,rsu(933m),166,1379,0.0447,933,22.0654,2,2,-80.4455,-97.4352,direct,0.0000,8.0000,-88.2183
140.3,node[16],9,8736.8932,5073.4892,1.8950,15.0973,2.2435,-2.0705,-21150095#1,-80.9722,-2.8999,100.0000,default,5,rsu(933m),167,1389,0.0497,933,22.0629,3,4,-80.9722,-97.9619,direct,0.0000,8.0000,-88.2190
140.4,node[16],9,8736.1620,5074.8287,1.8950,15.2584,1.6102,-2.0705,-21150095#1,-81.3902,-3.1971,100.0000,default,5,rsu(934m),168,1399,0.0432,934,22.0605,2,2,-81.3902,-98.3799,direct,0.0000,8.0000,-88.2198
140.5,node[16],9,8735.4240,5076.1806,1.8950,15.4010,1.4260,-2.0705,-21150095#1,-92.6863,-5.0000,100.0000,default,5,rsu(934m),169,1409,0.0180,934,22.0709,2,2,-92.6863,-109.6760,direct,0.0000,8.0000,-88.2205
140.6,node[16],9,8734.6765,5077.5501,1.8950,15.6009,1.9994,-2.0705,-21150095#1,-96.1492,-5.0000,100.0000,default,5,rsu(934m),170,1419,0.0180,934,22.0684,2,2,-96.1492,-113.1389,direct,0.0000,8.0000,-88.2213
140.7,node[16],9,8733.9281,5078.9210,1.8950,15.6176,0.1674,-2.0705,-21150095#1,-82.3171,-5.0000,100.0000,default,5,rsu(934m),171,1429,0.0180,934,22.0658,2,2,-82.3171,-99.3068,direct,0.0000,8.0000,-88.2222
140.8,node[16],9,8733.1794,5080.2925,1.8950,15.6241,0.0648,-2.0705,-21150095#1,-82.7017,-5.0000,100.0000,default,5,rsu(935m),172,1439,0.0180,935,22.0632,2,2,-82.7017,-99.6914,direct,0.0000,8.0000,-88.2230
140.9,node[16],9,8732.4318,5081.6620,1.8950,15.6015,-0.2258,-2.0705,-21150095#1,-89.4897,-5.0000,100.0000,default,5,rsu(935m),173,1449,0.0180,935,22.0605,2,2,-89.4897,-106.4794,direct,0.0000,8.0000,-88.2238
141,node[16],9,8731.6826,5083.0345,1.8950,15.6354,0.3383,-2.0705,-21150095#1,-90.4971,-5.0000,100.0000,default,5,rsu(935m),174,1459,0.0180,935,22.0708,2,2,-90.4971,-107.4868,direct,0.0000,8.0000,-88.2247
141.1,node[16],9,8730.9361,5084.4020,1.8950,15.5782,-0.5720,-2.0705,-21150095#1,-84.5425,-5.0000,100.0000,default,5,rsu(935m),175,1469,0.0180,935,22.0681,2,2,-84.5425,-101.5322,direct,0.0000,8.0000,-88.2255
141.2,node[16],9,8730.1862,5085.7758,1.8950,15.6494,0.7122,-2.0705,-21150095#1,-83.4436,-5.0000,100.0000,default,5,rsu(936m),176,1479,0.0180,936,22.0653,2,2,-83.4436,-100.4333,direct,0.0000,8.0000,-88.2264
141.3,node[16],9,8729.4398,5087.1431,1.8950,15.5761,-0.7325,-2.0705,-21150095#1,-91.5987,-5.0000,100.0000,default,5,rsu(936m),177,1489,0.0180,936,22.0625,2,2,-91.5987,-108.5884,direct,0.0000,8.0000,-88.2273
141.4,node[16],9,8728.6929,5088.5113,1.8950,15.5863,0.1022,-2.0705,-21150095#1,-83.4523,-5.0000,100.0000,default,5,rsu(936m),178,1499,0.0180,936,22.0597,2,2,-83.4523,-100.4420,direct,0.0000,8.0000,-88.2282
141.5,node[16],9,8727.9480,5089.8758,1.8950,15.5449,-0.4141,-2.0705,-21150095#1,-87.9514,-5.0000,100.0000,default,5,rsu(936m),179,1509,0.0180,936,22.0699,2,2,-87.9514,-104.9411,direct,0.0000,8.0000,-88.2291
141.6,node[16],9,8727.2014,5091.2434,1.8950,15.5797,0.3476,-2.0705,-21150095#1,-81.4937,-5.0000,100.0000,default,5,rsu(937m),180,1519,0.0180,937,22.0670,2,2,-81.4937,-98.4834,direct,0.0000,8.0000,-88.2300
141.7,node[16],9,8726.4508,5092.6185,1.8950,15.6647,0.8496,-2.0705,-21150095#1,-84.2226,-5.0000,100.0000,default,5,rsu(937m),181,1529,0.0180,937,22.0642,2,2,-84.2226,-101.2123,direct,0.0000,8.0000,-88.2310
141.8,node[16],9,8725.7046,5093.9855,1.8950,15.5727,-0.9193,-2.0705,-21150095#1,-83.4303,-5.0000,100.0000,default,5,rsu(937m),182,1539,0.0180,937,22.0612,2,2,-83.4303,-100.4200,direct,0.0000,8.0000,-88.2319
141.9,node[16],9,8724.9558,5095.3573,1.8950,15.6267,0.5397,-2.0705,-21150095#1,-93.3707,-5.0000,100.0000,default,5,rsu(938m),183,1549,0.0180,938,22.0713,2,2,-93.3707,-110.3604,direct,0.0000,8.0000,-88.2329
142,node[16],9,8724.2107,5096.7222,1.8950,15.5493,-0.7741,-2.0705,-21150095#1,-81.7802,-4.9286,100.0000,default,5,rsu(938m),184,1559,0.0186,938,22.0684,2,2,-81.7802,-98.7699,direct,0.0000,8.0000,-88.2338
142.1,node[16],9,8723.4604,5098.0965,1.8950,15.6564,1.0710,-2.0705,-21150095#1,-88.8605,-5.0000,100.0000,default,5,rsu(938m),185,1569,0.0180,938,22.0654,2,2,-88.8605,-105.8502,direct,0.0000,8.0000,-88.2348
142.2,node[16],9,8722.7133,5099.4651,1.8950,15.5903,-0.6607,-2.0705,-21150095#1,-89.0661,-5.0000,100.0000,default,5,rsu(938m),186,1579,0.0180,938,22.0624,2,2,-89.0661,-106.0558,direct,0.0000,8.0000,-88.2358
142.3,node[16],9,8721.9658,5100.8346,1.8950,15.6008,0.1048,-2.0705,-21150095#1,-91.7116,-5.0000,100.0000,default,5,rsu(939m),187,1589,0.0180,939,22.0594,2,2,-91.7116,-108.7013,direct,0.0000,8.0000,-88.2367
142.4,node[16],9,8721.2301,5102.1823,1.8950,15.3529,-2.4795,-2.0705,-21150095#1,-84.9532,-5.0000,100.0000,default,5,rsu(939m),188,1599,0.0180,939,22.0694,2,2,-84.9532,-101.9429,direct,0.0000,8.0000,-88.2377
142.5,node[16],9,8720.5119,5103.4979,1.8950,14.9880,-3.6482,-2.0705,-21150095#1,-85.6893,-5.0000,100.0000,default,5,rsu(939m),189,1609,0.0180,939,22.0664,2,2,-85.6893,-102.6790,direct,0.0000,8.0000,-88.2387
142.6,node[16],9,8719.8152,5104.7741,1.8950,14.5380,-4.5000,-2.0705,-21150095#1,-81.5682,-3.6812,100.0000,default,5,rsu(940m),190,1619,0.0342,940,22.0633,2,2,-81.5682,-98.5579,direct,0.0000,8.0000,-88.2395
142.7,node[16],9,8719.1401,5106.0108,1.8950,14.0880,-4.5000,-2.0705,-21150095#1,-88.0024,-5.0000,100.0000,default,5,rsu(940m),191,1629,0.0180,940,22.0602,2,2,-88.0024,-104.9921,direct,0.0000,8.0000,-88.2404
142.8,node[16],9,8718.4863,5107.2086,1.8950,13.6454,-4.4264,-2.0705,-21150095#1,-83.8570,-5.0000,100.0000,default,5,rsu(940m),192,1639,0.0180,940,22.0702,2,2,-83.8570,-100.8467,direct,0.0000,8.0000,-88.2411
142.9,node[16],9,8717.8540,5108.3669,1.8950,13.1954,-4.5000,-2.0705,-21150095#1,-79.8226,-5.0000,100.0000,default,5,rsu(940m),193,1649,0.0180,940,22.0671,2,2,-79.8226,-96.8123,direct,0.0000,8.0000,-88.2418
143,node[16],9,8717.2432,5109.4857,1.8950,12.7454,-4.5000,-2.0705,-21150095#1,-84.1400,-5.0000,100.0000,default,5,rsu(941m),194,1659,0.0180,941,22.0639,2,2,-84.1400,-101.1297,direct,0.0000,8.0000,-88.2425
143.1,node[16],9,8716.6540,5110.5651,1.8950,12.2954,-4.5000,-2.0705,-21150095#1,-83.8738,-5.0000,100.0000,default,5,rsu(941m),195,1669,0.0180,941,22.0608,2,2,-83.8738,-100.8635,direct,0.0000,8.0000,-88.2431
143.2,node[16],9,8716.0864,5111.6049,1.8950,11.8454,-4.5000,-2.0705,-21150095#1,-83.4435,-5.0000,100.0000,default,5,rsu(941m),196,1679,0.0180,941,22.0663,2,2,-83.4435,-100.4332,direct,0.0000,8.0000,-88.2437
143.3,node[16],9,8715.5404,5112.6052,1.8950,11.3954,-4.5000,-2.0705,-21150095#1,-88.2034,-5.0000,100.0000,default,5,rsu(941m),197,1689,0.0180,941,22.0717,2,2,-88.2034,-105.1931,direct,0.0000,8.0000,-88.2441
143.4,node[16],9,8715.0159,5113.5660,1.8950,10.9454,-4.5000,-2.0705,-21150095#1,-81.8660,-5.0000,100.0000,default,5,rsu(942m),198,1699,0.0180,942,22.0641,2,2,-81.8660,-98.8557,direct,0.0000,8.0000,-88.2446
143.5,node[16],9,8714.5129,5114.4873,1.8950,10.4954,-4.5000,-2.0705,-21150095#1,-80.2490,-4.7306,100.0000,default,5,rsu(942m),199,1709,0.0205,942,22.0696,2,2,-80.2490,-97.2387,direct,0.0000,8.0000,-88.2450
143.6,node[16],9,8714.0316,5115.3691,1.8950,10.0454,-4.5000,-2.0705,-21150095#1,-88.4740,-5.0000,100.0000,default,5,rsu(942m),200,1719,0.0180,942,22.0620,2,2,-88.4740,-105.4637,direct,0.0000,8.0000,-88.2453
143.7,node[16],9,8713.5718,5116.2114,1.8950,9.5954,-4.5000,-2.0705,-21150095#1,-83.6710,-5.0000,100.0000,default,5,rsu(942m),201,1729,0.0180,942,22.0674,2,2,-83.6710,-100.6607,direct,0.0000,8.0000,-88.2455
143.8,node[16],9,8713.1335,5117.0142,1.8950,9.1454,-4.5000,-2.0705,-21150095#1,-84.6050,-5.0000,100.0000,default,5,rsu(943m),202,1739,0.0180,943,22.0598,2,2,-84.6050,-101.5947,direct,0.0000,8.0000,-88.2458
143.9,node[16],9,8712.7169,5117.7775,1.8950,8.6954,-4.5000,-2.0705,-21150095#1,-85.8074,-5.0000,100.0000,default,5,rsu(943m),203,1749,0.0180,943,22.0652,2,2,-85.8074,-102.7971,direct,0.0000,8.0000,-88.2459
144,node[16],9,8712.3217,5118.5013,1.8950,8.2454,-4.5000,-2.0705,-21150095#1,-84.0975,-5.0000,100.0000,default,5,rsu(943m),204,1759,0.0180,943,22.0706,2,2,-84.0975,-101.0872,direct,0.0000,8.0000,-88.2460
144.1,node[16],9,8711.9482,5119.1856,1.8950,7.7954,-4.5000,-2.0705,-21150095#1,-79.5643,-4.3766,100.0000,default,5,rsu(943m),205,1769,0.0244,943,22.0630,2,2,-79.5643,-96.5540,direct,0.0000,8.0000,-88.2460
144.2,node[16],9,8711.5962,5119.8304,1.8950,7.3454,-4.5000,-2.0705,-21150095#1,-90.3615,-5.0000,100.0000,default,5,rsu(943m),206,1779,0.0180,943,22.0684,2,2,-90.3615,-107.3512,direct,0.0000,8.0000,-88.2460
144.3,node[16],9,8711.2662,5120.4360,1.8950,6.8954,-4.5000,-2.0704,:12914009921_0,-91.3923,-5.0000,100.0000,default,5,rsu(943m),207,1789,0.0180,943,22.0608,2,2,-91.3923,-108.3820,direct,0.0000,8.0000,-88.2459
144.4,node[16],9,8710.9577,5121.0023,1.8950,6.4454,-4.5000,-2.0703,:12914009921_0,-86.4794,-5.0000,100.0000,default,5,rsu(943m),208,1799,0.0180,943,22.0662,2,2,-86.4794,-103.4691,direct,0.0000,8.0000,-88.2457
144.5,node[16],9,8710.6369,5121.5913,1.8950,6.7054,2.6000,-2.0701,:12914009921_0,-82.2443,-3.6064,100.0000,default,5,rsu(944m),209,1809,0.0355,944,22.0715,2,2,-82.2443,-99.2340,direct,0.0000,8.0000,-88.2456
144.6,node[16],9,8710.3036,5122.2033,1.8950,6.9654,2.6000,-2.0700,:12914009921_0,-82.5166,-5.0000,100.0000,default,5,rsu(944m),210,1819,0.0180,944,22.0639,2,2,-82.5166,-99.5063,direct,0.0000,8.0000,-88.2455
144.7,node[16],9,8709.9579,5122.8380,1.8950,7.2254,2.6000,-2.0699,:12914009921_0,-84.1896,-5.0000,100.0000,default,5,rsu(944m),211,1829,0.0180,944,22.0693,2,2,-84.1896,-101.1793,direct,0.0000,8.0000,-88.2454
