timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
173.3,node[20],2,6949.4878,3843.1047,1.8950,15.7093,2.0618,2.6646,-831179687#36,-78.3969,-1.0171,100.0000,default,19,rsu(658m),107,2931,0.1183,658,3.5187,3,4,-78.3969,-95.3866,direct,0.0500,22.4000,-82.5411
173.4,node[20],2,6948.0897,3842.3589,1.8950,15.8508,1.4145,2.6587,-831179687#36,-82.0551,-5.0000,100.0000,default,19,rsu(659m),108,2959,0.0180,659,3.5110,2,2,-82.0551,-99.0448,direct,0.0500,22.4000,-82.4956
173.5,node[20],2,6946.6719,3841.6025,1.8950,16.0753,2.2450,2.6527,-831179687#36,-85.4483,-5.0000,100.0000,default,19,rsu(660m),109,2987,0.0180,660,3.5164,2,2,-85.4483,-102.4380,direct,0.0500,22.4000,-82.4493
173.6,node[20],2,6945.2409,3840.8392,1.8950,16.2233,1.4805,2.6516,-831179687#36,-94.7090,-5.0000,100.0000,default,19,rsu(661m),110,3015,0.0180,661,3.5088,2,2,-94.7090,-111.6987,direct,0.0500,22.4000,-82.4027
173.7,node[20],2,6943.7924,3840.0666,1.8950,16.4223,1.9899,2.6516,-831179687#36,-82.0627,-2.7428,100.0000,default,19,rsu(662m),111,3043,0.0536,662,3.5143,3,4,-82.0627,-99.0524,direct,0.0500,22.4000,-82.3553
173.8,node[20],2,6942.3280,3839.2854,1.8950,16.6031,1.8077,2.6516,-831179687#36,-85.4130,-5.0000,100.0000,default,19,rsu(663m),112,3071,0.0180,663,3.5198,2,2,-85.4130,-102.4027,direct,0.0500,22.4000,-82.3070
173.9,node[20],2,6940.8456,3838.4946,1.8950,16.8069,2.0380,2.6516,-831179687#36,-80.9626,-1.7851,100.0000,default,19,rsu(664m),113,3099,0.0837,664,3.5124,3,4,-80.9626,-97.9523,direct,0.0500,22.4000,-82.2580
174,node[20],2,6939.3419,3837.6924,1.8950,17.0490,2.4212,2.6516,-831179687#36,-84.5427,-5.0000,100.0000,default,19,rsu(665m),114,3127,0.0180,665,3.5181,2,2,-84.5427,-101.5324,direct,0.0500,22.4000,-82.2079
174.1,node[20],2,6937.8231,3836.8686,1.8950,17.2795,2.3051,2.6491,:227495010_0,-79.2460,-0.6517,100.0000,default,19,rsu(666m),115,3155,0.1387,666,3.5108,4,6,-79.2460,-96.2357,direct,0.0500,22.4000,-82.1564
174.2,node[20],2,6936.2983,3836.0190,1.8950,17.4448,1.6532,2.6428,:227495010_0,-84.4236,-5.0000,100.0000,default,19,rsu(667m),116,3183,0.0180,667,3.5165,2,2,-84.4236,-101.4133,direct,0.0500,22.4000,-82.1042
174.3,node[20],2,6934.7512,3835.1570,1.8950,17.7013,2.5645,2.6363,:227495010_0,-80.7456,-1.6713,100.0000,default,19,rsu(668m),117,3211,0.0882,668,3.5093,3,4,-80.7456,-97.7353,direct,0.0500,22.4000,-82.0510
174.4,node[20],2,6933.1922,3834.2884,1.8950,17.8371,1.3580,2.6333,:227495010_0,-79.6956,-3.5635,100.0000,default,19,rsu(669m),118,3239,0.0362,669,3.5152,2,2,-79.6956,-96.6853,direct,0.0500,22.4000,-81.9971
174.5,node[20],2,6931.6142,3833.4092,1.8950,18.0536,2.1654,2.6333,:227495010_0,-92.3634,-5.0000,100.0000,default,19,rsu(670m),119,3267,0.0180,670,3.5081,2,2,-92.3634,-109.3531,direct,0.0500,22.4000,-81.9421
174.6,node[20],2,6930.0167,3832.5191,1.8950,18.2781,2.2449,2.6333,:227495010_0,-81.5295,-5.0000,100.0000,default,19,rsu(671m),120,3295,0.0180,671,3.5140,2,2,-81.5295,-98.5192,direct,0.0500,22.4000,-81.8862
174.7,node[20],2,6928.4000,3831.6183,1.8950,18.4970,2.1893,2.6333,:227495010_0,-81.0228,-2.0576,100.0000,default,19,rsu(672m),121,3323,0.0739,672,3.5200,3,4,-81.0228,-98.0125,direct,0.0500,22.4000,-81.8289
174.8,node[20],2,6926.7625,3830.7060,1.8950,18.7349,2.3782,2.6333,:227495010_0,-81.4036,-5.0000,100.0000,default,19,rsu(673m),122,3351,0.0180,673,3.5131,2,2,-81.4036,-98.3933,direct,0.0500,22.4000,-81.7701
174.9,node[20],2,6925.1199,3829.7674,1.8950,18.9143,1.7942,2.6292,-831179687#35,-81.9890,-2.6574,100.0000,default,19,rsu(674m),123,3379,0.0558,674,3.5192,3,4,-81.9890,-98.9787,direct,0.0500,22.4000,-81.7104
175,node[20],2,6923.4750,3828.8063,1.8950,19.0509,1.3659,2.6214,-831179687#35,-79.2003,-0.9545,100.0000,default,19,rsu(675m),124,3407,0.1216,675,3.5124,4,6,-79.2003,-96.1900,direct,0.0500,22.4000,-81.6502
175.1,node[20],2,6921.8130,3827.8351,1.8950,19.2493,1.9841,2.6135,-831179687#35,-86.6013,-5.0000,100.0000,default,19,rsu(676m),125,3435,0.0180,676,3.5186,2,2,-86.6013,-103.5910,direct,0.0500,22.4000,-81.5887
175.2,node[20],2,6920.1308,3826.8522,1.8950,19.4830,2.3367,2.6128,-831179687#35,-91.2880,-5.0000,100.0000,default,19,rsu(677m),126,3463,0.0180,677,3.5119,2,2,-91.2880,-108.2777,direct,0.0500,22.4000,-81.5261
175.3,node[20],2,6918.4362,3825.8620,1.8950,19.6270,1.4402,2.6128,-831179687#35,-77.2373,-0.3039,100.0000,default,19,rsu(679m),127,3491,0.1608,679,3.5182,4,6,-77.2373,-94.2270,direct,0.0500,22.4000,-81.4624
175.4,node[20],2,6916.7266,3824.8630,1.8950,19.8002,1.7321,2.6128,-831179687#35,-84.0163,-5.0000,100.0000,default,19,rsu(680m),128,3519,0.0180,680,3.5116,2,2,-84.0163,-101.0060,direct,0.0500,22.4000,-81.3981
175.5,node[20],2,6915.0028,3823.8558,1.8950,19.9653,1.6515,2.6128,-831179687#35,-84.7576,-5.0000,100.0000,default,19,rsu(681m),129,3547,0.0180,681,3.5180,2,2,-84.7576,-101.7473,direct,0.0500,22.4000,-81.3333
175.6,node[20],2,6913.2576,3822.8360,1.8950,20.2127,2.4732,2.6128,-831179687#35,-78.8552,-0.5206,100.0000,default,19,rsu(682m),130,3575,0.1468,682,3.5115,4,6,-78.8552,-95.8449,direct,0.0500,22.4000,-81.2670
175.7,node[20],2,6911.4980,3821.8078,1.8950,20.3800,1.6730,2.6128,-831179687#35,-82.0895,-5.0000,100.0000,default,19,rsu(683m),131,3603,0.0180,683,3.5180,2,2,-82.0895,-99.0792,direct,0.0500,22.4000,-81.2000
175.8,node[20],2,6909.7225,3820.7704,1.8950,20.5633,1.8336,2.6128,-831179687#35,-82.7474,-4.5835,100.0000,default,19,rsu(685m),132,3631,0.0221,685,3.5116,2,2,-82.7474,-99.7371,direct,0.0500,22.4000,-81.1319
175.9,node[20],2,6907.9253,3819.7202,1.8950,20.8150,2.5172,2.6128,-831179687#35,-85.8674,-5.0000,100.0000,default,19,rsu(686m),133,3659,0.0180,686,3.5182,2,2,-85.8674,-102.8571,direct,0.0500,22.4000,-81.0619
176,node[20],2,6906.1100,3818.6595,1.8950,21.0247,2.0965,2.6128,-831179687#35,-79.7021,-0.4501,100.0000,default,19,rsu(687m),134,3687,0.1512,687,3.5119,4,6,-79.7021,-96.6918,direct,0.0500,22.4000,-80.9906
176.1,node[20],2,6904.2827,3817.5917,1.8950,21.1642,1.3948,2.6128,-831179687#35,-82.7088,-5.0000,100.0000,default,19,rsu(689m),135,3715,0.0180,689,3.5187,2,2,-82.7088,-99.6985,direct,0.0500,22.4000,-80.9186
176.2,node[20],2,6902.4374,3816.5135,1.8950,21.3722,2.0805,2.6128,-831179687#35,-78.7286,-2.1940,100.0000,default,19,rsu(690m),136,3743,0.0693,690,3.5125,3,4,-78.7286,-95.7183,direct,0.0500,22.4000,-80.8453
176.3,node[20],2,6900.5773,3815.4266,1.8950,21.5431,1.7082,2.6128,-831179687#35,-87.4323,-5.0000,100.0000,default,19,rsu(691m),137,3771,0.0180,691,3.5193,2,2,-87.4323,-104.4220,direct,0.0500,22.4000,-80.7707
176.4,node[20],2,6898.6976,3814.3283,1.8950,21.7701,2.2706,2.6128,-831179687#35,-76.9768,1.3860,100.0000,default,19,rsu(693m),138,3799,0.3085,693,3.5132,5,8,-76.9768,-93.9665,direct,0.0500,22.4000,-80.6945
176.5,node[20],2,6896.8063,3813.2231,1.8950,21.9055,1.3539,2.6128,-831179687#35,-79.7579,-1.4282,100.0000,default,19,rsu(694m),139,3828,0.0985,694,3.5202,3,4,-79.7579,-96.7476,direct,0.0500,22.8000,-80.6174
176.6,node[20],2,6894.8930,3812.1051,1.8950,22.1600,2.5450,2.6128,-831179687#35,-85.0270,-5.0000,100.0000,default,19,rsu(695m),140,3857,0.0180,695,3.5142,2,2,-85.0270,-102.0167,direct,0.0500,22.8000,-80.5390
176.7,node[20],2,6892.9647,3810.9784,1.8950,22.3326,1.7262,2.6128,-831179687#35,-84.6841,-5.0000,100.0000,default,19,rsu(697m),141,3886,0.0180,697,3.5082,2,2,-84.6841,-101.6738,direct,0.0500,23.2000,-80.4596
176.8,node[20],2,6891.0177,3809.8407,1.8950,22.5504,2.1774,2.6128,-831179687#35,-82.6557,-4.4023,100.0000,default,19,rsu(698m),142,3915,0.0241,698,3.5153,2,2,-82.6557,-99.6454,direct,0.0500,23.2000,-80.3789
176.9,node[20],2,6889.0498,3808.6908,1.8950,22.7927,2.4239,2.6128,-831179687#35,-76.5041,-2.0310,100.0000,default,19,rsu(700m),143,3944,0.0748,700,3.5095,3,4,-76.5041,-93.4938,direct,0.0500,23.2000,-80.2959
177,node[20],2,6887.0650,3807.5310,1.8950,22.9878,1.9509,2.6128,-831179687#35,-78.6537,-0.7556,100.0000,default,19,rsu(701m),144,3973,0.1326,701,3.5167,4,6,-78.6537,-95.6434,direct,0.0500,23.2000,-80.2109
177.1,node[20],2,6885.0677,3806.3640,1.8950,23.1321,1.4423,2.6128,-831179687#35,-76.5719,-1.4000,100.0000,default,19,rsu(703m),145,4002,0.0997,703,3.5110,3,4,-76.5719,-93.5616,direct,0.0500,23.2000,-80.1255
177.2,node[20],2,6883.0506,3805.1849,1.8950,23.3659,2.3380,2.6127,:701810769_4,-76.8136,-0.2285,100.0000,default,19,rsu(704m),146,4031,0.1660,704,3.5183,4,6,-76.8136,-93.8033,direct,0.0500,23.2000,-80.0387
177.3,node[20],2,6881.0378,3804.0075,1.8950,23.3208,-0.4507,2.6125,:701810769_4,-85.4716,-5.0000,100.0000,default,19,rsu(706m),147,4060,0.0180,706,3.5127,2,2,-85.4716,-102.4613,direct,0.0500,23.2000,-79.9530
177.4,node[20],2,6879.0223,3802.8286,1.8950,23.3531,0.3226,2.6123,:701810769_4,-78.8944,-1.7773,100.0000,default,19,rsu(707m),148,4089,0.0840,707,3.5201,3,4,-78.8944,-95.8841,direct,0.0500,23.2000,-79.8681
177.5,node[20],2,6877.0078,3801.6502,1.8950,23.3407,-0.1234,2.6123,:701810769_4,-80.8556,-1.6794,100.0000,default,19,rsu(709m),149,4118,0.0879,709,3.5146,3,4,-80.8556,-97.8453,direct,0.0500,23.2000,-79.7843
177.6,node[20],2,6874.9945,3800.4726,1.8950,23.3275,-0.1326,2.6123,:701810769_4,-82.5149,-3.3146,100.0000,default,19,rsu(710m),150,4147,0.0408,710,3.5092,2,2,-82.5149,-99.5046,direct,0.0500,23.2000,-79.7011
177.7,node[20],2,6872.9775,3799.2927,1.8950,23.3702,0.4274,2.6123,:701810769_4,-78.4149,-1.3234,100.0000,default,19,rsu(712m),151,4176,0.1032,712,3.5168,3,4,-78.4149,-95.4046,direct,0.0500,23.2000,-79.6176
177.8,node[20],2,6870.9635,3798.1150,1.8950,23.3339,-0.3630,2.6124,-831179687#34,-86.3330,-5.0000,100.0000,default,19,rsu(713m),152,4205,0.0180,713,3.5114,2,2,-86.3330,-103.3227,direct,0.0500,23.2000,-79.5353
177.9,node[20],2,6868.9506,3796.9392,1.8950,23.3181,-0.1580,2.6127,-831179687#34,-85.6692,-5.0000,100.0000,default,19,rsu(715m),153,4234,0.0180,715,3.5191,2,2,-85.6692,-102.6589,direct,0.0500,23.2000,-79.4538
178,node[20],2,6866.9413,3795.7654,1.8950,23.2759,-0.4220,2.6129,-831179687#34,-81.4215,-4.6294,100.0000,default,19,rsu(716m),154,4263,0.0216,716,3.5139,2,2,-81.4215,-98.4112,direct,0.0500,23.2000,-79.3741
178.1,node[20],2,6864.9258,3794.6099,1.8950,23.2378,-0.3810,2.6167,:227530598_0,-82.2066,-4.3490,100.0000,default,19,rsu(718m),155,4292,0.0247,718,3.5087,2,2,-82.2066,-99.1963,direct,0.0500,23.2000,-79.2956
178.2,node[20],2,6862.8685,3793.5167,1.8950,23.2817,0.4385,2.6354,:227530598_0,-90.9362,-5.0000,100.0000,default,19,rsu(719m),156,4321,0.0180,719,3.5165,2,2,-90.9362,-107.9259,direct,0.0500,23.2000,-79.2176
178.3,node[20],2,6860.8016,3792.4183,1.8950,23.3918,1.1019,2.6531,:227530598_0,-86.8387,-5.0000,100.0000,default,19,rsu(721m),157,4351,0.0180,721,3.5115,2,2,-86.8387,-103.8284,direct,0.0500,23.6000,-79.1387
178.4,node[20],2,6858.7413,3791.3235,1.8950,23.3166,-0.7524,2.6531,:227530598_0,-78.0552,-3.1071,100.0000,default,19,rsu(722m),158,4381,0.0451,722,3.5194,2,2,-78.0552,-95.0449,direct,0.0500,23.6000,-79.0621
178.5,node[20],2,6856.6806,3790.2284,1.8950,23.3210,0.0436,2.6531,:227530598_0,-83.5873,-5.0000,100.0000,default,19,rsu(724m),159,4411,0.0180,724,3.5145,2,2,-83.5873,-100.5770,direct,0.0500,24.0000,-78.9868
178.6,node[20],2,6854.6158,3789.1312,1.8950,23.3666,0.4567,2.6531,:227530598_0,-80.9910,-4.8702,100.0000,default,19,rsu(725m),160,4441,0.0192,725,3.5096,2,2,-80.9910,-97.9807,direct,0.0500,24.0000,-78.9131
178.7,node[20],2,6852.5393,3788.0278,1.8950,23.5005,1.3388,2.6531,:227530598_0,-81.7768,-4.4406,100.0000,default,19,rsu(727m),161,4471,0.0237,727,3.5177,2,2,-81.7768,-98.7665,direct,0.0500,24.0000,-78.8389
178.8,node[20],2,6850.4326,3787.0019,1.8950,23.4324,-0.6806,2.6697,-831179687#33,-90.7874,-5.0000,100.0000,default,19,rsu(728m),162,4501,0.0180,728,3.5129,2,2,-90.7874,-107.7771,direct,0.0500,24.0000,-78.7666
178.9,node[20],2,6848.3152,3785.9840,1.8950,23.4940,0.6151,2.6886,-831179687#33,-87.1241,-5.0000,100.0000,default,19,rsu(729m),163,4531,0.0180,729,3.5082,2,2,-87.1241,-104.1138,direct,0.0500,24.0000,-78.6944
179,node[20],2,6846.1920,3784.9633,1.8950,23.5595,0.6552,2.6935,-831179687#33,-90.9749,-5.0000,100.0000,default,19,rsu(731m),164,4561,0.0180,731,3.5166,2,2,-90.9749,-107.9646,direct,0.0500,24.0000,-78.6223
179.1,node[20],2,6844.0723,3783.9443,1.8950,23.5196,-0.3987,2.6935,-831179687#33,-85.4332,-5.0000,100.0000,default,19,rsu(732m),165,4591,0.0180,732,3.5119,2,2,-85.4332,-102.4229,direct,0.0500,24.0000,-78.5526
179.2,node[20],2,6841.9474,3782.9228,1.8950,23.5777,0.5810,2.6935,-831179687#33,-84.2274,-5.0000,100.0000,default,19,rsu(734m),166,4621,0.0180,734,3.5074,2,2,-84.2274,-101.2171,direct,0.0500,24.0000,-78.4840
179.3,node[20],2,6839.8216,3781.9008,1.8950,23.5878,0.1004,2.6935,-831179687#33,-83.2326,-5.0000,100.0000,default,19,rsu(735m),167,4651,0.0180,735,3.5159,2,2,-83.2326,-100.2223,direct,0.0500,24.0000,-78.4163
179.4,node[20],2,6837.6906,3780.8764,1.8950,23.6446,0.5684,2.6935,-831179687#33,-88.9196,-5.0000,100.0000,default,19,rsu(737m),168,4681,0.0180,737,3.5115,2,2,-88.9196,-105.9093,direct,0.0500,24.0000,-78.3490
179.5,node[20],2,6835.5525,3779.8485,1.8950,23.7248,0.8020,2.6935,-831179687#33,-83.3793,-5.0000,100.0000,default,19,rsu(738m),169,4711,0.0180,738,3.5202,2,2,-83.3793,-100.3690,direct,0.0500,24.0000,-78.2827
179.6,node[20],2,6833.4098,3778.8184,1.8950,23.7752,0.5046,2.6935,-831179687#33,-86.1380,-5.0000,100.0000,default,19,rsu(740m),170,4741,0.0180,740,3.5159,2,2,-86.1380,-103.1277,direct,0.0500,24.0000,-78.2177
179.7,node[20],2,6831.2597,3777.7848,1.8950,23.8565,0.8130,2.6935,-831179687#33,-82.5419,-5.0000,100.0000,default,19,rsu(741m),171,4771,0.0180,741,3.5117,2,2,-82.5419,-99.5316,direct,0.0500,24.0000,-78.1532
179.8,node[20],2,6829.1024,3776.7478,1.8950,23.9373,0.8078,2.6935,-831179687#33,-86.4373,-5.0000,100.0000,default,19,rsu(743m),172,4801,0.0180,743,3.5075,2,2,-86.4373,-103.4270,direct,0.0500,24.0000,-78.0890
179.9,node[20],2,6826.9497,3775.7129,1.8950,23.8857,-0.5164,2.6935,-831179687#33,-83.0258,-5.0000,100.0000,default,19,rsu(744m),173,4831,0.0180,744,3.5164,2,2,-83.0258,-100.0155,direct,0.0500,24.0000,-78.0283
180,node[20],2,6824.7849,3774.6722,1.8950,24.0212,1.3553,2.6935,-831179687#33,-80.1866,-5.0000,100.0000,default,19,rsu(746m),174,4861,0.0180,746,3.5124,2,2,-80.1866,-97.1763,direct,0.0500,24.0000,-77.9680
180.1,node[20],2,6822.6150,3773.6290,1.8950,24.0771,0.5591,2.6935,-831179687#33,-80.1368,-4.1773,100.0000,default,19,rsu(747m),175,4891,0.0269,747,3.5085,2,2,-80.1368,-97.1265,direct,0.0500,24.0000,-77.9091
180.2,node[20],2,6820.4255,3772.5765,1.8950,24.2941,2.1700,2.6935,-831179687#33,-79.6131,-5.0000,100.0000,default,19,rsu(749m),176,4921,0.0180,749,3.5176,2,2,-79.6131,-96.6028,direct,0.0500,24.0000,-77.8497
180.3,node[20],2,6818.2303,3771.5212,1.8950,24.3570,0.6292,2.6935,-831179687#33,-84.1205,-5.0000,100.0000,default,19,rsu(750m),177,4951,0.0180,750,3.5138,2,2,-84.1205,-101.1102,direct,0.0500,24.0000,-77.7904
180.4,node[20],2,6816.0323,3770.4645,1.8950,24.3894,0.3240,2.6935,-831179687#33,-80.3609,-3.7102,100.0000,default,19,rsu(752m),178,4981,0.0337,752,3.5101,2,2,-80.3609,-97.3506,direct,0.0500,24.0000,-77.7324
180.5,node[20],2,6813.8213,3769.4016,1.8950,24.5322,1.4273,2.6935,-831179687#33,-78.0938,-0.4404,100.0000,default,19,rsu(753m),179,5011,0.1518,753,3.5195,4,6,-78.0938,-95.0835,direct,0.0500,24.0000,-77.6753
180.6,node[20],2,6811.6023,3768.3349,1.8950,24.6223,0.9008,2.6935,-831179687#33,-82.3991,-3.1303,100.0000,default,19,rsu(755m),180,5041,0.0446,755,3.5159,2,2,-82.3991,-99.3888,direct,0.0500,24.0000,-77.6185
180.7,node[20],2,6809.3806,3767.2668,1.8950,24.6511,0.2884,2.6935,-831179687#33,-78.3698,0.8549,100.0000,default,19,rsu(757m),181,5071,0.2549,757,3.5124,4,6,-78.3698,-95.3595,direct,0.0500,24.0000,-77.5628
180.8,node[20],2,6807.1578,3766.1982,1.8950,24.6644,0.1331,2.6935,-831179687#33,-79.9701,-3.1127,100.0000,default,19,rsu(758m),182,5101,0.0449,758,3.5090,2,2,-79.9701,-96.9598,direct,0.0500,24.0000,-77.5086
180.9,node[20],2,6804.9280,3765.1263,1.8950,24.7413,0.7689,2.6935,-831179687#33,-97.4759,-5.0000,100.0000,default,19,rsu(760m),183,5131,0.0180,760,3.5187,2,2,-97.4759,-114.4656,direct,0.0500,24.0000,-77.4562
181,node[20],2,6802.6873,3764.0491,1.8950,24.8629,1.2157,2.6935,-831179687#33,-94.2969,-5.0000,100.0000,default,19,rsu(761m),184,5161,0.0180,761,3.5154,2,2,-94.2969,-111.2866,direct,0.0500,24.0000,-77.4037
181.1,node[20],2,6800.4348,3762.9663,1.8950,24.9933,1.3043,2.6935,-831179687#33,-81.4194,-4.2964,100.0000,default,19,rsu(763m),185,5191,0.0254,763,3.5122,2,2,-81.4194,-98.4091,direct,0.0500,24.0000,-77.3516
181.2,node[20],2,6798.1800,3761.8823,1.8950,25.0195,0.2620,2.6935,-831179687#33,-90.4572,-5.0000,100.0000,default,19,rsu(765m),186,5220,0.0180,765,3.5092,2,2,-90.4572,-107.4469,direct,0.0500,24.0000,-77.3010
181.3,node[20],2,6795.9091,3760.7906,1.8950,25.1974,1.7787,2.6935,-831179687#33,-84.6845,-5.0000,100.0000,default,19,rsu(766m),187,5249,0.0180,766,3.5192,2,2,-84.6845,-101.6742,direct,0.0500,23.2000,-77.2494
181.4,node[20],2,6793.6369,3759.6983,1.8950,25.2123,0.1490,2.6935,-831179687#33,-83.7515,-5.0000,100.0000,default,19,rsu(768m),188,5278,0.0180,768,3.5162,2,2,-83.7515,-100.7412,direct,0.0500,23.2000,-77.2005
181.5,node[20],2,6791.3511,3758.5994,1.8950,25.3623,1.5007,2.6935,-831179687#33,-83.3461,-5.0000,100.0000,default,19,rsu(770m),189,5307,0.0180,770,3.5134,2,2,-83.3461,-100.3358,direct,0.0500,23.2000,-77.1509
181.6,node[20],2,6789.0559,3757.4961,1.8950,25.4672,1.0491,2.6935,-831179687#33,-85.5434,-5.0000,100.0000,default,19,rsu(771m),190,5336,0.0180,771,3.5106,2,2,-85.5434,-102.5331,direct,0.0500,23.2000,-77.1011
181.7,node[20],2,6786.7626,3756.3654,1.8950,25.5715,1.0425,2.6884,:227579867_0,-88.7694,-5.0000,100.0000,default,19,rsu(773m),191,5365,0.0180,773,3.5080,2,2,-88.7694,-105.7591,direct,0.0500,23.2000,-77.0523
181.8,node[20],2,6784.4952,3755.1752,1.8950,25.6026,0.3114,2.6703,:227579867_0,-80.7573,-3.9973,100.0000,default,19,rsu(775m),192,5394,0.0294,775,3.5184,2,2,-80.7573,-97.7470,direct,0.0500,23.2000,-77.0039
181.9,node[20],2,6782.2193,3753.9804,1.8950,25.7000,0.9741,2.6582,:227579867_0,-97.6913,-5.0000,100.0000,default,19,rsu(777m),193,5423,0.0180,777,3.5159,2,2,-97.6913,-114.6810,direct,0.0500,23.2000,-76.9559
182,node[20],2,6779.9348,3752.7812,1.8950,25.7958,0.9572,2.6582,:227579867_0,-80.9917,-4.8373,100.0000,default,19,rsu(778m),194,5452,0.0195,778,3.5135,2,2,-80.9917,-97.9814,direct,0.0500,23.2000,-76.9076
182.1,node[20],2,6777.6409,3751.5771,1.8950,25.9027,1.0689,2.6582,:227579867_0,-81.6272,-3.6044,100.0000,default,19,rsu(780m),195,5481,0.0355,780,3.5112,2,2,-81.6272,-98.6169,direct,0.0500,23.2000,-76.8607
182.2,node[20],2,6775.3319,3750.3650,1.8950,26.0731,1.7043,2.6582,:227579867_0,-83.1368,-4.4079,100.0000,default,20,rsu(782m),196,5511,0.0240,782,3.5094,2,2,-83.1368,-100.1265,direct,0.0500,23.2000,-76.7946
182.3,node[20],2,6773.0574,3749.0740,1.8950,26.1684,0.9533,2.6410,-831179687#32,-83.0007,-4.0360,100.0000,default,20,rsu(782m),197,5541,0.0288,782,3.5078,2,2,-83.0007,-99.9904,direct,0.0500,24.0000,-76.7450
182.4,node[20],2,6770.7924,3747.7809,1.8950,26.0975,-0.7086,2.6229,-831179687#32,-77.2378,1.4982,100.0000,default,20,rsu(782m),198,5571,0.3206,782,3.5193,5,8,-77.2378,-94.2275,direct,0.0500,24.0000,-76.6964
182.5,node[20],2,6768.5225,3746.4850,1.8950,26.1530,0.5541,2.6229,-831179687#32,-81.0634,-4.2421,100.0000,default,20,rsu(781m),199,5601,0.0261,781,3.5179,2,2,-81.0634,-98.0531,direct,0.0500,24.0000,-76.6457
182.6,node[20],2,6766.2552,3745.1906,1.8950,26.1233,-0.2968,2.6229,-831179687#32,-80.7035,-5.0000,100.0000,default,20,rsu(780m),200,5631,0.0180,780,3.5166,2,2,-80.7035,-97.6932,direct,0.0500,24.0000,-76.5944
182.7,node[20],2,6763.9956,3743.9008,1.8950,26.0275,-0.9581,2.6229,:5299213887_4,-82.7633,-5.0000,100.0000,default,20,rsu(780m),201,5661,0.0180,780,3.5154,2,2,-82.7633,-99.7530,direct,0.0500,24.0000,-76.5435
182.8,node[20],2,6761.7328,3742.6093,1.8950,26.0468,0.1929,2.6229,:5299213887_4,-89.3830,-5.0000,100.0000,default,20,rsu(779m),202,5692,0.0180,779,3.5143,2,2,-89.3830,-106.3727,direct,0.0500,24.0000,-76.4920
182.9,node[20],2,6759.4656,3741.3153,1.8950,26.0979,0.5116,2.6230,:5299213887_4,-90.0374,-5.0000,100.0000,default,20,rsu(779m),203,5723,0.0180,779,3.5133,2,2,-90.0374,-107.0271,direct,0.0500,24.8000,-76.4383
183,node[20],2,6757.2099,3740.0279,1.8950,25.9644,-1.3357,2.6230,:5299213887_4,-85.2345,-5.0000,100.0000,default,20,rsu(778m),204,5754,0.0180,778,3.5124,2,2,-85.2345,-102.2242,direct,0.0500,24.8000,-76.3849
183.1,node[20],2,6754.9577,3738.7425,1.8950,25.9243,-0.4009,2.6230,:5299213887_4,-89.2521,-5.0000,100.0000,default,20,rsu(778m),205,5785,0.0180,778,3.5116,2,2,-89.2521,-106.2418,direct,0.0500,24.8000,-76.3320
183.2,node[20],2,6752.7038,3737.4560,1.8950,25.9448,0.2054,2.6230,:5299213887_4,-79.1623,-0.5217,100.0000,default,20,rsu(777m),206,5816,0.1467,777,3.5109,4,6,-79.1623,-96.1520,direct,0.0500,24.8000,-76.2770
183.3,node[20],2,6750.4551,3736.1720,1.8950,25.8907,-0.5408,2.6229,-831179687#31,-85.7411,-5.0000,100.0000,default,20,rsu(777m),207,5847,0.0180,777,3.5104,2,2,-85.7411,-102.7308,direct,0.0500,24.8000,-76.2225
183.4,node[20],2,6748.2075,3734.8884,1.8950,25.8821,-0.0865,2.6227,-831179687#31,-79.0120,-3.8475,100.0000,default,20,rsu(776m),208,5878,0.0316,776,3.5099,2,2,-79.0120,-96.0017,direct,0.0500,24.8000,-76.1662
183.5,node[20],2,6745.9602,3733.6049,1.8950,25.8771,-0.0498,2.6227,-831179687#31,-79.8155,-2.5801,100.0000,default,20,rsu(776m),209,5909,0.0579,776,3.5096,3,4,-79.8155,-96.8052,direct,0.0500,24.8000,-76.1091
183.6,node[20],2,6743.7117,3732.3208,1.8950,25.8919,0.1483,2.6227,-831179687#31,-87.6544,-5.0000,100.0000,default,20,rsu(775m),210,5940,0.0180,775,3.5093,2,2,-87.6544,-104.6441,direct,0.0500,24.8000,-76.0487
183.7,node[20],2,6741.4752,3731.0435,1.8950,25.7530,-1.3891,2.6227,-831179687#31,-80.0209,-1.0740,100.0000,default,20,rsu(775m),211,5971,0.1154,775,3.5092,3,4,-80.0209,-97.0106,direct,0.0500,24.8000,-75.9896
183.8,node[20],2,6739.2291,3729.7608,1.8950,25.8638,1.1076,2.6227,-831179687#31,-82.9109,-5.0000,100.0000,default,20,rsu(774m),212,6002,0.0180,774,3.5092,2,2,-82.9109,-99.9006,direct,0.0500,24.8000,-75.9258
183.9,node[20],2,6736.9973,3728.4861,1.8950,25.7000,-1.6375,2.6227,-831179687#31,-86.6007,-5.0000,100.0000,default,20,rsu(774m),213,6033,0.0180,774,3.5093,2,2,-86.6007,-103.5904,direct,0.0500,24.8000,-75.8632
