timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
62.9,node[6],1,5649.5938,3535.7192,1.8950,13.5870,1.4211,1.0546,-21157865#1,-85.3558,-5.0000,100.0000,default,14,rsu(640m),108,1879,0.0180,640,2.0212,2,2,-85.3558,-102.3455,direct,0.0500,14.4000,-87.9913
63,node[6],1,5650.2722,3534.5237,1.8950,13.7460,1.5897,1.0546,-21157865#1,-76.8490,1.2625,100.0000,default,14,rsu(638m),109,1897,0.2955,638,2.0151,5,8,-76.8490,-93.8387,direct,0.0500,14.4000,-87.9915
63.1,node[6],1,5650.9616,3533.3088,1.8950,13.9704,2.2441,1.0546,-21157865#1,-81.4597,-2.1135,100.0000,default,14,rsu(637m),110,1915,0.0720,637,2.0221,3,4,-81.4597,-98.4494,direct,0.0500,14.4000,-87.9918
63.2,node[6],1,5651.6586,3532.0806,1.8950,14.1229,1.5244,1.0546,-21157865#1,-78.0094,-0.0392,100.0000,default,14,rsu(635m),111,1933,0.1795,635,2.0160,4,6,-78.0094,-94.9991,direct,0.0500,14.4000,-87.9920
63.3,node[6],1,5652.3640,3530.8376,1.8950,14.2924,1.6949,1.0546,-21157865#1,-75.5687,0.9706,100.0000,default,14,rsu(634m),112,1951,0.2661,634,2.0229,4,6,-75.5687,-92.5584,direct,0.0500,14.4000,-87.9921
63.4,node[6],1,5653.0675,3529.5978,1.8950,14.2562,-0.3620,1.0546,-21157865#1,-81.1430,-2.8455,100.0000,default,14,rsu(633m),113,1969,0.0510,633,2.0168,3,4,-81.1430,-98.1327,direct,0.0500,14.4000,-87.9922
63.5,node[6],1,5653.7638,3528.3542,1.8950,14.2524,-0.0377,1.0563,:12989381377_2,-84.3242,-5.0000,100.0000,default,14,rsu(631m),114,1987,0.0180,631,2.0237,2,2,-84.3242,-101.3139,direct,0.0500,14.4000,-87.9923
63.6,node[6],1,5654.4540,3527.1104,1.8950,14.2230,-0.2941,1.0590,:12989381377_2,-76.7062,1.1521,100.0000,default,14,rsu(630m),115,2005,0.2842,630,2.0176,5,8,-76.7062,-93.6959,direct,0.0500,14.4000,-87.9923
63.7,node[6],1,5655.1465,3525.8623,1.8950,14.2726,0.4959,1.0617,:12989381377_2,-80.4780,-2.0368,100.0000,default,14,rsu(628m),116,2023,0.0746,628,2.0245,3,4,-80.4780,-97.4677,direct,0.0500,14.4000,-87.9923
63.8,node[6],1,5655.8364,3524.6191,1.8950,14.2170,-0.5556,1.0642,:12989381377_2,-86.0483,-5.0000,100.0000,default,14,rsu(627m),117,2041,0.0180,627,2.0184,2,2,-86.0483,-103.0380,direct,0.0500,14.4000,-87.9922
63.9,node[6],1,5656.5278,3523.3730,1.8950,14.2491,0.3208,1.0642,:12989381377_2,-75.7560,-0.7344,100.0000,default,14,rsu(626m),118,2059,0.1339,626,2.0252,4,6,-75.7560,-92.7457,direct,0.0500,14.4000,-87.9921
64,node[6],1,5657.2157,3522.1334,1.8950,14.1764,-0.7271,1.0642,:12989381377_2,-77.5229,-3.3157,100.0000,default,14,rsu(624m),119,2077,0.0408,624,2.0191,2,2,-77.5229,-94.5126,direct,0.0500,14.4000,-87.9920
64.1,node[6],1,5657.9077,3520.8862,1.8950,14.2621,0.8575,1.0642,:12989381377_2,-77.4734,0.6258,100.0000,default,14,rsu(623m),120,2095,0.2338,623,2.0259,4,6,-77.4734,-94.4631,direct,0.0500,14.4000,-87.9918
64.2,node[6],1,5658.5881,3519.6385,1.8950,14.2112,-0.5092,1.0663,-21157865#0,-80.4719,-1.9297,100.0000,default,14,rsu(621m),121,2113,0.0784,621,2.0197,3,4,-80.4719,-97.4616,direct,0.0500,14.4000,-87.9914
64.3,node[6],1,5659.2705,3518.3856,1.8950,14.2668,0.5554,1.0685,-21157865#0,-81.6511,-5.0000,100.0000,default,14,rsu(620m),122,2131,0.0180,620,2.0266,2,2,-81.6511,-98.6408,direct,0.0500,14.4000,-87.9911
64.4,node[6],1,5659.9541,3517.1306,1.8950,14.2911,0.2434,1.0708,-21157865#0,-81.5620,-3.8216,100.0000,default,14,rsu(618m),123,2149,0.0320,618,2.0204,2,2,-81.5620,-98.5517,direct,0.0500,14.4000,-87.9906
64.5,node[6],1,5660.6343,3515.8819,1.8950,14.2194,-0.7166,1.0720,-21157865#0,-81.6048,-2.3436,100.0000,default,14,rsu(617m),124,2167,0.0647,617,2.0142,3,4,-81.6048,-98.5945,direct,0.0500,14.4000,-87.9902
64.6,node[6],1,5661.3159,3514.6304,1.8950,14.2506,0.3122,1.0720,-21157865#0,-77.4598,1.8357,100.0000,default,14,rsu(616m),125,2185,0.3584,616,2.0210,5,8,-77.4598,-94.4495,direct,0.0500,14.4000,-87.9897
64.7,node[6],1,5661.9962,3513.3815,1.8950,14.2214,-0.2922,1.0720,-21157865#0,-79.8966,-0.6207,100.0000,default,14,rsu(614m),126,2203,0.1406,614,2.0148,4,6,-79.8966,-96.8863,direct,0.0500,14.4000,-87.9893
64.8,node[6],1,5662.6755,3512.1344,1.8950,14.2010,-0.2038,1.0720,-21157865#0,-86.0607,-5.0000,100.0000,default,14,rsu(613m),127,2221,0.0180,613,2.0216,2,2,-86.0607,-103.0504,direct,0.0500,14.4000,-87.9888
64.9,node[6],1,5663.3548,3510.8872,1.8950,14.2014,0.0034,1.0720,-21157865#0,-81.2501,-5.0000,100.0000,default,14,rsu(611m),128,2239,0.0180,611,2.0154,2,2,-81.2501,-98.2398,direct,0.0500,14.4000,-87.9883
65,node[6],1,5664.0341,3509.6401,1.8950,14.2017,0.0030,1.0720,-21157865#0,-82.1432,-4.5830,100.0000,default,14,rsu(610m),129,2258,0.0221,610,2.0221,2,2,-82.1432,-99.1329,direct,0.0500,14.8000,-87.9878
65.1,node[6],1,5664.7153,3508.3895,1.8950,14.2404,0.3869,1.0720,-21157865#0,-79.6910,-0.5557,100.0000,default,14,rsu(608m),130,2277,0.1446,608,2.0159,4,6,-79.6910,-96.6807,direct,0.0500,14.8000,-87.9872
65.2,node[6],1,5665.3953,3507.1410,1.8950,14.2173,-0.2308,1.0720,-21157865#0,-80.8462,-2.2841,100.0000,default,14,rsu(607m),131,2297,0.0665,607,2.0226,3,4,-80.8462,-97.8359,direct,0.0500,15.6000,-87.9867
65.3,node[6],1,5666.0735,3505.8959,1.8950,14.1778,-0.3946,1.0720,-21157865#0,-78.1171,-3.2550,100.0000,default,14,rsu(606m),132,2317,0.0420,606,2.0164,2,2,-78.1171,-95.1068,direct,0.0500,15.6000,-87.9861
65.4,node[6],1,5666.7517,3504.6508,1.8950,14.1780,0.0013,1.0720,-21157865#0,-81.6569,-4.0268,100.0000,default,14,rsu(604m),133,2337,0.0289,604,2.0231,2,2,-81.6569,-98.6466,direct,0.0500,16.0000,-87.9855
65.5,node[6],1,5667.4296,3503.4062,1.8950,14.1729,-0.0511,1.0720,-21157865#0,-84.0881,-5.0000,100.0000,default,14,rsu(603m),134,2357,0.0180,603,2.0168,2,2,-84.0881,-101.0778,direct,0.0500,16.0000,-87.9849
65.6,node[6],1,5668.1134,3502.1508,1.8950,14.2955,1.2264,1.0720,-21157865#0,-75.4483,0.4762,100.0000,default,14,rsu(601m),135,2377,0.2206,601,2.0235,4,6,-75.4483,-92.4380,direct,0.0500,16.0000,-87.9843
65.7,node[6],1,5668.7924,3500.9042,1.8950,14.1943,-1.0120,1.0720,-21157865#0,-76.6760,0.6498,100.0000,default,14,rsu(600m),136,2397,0.2359,600,2.0172,4,6,-76.6760,-93.6657,direct,0.0500,16.0000,-87.9837
65.8,node[6],1,5669.4734,3499.6539,1.8950,14.2379,0.4364,1.0720,-21157865#0,-79.1068,-0.1184,100.0000,default,14,rsu(599m),137,2417,0.1738,599,2.0239,4,6,-79.1068,-96.0965,direct,0.0500,16.0000,-87.9830
65.9,node[6],1,5670.1563,3498.4002,1.8950,14.2760,0.3808,1.0720,-21157865#0,-82.0995,-5.0000,100.0000,default,14,rsu(597m),138,2437,0.0180,597,2.0176,2,2,-82.0995,-99.0892,direct,0.0500,16.0000,-87.9823
66,node[6],1,5670.8358,3497.1526,1.8950,14.2061,-0.6989,1.0720,-21157865#0,-84.3004,-5.0000,100.0000,default,14,rsu(596m),139,2457,0.0180,596,2.0242,2,2,-84.3004,-101.2901,direct,0.0500,16.0000,-87.9816
66.1,node[6],1,5671.5191,3495.8981,1.8950,14.2851,0.7896,1.0720,-21157865#0,-79.9711,-3.3160,100.0000,default,14,rsu(594m),140,2477,0.0408,594,2.0179,2,2,-79.9711,-96.9608,direct,0.0500,16.0000,-87.9809
66.2,node[6],1,5672.1993,3494.6494,1.8950,14.2198,-0.6534,1.0720,-21157865#0,-78.4164,-0.2341,100.0000,default,14,rsu(593m),141,2497,0.1656,593,2.0245,4,6,-78.4164,-95.4061,direct,0.0500,16.0000,-87.9802
66.3,node[6],1,5672.8796,3493.4004,1.8950,14.2226,0.0282,1.0720,-21157865#0,-78.8199,-3.0772,100.0000,default,14,rsu(591m),142,2517,0.0457,591,2.0182,2,2,-78.8199,-95.8096,direct,0.0500,16.0000,-87.9794
66.4,node[6],1,5673.5602,3492.1508,1.8950,14.2294,0.0679,1.0720,-21157865#0,-79.7167,-2.8293,100.0000,default,14,rsu(590m),143,2537,0.0514,590,2.0248,3,4,-79.7167,-96.7064,direct,0.0500,16.0000,-87.9786
66.5,node[6],1,5674.2407,3490.9015,1.8950,14.2254,-0.0393,1.0720,-21157865#0,-83.2146,-3.8608,100.0000,default,14,rsu(589m),144,2557,0.0314,589,2.0184,2,2,-83.2146,-100.2043,direct,0.0500,16.0000,-87.9778
66.6,node[6],1,5674.9211,3489.6524,1.8950,14.2239,-0.0156,1.0720,-21157865#0,-79.5241,-2.0434,100.0000,default,14,rsu(587m),145,2577,0.0744,587,2.0250,3,4,-79.5241,-96.5138,direct,0.0500,16.0000,-87.9770
66.7,node[6],1,5675.6012,3488.4037,1.8950,14.2187,-0.0517,1.0720,-21157865#0,-80.7264,-1.8031,100.0000,default,14,rsu(586m),146,2597,0.0831,586,2.0187,3,4,-80.7264,-97.7161,direct,0.0500,16.0000,-87.9762
66.8,node[6],0,5676.2797,3487.1580,1.8950,14.1851,-0.3363,1.0720,-21157865#0,-80.6100,-4.1200,100.0000,default,15,rsu(584m),147,2618,0.0277,584,2.0252,2,2,-80.6100,-97.5997,direct,0.0500,16.4000,-87.9622
66.9,node[6],0,5676.9577,3485.9133,1.8950,14.1740,-0.1109,1.0720,-21157865#0,-85.4689,-5.0000,100.0000,default,15,rsu(583m),148,2639,0.0180,583,2.0188,2,2,-85.4689,-102.4586,direct,0.0500,16.4000,-87.9613
67,node[6],0,5677.6393,3484.6619,1.8950,14.2495,0.7547,1.0720,-21157865#0,-82.0375,-5.0000,100.0000,default,15,rsu(582m),149,2660,0.0180,582,2.0254,2,2,-82.0375,-99.0272,direct,0.0500,16.8000,-87.9604
67.1,node[6],0,5678.3213,3483.4097,1.8950,14.2590,0.0949,1.0720,-21157865#0,-79.2118,-1.4441,100.0000,default,15,rsu(580m),150,2681,0.0978,580,2.0190,3,4,-79.2118,-96.2015,direct,0.0500,16.8000,-87.9595
67.2,node[6],0,5679.0033,3482.1577,1.8950,14.2571,-0.0185,1.0720,-21157865#0,-86.8218,-5.0000,100.0000,default,15,rsu(579m),151,2702,0.0180,579,2.0255,2,2,-86.8218,-103.8115,direct,0.0500,16.8000,-87.9586
67.3,node[6],0,5679.6824,3480.9109,1.8950,14.1974,-0.5969,1.0720,-21157865#0,-78.9903,-1.3082,100.0000,default,15,rsu(577m),152,2723,0.1039,577,2.0191,3,4,-78.9903,-95.9800,direct,0.0500,16.8000,-87.9576
67.4,node[6],0,5680.3622,3479.6628,1.8950,14.2119,0.1444,1.0720,-21157865#0,-81.0383,-5.0000,100.0000,default,15,rsu(576m),153,2744,0.0180,576,2.0256,2,2,-81.0383,-98.0280,direct,0.0500,16.8000,-87.9567
67.5,node[6],0,5681.0422,3478.4145,1.8950,14.2153,0.0345,1.0720,-21157865#0,-83.5167,-5.0000,100.0000,default,15,rsu(574m),154,2765,0.0180,574,2.0191,2,2,-83.5167,-100.5064,direct,0.0500,16.8000,-87.9557
67.6,node[6],0,5681.7241,3477.1625,1.8950,14.2565,0.4114,1.0720,-21157865#0,-83.3619,-5.0000,100.0000,default,15,rsu(573m),155,2786,0.0180,573,2.0256,2,2,-83.3619,-100.3516,direct,0.0500,16.8000,-87.9547
67.7,node[6],0,5682.4049,3475.9126,1.8950,14.2326,-0.2388,1.0720,-21157865#0,-84.4880,-5.0000,100.0000,default,15,rsu(572m),156,2807,0.0180,572,2.0191,2,2,-84.4880,-101.4777,direct,0.0500,16.8000,-87.9537
67.8,node[6],0,5683.0885,3474.6577,1.8950,14.2904,0.5780,1.0720,-21157865#0,-83.4862,-5.0000,100.0000,default,15,rsu(570m),157,2828,0.0180,570,2.0256,2,2,-83.4862,-100.4759,direct,0.0500,16.8000,-87.9527
67.9,node[6],0,5683.7722,3473.4024,1.8950,14.2935,0.0312,1.0720,-21157865#0,-82.4321,-5.0000,100.0000,default,15,rsu(569m),158,2849,0.0180,569,2.0191,2,2,-82.4321,-99.4218,direct,0.0500,16.8000,-87.9516
68,node[6],0,5684.4551,3472.1486,1.8950,14.2769,-0.1658,1.0720,-21157865#0,-82.7153,-5.0000,100.0000,default,15,rsu(567m),159,2870,0.0180,567,2.0256,2,2,-82.7153,-99.7050,direct,0.0500,16.8000,-87.9505
68.1,node[6],0,5685.1387,3470.8936,1.8950,14.2909,0.1398,1.0720,-21157865#0,-82.0657,-4.8533,100.0000,default,15,rsu(566m),160,2891,0.0193,566,2.0191,2,2,-82.0657,-99.0554,direct,0.0500,16.8000,-87.9494
68.2,node[6],0,5685.8224,3469.6383,1.8950,14.2953,0.0440,1.0720,-21157865#0,-81.0110,-5.0000,100.0000,default,15,rsu(565m),161,2912,0.0180,565,2.0255,2,2,-81.0110,-98.0007,direct,0.0500,16.8000,-87.9483
68.3,node[6],0,5686.5012,3468.3922,1.8950,14.1892,-1.0609,1.0720,-21157865#0,-83.6974,-5.0000,100.0000,default,15,rsu(563m),162,2933,0.0180,563,2.0190,2,2,-83.6974,-100.6871,direct,0.0500,16.8000,-87.9472
68.4,node[6],0,5687.1799,3467.1461,1.8950,14.1898,0.0055,1.0720,-21157865#0,-82.3382,-5.0000,100.0000,default,15,rsu(562m),163,2954,0.0180,562,2.0254,2,2,-82.3382,-99.3279,direct,0.0500,16.8000,-87.9461
68.5,node[6],0,5687.8604,3465.8968,1.8950,14.2261,0.3634,1.0720,-21157865#0,-82.2533,-4.8909,100.0000,default,15,rsu(560m),164,2975,0.0190,560,2.0188,2,2,-82.2533,-99.2430,direct,0.0500,16.8000,-87.9449
68.6,node[6],0,5688.5408,3464.6475,1.8950,14.2250,-0.0105,1.0720,-21157865#0,-76.6447,-0.8187,100.0000,default,15,rsu(559m),165,2996,0.1291,559,2.0252,4,6,-76.6447,-93.6344,direct,0.0500,16.8000,-87.9437
68.7,node[6],0,5689.2245,3463.3924,1.8950,14.2926,0.6754,1.0720,-21157865#0,-79.4085,-2.1451,100.0000,default,15,rsu(557m),166,3017,0.0709,557,2.0186,3,4,-79.4085,-96.3982,direct,0.0500,16.8000,-87.9425
68.8,node[6],0,5689.9068,3462.1396,1.8950,14.2653,-0.2732,1.0720,-21157865#0,-78.0574,0.8489,100.0000,default,15,rsu(556m),167,3038,0.2543,556,2.0250,4,6,-78.0574,-95.0471,direct,0.0500,16.8000,-87.9413
68.9,node[6],0,5690.5888,3460.8875,1.8950,14.2578,-0.0746,1.0720,-21157865#0,-84.9665,-5.0000,100.0000,default,15,rsu(555m),168,3059,0.0180,555,2.0184,2,2,-84.9665,-101.9562,direct,0.0500,16.8000,-87.9400
69,node[6],0,5691.2712,3459.6348,1.8950,14.2653,0.0749,1.0720,-21157865#0,-78.4170,-0.7350,100.0000,default,15,rsu(553m),169,3080,0.1338,553,2.0248,4,6,-78.4170,-95.4067,direct,0.0500,16.8000,-87.9388
69.1,node[6],0,5691.9530,3458.3829,1.8950,14.2549,-0.1038,1.0720,-21157865#0,-78.6109,0.6554,100.0000,default,15,rsu(552m),170,3101,0.2364,552,2.0181,4,6,-78.6109,-95.6006,direct,0.0500,16.8000,-87.9375
69.2,node[6],0,5692.6311,3457.1380,1.8950,14.1765,-0.7842,1.0720,-21157865#0,-85.2520,-5.0000,100.0000,default,15,rsu(550m),171,3122,0.0180,550,2.0245,2,2,-85.2520,-102.2417,direct,0.0500,16.8000,-87.9362
69.3,node[6],0,5693.3152,3455.8821,1.8950,14.3010,1.2450,1.0720,-21157865#0,-78.6120,-2.2022,100.0000,default,15,rsu(549m),172,3143,0.0691,549,2.0178,3,4,-78.6120,-95.6017,direct,0.0500,16.8000,-87.9349
69.4,node[6],0,5693.9982,3454.6281,1.8950,14.2792,-0.2175,1.0720,-21157865#0,-75.8644,2.8188,100.0000,default,15,rsu(548m),173,3164,0.4774,548,2.0241,5,8,-75.8644,-92.8541,direct,0.0500,16.8000,-87.9335
69.5,node[6],0,5694.6796,3453.3771,1.8950,14.2451,-0.3414,1.0720,-21157865#0,-90.6909,-5.0000,100.0000,default,15,rsu(546m),174,3185,0.0180,546,2.0174,2,2,-90.6909,-107.6806,direct,0.0500,16.8000,-87.9322
69.6,node[6],0,5695.3613,3452.1257,1.8950,14.2504,0.0527,1.0720,-21157865#0,-82.7223,-5.0000,100.0000,default,15,rsu(545m),175,3206,0.0180,545,2.0237,2,2,-82.7223,-99.7120,direct,0.0500,16.8000,-87.9308
69.7,node[6],0,5696.0451,3450.8703,1.8950,14.2956,0.4521,1.0720,-21157865#0,-81.1407,-3.0559,100.0000,default,15,rsu(543m),176,3227,0.0462,543,2.0170,2,2,-81.1407,-98.1304,direct,0.0500,16.8000,-87.9294
69.8,node[6],0,5696.7254,3449.6212,1.8950,14.2230,-0.7258,1.0720,-21157865#0,-78.4169,-0.6188,100.0000,default,15,rsu(542m),177,3248,0.1407,542,2.0233,4,6,-78.4169,-95.4066,direct,0.0500,16.8000,-87.9280
69.9,node[6],0,5697.4054,3448.3729,1.8950,14.2151,-0.0789,1.0720,-21157865#0,-85.4308,-5.0000,100.0000,default,15,rsu(540m),178,3269,0.0180,540,2.0165,2,2,-85.4308,-102.4205,direct,0.0500,16.8000,-87.9266
70,node[6],0,5698.0857,3447.1238,1.8950,14.2233,0.0818,1.0720,-21157865#0,-89.9617,-5.0000,100.0000,default,15,rsu(539m),179,3290,0.0180,539,2.0228,2,2,-89.9617,-106.9514,direct,0.0500,16.8000,-87.9251
70.1,node[6],0,5698.7696,3445.8682,1.8950,14.2983,0.7507,1.0720,-21157865#0,-80.2032,-5.0000,100.0000,default,15,rsu(538m),180,3311,0.0180,538,2.0160,2,2,-80.2032,-97.1929,direct,0.0500,16.8000,-87.9237
70.2,node[6],0,5699.4490,3444.6209,1.8950,14.2027,-0.9560,1.0720,-21157865#0,-78.9383,-5.0000,100.0000,default,15,rsu(536m),181,3332,0.0180,536,2.0223,2,2,-78.9383,-95.9280,direct,0.0500,16.8000,-87.9223
70.3,node[6],0,5700.1307,3443.3693,1.8950,14.2525,0.4981,1.0720,-21157865#0,-80.8392,-3.1151,100.0000,default,15,rsu(535m),182,3353,0.0449,535,2.0155,2,2,-80.8392,-97.8289,direct,0.0500,16.8000,-87.9209
70.4,node[6],0,5700.8129,3442.1169,1.8950,14.2615,0.0897,1.0720,-21157865#0,-82.0348,-2.8226,100.0000,default,15,rsu(533m),183,3374,0.0516,533,2.0217,3,4,-82.0348,-99.0245,direct,0.0500,16.8000,-87.9195
70.5,node[6],0,5701.4919,3440.8702,1.8950,14.1954,-0.6613,1.0720,-21157865#0,-79.6698,-4.4037,100.0000,default,15,rsu(532m),184,3395,0.0241,532,2.0149,2,2,-79.6698,-96.6595,direct,0.0500,16.8000,-87.9181
70.6,node[6],0,5702.1711,3439.6234,1.8950,14.1985,0.0311,1.0720,-21157865#0,-81.7964,-5.0000,100.0000,default,15,rsu(531m),185,3416,0.0180,531,2.0210,2,2,-81.7964,-98.7861,direct,0.0500,16.8000,-87.9167
70.7,node[6],0,5702.8496,3438.3776,1.8950,14.1858,-0.1272,1.0720,-21157865#0,-81.6246,-3.0503,100.0000,default,15,rsu(529m),186,3437,0.0463,529,2.0142,2,2,-81.6246,-98.6143,direct,0.0500,16.8000,-87.9154
70.8,node[6],0,5703.5315,3437.1257,1.8950,14.2553,0.6955,1.0720,-21157865#0,-80.3996,-5.0000,100.0000,default,15,rsu(528m),187,3458,0.0180,528,2.0204,2,2,-80.3996,-97.3893,direct,0.0500,16.8000,-87.9140
70.9,node[6],0,5704.2136,3435.8734,1.8950,14.2597,0.0432,1.0720,-21157865#0,-77.5841,-2.2911,100.0000,default,15,rsu(526m),188,3479,0.0663,526,2.0135,3,4,-77.5841,-94.5738,direct,0.0500,16.8000,-87.9126
71,node[6],0,5704.8969,3434.6189,1.8950,14.2857,0.2601,1.0720,-21157865#0,-77.4326,1.6802,100.0000,default,15,rsu(525m),189,3500,0.3408,525,2.0197,5,8,-77.4326,-94.4223,direct,0.0500,16.8000,-87.9112
71.1,node[6],0,5705.5805,3433.3640,1.8950,14.2899,0.0420,1.0720,-21157865#0,-90.5606,-5.0000,100.0000,default,15,rsu(523m),190,3521,0.0180,523,2.0258,2,2,-90.5606,-107.5503,direct,0.0500,16.8000,-87.9099
71.2,node[6],0,5706.2593,3432.1177,1.8950,14.1922,-0.9771,1.0720,-21157865#0,-77.0474,0.3736,100.0000,default,15,rsu(522m),191,3542,0.2120,522,2.0189,4,6,-77.0474,-94.0371,direct,0.0500,16.8000,-87.9085
71.3,node[6],0,5706.9423,3430.8638,1.8950,14.2780,0.8588,1.0720,-21157865#0,-81.3900,-4.9679,100.0000,default,15,rsu(521m),192,3563,0.0183,521,2.0250,2,2,-81.3900,-98.3797,direct,0.0500,16.8000,-87.9072
71.4,node[6],0,5707.6256,3429.6092,1.8950,14.2859,0.0787,1.0720,-21157865#0,-78.4786,-0.0273,100.0000,default,15,rsu(519m),193,3584,0.1804,519,2.0181,4,6,-78.4786,-95.4683,direct,0.0500,16.8000,-87.9058
71.5,node[6],0,5708.3087,3428.3551,1.8950,14.2811,-0.0478,1.0720,-21157865#0,-84.3464,-5.0000,100.0000,default,15,rsu(518m),194,3605,0.0180,518,2.0242,2,2,-84.3464,-101.3361,direct,0.0500,16.8000,-87.9044
71.6,node[6],0,5708.9882,3427.1076,1.8950,14.2049,-0.7619,1.0720,-21157865#0,-80.4914,-4.3011,100.0000,default,15,rsu(516m),195,3626,0.0253,516,2.0172,2,2,-80.4914,-97.4811,direct,0.0500,16.8000,-87.9030
71.7,node[6],0,5709.6665,3425.8623,1.8950,14.1807,-0.2426,1.0720,-21157865#0,-80.0971,-5.0000,100.0000,default,15,rsu(515m),196,3648,0.0180,515,2.0253,2,2,-80.0971,-97.0868,direct,0.0500,16.8000,-87.9016
71.8,node[6],0,5710.3473,3424.6124,1.8950,14.2326,0.5188,1.0720,-21157865#0,-78.2292,-2.3714,100.0000,default,15,rsu(514m),197,3670,0.0638,514,2.0138,3,4,-78.2292,-95.2189,direct,0.0500,17.6000,-87.9002
71.9,node[6],0,5711.0253,3423.3677,1.8950,14.1741,-0.5851,1.0720,-21157865#0,-81.8158,-3.1667,100.0000,default,15,rsu(512m),198,3692,0.0438,512,2.0152,2,2,-81.8158,-98.8055,direct,0.0500,17.6000,-87.8988
72,node[6],0,5711.7051,3422.1197,1.8950,14.2109,0.3682,1.0720,-21157865#0,-78.1960,-3.4253,100.0000,default,15,rsu(511m),199,3714,0.0387,511,2.0167,2,2,-78.1960,-95.1857,direct,0.0500,17.6000,-87.8974
72.1,node[6],0,5712.3884,3420.8651,1.8950,14.2867,0.7583,1.0720,-21157865#0,-89.9595,-5.0000,100.0000,default,15,rsu(509m),200,3736,0.0180,509,2.0182,2,2,-89.9595,-106.9492,direct,0.0500,17.6000,-87.8960
72.2,node[6],0,5713.0667,3419.6197,1.8950,14.1806,-1.0610,1.0720,-21157865#0,-77.7295,0.2153,100.0000,default,15,rsu(508m),201,3758,0.1990,508,2.0196,4,6,-77.7295,-94.7192,direct,0.0500,17.6000,-87.8946
72.3,node[6],0,5713.7503,3418.3648,1.8950,14.2907,1.1014,1.0720,-21157865#0,-82.6353,-3.6385,100.0000,default,15,rsu(506m),202,3780,0.0349,506,2.0211,2,2,-82.6353,-99.6250,direct,0.0500,17.6000,-87.8932
72.4,node[6],0,5714.4311,3417.1149,1.8950,14.2322,-0.5852,1.0720,-21157865#0,-77.3639,0.5177,100.0000,default,15,rsu(505m),203,3802,0.2242,505,2.0226,4,6,-77.3639,-94.3536,direct,0.0500,17.6000,-87.8919
72.5,node[6],0,5715.1124,3415.8640,1.8950,14.2438,0.1162,1.0720,-21157865#0,-78.5451,-2.5840,100.0000,default,15,rsu(504m),204,3824,0.0578,504,2.0240,3,4,-78.5451,-95.5348,direct,0.0500,17.6000,-87.8905
72.6,node[6],0,5715.7945,3414.6119,1.8950,14.2586,0.1476,1.0720,-21157865#0,-78.2613,-3.4246,100.0000,default,15,rsu(502m),205,3846,0.0387,502,2.0255,2,2,-78.2613,-95.2510,direct,0.0500,17.6000,-87.8892
72.7,node[6],0,5716.4730,3413.3661,1.8950,14.1853,-0.7327,1.0720,-21157865#0,-84.2419,-5.0000,100.0000,default,15,rsu(501m),206,3868,0.0180,501,2.0140,2,2,-84.2419,-101.2316,direct,0.0500,17.6000,-87.8878
72.8,node[6],0,5717.1563,3412.1115,1.8950,14.2863,1.0095,1.0720,-21157865#0,-79.8824,-0.7020,100.0000,default,15,rsu(499m),207,3890,0.1358,499,2.0154,4,6,-79.8824,-96.8721,direct,0.0500,17.6000,-87.8865
72.9,node[6],0,5717.8394,3410.8574,1.8950,14.2809,-0.0539,1.0720,-21157865#0,-76.5859,-1.5073,100.0000,default,15,rsu(498m),208,3912,0.0950,498,2.0169,3,4,-76.5859,-93.5756,direct,0.0500,17.6000,-87.8851
73,node[6],0,5718.5194,3409.6090,1.8950,14.2155,-0.6534,1.0720,-21157865#0,-79.3051,-0.1132,100.0000,default,15,rsu(497m),209,3934,0.1741,497,2.0184,4,6,-79.3051,-96.2948,direct,0.0500,17.6000,-87.8836
73.1,node[6],0,5719.2031,3408.3538,1.8950,14.2934,0.7788,1.0720,-21157865#0,-74.5195,0.6878,100.0000,default,15,rsu(495m),210,3956,0.2394,495,2.0198,4,6,-74.5195,-91.5092,direct,0.0500,17.6000,-87.8822
73.2,node[6],0,5719.8862,3407.0997,1.8950,14.2803,-0.1310,1.0720,-21157865#0,-76.6243,2.4151,100.0000,default,15,rsu(494m),211,3978,0.4274,494,2.0213,5,8,-76.6243,-93.6140,direct,0.0500,17.6000,-87.8807
73.3,node[6],0,5720.5682,3405.8477,1.8950,14.2573,-0.2300,1.0720,-21157865#0,-72.0758,6.9170,100.0000,default,15,rsu(492m),212,4000,0.8764,492,2.0228,7,12,-72.0758,-89.0655,direct,0.0500,17.6000,-87.8793
73.4,node[6],0,5721.2464,3404.6025,1.8950,14.1794,-0.7794,1.0720,-21157865#0,-80.6722,-3.2655,100.0000,default,15,rsu(491m),213,4022,0.0418,491,2.0242,2,2,-80.6722,-97.6619,direct,0.0500,17.6000,-87.8778
73.5,node[6],0,5721.9249,3403.3568,1.8950,14.1847,0.0531,1.0720,-21157865#0,-86.3838,-5.0000,100.0000,default,15,rsu(489m),214,4044,0.0180,489,2.0257,2,2,-86.3838,-103.3735,direct,0.0500,17.6000,-87.8763
