timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
153.8,node[18],0,4800.3292,1809.1669,1.8950,13.8584,-0.3168,1.2471,-21157877#0,-74.0141,0.8894,100.0000,default,9,rsu(368m),107,1990,0.2582,368,20.7099,4,6,-74.0141,-91.0038,direct,0.0000,14.4000,-87.5799
153.9,node[18],0,4800.7711,1807.8501,1.8950,13.8905,0.3210,1.2471,-21157877#0,-80.5073,-2.0945,100.0000,default,9,rsu(366m),108,2008,0.0726,366,20.7097,3,4,-80.5073,-97.4970,direct,0.0000,14.4000,-87.5760
154,node[18],0,4801.2099,1806.5422,1.8950,13.7956,-0.9495,1.2471,-21157877#0,-79.1882,-1.5352,100.0000,default,9,rsu(365m),109,2026,0.0938,365,20.7095,3,4,-79.1882,-96.1779,direct,0.0000,14.4000,-87.5721
154.1,node[18],0,4801.6497,1805.2312,1.8950,13.8288,0.3319,1.2471,-21157877#0,-68.6431,7.4237,100.0000,default,9,rsu(364m),110,2044,0.9013,364,20.7094,8,14,-68.6431,-85.6328,direct,0.0000,14.4000,-87.5681
154.2,node[18],0,4802.0911,1803.9158,1.8950,13.8752,0.4648,1.2471,-21157877#0,-81.6833,-3.7317,100.0000,default,9,rsu(362m),111,2062,0.0334,362,20.7093,2,2,-81.6833,-98.6730,direct,0.0000,14.4000,-87.5641
154.3,node[18],0,4802.5202,1802.6368,1.8950,13.4906,-3.8466,1.2471,-21157877#0,-74.7080,2.2708,100.0000,default,9,rsu(361m),112,2080,0.4099,361,20.7162,5,8,-74.7080,-91.6977,direct,0.0000,14.4000,-87.5602
154.4,node[18],0,4802.9356,1801.3986,1.8950,13.0608,-4.2977,1.2471,-21157877#0,-77.9138,-3.3551,100.0000,default,9,rsu(360m),113,2098,0.0400,360,20.7101,2,2,-77.9138,-94.9035,direct,0.0000,14.4000,-87.5563
154.5,node[18],0,4803.3367,1800.2030,1.8950,12.6108,-4.5000,1.2471,-21157877#0,-78.3951,-3.5817,100.0000,default,9,rsu(358m),114,2116,0.0359,358,20.7170,2,2,-78.3951,-95.3848,direct,0.0000,14.4000,-87.5524
154.6,node[18],0,4803.7235,1799.0501,1.8950,12.1608,-4.5000,1.2471,-21157877#0,-79.2759,-0.3516,100.0000,default,9,rsu(357m),115,2134,0.1577,357,20.7110,4,6,-79.2759,-96.2656,direct,0.0000,14.4000,-87.5486
154.7,node[18],0,4804.0960,1797.9399,1.8950,11.7108,-4.5000,1.2471,-21157877#0,-73.6038,5.2084,100.0000,default,9,rsu(356m),116,2152,0.7510,356,20.7050,7,12,-73.6038,-90.5935,direct,0.0000,14.4000,-87.5449
154.8,node[18],0,4804.4542,1796.8723,1.8950,11.2608,-4.5000,1.2471,-21157877#0,-86.0017,-5.0000,100.0000,default,9,rsu(355m),117,2170,0.0180,355,20.7122,2,2,-86.0017,-102.9914,direct,0.0000,14.4000,-87.5414
154.9,node[18],0,4804.7981,1795.8474,1.8950,10.8108,-4.5000,1.2471,-21157877#0,-75.5399,-0.6407,100.0000,default,9,rsu(354m),118,2188,0.1394,354,20.7063,4,6,-75.5399,-92.5296,direct,0.0000,14.4000,-87.5378
155,node[18],0,4805.1287,1794.8620,1.8950,10.3941,-4.1676,1.2471,-21157877#0,-76.2630,-2.4492,100.0000,default,9,rsu(353m),119,2206,0.0615,353,20.7135,3,4,-76.2630,-93.2527,direct,0.0000,14.4000,-87.5344
155.1,node[18],0,4805.4450,1793.9193,1.8950,9.9441,-4.5000,1.2471,-21157877#0,-73.0125,1.1258,100.0000,default,9,rsu(352m),120,2224,0.2815,352,20.7078,5,8,-73.0125,-90.0022,direct,0.0000,14.4000,-87.5311
155.2,node[18],0,4805.7470,1793.0192,1.8950,9.4941,-4.5000,1.2471,-21157877#0,-84.7118,-5.0000,100.0000,default,9,rsu(351m),121,2242,0.0180,351,20.7152,2,2,-84.7118,-101.7015,direct,0.0000,14.4000,-87.5279
155.3,node[18],0,4806.0346,1792.1618,1.8950,9.0441,-4.5000,1.2471,-21157877#0,-82.0119,-4.7991,100.0000,default,9,rsu(350m),122,2260,0.0198,350,20.7096,2,2,-82.0119,-99.0016,direct,0.0000,14.4000,-87.5247
155.4,node[18],0,4806.3080,1791.3471,1.8950,8.5941,-4.5000,1.2471,-21157877#0,-72.8376,2.4241,100.0000,default,9,rsu(349m),123,2278,0.4285,349,20.7170,5,8,-72.8376,-89.8273,direct,0.0000,14.4000,-87.5217
155.5,node[18],0,4806.5671,1790.5750,1.8950,8.1441,-4.5000,1.2471,-21157877#0,-77.3532,-1.4459,100.0000,default,9,rsu(349m),124,2296,0.0977,349,20.7116,3,4,-77.3532,-94.3429,direct,0.0000,14.4000,-87.5188
155.6,node[18],0,4806.8118,1789.8456,1.8950,7.6941,-4.5000,1.2471,-21157877#0,-74.2752,3.0317,100.0000,default,9,rsu(348m),125,2314,0.5040,348,20.7061,6,10,-74.2752,-91.2649,direct,0.0000,14.4000,-87.5160
155.7,node[18],0,4807.0422,1789.1588,1.8950,7.2441,-4.5000,1.2471,-21157877#0,-78.2004,-3.9419,100.0000,default,9,rsu(347m),126,2332,0.0301,347,20.7138,2,2,-78.2004,-95.1901,direct,0.0000,14.4000,-87.5133
155.8,node[18],0,4807.2583,1788.5147,1.8950,6.7941,-4.5000,1.2471,-21157877#0,-77.1287,1.6992,100.0000,default,9,rsu(346m),127,2350,0.3429,346,20.7085,5,8,-77.1287,-94.1184,direct,0.0000,14.4000,-87.5107
155.9,node[18],0,4807.4602,1787.9129,1.8950,6.3473,-4.4678,1.2471,-21157877#0,-88.1850,-5.0000,100.0000,default,9,rsu(346m),128,2368,0.0180,346,20.7162,2,2,-88.1850,-105.1747,direct,0.0000,14.4000,-87.5083
156,node[18],0,4807.6704,1787.2865,1.8950,6.6073,2.6000,1.2471,-21157877#0,-75.8679,-0.4741,100.0000,default,9,rsu(345m),129,2386,0.1497,345,20.7111,4,6,-75.8679,-92.8576,direct,0.0000,14.4000,-87.5058
156.1,node[18],0,4807.8888,1786.6355,1.8950,6.8673,2.6000,1.2471,-21157877#0,-72.6691,4.0702,100.0000,default,9,rsu(345m),130,2404,0.6307,345,20.7059,6,10,-72.6691,-89.6588,direct,0.0000,14.4000,-87.5032
156.2,node[18],0,4808.1155,1785.9598,1.8950,7.1273,2.6000,1.2471,-21157877#0,-71.6196,7.5207,100.0000,default,9,rsu(344m),131,2422,0.9055,344,20.7139,8,14,-71.6196,-88.6093,direct,0.0000,14.4000,-87.5005
156.3,node[18],0,4808.3505,1785.2595,1.8950,7.3873,2.6000,1.2471,-21157877#0,-72.1881,5.9239,100.0000,default,9,rsu(343m),132,2440,0.8118,343,20.7089,7,12,-72.1881,-89.1778,direct,0.0000,14.4000,-87.4977
156.4,node[18],0,4808.5864,1784.5563,1.8950,7.4172,0.2989,1.2471,-21157877#0,-81.3293,-3.4216,100.0000,default,9,rsu(342m),133,2458,0.0388,342,20.7169,2,2,-81.3293,-98.3190,direct,0.0000,14.4000,-87.4949
156.5,node[18],0,4808.8080,1783.8958,1.8950,6.9672,-4.5000,1.2471,-21157877#0,-72.6829,5.0448,100.0000,default,9,rsu(342m),134,2476,0.7354,342,20.7121,7,12,-72.6829,-89.6726,direct,0.0000,14.4000,-87.4923
156.6,node[18],0,4809.0948,1783.3104,1.8950,6.5172,-4.5000,1.2299,:227566111_3,-79.0700,-4.1999,100.0000,default,9,rsu(341m),135,2494,0.0266,341,20.7072,2,2,-79.0700,-96.0597,direct,0.0000,14.4000,-87.4897
156.7,node[18],0,4809.3817,1782.7366,1.8950,6.4099,-1.0730,1.2120,:227566111_3,-73.7353,3.8275,100.0000,default,9,rsu(340m),136,2512,0.6020,340,20.7155,6,10,-73.7353,-90.7250,direct,0.0000,14.4000,-87.4872
156.8,node[18],0,4809.6680,1782.1641,1.8950,6.3961,-0.1375,1.1941,:227566111_3,-76.6473,-1.2206,100.0000,default,9,rsu(340m),137,2530,0.1081,340,20.7108,3,4,-76.6473,-93.6370,direct,0.0000,14.4000,-87.4846
156.9,node[18],0,4810.0016,1781.6232,1.8950,6.4368,0.4068,1.1648,:227566111_3,-75.2561,2.5108,100.0000,default,9,rsu(339m),138,2548,0.4392,339,20.7172,5,8,-75.2561,-92.2458,direct,0.0000,14.4000,-87.4821
157,node[18],0,4810.4912,1781.1985,1.8950,6.4762,0.3942,1.0967,:227566111_3,-71.1532,5.1335,100.0000,default,9,rsu(339m),139,2566,0.7440,339,20.7107,7,12,-71.1532,-88.1429,direct,0.0000,14.4000,-87.4797
157.1,node[18],0,4810.9823,1780.7724,1.8950,6.4966,0.2037,1.0273,:227566111_3,-73.9552,3.0558,100.0000,default,9,rsu(338m),140,2584,0.5070,338,20.7173,6,10,-73.9552,-90.9449,direct,0.0000,14.4000,-87.4772
157.2,node[18],0,4811.4910,1780.3869,1.8950,6.4633,-0.3332,0.9499,:227566111_3,-79.5433,-3.3085,100.0000,default,9,rsu(337m),141,2602,0.0409,337,20.7109,2,2,-79.5433,-96.5330,direct,0.0000,14.4000,-87.4748
157.3,node[18],0,4812.1154,1780.2284,1.8950,6.4368,-0.2641,0.8268,:227566111_3,-76.5981,-0.8137,100.0000,default,9,rsu(337m),142,2620,0.1293,337,20.7046,4,6,-76.5981,-93.5878,direct,0.0000,14.4000,-87.4729
157.4,node[18],0,4812.7412,1780.0695,1.8950,6.4513,0.1442,0.7143,:227566111_3,-86.0525,-5.0000,100.0000,default,9,rsu(336m),143,2638,0.0180,336,20.7113,2,2,-86.0525,-103.0422,direct,0.0000,14.4000,-87.4709
157.5,node[18],0,4813.3697,1779.9257,1.8950,6.4711,0.1987,0.5977,:227566111_3,-78.2769,-3.2663,100.0000,default,9,rsu(336m),144,2656,0.0418,336,20.7051,2,2,-78.2769,-95.2666,direct,0.0000,14.4000,-87.4690
157.6,node[18],0,4814.0095,1780.0175,1.8950,6.4577,-0.1342,0.4375,:227566111_3,-78.6621,-0.3317,100.0000,default,9,rsu(336m),145,2674,0.1590,336,20.7120,4,6,-78.6621,-95.6518,direct,0.0000,14.4000,-87.4677
157.7,node[18],0,4814.6514,1780.1096,1.8950,6.4794,0.2169,0.3004,:227566111_3,-78.2190,-2.3632,100.0000,default,9,rsu(335m),146,2692,0.0641,335,20.7059,3,4,-78.2190,-95.2087,direct,0.0000,14.4000,-87.4665
157.8,node[18],0,4815.2947,1780.2019,1.8950,6.4938,0.1442,0.1866,:227566111_3,-79.9899,-2.5623,100.0000,default,9,rsu(335m),147,2710,0.0584,335,20.7128,3,4,-79.9899,-96.9796,direct,0.0000,14.4000,-87.4652
157.9,node[18],0,4815.9237,1780.3253,1.8950,6.4219,-0.7191,0.0699,21157403#2,-77.2622,0.9517,100.0000,default,9,rsu(335m),148,2728,0.2642,335,20.7069,4,6,-77.2622,-94.2519,direct,0.0000,14.4000,-87.4640
158,node[18],0,4816.5637,1780.5122,1.8950,6.6662,2.4428,-0.0351,21157403#2,-72.4970,1.7682,100.0000,default,9,rsu(335m),149,2746,0.3507,335,20.7139,5,8,-72.4970,-89.4867,direct,0.0000,14.4000,-87.4630
158.1,node[18],0,4817.2248,1780.7053,1.8950,6.8873,2.2115,-0.1090,21157403#2,-73.4932,0.5823,100.0000,default,9,rsu(334m),150,2764,0.2299,334,20.7080,4,6,-73.4932,-90.4829,direct,0.0000,14.4000,-87.4619
158.2,node[18],0,4817.9042,1780.9037,1.8950,7.0771,1.8975,-0.1839,21157403#2,-75.8529,0.2725,100.0000,default,9,rsu(334m),151,2782,0.2036,334,20.7152,4,6,-75.8529,-92.8426,direct,0.0000,14.4000,-87.4609
158.3,node[18],0,4818.6043,1781.1081,1.8950,7.2924,2.1533,-0.2282,21157403#2,-78.8835,-1.2650,100.0000,default,9,rsu(334m),152,2800,0.1060,334,20.7094,3,4,-78.8835,-95.8732,direct,0.0000,14.4000,-87.4599
158.4,node[18],0,4819.3233,1781.3181,1.8950,7.4898,1.9742,-0.2494,21157403#2,-81.0365,-2.4337,100.0000,default,9,rsu(334m),153,2818,0.0620,334,20.7167,3,4,-81.0365,-98.0262,direct,0.0000,14.4000,-87.4588
158.5,node[18],0,4820.0559,1781.5320,1.8950,7.6315,1.4170,-0.2710,21157403#2,-74.3122,0.9525,100.0000,default,9,rsu(334m),154,2836,0.2643,334,20.7111,4,6,-74.3122,-91.3019,direct,0.0000,14.4000,-87.4578
158.6,node[18],0,4820.8063,1781.7511,1.8950,7.8170,1.8548,-0.2841,21157403#2,-74.0443,1.5052,100.0000,default,9,rsu(333m),155,2854,0.3214,333,20.7055,5,8,-74.0443,-91.0340,direct,0.0000,14.4000,-87.4568
158.7,node[18],0,4821.5800,1781.9771,1.8950,8.0594,2.4237,-0.2841,21157403#2,-75.6235,3.2414,100.0000,default,9,rsu(333m),156,2872,0.5301,333,20.7129,6,10,-75.6235,-92.6132,direct,0.0000,14.4000,-87.4557
158.8,node[18],0,4822.3710,1782.2081,1.8950,8.2398,1.8039,-0.2841,21157403#2,-77.4585,1.0160,100.0000,default,9,rsu(333m),157,2890,0.2705,333,20.7074,5,8,-77.4585,-94.4482,direct,0.0000,14.4000,-87.4547
158.9,node[18],0,4823.1846,1782.4456,1.8950,8.4745,2.3467,-0.2841,21157403#2,-70.6164,6.0021,100.0000,default,9,rsu(333m),158,2908,0.8177,333,20.7150,7,12,-70.6164,-87.6061,direct,0.0000,14.4000,-87.4536
159,node[18],0,4824.0230,1782.6905,1.8950,8.7342,2.5973,-0.2841,21157403#2,-75.5074,2.7094,100.0000,default,9,rsu(332m),159,2926,0.4637,332,20.7096,5,8,-75.5074,-92.4971,direct,0.0000,14.4000,-87.4526
159.1,node[18],0,4824.8844,1782.9420,1.8950,8.9733,2.3909,-0.2841,21157403#2,-74.8546,3.1010,100.0000,default,9,rsu(332m),160,2944,0.5126,332,20.7172,6,10,-74.8546,-91.8443,direct,0.0000,14.4000,-87.4516
159.2,node[18],0,4825.7704,1783.2007,1.8950,9.2288,2.5550,-0.2841,21157403#2,-76.0867,2.3280,100.0000,default,9,rsu(332m),161,2962,0.4168,332,20.7120,5,8,-76.0867,-93.0764,direct,0.0000,14.4000,-87.4506
159.3,node[18],0,4826.6799,1783.4663,1.8950,9.4742,2.4542,-0.2841,21157403#2,-72.6050,3.9283,100.0000,default,9,rsu(332m),162,2980,0.6140,332,20.7067,6,10,-72.6050,-89.5947,direct,0.0000,14.4000,-87.4497
159.4,node[18],0,4827.6073,1783.7372,1.8950,9.6611,1.8685,-0.2841,21157403#2,-77.3840,0.9213,100.0000,default,9,rsu(332m),163,2998,0.2613,332,20.7146,4,6,-77.3840,-94.3737,direct,0.0000,14.4000,-87.4487
159.5,node[18],0,4828.5568,1784.0144,1.8950,9.8908,2.2978,-0.2841,21157403#2,-76.8331,0.7417,100.0000,default,9,rsu(331m),164,3016,0.2443,331,20.7094,4,6,-76.8331,-93.8228,direct,0.0000,14.4000,-87.4477
159.6,node[18],0,4829.5291,1784.2984,1.8950,10.1284,2.3759,-0.2841,21157403#2,-71.1621,6.1467,100.0000,default,9,rsu(331m),165,3034,0.8283,331,20.7174,7,12,-71.1621,-88.1518,direct,0.0000,14.4000,-87.4467
159.7,node[18],0,4830.5172,1784.5869,1.8950,10.2921,1.6373,-0.2841,21157403#2,-75.9528,1.1542,100.0000,default,9,rsu(331m),166,3052,0.2844,331,20.7124,5,8,-75.9528,-92.9425,direct,0.0000,14.4000,-87.4458
159.8,node[18],0,4831.5395,1784.8225,1.8950,10.5154,2.2324,-0.2720,21157403#2,-89.5249,-5.0000,100.0000,default,9,rsu(330m),167,3070,0.0180,330,20.7074,2,2,-89.5249,-106.5146,direct,0.0000,14.4000,-87.4446
159.9,node[18],0,4832.6045,1784.9775,1.8950,10.7617,2.4629,-0.2420,21157403#2,-72.3378,5.8077,100.0000,default,9,rsu(330m),168,3088,0.8028,330,20.7155,7,12,-72.3378,-89.3275,direct,0.0000,14.4000,-87.4432
160,node[18],0,4833.6924,1785.1358,1.8950,10.9923,2.3064,-0.2113,21157403#2,-72.7842,2.7928,100.0000,default,9,rsu(330m),169,3106,0.4741,330,20.7106,5,8,-72.7842,-89.7739,direct,0.0000,14.4000,-87.4417
160.1,node[18],0,4834.7962,1785.2965,1.8950,11.1539,1.6160,-0.1801,21157403#2,-76.3313,0.0965,100.0000,default,9,rsu(329m),170,3124,0.1897,329,20.7058,4,6,-76.3313,-93.3210,direct,0.0000,14.4000,-87.4402
160.2,node[18],0,4835.9255,1785.4608,1.8950,11.4108,2.5691,-0.1482,21157403#2,-74.8692,4.2067,100.0000,default,9,rsu(329m),171,3142,0.6464,329,20.7141,6,10,-74.8692,-91.8589,direct,0.0000,14.4000,-87.4387
160.3,node[18],0,4837.0744,1785.6280,1.8950,11.6093,1.9843,-0.1445,21157403#2,-78.2324,-0.3108,100.0000,default,9,rsu(328m),172,3160,0.1604,328,20.7094,4,6,-78.2324,-95.2221,direct,0.0000,14.4000,-87.4372
160.4,node[18],0,4838.2471,1785.7987,1.8950,11.8490,2.3971,-0.1445,21157403#2,-73.8526,1.9491,100.0000,default,9,rsu(328m),173,3178,0.3716,328,20.7048,5,8,-73.8526,-90.8423,direct,0.0000,14.4000,-87.4357
160.5,node[18],0,4839.4399,1785.9722,1.8950,12.0534,2.0444,-0.1445,21157403#2,-84.3613,-5.0000,100.0000,default,9,rsu(327m),174,3196,0.0180,327,20.7132,2,2,-84.3613,-101.3510,direct,0.0000,14.4000,-87.4342
160.6,node[18],0,4840.6564,1786.1493,1.8950,12.2921,2.3871,-0.1445,21157403#2,-72.6102,5.6521,100.0000,default,9,rsu(327m),175,3214,0.7902,327,20.7087,7,12,-72.6102,-89.5999,direct,0.0000,14.4000,-87.4327
160.7,node[18],0,4841.8968,1786.3298,1.8950,12.5332,2.4103,-0.1445,21157403#2,-77.9595,0.6723,100.0000,default,9,rsu(327m),176,3232,0.2380,327,20.7172,4,6,-77.9595,-94.9492,direct,0.0000,14.4000,-87.4311
160.8,node[18],0,4843.1584,1786.5134,1.8950,12.7486,2.1547,-0.1445,21157403#2,-73.1902,5.6840,100.0000,default,9,rsu(326m),177,3250,0.7928,326,20.7128,7,12,-73.1902,-90.1799,direct,0.0000,14.4000,-87.4296
160.9,node[18],0,4844.4359,1786.6993,1.8950,12.9086,1.5998,-0.1445,21157403#2,-87.1208,-5.0000,100.0000,default,9,rsu(326m),178,3268,0.0180,326,20.7085,2,2,-87.1208,-104.1105,direct,0.0000,14.4000,-87.4280
161,node[18],0,4845.7335,1786.8881,1.8950,13.1115,2.0288,-0.1445,21157403#2,-70.4904,8.5874,100.0000,default,9,rsu(325m),179,3286,0.9423,325,20.7172,8,14,-70.4904,-87.4801,direct,0.0000,14.4000,-87.4265
161.1,node[18],0,4847.0536,1787.0803,1.8950,13.3395,2.2803,-0.1445,21157403#2,-73.6160,0.6092,100.0000,default,9,rsu(325m),180,3304,0.2323,325,20.7129,4,6,-73.6160,-90.6057,direct,0.0000,14.4000,-87.4249
161.2,node[18],0,4848.3946,1787.2754,1.8950,13.5499,2.1038,-0.1445,21157403#2,-71.9327,4.0194,100.0000,default,9,rsu(324m),181,3322,0.6247,324,20.7087,6,10,-71.9327,-88.9224,direct,0.0000,14.4000,-87.4233
161.3,node[18],0,4849.7500,1787.4727,1.8950,13.6956,1.4571,-0.1445,21157403#2,-75.9521,-1.9015,100.0000,default,9,rsu(324m),182,3340,0.0794,324,20.7046,3,4,-75.9521,-92.9418,direct,0.0000,14.4000,-87.4218
161.4,node[18],0,4851.1256,1787.6729,1.8950,13.9002,2.0454,-0.1445,21157403#2,-71.0212,7.0063,100.0000,default,9,rsu(323m),183,3358,0.8811,323,20.7135,8,14,-71.0212,-88.0109,direct,0.0000,14.4000,-87.4202
161.5,node[18],0,4852.5247,1787.8765,1.8950,14.1372,2.3701,-0.1445,21157403#2,-83.0607,-4.4368,100.0000,default,9,rsu(323m),184,3376,0.0237,323,20.7095,2,2,-83.0607,-100.0504,direct,0.0000,14.4000,-87.4186
161.6,node[18],0,4853.9477,1788.0836,1.8950,14.3789,2.4174,-0.1445,21157403#2,-70.8481,6.1897,100.0000,default,9,rsu(322m),185,3394,0.8313,322,20.7055,7,12,-70.8481,-87.8378,direct,0.0000,14.4000,-87.4170
161.7,node[18],0,4855.3904,1788.2935,1.8950,14.5777,1.9877,-0.1445,21157403#2,-81.0245,-2.0295,100.0000,default,9,rsu(322m),186,3412,0.0748,322,20.7146,3,4,-81.0245,-98.0142,direct,0.0000,14.4000,-87.4154
161.8,node[18],0,4856.8538,1788.5065,1.8950,14.7872,2.0953,-0.1445,21157403#2,-78.3683,-1.2468,100.0000,default,9,rsu(322m),187,3430,0.1068,322,20.7108,3,4,-78.3683,-95.3580,direct,0.0000,14.4000,-87.4139
161.9,node[18],0,4858.3468,1788.6504,1.8950,15.0324,2.4518,-0.1300,21157403#2,-70.0198,4.8917,100.0000,default,9,rsu(321m),188,3448,0.7203,321,20.7070,6,10,-70.0198,-87.0095,direct,0.0000,14.4000,-87.4120
162,node[18],0,4859.8644,1788.6515,1.8950,15.1753,1.4287,-0.0863,21157403#2,-73.7615,0.9441,100.0000,default,9,rsu(320m),189,3466,0.2635,320,20.7162,4,6,-73.7615,-90.7512,direct,0.0000,14.4000,-87.4097
162.1,node[18],0,4861.3974,1788.6527,1.8950,15.3285,1.5320,-0.0422,21157403#2,-69.5866,4.6646,100.0000,default,9,rsu(320m),190,3484,0.6968,320,20.7125,6,10,-69.5866,-86.5763,direct,0.0000,14.4000,-87.4073
162.2,node[18],0,4862.9551,1788.6539,1.8950,15.5759,2.4742,-0.0008,21157403#2,-75.9991,2.1298,100.0000,default,9,rsu(319m),191,3502,0.3929,319,20.7089,5,8,-75.9991,-92.9888,direct,0.0000,14.4000,-87.4049
162.3,node[18],0,4864.5268,1788.6550,1.8950,15.7166,1.4070,-0.0008,21157403#2,-69.5941,6.9246,100.0000,default,9,rsu(318m),192,3520,0.8768,318,20.7053,7,12,-69.5941,-86.5838,direct,0.0000,14.4000,-87.4025
162.4,node[18],0,4866.1225,1788.6562,1.8950,15.9553,2.3871,-0.0008,21157403#2,-77.7488,0.3469,100.0000,default,9,rsu(318m),193,3538,0.2097,318,20.7148,4,6,-77.7488,-94.7385,direct,0.0000,14.4000,-87.4001
162.5,node[18],0,4867.7407,1788.6575,1.8950,16.1810,2.2575,-0.0008,21157403#2,-75.9070,2.8430,100.0000,default,9,rsu(317m),194,3556,0.4804,317,20.7113,5,8,-75.9070,-92.8967,direct,0.0000,14.4000,-87.3977
162.6,node[18],0,4869.3825,1788.6587,1.8950,16.4165,2.3552,-0.0008,21157403#2,-78.9107,-4.0649,100.0000,default,9,rsu(316m),195,3574,0.0284,316,20.7079,2,2,-78.9107,-95.9004,direct,0.0000,14.4000,-87.3952
162.7,node[18],0,4871.0404,1788.6600,1.8950,16.5781,1.6151,-0.0008,21157403#2,-74.4817,0.0225,100.0000,default,9,rsu(316m),196,3592,0.1841,316,20.7092,4,6,-74.4817,-91.4714,direct,0.0000,14.4000,-87.3928
162.8,node[18],0,4872.7139,1788.6612,1.8950,16.7335,1.5544,-0.0008,21157403#2,-75.0589,2.5389,100.0000,default,9,rsu(315m),197,3610,0.4426,315,20.7105,5,8,-75.0589,-92.0486,direct,0.0000,14.4000,-87.3904
162.9,node[18],0,4874.4019,1788.6625,1.8950,16.8788,1.4533,-0.0008,21157403#2,-86.3129,-5.0000,100.0000,default,9,rsu(314m),198,3628,0.0180,314,20.7119,2,2,-86.3129,-103.3026,direct,0.0000,14.4000,-87.3879
163,node[18],0,4876.1101,1788.6638,1.8950,17.0810,2.0217,-0.0008,21157403#2,-74.4496,4.1583,100.0000,default,9,rsu(314m),199,3646,0.6409,314,20.7133,6,10,-74.4496,-91.4393,direct,0.0000,14.4000,-87.3855
163.1,node[18],0,4877.8411,1788.6651,1.8950,17.3082,2.2718,-0.0008,21157403#2,-74.7543,1.8509,100.0000,default,9,rsu(313m),200,3664,0.3602,313,20.7164,5,8,-74.7543,-91.7440,direct,0.0000,14.4000,-87.3831
163.2,node[18],0,4879.5921,1788.6664,1.8950,17.5089,2.0069,-0.0008,21157403#2,-75.6255,-0.6475,100.0000,default,9,rsu(312m),201,3682,0.1390,312,20.7065,4,6,-75.6255,-92.6152,direct,0.0000,14.4000,-87.3806
163.3,node[18],0,4881.3580,1788.6677,1.8950,17.6576,1.4871,-0.0008,21157403#2,-72.6936,1.8887,100.0000,default,9,rsu(312m),202,3700,0.3646,312,20.7097,5,8,-72.6936,-89.6833,direct,0.0000,14.4000,-87.3782
163.4,node[18],0,4883.1452,1788.6691,1.8950,17.8710,2.1346,-0.0008,21157403#2,-74.0293,1.0915,100.0000,default,9,rsu(311m),203,3718,0.2780,311,20.7129,5,8,-74.0293,-91.0190,direct,0.0000,14.4000,-87.3758
163.5,node[18],0,4884.9573,1788.6663,1.8950,18.1195,2.4848,0.0001,:227489813_15,-73.8927,3.5299,100.0000,default,9,rsu(310m),204,3736,0.5659,310,20.7162,6,10,-73.8927,-90.8824,direct,0.0000,14.4000,-87.3733
163.6,node[18],0,4886.7865,1788.6550,1.8950,18.2926,1.7304,0.0026,:227489813_15,-81.0676,-5.0000,100.0000,default,9,rsu(310m),205,3754,0.0180,310,20.7065,2,2,-81.0676,-98.0573,direct,0.0000,14.4000,-87.3709
163.7,node[18],0,4888.6326,1788.6436,1.8950,18.4611,1.6859,0.0052,:227489813_15,-71.5701,7.0418,100.0000,default,9,rsu(309m),206,3772,0.8830,309,20.7099,8,14,-71.5701,-88.5598,direct,0.0000,14.4000,-87.3684
163.8,node[18],0,4890.4996,1788.6321,1.8950,18.6694,2.0824,0.0062,:227489813_15,-81.2815,-5.0000,100.0000,default,9,rsu(308m),207,3790,0.0180,308,20.7133,2,2,-81.2815,-98.2712,direct,0.0000,14.4000,-87.3659
163.9,node[18],0,4892.3868,1788.6205,1.8950,18.8719,2.0252,0.0062,:227489813_15,-74.8345,2.2680,100.0000,default,9,rsu(308m),208,3808,0.4095,308,20.7167,5,8,-74.8345,-91.8242,direct,0.0000,14.4000,-87.3635
164,node[18],0,4894.2980,1788.6087,1.8950,19.1126,2.4067,0.0062,:227489813_15,-73.1356,3.5855,100.0000,default,9,rsu(307m),209,3826,0.5727,307,20.7072,6,10,-73.1356,-90.1253,direct,0.0000,14.4000,-87.3610
164.1,node[18],0,4896.2303,1788.5968,1.8950,19.3231,2.1056,0.0062,:227489813_15,-80.9574,-1.9017,100.0000,default,9,rsu(306m),210,3844,0.0794,306,20.7108,3,4,-80.9574,-97.9471,direct,0.0000,14.4000,-87.3586
164.2,node[18],0,4898.1837,1788.5847,1.8950,19.5337,2.1060,0.0062,:227489813_15,-72.0999,5.8790,100.0000,default,9,rsu(306m),211,3862,0.8084,306,20.7143,7,12,-72.0999,-89.0896,direct,0.0000,14.4000,-87.3562
164.3,node[18],0,4900.1566,1788.5725,1.8950,19.7288,1.9506,0.0062,:227489813_15,-84.6373,-5.0000,100.0000,default,9,rsu(305m),212,3880,0.0180,305,20.7050,2,2,-84.6373,-101.6270,direct,0.0000,14.4000,-87.3538
164.4,node[18],0,4902.1459,1788.5603,1.8950,19.8933,1.6451,0.0062,:227489813_15,-72.8028,5.2238,100.0000,default,9,rsu(304m),213,3898,0.7525,304,20.7086,7,12,-72.8028,-89.7925,direct,0.0000,14.4000,-87.3514
